Hs-SUN2,2000,1000,T108879-SUN2,"p11@SUN2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
615,T052890,746,0.3713,"p1@CKLF-CMTM1,p1@CKLF","e:51192,e:100529251","h:13253,h:39977","Q9UBR5,F8W9A0,E9PSG2,E9PLU7,E9PIV8,Q5BJH6",CKLF,"chemokine like factor","gene with protein product"
616,T047900,744,0.3701,p4@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
617,T175758,744,0.3700,p1@MYO1G,e:64005,h:13880,,MYO1G,"myosin IG","gene with protein product"
618,T083815,744,0.3698,p5@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
619,T039481,741,0.3694,p4@SYNE2,e:23224,h:17084,,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
620,T053248,739,0.3680,p3@NFATC3,e:4775,h:7777,,NFATC3,"nuclear factor of activated T-cells 3","gene with protein product"
621,T190545,739,0.3678,p1@FAM78A,e:286336,h:25465,Q5JUQ0,FAM78A,"family with sequence similarity 78 member A","gene with protein product"
622,T080537,737,0.3674,p3@DENND2D,e:79961,h:26192,Q9H6A0,DENND2D,"DENN domain containing 2D","gene with protein product"
623,T033532,735,0.3668,p3@LPAR6,e:10161,h:15520,"B3KVQ5,F2YGU4,P43657",LPAR6,"lysophosphatidic acid receptor 6","gene with protein product"
624,T156979,734,0.3655,p3@ERAP2,e:64167,h:29499,D6RGW0,ERAP2,"endoplasmic reticulum aminopeptidase 2","gene with protein product"
625,T116061,731,0.3640,p2@ITGA4,e:3676,h:6140,E7EP60,ITGA4,"integrin subunit alpha 4","gene with protein product"
626,T028384,732,0.3640,p1@LAG3,e:3902,h:6476,"P18627,Q7Z643",LAG3,"lymphocyte activating 3","gene with protein product"
627,T176732,727,0.3630,"p4@KCTD7,p5@RABGEF1","e:154881,e:27342","h:17676,h:21957","C9JTB6,E9PHB8",RABGEF1,"RAB guanine nucleotide exchange factor 1","gene with protein product"
628,T038642,726,0.3617,p1@PTGDR,e:5729,h:9591,Q13258,PTGDR,"prostaglandin D2 receptor","gene with protein product"
629,T037753,716,0.3568,p4@EGLN3,e:112399,h:14661,,EGLN3,"egl-9 family hypoxia inducible factor 3","gene with protein product"
630,T125586,716,0.3562,p3@LINC00299,,h:27940,,LINC00299,"long intergenic non-protein coding RNA 299","RNA, long non-coding"
631,T188716,715,0.3561,p3@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
632,T030890,712,0.3548,p4@KLRF1,e:51348,h:13342,Q9NZS2,KLRF1,"killer cell lectin like receptor F1","gene with protein product"
633,T148447,712,0.3546,p3@CDC42SE2,e:56990,h:18547,,CDC42SE2,"CDC42 small effector 2","gene with protein product"
634,T050484,710,0.3536,p1@PRSS30P,,h:28753,,PRSS30P,"protease, serine, 30 pseudogene",pseudogene
635,T108501,710,0.3529,p1@IL2RB,e:3560,h:6009,P14784,IL2RB,"interleukin 2 receptor subunit beta","gene with protein product"
636,T120093,706,0.3521,p1@NMUR1,e:10316,h:4518,Q9HB89,NMUR1,"neuromedin U receptor 1","gene with protein product"
637,T084685,705,0.3511,p5@ARHGAP30,e:257106,h:27414,"E7EPG0,Q7Z6I6,Q6ZTY0",ARHGAP30,"Rho GTPase activating protein 30","gene with protein product"
638,T025010,703,0.3501,p4@CCND2,e:894,h:1583,P30279,CCND2,"cyclin D2","gene with protein product"
639,T190544,700,0.3486,p5@FAM78A,e:286336,h:25465,Q5JUQ0,FAM78A,"family with sequence similarity 78 member A","gene with protein product"
640,T180458,700,0.3484,p5@MTSS1,e:9788,h:20443,,MTSS1,"MTSS1, I-BAR domain containing","gene with protein product"
641,T160774,700,0.3479,p4@JARID2,e:3720,h:6196,B7Z8L0,JARID2,"jumonji and AT-rich interaction domain containing 2","gene with protein product"
642,T073834,698,0.3474,p1@MAP4K1,e:11184,h:6863,Q92918,MAP4K1,"mitogen-activated protein kinase kinase kinase kinase 1","gene with protein product"
643,T137941,696,0.3466,p5@CLDND1,e:56650,h:1322,Q9NY35,CLDND1,"claudin domain containing 1","gene with protein product"
644,T066281,691,0.3450,p2@HRH4,e:59340,h:17383,"Q9H3N8,B2KJ48,B2KJ49",HRH4,"histamine receptor H4","gene with protein product"
645,T165224,692,0.3450,p4@STK38,e:11329,h:17847,Q15208,STK38,"serine/threonine kinase 38","gene with protein product"
646,T009356,690,0.3436,p9@ATM,e:472,h:795,Q6P7P1,ATM,"ATM serine/threonine kinase","gene with protein product"
647,T010354,690,0.3435,p2@CD3E,e:916,h:1674,,CD3E,"CD3e molecule","gene with protein product"
648,T080787,688,0.3425,p1@PTPN22,e:26191,h:9652,"Q9Y2R2,E9PMT0,E9PPI1,E9PLD8,E9PMK2,E9PM87,F5H2S8,B4DZW8",PTPN22,"protein tyrosine phosphatase, non-receptor type 22","gene with protein product"
649,T020337,687,0.3421,p3@KLRD1,e:3824,h:6378,,KLRD1,"killer cell lectin like receptor D1","gene with protein product"
650,T036636,684,0.3403,p2@TRAV20,,h:12117,,TRAV20,"T cell receptor alpha variable 20","T cell receptor gene"
651,T085202,681,0.3393,p2@MAEL,e:84944,h:25929,,MAEL,"maelstrom spermatogenic transposon silencer","gene with protein product"
652,T017562,682,0.3390,p6@TBC1D10C,e:374403,h:24702,,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
653,T059868,680,0.3386,p1@SKAP1,e:8631,h:15605,Q86WV1,SKAP1,"src kinase associated phosphoprotein 1","gene with protein product"
654,T060106,673,0.3350,p1@ABI3,e:51225,h:29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
655,T083336,670,0.3342,p20@RUSC1,e:23623,h:17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
656,T036735,662,0.3298,p1@TRDJ2,,h:12258,,TRDJ2,"T cell receptor delta joining 2","T cell receptor gene"
657,T076766,657,0.3272,p1@FLT3LG,e:2323,h:3766,P49771,FLT3LG,"fms related tyrosine kinase 3 ligand","gene with protein product"
658,T160494,653,0.3255,p9@TAB2,e:23118,h:17075,,TAB2,"TGF-beta activated kinase 1/MAP3K7 binding protein 2","gene with protein product"
659,T062837,652,0.3247,p2@CD300A,e:11314,h:19319,Q9UGN4,CD300A,"CD300a molecule","gene with protein product"
660,T163841,652,0.3237,p5@HLA-C,e:3107,h:4933,Q14838,HLA-C,"major histocompatibility complex, class I, C","gene with protein product"
661,T077353,648,0.3230,p1@NKG7,e:4818,h:7830,Q16617,NKG7,"natural killer cell granule protein 7","gene with protein product"
662,T201267,645,0.3211,p5@CYSLTR1,e:10800,h:17451,Q9Y271,CYSLTR1,"cysteinyl leukotriene receptor 1","gene with protein product"
663,T175264,645,0.3209,p1@TRGV10,,h:12285,,TRGV10,"T cell receptor gamma variable 10 (non-functional)","T cell receptor gene"
664,T171914,644,0.3199,p2@TRBV11-2,,h:12181,,TRBV11-2,"T cell receptor beta variable 11-2","T cell receptor gene"
665,T036574,641,0.3184,p2@TRAV8-2,,h:12147,,TRAV8-2,"T cell receptor alpha variable 8-2","T cell receptor gene"
666,T036608,632,0.3149,p2@TRAV12-3,,h:12107,,TRAV12-3,"T cell receptor alpha variable 12-3","T cell receptor gene"
667,T126595,632,0.3146,p1@INPP4A,e:3631,h:6074,"Q96PE3,B8ZZB2,F5H860",INPP4A,"inositol polyphosphate-4-phosphatase type I A","gene with protein product"
668,T057280,633,0.3141,p1@SLFN5,e:162394,h:28286,"Q08AF3,B4E128",SLFN5,"schlafen family member 5","gene with protein product"
669,T068562,628,0.3134,p4@CD226,e:10666,h:16961,Q15762,CD226,"CD226 molecule","gene with protein product"
670,T116070,629,0.3131,p13@ITGA4,e:3676,h:6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
671,T014208,627,0.3124,p2@SIGIRR,e:59307,h:30575,"Q6IA17,E9PK23,E9PLG6,E9PLI8",SIGIRR,"single Ig and TIR domain containing","gene with protein product"
672,T136521,626,0.3119,p2@ARHGEF3,e:50650,h:683,C9J586,ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
673,T078022,626,0.3119,"p2@KIR2DL1,p2@KIR2DS1","e:3802,e:3806","h:6329,h:6333","P43626,Q14954",KIR2DL1,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 1","gene with protein product"
674,T074658,623,0.3107,p1@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
675,T128090,616,0.3075,p2@HCLS1,e:3059,h:4844,P14317,HCLS1,"hematopoietic cell-specific Lyn substrate 1","gene with protein product"
676,T020336,616,0.3066,p1@KLRD1,e:3824,h:6378,"Q13241,Q53ZY6",KLRD1,"killer cell lectin like receptor D1","gene with protein product"
677,T036719,614,0.3062,p1@TRDD3,,h:12256,,TRDD3,"T cell receptor delta diversity 3","T cell receptor gene"
678,T172537,613,0.3056,p1@GIMAP7,e:168537,h:22404,Q8NHV1,GIMAP7,"GTPase, IMAP family member 7","gene with protein product"
679,T092364,611,0.3035,p7@TNFRSF14,e:8764,h:11912,B9A034,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
680,T196939,604,0.3014,p2@SH2D1A,e:4068,h:10820,,SH2D1A,"SH2 domain containing 1A","gene with protein product"
681,T190831,603,0.3001,p11@RALGDS,e:5900,h:9842,E7ER93,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
682,T022890,603,0.2999,p5@APOLD1,e:81575,h:25268,Q96LR9,APOLD1,"apolipoprotein L domain containing 1","gene with protein product"
683,T148627,601,0.2995,p1@IL13,e:3596,h:5973,"P35225,Q4VB53",IL13,"interleukin 13","gene with protein product"
684,T190828,604,0.2992,p20@RALGDS,e:5900,h:9842,B7Z753,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
685,T012097,597,0.2972,p3@CALCB,e:797,h:1438,E7ESF5,CALCB,"calcitonin related polypeptide beta","gene with protein product"
686,T007496,596,0.2964,p19@TSPAN14,e:81619,h:23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
687,T172544,586,0.2920,p2@GIMAP4,e:55303,h:21872,"G5E9W9,Q9NUV9",GIMAP4,"GTPase, IMAP family member 4","gene with protein product"
688,T141000,587,0.2919,p6@FAM200B,e:285550,h:27740,P0CF97,FAM200B,"family with sequence similarity 200 member B","gene with protein product"
689,T000949,584,0.2914,p5@ADD3,e:120,h:245,,ADD3,"adducin 3","gene with protein product"
690,T036701,585,0.2913,p1@TRAV39,,h:12139,,TRAV39,"T cell receptor alpha variable 39","T cell receptor gene"
691,T085898,581,0.2901,p16@RABGAP1L,e:9910,h:24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
692,T171922,577,0.2861,p1@TRBV12-1,,h:12183,,TRBV12-1,"T cell receptor beta variable 12-1 (pseudogene)","T cell receptor pseudogene"
693,T080297,574,0.2860,p19@CSF1,e:1435,h:2432,P09603,CSF1,"colony stimulating factor 1","gene with protein product"
694,T023022,568,0.2830,p1@GPRC5D,e:55507,h:13310,F5GWX9,GPRC5D,"G protein-coupled receptor class C group 5 member D","gene with protein product"
695,T010937,566,0.2820,p2@MICAL2,e:9645,h:24693,,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2","gene with protein product"
696,T098182,564,0.2812,p2@PIK3CD,e:5293,h:8977,,PIK3CD,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta","gene with protein product"
697,T163476,564,0.2807,p2@ZNRD1-AS1,e:80862,h:13924,Q2KJ03,ZNRD1ASP,"zinc ribbon domain containing 1 antisense, pseudogene",pseudogene
698,T066155,564,0.2806,p2@C18orf8,e:29919,h:24326,F5H3Y7,C18orf8,"chromosome 18 open reading frame 8","gene with protein product"
699,T110862,562,0.2804,p20@LIMS1,e:3987,h:6616,F8WE10,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
700,T036682,563,0.2804,p1@TRAV26-2,,h:12124,,TRAV26-2,"T cell receptor alpha variable 26-2","T cell receptor gene"
701,T074629,563,0.2801,p1@B3GNT8,e:374907,h:24139,,B3GNT8,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 8","gene with protein product"
702,T084908,562,0.2792,p1@SH2D1B,e:117157,h:30416,O14796,SH2D1B,"SH2 domain containing 1B","gene with protein product"
703,T014174,561,0.2791,p3@STIM1,e:6786,h:11386,E9PR07,STIM1,"stromal interaction molecule 1","gene with protein product"
704,T133693,558,0.2782,p1@KAT2B,e:8850,h:8638,,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
705,T022166,558,0.2782,p2@RHOF,e:54509,h:15703,Q9HBH0,RHOF,"ras homolog family member F, filopodia associated","gene with protein product"
706,T094196,555,0.2764,p6@MACF1,e:23499,h:13664,E9PS75,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
707,T025335,553,0.2758,p1@FAM113B,e:91523,h:28255,"F8VRF7,F8VUZ9",PCED1B,"PC-esterase domain containing 1B","gene with protein product"
708,T092730,549,0.2735,p1@CD52,e:1043,h:1804,P31358,CD52,"CD52 molecule","gene with protein product"
709,T010358,550,0.2734,p5@CD3E,e:916,h:1674,E9PSH8,CD3E,"CD3e molecule","gene with protein product"
710,T100669,548,0.2729,p1@CDC25B,e:994,h:1726,,CDC25B,"cell division cycle 25B","gene with protein product"
711,T125587,544,0.2715,p1@LINC00299,,h:27940,,LINC00299,"long intergenic non-protein coding RNA 299","RNA, long non-coding"
712,T177423,544,0.2711,p2@PHTF2,e:57157,h:13411,"B3KQZ2,Q8N3S3,E9PEE3,Q6NW35,Q8TBW4,Q8N5I6",PHTF2,"putative homeodomain transcription factor 2","gene with protein product"
713,T134561,544,0.2706,p1@CX3CR1,e:1524,h:2558,P49238,CX3CR1,"C-X3-C motif chemokine receptor 1","gene with protein product"
714,T116057,539,0.2690,p11@ITGA4,e:3676,h:6140,"E7ESG7,P13612",ITGA4,"integrin subunit alpha 4","gene with protein product"
715,T059497,540,0.2685,p17@FMNL1,e:752,h:1212,Q6ZNK3,FMNL1,"formin like 1","gene with protein product"
716,T089190,539,0.2684,p5@TRAF3IP3,e:80342,h:30766,,TRAF3IP3,"TRAF3 interacting protein 3","gene with protein product"
717,T194951,536,0.2675,p6@FGD3,e:89846,h:16027,,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
718,T027132,537,0.2673,p5@IL23A,e:51561,h:15488,Q9NPF7,IL23A,"interleukin 23 subunit alpha","gene with protein product"
719,T120750,528,0.2628,"p1@SCLY,p1@UBE2F","e:140739,e:51540","h:12480,h:18161","C9J212,C9JF62,F2Z363,F8WB39,G5E9R6,F8WD80,F8WCT3,C9JFD2,F8WDQ9",UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
720,T135951,525,0.2615,p7@CISH,e:1154,h:1984,Q9NSE2,CISH,"cytokine inducible SH2 containing protein","gene with protein product"
721,T018122,523,0.2608,p4@INPPL1,e:3636,h:6080,F5GY16,INPPL1,"inositol polyphosphate phosphatase like 1","gene with protein product"
722,T032464,523,0.2601,p16@HMGB1,e:3146,h:4983,Q5T7C4,HMGB1,"high mobility group box 1","gene with protein product"
723,T079515,521,0.2593,p3@MYO1F,e:4542,h:7600,"O00160,Q4LE34",MYO1F,"myosin IF","gene with protein product"
724,T041329,519,0.2590,p3@RPS6KA5,e:9252,h:10434,G3V4D7,RPS6KA5,"ribosomal protein S6 kinase A5","gene with protein product"
725,T135122,516,0.2562,p1@CCR5,e:1234,h:1606,P51681,CCR5,"C-C motif chemokine receptor 5 (gene/pseudogene)","gene with protein product"
726,T055013,514,0.2552,p4@RNF166,e:115992,h:28856,Q96A37,RNF166,"ring finger protein 166","gene with protein product"
727,T081060,511,0.2551,p2@CD2,e:914,h:1639,,CD2,"CD2 molecule","gene with protein product"
728,T098005,510,0.2542,p4@GCLM,e:2730,h:4312,P48507,GCLM,"glutamate-cysteine ligase modifier subunit","gene with protein product"
729,T030145,510,0.2541,p11@KLRG1,e:10219,h:6380,F5H8E3,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
730,T159003,509,0.2539,p3@AKAP7,e:9465,h:377,F5H4P9,AKAP7,"A-kinase anchoring protein 7","gene with protein product"
731,T172041,508,0.2534,p1@TRBJ2-2P,,h:12170,,TRBJ2-2P,"T cell receptor beta joining 2-2P (non-functional)","T cell receptor gene"
732,T108874,509,0.2534,p14@SUN2,e:25777,h:14210,,SUN2,"Sad1 and UNC84 domain containing 2","gene with protein product"
733,T198839,507,0.2521,p4@SH3KBP1,e:30011,h:13867,"Q5JPT5,Q96B97",SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
734,T074657,507,0.2520,p2@CEACAM21,e:90273,h:28834,B5MCY7,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
735,T043401,505,0.2515,p4@PLCB2,e:5330,h:9055,,PLCB2,"phospholipase C beta 2","gene with protein product"
736,T020480,504,0.2509,p4@KLRC1,e:3821,h:6374,P26715,KLRC1,"killer cell lectin like receptor C1","gene with protein product"
737,T033567,502,0.2502,p12@RCBTB2,e:1102,h:1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
738,T172553,500,0.2489,p3@GIMAP6,e:474344,h:21918,C9JPL9,GIMAP6,"GTPase, IMAP family member 6","gene with protein product"
739,T017559,500,0.2485,p2@TBC1D10C,e:374403,h:24702,G3V1D6,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
740,T171955,499,0.2485,p1@TRBV20-1,,h:12196,,TRBV20-1,"T cell receptor beta variable 20-1","T cell receptor gene"
741,T171907,498,0.2483,p1@TRBV6-5,,h:12230,,TRBV6-5,"T cell receptor beta variable 6-5","T cell receptor gene"
742,T078023,500,0.2481,"p1@KIR2DL1,p1@KIR2DS1,p1@KIR2DS4","e:3802,e:3806,e:3809","h:6329,h:6333,h:6336","Q6IST4,P43626,Q14954,Q6H2H2,Q6H2H3,Q6H2H4",KIR2DL1,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 1","gene with protein product"
743,T144156,498,0.2476,p9@TXK,e:7294,h:12434,E7EQN8,TXK,"TXK tyrosine kinase","gene with protein product"
744,T196937,496,0.2466,p4@SH2D1A,e:4068,h:10820,,SH2D1A,"SH2 domain containing 1A","gene with protein product"
745,T031599,495,0.2463,p11@PCID2,e:55795,h:25653,,PCID2,"PCI domain containing 2","gene with protein product"
746,T081847,495,0.2463,p1@CD160,e:11126,h:17013,"O95971,Q6FH89",CD160,"CD160 molecule","gene with protein product"
747,T047869,491,0.2446,p12@CRTC3,e:64784,h:26148,,CRTC3,"CREB regulated transcription coactivator 3","gene with protein product"
748,T126551,491,0.2438,p2@ZAP70,e:7535,h:12858,,ZAP70,"zeta chain of T cell receptor associated protein kinase 70","gene with protein product"
749,T035372,480,0.2392,p8@PPP2R5C,e:5527,h:9311,,PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
750,T035114,480,0.2385,p16@EVL,e:51466,h:20234,Q9UI08,EVL,Enah/Vasp-like,"gene with protein product"
751,T116059,478,0.2379,p14@ITGA4,e:3676,h:6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
752,T047904,476,0.2373,p3@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
753,T165380,473,0.2354,p4@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
754,T144155,472,0.2353,p8@TXK,e:7294,h:12434,E7EQN8,TXK,"TXK tyrosine kinase","gene with protein product"
755,T135899,471,0.2347,p2@RASSF1,e:11186,h:9882,Q9NS23,RASSF1,"Ras association domain family member 1","gene with protein product"
756,T061695,471,0.2344,p1@LIMD2,e:80774,h:28142,Q9BT23,LIMD2,"LIM domain containing 2","gene with protein product"
757,T109064,467,0.2328,p8@GRAP2,e:9402,h:4563,F5H548,GRAP2,"GRB2-related adaptor protein 2","gene with protein product"
758,T135034,467,0.2328,p2@FYCO1,e:79443,h:14673,Q9BQS8,FYCO1,"FYVE and coiled-coil domain containing 1","gene with protein product"
759,T020341,466,0.2317,p4@KLRD1,e:3824,h:6378,,KLRD1,"killer cell lectin like receptor D1","gene with protein product"
760,T130510,463,0.2306,p6@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
761,T055007,459,0.2284,p1@SNAI3,e:333929,h:18411,Q3KNW1,SNAI3,"snail family transcriptional repressor 3","gene with protein product"
762,T043916,458,0.2282,p10@TRIM69,e:140691,h:17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
763,T038652,459,0.2281,p6@PTGER2,e:5732,h:9594,P43116,PTGER2,"prostaglandin E receptor 2","gene with protein product"
764,T134566,456,0.2271,p4@CCR8,e:1237,h:1609,P51685,CCR8,"C-C motif chemokine receptor 8","gene with protein product"
765,T135898,454,0.2263,p12@RASSF1,e:11186,h:9882,,RASSF1,"Ras association domain family member 1","gene with protein product"
766,T020479,453,0.2256,p1@KLRC1,e:3821,h:6374,P26715,KLRC1,"killer cell lectin like receptor C1","gene with protein product"
767,T117543,449,0.2235,p3@CD28,e:940,h:1653,P10747,CD28,"CD28 molecule","gene with protein product"
768,T171881,450,0.2233,p2@TRBV5-6,,h:12223,A0A599,TRBV5-6,"T cell receptor beta variable 5-6","T cell receptor gene"
769,T110861,446,0.2223,p14@LIMS1,e:3987,h:6616,"P48059,F8WE10",LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
770,T046512,445,0.2219,p3@C15orf17,e:57184,h:24695,,FAM219B,"family with sequence similarity 219 member B","gene with protein product"
771,T144154,444,0.2217,p4@TXK,e:7294,h:12434,E7EQN8,TXK,"TXK tyrosine kinase","gene with protein product"
772,T101038,445,0.2211,p2@STK4,e:6789,h:11408,,STK4,"serine/threonine kinase 4","gene with protein product"
773,T114972,441,0.2191,p10@WIPF1,e:7456,h:12736,O43516,WIPF1,"WAS/WASL interacting protein family member 1","gene with protein product"
