Hs-GCC2,2000,1000,T110826-GCC2,"p4@GCC2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
587,T056870,175,0.0872,p1@NSRP1,e:84081,h:25305,"F5H727,Q9H0G5",NSRP1,"nuclear speckle splicing regulatory protein 1","gene with protein product"
588,T024112,175,0.0872,p14@BCAT1,e:586,h:976,Q68DQ7,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
589,T120328,175,0.0870,p2@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
590,T101734,174,0.0868,p28@PRNP,e:5621,h:9449,,PRNP,"prion protein","gene with protein product"
591,T127686,173,0.0861,p11@ZBTB20,e:26137,h:13503,Q9HC78,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
592,T071880,170,0.0845,p6@YJEFN3,e:374887,h:24785,,YJEFN3,"YjeF N-terminal domain containing 3","gene with protein product"
593,T187555,169,0.0842,p19@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
594,T045629,169,0.0840,p4@SLC24A1,e:9187,h:10975,O60721,SLC24A1,"solute carrier family 24 member 1","gene with protein product"
595,T117335,167,0.0832,p6@TMEM237,e:65062,h:14432,,TMEM237,"transmembrane protein 237","gene with protein product"
596,T096564,165,0.0823,p10@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
597,T138765,164,0.0817,p9@LEF1,e:51176,h:6551,,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
598,T171251,162,0.0807,p17@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
599,T071277,162,0.0805,p2@GLT25D1,e:79709,h:26182,,COLGALT1,"collagen beta(1-O)galactosyltransferase 1","gene with protein product"
600,T043650,161,0.0801,p3@ZFP106,e:64397,h:23240,Q9H2Y7,NA,NA,NA
601,T065720,160,0.0798,p2@NAPG,e:8774,h:7642,B4DFC9,NAPG,"NSF attachment protein gamma","gene with protein product"
602,T060592,160,0.0797,p4@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
603,T139801,160,0.0796,p2@BOD1L,e:259282,h:31792,,BOD1L1,"biorientation of chromosomes in cell division 1 like 1","gene with protein product"
604,T124946,159,0.0792,p6@MPHOSPH10,e:10199,h:7213,C9JX83,MPHOSPH10,"M-phase phosphoprotein 10","gene with protein product"
605,T118864,159,0.0792,p1@HMGB1P9,,h:13320,,HMGB1P9,"high mobility group box 1 pseudogene 9",pseudogene
606,T198913,159,0.0792,p10@CNKSR2,e:22866,h:19701,,CNKSR2,"connector enhancer of kinase suppressor of Ras 2","gene with protein product"
607,T117928,159,0.0791,p26@MAP2,e:4133,h:6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
608,T061861,158,0.0788,p3@SMURF2,e:64750,h:16809,,SMURF2,"SMAD specific E3 ubiquitin protein ligase 2","gene with protein product"
609,T067919,158,0.0787,p1@NARS,e:4677,h:7643,"F5H015,B4DN60,B4DG16",NARS,"asparaginyl-tRNA synthetase","gene with protein product"
610,T115165,157,0.0784,p7@VSNL1,e:7447,h:12722,,VSNL1,"visinin like 1","gene with protein product"
611,T003924,157,0.0783,p17@WAC,e:51322,h:17327,,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
612,T013405,156,0.0777,p3@CARS,e:833,h:1493,,CARS,"cysteinyl-tRNA synthetase","gene with protein product"
613,T123408,156,0.0777,p29@NRXN1,e:9378,h:8008,,NRXN1,"neurexin 1","gene with protein product"
614,T194369,156,0.0774,p3@HNRNPK,e:3190,h:5044,Q6IBN1,HNRNPK,"heterogeneous nuclear ribonucleoprotein K","gene with protein product"
615,T141936,155,0.0770,p8@FBXO8,e:26269,h:13587,D6RJ92,FBXO8,"F-box protein 8","gene with protein product"
616,T151372,154,0.0767,p3@ADAM19,e:8728,h:197,,ADAM19,"ADAM metallopeptidase domain 19","gene with protein product"
617,T192492,154,0.0767,p1@KIAA0020,e:9933,h:29676,Q15397,PUM3,"pumilio RNA binding family member 3","gene with protein product"
618,T014952,151,0.0753,p4@TRIM6,e:117854,h:16277,"Q9C030,B4DDQ5",TRIM6,"tripartite motif containing 6","gene with protein product"
619,T145626,151,0.0752,p2@THAP6,e:152815,h:23189,"D6REQ5,Q5JPC6,Q8TBB0",THAP6,"THAP domain containing 6","gene with protein product"
620,T032882,151,0.0751,p3@UFM1,e:51569,h:20597,Q96JQ7,UFM1,"ubiquitin fold modifier 1","gene with protein product"
621,T118604,151,0.0751,p4@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
622,T018476,150,0.0748,p7@ARRB1,e:408,h:711,B7Z1Q3,ARRB1,"arrestin beta 1","gene with protein product"
623,T071623,149,0.0740,p5@C19orf60,e:55049,h:26098,,C19orf60,"chromosome 19 open reading frame 60","gene with protein product"
624,T119558,146,0.0727,p6@CUL3,e:8452,h:2553,Q13618,CUL3,"cullin 3","gene with protein product"
625,T001300,144,0.0719,p2@C10orf118,e:55088,h:24349,"F6VCB7,A0PJB6",CCDC186,"coiled-coil domain containing 186","gene with protein product"
626,T089799,143,0.0712,p19@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
627,T155009,142,0.0709,p1@KIF2A,e:3796,h:6318,D6R9M0,KIF2A,"kinesin family member 2A","gene with protein product"
628,T149527,142,0.0708,"p4@ANKHD1-EIF4EBP3,p4@ANKHD1","e:404734,e:54882","h:24714,h:33530",,ANKHD1,"ankyrin repeat and KH domain containing 1","gene with protein product"
629,T129344,142,0.0708,p3@CEP63,e:80254,h:25815,"Q96MT8,D6RAY6",CEP63,"centrosomal protein 63","gene with protein product"
630,T001654,142,0.0707,p7@EIF3A,e:8661,h:3271,,EIF3A,"eukaryotic translation initiation factor 3 subunit A","gene with protein product"
631,T160520,142,0.0707,p1@PPIL4,e:85313,h:15702,"Q8WUA2,Q32Q83",PPIL4,"peptidylprolyl isomerase like 4","gene with protein product"
632,T020311,141,0.0700,p8@HSP90B1,e:7184,h:12028,,HSP90B1,"heat shock protein 90 beta family member 1","gene with protein product"
633,T097822,141,0.0700,p2@KIAA1107,e:23285,h:29192,,KIAA1107,KIAA1107,"gene with protein product"
634,T019118,139,0.0691,p19@DLG2,e:1740,h:2901,"E9PRX3,E9PIW2,Q15700",DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
635,T001860,138,0.0688,p4@ATE1,e:11101,h:782,B4DK25,ATE1,"arginyltransferase 1","gene with protein product"
636,T114137,137,0.0684,p1@EIF3EP2,,h:37919,,EIF3EP2,"eukaryotic translation initiation factor 3 subunit E pseudogene 2",pseudogene
637,T104754,137,0.0682,p4@ITSN1,e:6453,h:6183,,ITSN1,"intersectin 1","gene with protein product"
638,T102667,137,0.0681,p1@MTRNR2L3,e:100462983,h:37157,P0CJ70,MTRNR2L3,"MT-RNR2-like 3","gene with protein product"
639,T140063,136,0.0676,p7@SCOC,e:60592,h:20335,Q9UIL1,SCOC,"short coiled-coil protein","gene with protein product"
640,T035256,134,0.0669,p4@MEG3,e:55384,h:14575,,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
641,T031805,134,0.0669,p1@MPHOSPH8,e:54737,h:29810,"A6NJK0,Q99549,F5H8H9",MPHOSPH8,"M-phase phosphoprotein 8","gene with protein product"
642,T131193,134,0.0668,p2@NMD3,e:51068,h:24250,,NMD3,"NMD3 ribosome export adaptor","gene with protein product"
643,T058017,133,0.0664,p3@CASC3,e:22794,h:17040,O15234,CASC3,"cancer susceptibility candidate 3","gene with protein product"
644,T174794,133,0.0661,p3@GARS,e:2617,h:4162,,GARS,"glycyl-tRNA synthetase","gene with protein product"
645,T003921,132,0.0658,p10@WAC,e:51322,h:17327,Q9BTA9,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
646,T050682,132,0.0657,p3@SEZ6L2,e:26470,h:30844,"Q6UXD5,Q9BW82,B7Z5L4,B7Z1N0,F5H293",SEZ6L2,"seizure related 6 homolog like 2","gene with protein product"
647,T185999,131,0.0654,p3@C8orf46,e:254778,h:28498,Q8TAG6,C8orf46,"chromosome 8 open reading frame 46","gene with protein product"
648,T083718,130,0.0648,p12@NES,e:10763,h:7756,P48681,NES,nestin,"gene with protein product"
649,T026703,129,0.0643,p8@CBX5,e:23468,h:1555,P45973,CBX5,"chromobox 5","gene with protein product"
650,T149490,128,0.0638,p16@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
651,T131811,128,0.0637,p2@NLGN1,e:22871,h:14291,Q8N2Q7,NLGN1,"neuroligin 1","gene with protein product"
652,T152872,128,0.0637,p1@CLK4,e:57396,h:13659,"Q6P090,Q68D95,E7ES88,Q9HAZ1",CLK4,"CDC like kinase 4","gene with protein product"
653,T098532,128,0.0636,p3@ESF1,e:51575,h:15898,A0JLU5,ESF1,"ESF1 nucleolar pre-rRNA processing protein homolog","gene with protein product"
654,T157703,127,0.0634,p9@WASF1,e:8936,h:12732,Q92558,WASF1,"WAS protein family member 1","gene with protein product"
655,T108829,127,0.0632,p12@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
656,T178084,126,0.0628,p6@AKAP9,e:10142,h:379,B3KQF9,AKAP9,"A-kinase anchoring protein 9","gene with protein product"
657,T119714,125,0.0623,p3@COL4A4,e:1286,h:2206,P53420,COL4A4,"collagen type IV alpha 4 chain","gene with protein product"
658,T044034,123,0.0613,p4@PLDN,e:26258,h:8549,,BLOC1S6,"biogenesis of lysosomal organelles complex 1 subunit 6","gene with protein product"
659,T176988,123,0.0613,p1@BAZ1B,e:9031,h:961,Q9UIG0,BAZ1B,"bromodomain adjacent to zinc finger domain 1B","gene with protein product"
660,T057816,122,0.0606,p2@NEUROD2,e:4761,h:7763,Q15784,NEUROD2,"neuronal differentiation 2","gene with protein product"
661,T158718,121,0.0603,p17@NCOA7,e:135112,h:21081,,NCOA7,"nuclear receptor coactivator 7","gene with protein product"
662,T155441,121,0.0602,p21@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
663,T183568,120,0.0596,p5@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
664,T137112,119,0.0594,p5@TMF1,e:7110,h:11870,,TMF1,"TATA element modulatory factor 1","gene with protein product"
665,T175448,119,0.0593,p2@INHBA,e:3624,h:6066,"P08476,A4D1W7",INHBA,"inhibin beta A subunit","gene with protein product"
666,T001401,119,0.0593,p8@GFRA1,e:2674,h:4243,,GFRA1,"GDNF family receptor alpha 1","gene with protein product"
667,T040248,119,0.0593,p8@RBM25,e:58517,h:23244,,RBM25,"RNA binding motif protein 25","gene with protein product"
668,T142075,119,0.0593,p15@GPM6A,e:2823,h:4460,D6RBH3,GPM6A,"glycoprotein M6A","gene with protein product"
669,T095852,119,0.0592,p4@CHD5,e:26038,h:16816,"Q5TG85,F5GXP9,F5H2K7",CHD5,"chromodomain helicase DNA binding protein 5","gene with protein product"
670,T027869,117,0.0583,p9@SRGAP1,e:57522,h:17382,,SRGAP1,"SLIT-ROBO Rho GTPase activating protein 1","gene with protein product"
671,T195941,117,0.0583,p3@TCEAL8,e:90843,h:28683,"Q5H9L1,Q8IYN2",TCEAL8,"transcription elongation factor A like 8","gene with protein product"
672,T133914,116,0.0578,p4@TOP2B,e:7155,h:11990,,TOP2B,"topoisomerase (DNA) II beta","gene with protein product"
673,T033318,115,0.0572,p41@ZC3H13,e:23091,h:20368,F8W781,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
674,T057368,114,0.0567,p5@TAF15,e:8148,h:11547,,TAF15,"TATA-box binding protein associated factor 15","gene with protein product"
675,T058016,113,0.0562,p2@CASC3,e:22794,h:17040,B4DKR6,CASC3,"cancer susceptibility candidate 3","gene with protein product"
676,T183566,112,0.0559,p21@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
677,T162324,112,0.0559,p12@DEK,e:7913,h:2768,,DEK,"DEK proto-oncogene","gene with protein product"
678,T182122,112,0.0558,p2@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
679,T043789,112,0.0558,p2@CATSPER2P1,,h:31054,,CATSPER2P1,"cation channel sperm associated 2 pseudogene 1",pseudogene
680,T146672,111,0.0553,p10@SPARCL1,e:8404,h:11220,,SPARCL1,"SPARC like 1","gene with protein product"
681,T197947,111,0.0552,p3@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
682,T115163,110,0.0549,p16@VSNL1,e:7447,h:12722,,VSNL1,"visinin like 1","gene with protein product"
683,T114948,110,0.0548,p1@CIR1,e:9541,h:24217,"Q86X95,F2Z3Q1",CIR1,"corepressor interacting with RBPJ, 1","gene with protein product"
684,T056265,110,0.0548,p5@USP22,e:23326,h:12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
685,T147251,110,0.0547,p1@GIN1,e:54826,h:25959,Q9NXP7,GIN1,"gypsy retrotransposon integrase 1","gene with protein product"
686,T156114,109,0.0544,p2@SERINC5,e:256987,h:18825,,SERINC5,"serine incorporator 5","gene with protein product"
687,T006176,109,0.0543,p5@CCAR1,e:55749,h:24236,,CCAR1,"cell division cycle and apoptosis regulator 1","gene with protein product"
688,T130986,109,0.0543,p2@RSRC1,e:51319,h:24152,C9JVB3,RSRC1,"arginine and serine rich coiled-coil 1","gene with protein product"
689,T123684,107,0.0532,p30@RTN4,e:57142,h:14085,Q9NQC3,RTN4,"reticulon 4","gene with protein product"
690,T014023,107,0.0532,p5@TRIM44,e:54765,h:19016,,TRIM44,"tripartite motif containing 44","gene with protein product"
691,T124002,106,0.0528,p2@BCL11A,e:53335,h:13221,B4DT16,BCL11A,"B-cell CLL/lymphoma 11A","gene with protein product"
692,T037535,106,0.0528,p8@NOVA1,e:4857,h:7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
693,T037795,105,0.0524,p14@BAZ1A,e:11177,h:960,,BAZ1A,"bromodomain adjacent to zinc finger domain 1A","gene with protein product"
694,T193782,105,0.0524,p2@SMC5,e:23137,h:20465,Q8IY18,SMC5,"structural maintenance of chromosomes 5","gene with protein product"
695,T155459,105,0.0523,p11@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
696,T105442,104,0.0518,p2@ZNF295,e:49854,h:13083,E7EVF9,ZBTB21,"zinc finger and BTB domain containing 21","gene with protein product"
697,T039053,104,0.0517,p2@ARID4A,e:5926,h:9885,,ARID4A,"AT-rich interaction domain 4A","gene with protein product"
698,T190134,103,0.0514,p10@SET,e:6418,h:10760,Q5VXV2,SET,"SET nuclear proto-oncogene","gene with protein product"
699,T046051,103,0.0512,p8@UACA,e:55075,h:15947,,UACA,"uveal autoantigen with coiled-coil domains and ankyrin repeats","gene with protein product"
700,T198966,102,0.0509,p4@FAM3C2,,h:34501,,FAM3C2,"family with sequence similarity 3 member C2 (pseudogene)",pseudogene
701,T113536,102,0.0508,p4@FMNL2,e:114793,h:18267,Q6ZN96,FMNL2,"formin like 2","gene with protein product"
702,T153688,102,0.0508,p12@RAI14,e:26064,h:14873,Q9P0K7,RAI14,"retinoic acid induced 14","gene with protein product"
703,T168579,102,0.0507,p4@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
704,T040260,100,0.0498,p13@RBM25,e:58517,h:23244,Q16083,RBM25,"RNA binding motif protein 25","gene with protein product"
705,T167731,100,0.0498,p6@DSP,e:1832,h:3052,P15924,DSP,desmoplakin,"gene with protein product"
706,T076024,100,0.0498,p5@ARHGAP35,e:2909,h:4591,,ARHGAP35,"Rho GTPase activating protein 35","gene with protein product"
707,T124663,100,0.0498,p5@AAK1,e:22848,h:19679,,AAK1,"AP2 associated kinase 1","gene with protein product"
708,T124018,100,0.0497,p3@PAPOLG,e:64895,h:14982,F8WAT4,PAPOLG,"poly(A) polymerase gamma","gene with protein product"
709,T172901,100,0.0496,p3@GALNT11,e:63917,h:19875,B7Z3L9,GALNT11,"polypeptide N-acetylgalactosaminyltransferase 11","gene with protein product"
710,T043778,99,0.0493,p14@MAP1A,e:4130,h:6835,P78559,MAP1A,"microtubule associated protein 1A","gene with protein product"
711,T037528,99,0.0492,p18@NOVA1,e:4857,h:7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
712,T065320,98,0.0489,p8@VAMP2,e:6844,h:12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
713,T044475,97,0.0483,p23@TMOD3,e:29766,h:11873,,TMOD3,"tropomodulin 3","gene with protein product"
714,T059260,97,0.0482,p7@C17orf104,e:284071,h:26670,A2RUB1,MEIOC,"meiosis specific with coiled-coil domain","gene with protein product"
715,T108408,96,0.0479,p12@CACNG2,e:10369,h:1406,Q9Y698,CACNG2,"calcium voltage-gated channel auxiliary subunit gamma 2","gene with protein product"
716,T149644,96,0.0478,p1@PLEKHG4B,e:153478,h:29399,,PLEKHG4B,"pleckstrin homology and RhoGEF domain containing G4B","gene with protein product"
717,T171258,95,0.0474,p31@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
718,T044572,95,0.0473,p4@ARPP19,e:10776,h:16967,P56211,ARPP19,"cAMP regulated phosphoprotein 19","gene with protein product"
719,T068717,95,0.0473,p1@CNDP2,e:55748,h:24437,Q9NW02,CNDP2,"CNDP dipeptidase 2 (metallopeptidase M20 family)","gene with protein product"
720,T023872,95,0.0473,p6@SLCO1A2,e:6579,h:10956,C9JSB7,SLCO1A2,"solute carrier organic anion transporter family member 1A2","gene with protein product"
721,T038845,95,0.0472,p3@MAPK1IP1L,e:93487,h:19840,,MAPK1IP1L,"mitogen-activated protein kinase 1 interacting protein 1 like","gene with protein product"
722,T033327,95,0.0471,p21@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
723,T113111,93,0.0464,p2@ACVR2A,e:92,h:173,,ACVR2A,"activin A receptor type 2A","gene with protein product"
724,T038169,93,0.0463,p3@PNN,e:5411,h:9162,,PNN,"pinin, desmosome associated protein","gene with protein product"
725,T014015,93,0.0463,p3@TRIM44,e:54765,h:19016,Q96DX7,TRIM44,"tripartite motif containing 44","gene with protein product"
726,T146287,93,0.0463,p2@HNRPDL,e:9987,h:5037,,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
727,T135271,92,0.0459,p5@SETD2,e:29072,h:18420,C9JG86,SETD2,"SET domain containing 2","gene with protein product"
728,T008428,91,0.0454,p7@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
729,T037630,90,0.0449,p8@HECTD1,e:25831,h:20157,,HECTD1,"HECT domain E3 ubiquitin protein ligase 1","gene with protein product"
730,T016265,90,0.0448,p5@RTN3,e:10313,h:10469,Q9BVW7,RTN3,"reticulon 3","gene with protein product"
731,T032635,90,0.0448,p1@N4BP2L2,e:10443,h:26916,"Q92802,B4DPY1,Q9Y3H6,Q6ZV26",N4BP2L2,"NEDD4 binding protein 2 like 2","gene with protein product"
732,T043753,89,0.0444,p7@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
733,T183589,89,0.0443,p10@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
734,T045093,89,0.0443,p20@FAM81A,e:145773,h:28379,,FAM81A,"family with sequence similarity 81 member A","gene with protein product"
735,T136877,89,0.0443,p14@SYNPR,e:132204,h:16507,F8WDF9,SYNPR,synaptoporin,"gene with protein product"
736,T178156,89,0.0443,p17@CDK6,e:1021,h:1777,,CDK6,"cyclin dependent kinase 6","gene with protein product"
737,T175447,89,0.0443,p1@INHBA,e:3624,h:6066,"P08476,A4D1W7",INHBA,"inhibin beta A subunit","gene with protein product"
738,T175654,89,0.0442,p22@CAMK2B,e:816,h:1461,,CAMK2B,"calcium/calmodulin dependent protein kinase II beta","gene with protein product"
739,T038170,87,0.0432,p7@PNN,e:5411,h:9162,B4DTD4,PNN,"pinin, desmosome associated protein","gene with protein product"
740,T016915,86,0.0429,p1@MALAT1,,h:29665,,MALAT1,"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)","RNA, long non-coding"
741,T142793,86,0.0428,p2@HSP90AA4P,,h:5255,,HSP90AA4P,"heat shock protein 90 alpha family class A member 4, pseudogene",pseudogene
742,T023756,86,0.0427,p9@PLEKHA5,e:54477,h:30036,,PLEKHA5,"pleckstrin homology domain containing A5","gene with protein product"
743,T178738,85,0.0424,p5@TMEM130,e:222865,h:25429,,TMEM130,"transmembrane protein 130","gene with protein product"
744,T129999,85,0.0424,p1@C3orf19,e:51244,h:28033,"E7EW67,Q6PII3",CCDC174,"coiled-coil domain containing 174","gene with protein product"
745,T188005,85,0.0424,p5@RNF20,e:56254,h:10062,Q5VTR2,RNF20,"ring finger protein 20","gene with protein product"
746,T139800,85,0.0423,p12@BOD1L,e:259282,h:31792,,BOD1L1,"biorientation of chromosomes in cell division 1 like 1","gene with protein product"
