Hs-PLD3,2000,1000,T074321-PLD3,"p27@PLD3"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
212,T104753,1736,0.8654,p5@ITSN1,e:6453,h:6183,,ITSN1,"intersectin 1","gene with protein product"
213,T089337,1734,0.8653,p10@SLC30A1,e:7779,h:11012,Q9Y6M5,SLC30A1,"solute carrier family 30 member 1","gene with protein product"
214,T097723,1736,0.8650,p31@SLC2A5,e:6518,h:11010,P22732,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
215,T057743,1731,0.8646,p11@LASP1,e:3927,h:6513,,LASP1,"LIM and SH3 protein 1","gene with protein product"
216,T151004,1724,0.8603,p11@SLC36A1,e:206358,h:18761,,SLC36A1,"solute carrier family 36 member 1","gene with protein product"
217,T188517,1725,0.8599,p11@KIAA0368,e:23392,h:29020,,KIAA0368,KIAA0368,"gene with protein product"
218,T075404,1724,0.8586,p3@APOE,e:348,h:613,Q6LBZ1,APOE,"apolipoprotein E","gene with protein product"
219,T126313,1718,0.8569,p3@ADRA2B,e:151,h:282,P18089,ADRA2B,"adrenoceptor alpha 2B","gene with protein product"
220,T183233,1723,0.8568,p3@SORBS3,e:10174,h:30907,E7EQH0,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
221,T170708,1717,0.8568,p7@IRF5,e:3663,h:6120,A9LSF3,IRF5,"interferon regulatory factor 5","gene with protein product"
222,T090688,1720,0.8557,p1@FTH1P2,,h:3989,,FTH1P2,"ferritin heavy chain 1 pseudogene 2",pseudogene
223,T125667,1714,0.8549,p9@CAPG,e:822,h:1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
224,T069400,1715,0.8545,p1@P2RY11,e:5032,h:8540,Q96G91,P2RY11,"purinergic receptor P2Y11","gene with protein product"
225,T054057,1710,0.8537,p1@FAM173A,e:65990,h:14152,Q9BQD7,FAM173A,"family with sequence similarity 173 member A","gene with protein product"
226,T131034,1711,0.8525,p5@RARRES1,e:5918,h:9867,,RARRES1,"retinoic acid receptor responder 1","gene with protein product"
227,T124293,1709,0.8507,p11@LGALSL,e:29094,h:25012,,LGALSL,"galectin like","gene with protein product"
228,T158063,1709,0.8502,p3@MARCKS,e:4082,h:6759,P29966,MARCKS,"myristoylated alanine rich protein kinase C substrate","gene with protein product"
229,T139178,1711,0.8496,p15@SPON2,e:10417,h:11253,,SPON2,"spondin 2","gene with protein product"
230,T176692,1705,0.8487,p3@GUSB,e:2990,h:4696,,GUSB,"glucuronidase beta","gene with protein product"
231,T125668,1701,0.8480,p8@CAPG,e:822,h:1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
232,T036339,1692,0.8443,p6@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
233,T041582,1695,0.8441,p10@ITPK1,e:3705,h:6177,G3V5A3,ITPK1,"inositol-tetrakisphosphate 1-kinase","gene with protein product"
234,T011641,1692,0.8422,p1@KCNJ5,e:3762,h:6266,,KCNJ5,"potassium voltage-gated channel subfamily J member 5","gene with protein product"
235,T033788,1687,0.8418,p13@INTS6,e:26512,h:14879,Q9UL03,INTS6,"integrator complex subunit 6","gene with protein product"
236,T006539,1688,0.8402,p4@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
237,T021311,1685,0.8391,p1@SDS,e:10993,h:10691,"P20132,Q8WW81,F8VW93",SDS,"serine dehydratase","gene with protein product"
238,T048948,1672,0.8343,p1@GNPTG,e:84572,h:23026,E9PQQ5,GNPTG,"N-acetylglucosamine-1-phosphate transferase gamma subunit","gene with protein product"
239,T008721,1676,0.8342,p3@ZFYVE27,e:118813,h:26559,"Q5T4F4,B7Z404,B7Z3S0,B7Z626",ZFYVE27,"zinc finger FYVE-type containing 27","gene with protein product"
240,T015154,1672,0.8339,p3@YPEL4,e:219539,h:18328,E9PRC4,YPEL4,"yippee like 4","gene with protein product"
241,T056938,1674,0.8333,p5@ADAP2,e:55803,h:16487,Q9NPF8,ADAP2,"ArfGAP with dual PH domains 2","gene with protein product"
242,T182338,1670,0.8313,p12@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
243,T088070,1667,0.8302,p9@CHI3L1,e:1116,h:1932,Q59FK1,CHI3L1,"chitinase 3 like 1","gene with protein product"
244,T076000,1666,0.8301,p6@AP2S1,e:1175,h:565,P53680,AP2S1,"adaptor related protein complex 2 sigma 1 subunit","gene with protein product"
245,T064189,1665,0.8296,p16@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
246,T006544,1661,0.8288,p15@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
247,T012366,1661,0.8272,p2@CTSD,e:1509,h:2529,F8WD96,CTSD,"cathepsin D","gene with protein product"
248,T076494,1658,0.8257,p1@HSD17B14,e:51171,h:23238,Q9BPX1,HSD17B14,"hydroxysteroid 17-beta dehydrogenase 14","gene with protein product"
249,T075402,1657,0.8248,p2@APOE,e:348,h:613,E7ERP7,APOE,"apolipoprotein E","gene with protein product"
250,T157655,1656,0.8243,p5@SMPD2,e:6610,h:11121,O60906,SMPD2,"sphingomyelin phosphodiesterase 2","gene with protein product"
251,T019541,1653,0.8232,p4@FAT3,e:120114,h:23112,,FAT3,"FAT atypical cadherin 3","gene with protein product"
252,T110937,1649,0.8220,p5@KCNF1,e:3754,h:6246,Q9H3M0,KCNF1,"potassium voltage-gated channel modifier subfamily F member 1","gene with protein product"
253,T055211,1651,0.8214,p5@C16orf7,e:9605,h:13526,Q9Y2B5,VPS9D1,"VPS9 domain containing 1","gene with protein product"
254,T101365,1652,0.8203,p1@CTSA,e:5476,h:9251,"P10619,Q5JZH0",CTSA,"cathepsin A","gene with protein product"
255,T105888,1646,0.8201,p13@TRPM2,e:7226,h:12339,O94759,TRPM2,"transient receptor potential cation channel subfamily M member 2","gene with protein product"
256,T100030,1646,0.8197,p5@ACSS2,e:55902,h:15814,,ACSS2,"acyl-CoA synthetase short-chain family member 2","gene with protein product"
257,T012350,1644,0.8195,p4@CTSD,e:1509,h:2529,,CTSD,"cathepsin D","gene with protein product"
258,T053271,1644,0.8191,p1@PLA2G15,e:23659,h:17163,B4DPU0,PLA2G15,"phospholipase A2 group XV","gene with protein product"
259,T037374,1640,0.8188,p5@NEDD8,e:4738,h:7732,Q15843,NEDD8,"neural precursor cell expressed, developmentally down-regulated 8","gene with protein product"
260,T112176,1639,0.8170,p8@PTPN18,e:26469,h:9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
261,T025709,1633,0.8137,p20@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
262,T079924,1635,0.8134,p4@PGD,e:5226,h:8891,,PGD,"phosphogluconate dehydrogenase","gene with protein product"
263,T182340,1633,0.8120,p38@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
264,T021071,1626,0.8118,p1@FAM109A,e:144717,h:26509,,FAM109A,"family with sequence similarity 109 member A","gene with protein product"
265,T036337,1630,0.8118,p8@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
266,T160997,1633,0.8116,p16@TIAM2,e:26230,h:11806,,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
267,T058787,1625,0.8113,p1@NAGLU,e:4669,h:7632,,NAGLU,N-acetyl-alpha-glucosaminidase,"gene with protein product"
268,T189432,1630,0.8109,p6@NEK6,e:10783,h:7749,"Q9HC98,E9PC32",NEK6,"NIMA related kinase 6","gene with protein product"
269,T088073,1624,0.8088,p3@CHI3L1,e:1116,h:1932,Q59FK1,CHI3L1,"chitinase 3 like 1","gene with protein product"
270,T101422,1621,0.8085,p2@MMP9,e:4318,h:7176,P14780,MMP9,"matrix metallopeptidase 9","gene with protein product"
271,T089257,1623,0.8071,p3@HHAT,e:55733,h:18270,"Q5VTY9,B7Z2U8",HHAT,"hedgehog acyltransferase","gene with protein product"
272,T064556,1621,0.8069,p2@RNF213,e:57674,h:14539,,RNF213,"ring finger protein 213","gene with protein product"
273,T125626,1621,0.8069,p3@KCMF1,e:56888,h:20589,Q9P0J7,KCMF1,"potassium channel modulatory factor 1","gene with protein product"
274,T153077,1617,0.8053,p2@RNF130,e:55819,h:18280,"Q86XS8,Q59EL1",RNF130,"ring finger protein 130","gene with protein product"
275,T060203,1617,0.8033,p10@MINK1,e:50488,h:17565,,MINK1,"misshapen like kinase 1","gene with protein product"
276,T135898,1607,0.8007,p12@RASSF1,e:11186,h:9882,,RASSF1,"Ras association domain family member 1","gene with protein product"
277,T069021,1601,0.7985,p10@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
278,T168360,1606,0.7982,p2@ANKRD6,e:22881,h:17280,,ANKRD6,"ankyrin repeat domain 6","gene with protein product"
279,T013342,1598,0.7978,p4@SLC22A18,e:5002,h:10964,Q96BI1,SLC22A18,"solute carrier family 22 member 18","gene with protein product"
280,T101464,1601,0.7961,p11@MMP9,e:4318,h:7176,F5H3W7,MMP9,"matrix metallopeptidase 9","gene with protein product"
281,T148151,1597,0.7961,p4@SNX24,e:28966,h:21533,Q9Y343,SNX24,"sorting nexin 24","gene with protein product"
282,T076005,1596,0.7948,p1@AP2S1,e:1175,h:565,P53680,AP2S1,"adaptor related protein complex 2 sigma 1 subunit","gene with protein product"
283,T043839,1593,0.7945,p6@CASC4,e:113201,h:24892,Q6P4E1,CASC4,"cancer susceptibility candidate 4","gene with protein product"
284,T016736,1593,0.7941,p26@CAPN1,e:823,h:1476,,CAPN1,"calpain 1","gene with protein product"
285,T147543,1594,0.7938,p4@MAN2A1,e:4124,h:6824,"Q16706,Q49A69",MAN2A1,"mannosidase alpha class 2A member 1","gene with protein product"
286,T110806,1591,0.7931,p3@SULT1C2,e:6819,h:11456,C9JSR0,SULT1C2,"sulfotransferase family 1C member 2","gene with protein product"
287,T186892,1589,0.7909,p2@ATP6V0D2,e:245972,h:18266,Q8N8Y2,ATP6V0D2,"ATPase H+ transporting V0 subunit d2","gene with protein product"
288,T159172,1592,0.7909,"p1@SNORD101,p2@RPS12","e:594837,e:6206","h:32764,h:10385",,SNORD101,"small nucleolar RNA, C/D box 101","RNA, small nucleolar"
289,T069815,1588,0.7904,p8@EPOR,e:2057,h:3416,,EPOR,"erythropoietin receptor","gene with protein product"
290,T088697,1590,0.7903,p2@IL10,e:3586,h:5962,,IL10,"interleukin 10","gene with protein product"
291,T155099,1586,0.7898,p2@SGTB,e:54557,h:23567,Q96EQ0,SGTB,"small glutamine rich tetratricopeptide repeat containing beta","gene with protein product"
292,T026919,1590,0.7895,p44@CD63,e:967,h:1692,F8VWK8,CD63,"CD63 molecule","gene with protein product"
293,T075900,1584,0.7888,"p13@CALM2,p15@CALM3,p17@CALM1","e:801,e:805,e:808","h:1442,h:1445,h:1449",,CALM1,"calmodulin 1","gene with protein product"
294,T098619,1579,0.7867,p1@KIF16B,e:55614,h:15869,Q96L93,KIF16B,"kinesin family member 16B","gene with protein product"
295,T074320,1574,0.7846,p25@PLD3,e:23646,h:17158,,PLD3,"phospholipase D family member 3","gene with protein product"
296,T148981,1568,0.7824,p6@H2AFY,e:9555,h:4740,,H2AFY,"H2A histone family member Y","gene with protein product"
297,T151005,1567,0.7800,p4@SLC36A1,e:206358,h:18761,,SLC36A1,"solute carrier family 36 member 1","gene with protein product"
298,T197251,1567,0.7796,p7@GPC4,e:2239,h:4452,O75487,GPC4,"glypican 4","gene with protein product"
299,T086233,1564,0.7789,p3@QSOX1,e:5768,h:9756,,QSOX1,"quiescin sulfhydryl oxidase 1","gene with protein product"
300,T005042,1560,0.7777,p8@WDFY4,e:57705,h:29323,Q6ZS81,WDFY4,"WDFY family member 4","gene with protein product"
301,T077317,1560,0.7765,p1@SIGLECP3,e:284367,h:15604,,SIGLEC17P,"sialic acid binding Ig like lectin 17, pseudogene",pseudogene
302,T113106,1560,0.7750,p4@ACVR2A,e:92,h:173,"P27037,B4DWQ2",ACVR2A,"activin A receptor type 2A","gene with protein product"
303,T067295,1554,0.7743,p6@SIGLEC15,e:284266,h:27596,Q6ZMC9,SIGLEC15,"sialic acid binding Ig like lectin 15","gene with protein product"
304,T087398,1552,0.7733,p20@CAPZB,e:832,h:1491,B1AK88,CAPZB,"capping actin protein of muscle Z-line beta subunit","gene with protein product"
305,T117264,1545,0.7717,p42@CFLAR,e:8837,h:1876,,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
306,T040146,1538,0.7686,p11@PCNX,e:22990,h:19740,B2RTR6,PCNX1,"pecanex homolog 1 (Drosophila)","gene with protein product"
307,T088076,1546,0.7684,p20@CHI3L1,e:1116,h:1932,Q59FK1,CHI3L1,"chitinase 3 like 1","gene with protein product"
308,T158064,1541,0.7674,p2@MARCKS,e:4082,h:6759,P29966,MARCKS,"myristoylated alanine rich protein kinase C substrate","gene with protein product"
309,T153847,1539,0.7661,p18@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
310,T136119,1537,0.7654,p4@ALAS1,e:211,h:396,,ALAS1,"5'-aminolevulinate synthase 1","gene with protein product"
311,T121588,1536,0.7642,p6@EMILIN1,e:11117,h:19880,,EMILIN1,"elastin microfibril interfacer 1","gene with protein product"
312,T011642,1531,0.7625,p2@KCNJ5,e:3762,h:6266,P48544,KCNJ5,"potassium voltage-gated channel subfamily J member 5","gene with protein product"
313,T179990,1530,0.7623,p3@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
314,T012228,1531,0.7621,p9@PLEKHA7,e:144100,h:27049,E9PKC0,PLEKHA7,"pleckstrin homology domain containing A7","gene with protein product"
315,T014851,1525,0.7610,p7@RNH1,e:6050,h:10074,E9PLZ3,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
316,T191589,1527,0.7605,p1@DPP7,e:29952,h:14892,"Q9UHL4,E7EQS4",DPP7,"dipeptidyl peptidase 7","gene with protein product"
317,T020663,1527,0.7601,p1@CMKLR1,e:1240,h:2121,Q99788,CMKLR1,"chemerin chemokine-like receptor 1","gene with protein product"
318,T111422,1525,0.7598,p16@ACTR3,e:10096,h:170,B4DTI0,ACTR3,"ARP3 actin related protein 3 homolog","gene with protein product"
319,T182846,1523,0.7588,p22@PSD3,e:23362,h:19093,E5RIH3,PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
320,T052393,1521,0.7575,p4@HERPUD1,e:9709,h:13744,"E9PGD1,Q15011,Q9HBR2,A4UAE9",HERPUD1,"homocysteine inducible ER protein with ubiquitin like domain 1","gene with protein product"
321,T191693,1522,0.7572,p2@EXD3,e:54932,h:26023,E9PI94,EXD3,"exonuclease 3'-5' domain containing 3","gene with protein product"
322,T066506,1519,0.7565,p8@EMILIN2,e:84034,h:19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
323,T070997,1519,0.7557,p7@TPM4,e:7171,h:12013,P67936,TPM4,"tropomyosin 4","gene with protein product"
324,T146335,1521,0.7552,p17@SEC31A,e:22872,h:17052,O94979,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
325,T058928,1517,0.7525,p1@VAT1,e:10493,h:16919,"E9PF80,B3KUF8",VAT1,"vesicle amine transport 1","gene with protein product"
326,T093285,1510,0.7494,p7@LAPTM5,e:7805,h:29612,"Q13571,Q5TBB8",LAPTM5,"lysosomal protein transmembrane 5","gene with protein product"
327,T179537,1500,0.7470,p1@LRP12,e:29967,h:31708,E5RH57,LRP12,"LDL receptor related protein 12","gene with protein product"
328,T143366,1501,0.7468,p5@GRK4,e:2868,h:4543,,GRK4,"G protein-coupled receptor kinase 4","gene with protein product"
329,T122550,1495,0.7460,p1@FAM82A1,e:151393,h:26567,Q96LZ7,RMDN2,"regulator of microtubule dynamics 2","gene with protein product"
330,T006434,1492,0.7427,p5@SGPL1,e:8879,h:10817,O95470,SGPL1,"sphingosine-1-phosphate lyase 1","gene with protein product"
331,T105889,1490,0.7424,p3@TRPM2,e:7226,h:12339,"O94759,Q5KTC1,Q14DR2",TRPM2,"transient receptor potential cation channel subfamily M member 2","gene with protein product"
332,T018060,1483,0.7397,p12@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
333,T124357,1484,0.7387,p4@SLC1A4,e:6509,h:10942,,SLC1A4,"solute carrier family 1 member 4","gene with protein product"
334,T143269,1481,0.7379,p7@TNIP2,e:79155,h:19118,,TNIP2,"TNFAIP3 interacting protein 2","gene with protein product"
335,T066853,1480,0.7374,p4@GALNT1,e:2589,h:4123,,GALNT1,"polypeptide N-acetylgalactosaminyltransferase 1","gene with protein product"
336,T060576,1475,0.7353,p6@ABCC3,e:8714,h:54,,ABCC3,"ATP binding cassette subfamily C member 3","gene with protein product"
337,T081112,1472,0.7331,p3@AGTRAP,e:57085,h:13539,,AGTRAP,"angiotensin II receptor associated protein","gene with protein product"
338,T014629,1473,0.7325,p1@ACP2,e:53,h:123,"E9PCI1,B7Z7D2,E9PHY0,G5EA28,B7Z6U3,E9PKW9,E9PQW9,F5GWV7,F5H1S6",ACP2,"acid phosphatase 2, lysosomal","gene with protein product"
339,T002544,1468,0.7314,p2@PHYH,e:5264,h:8940,O14832,PHYH,"phytanoyl-CoA 2-hydroxylase","gene with protein product"
340,T124125,1469,0.7308,p2@COMMD1,e:150684,h:23024,"Q8N668,E9PE85",COMMD1,"copper metabolism domain containing 1","gene with protein product"
341,T173974,1468,0.7307,p6@GPNMB,e:10457,h:4462,,GPNMB,"glycoprotein nmb","gene with protein product"
342,T109566,1461,0.7287,p8@PARVG,e:64098,h:14654,Q9HBI0,PARVG,"parvin gamma","gene with protein product"
343,T133548,1462,0.7285,p3@NCBP2,e:22916,h:7659,,NCBP2,"nuclear cap binding protein subunit 2","gene with protein product"
344,T143452,1464,0.7284,p35@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
345,T109651,1458,0.7254,p13@KIAA0930,e:23313,h:1314,B0QY20,KIAA0930,KIAA0930,"gene with protein product"
346,T038650,1456,0.7251,p4@PTGER2,e:5732,h:9594,P43116,PTGER2,"prostaglandin E receptor 2","gene with protein product"
347,T078013,1458,0.7247,p1@LILRB4,e:11006,h:6608,A8MUE1,LILRB4,"leukocyte immunoglobulin like receptor B4","gene with protein product"
348,T018360,1450,0.7239,p6@UCP2,e:7351,h:12518,,UCP2,"uncoupling protein 2","gene with protein product"
349,T101466,1446,0.7198,p8@MMP9,e:4318,h:7176,F5H3W7,MMP9,"matrix metallopeptidase 9","gene with protein product"
350,T076812,1446,0.7194,p3@NOSIP,e:51070,h:17946,Q9Y314,NOSIP,"nitric oxide synthase interacting protein","gene with protein product"
351,T024666,1444,0.7184,p5@BICD1,e:636,h:1049,,BICD1,"BICD cargo adaptor 1","gene with protein product"
352,T083482,1442,0.7178,p5@SSR2,e:6746,h:11324,,SSR2,"signal sequence receptor subunit 2","gene with protein product"
353,T029239,1440,0.7175,p6@OSBPL8,e:114882,h:16396,F8VZB8,OSBPL8,"oxysterol binding protein like 8","gene with protein product"
354,T056941,1440,0.7168,p3@ADAP2,e:55803,h:16487,,ADAP2,"ArfGAP with dual PH domains 2","gene with protein product"
355,T109045,1440,0.7168,p1@RPS19BP1,e:91582,h:28749,F8WFE7,RPS19BP1,"ribosomal protein S19 binding protein 1","gene with protein product"
356,T164233,1438,0.7161,p3@C6orf48,e:50854,h:19078,Q9UBA6,C6orf48,"chromosome 6 open reading frame 48","gene with protein product"
357,T055906,1438,0.7140,"p2@FLCN,p3@PLD6","e:201163,e:201164","h:27310,h:30447",Q8NFG4,FLCN,folliculin,"gene with protein product"
358,T105770,1431,0.7119,p1@MYL6P1,,h:7588,,MYL6P1,"myosin light chain 6 pseudogene 1",pseudogene
359,T078017,1427,0.7114,p1@LILRP1,,h:15496,,LILRP1,"leukocyte immunoglobulin-like receptor pseudogene 1",pseudogene
360,T180000,1427,0.7103,p1@CTSB,e:1508,h:2527,"P07858,E9PL32,E9PR00,E9PKX0,B4DMY4",CTSB,"cathepsin B","gene with protein product"
361,T064543,1425,0.7100,p1@SLC26A11,e:284129,h:14471,Q86WA9,SLC26A11,"solute carrier family 26 member 11","gene with protein product"
362,T176050,1427,0.7092,p3@HUS1,e:3364,h:5309,O60921,HUS1,"HUS1 checkpoint clamp component","gene with protein product"
363,T017564,1419,0.7081,p4@TBC1D10C,e:374403,h:24702,,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
364,T182053,1421,0.7080,p4@PSCA,e:8000,h:9500,,PSCA,"prostate stem cell antigen","gene with protein product"
365,T089286,1423,0.7080,p12@HP1BP3,e:50809,h:24973,Q5SSJ5,HP1BP3,"heterochromatin protein 1 binding protein 3","gene with protein product"
366,T073656,1423,0.7073,p5@MATK,e:4145,h:6906,Q16176,MATK,"megakaryocyte-associated tyrosine kinase","gene with protein product"
367,T157384,1417,0.7053,p13@PRDM1,e:639,h:9346,B2REA5,PRDM1,"PR/SET domain 1","gene with protein product"
368,T006463,1414,0.7049,p1@SLC29A3,e:55315,h:23096,Q9BZD2,SLC29A3,"solute carrier family 29 member 3","gene with protein product"
369,T183362,1410,0.7036,p1@RHOBTB2,e:23221,h:18756,"Q9BYZ6,A8K9Z8",RHOBTB2,"Rho related BTB domain containing 2","gene with protein product"
370,T038878,1408,0.7033,p8@LGALS3,e:3958,h:6563,,LGALS3,"galectin 3","gene with protein product"
371,T005898,1412,0.7021,p5@ADO,e:84890,h:23506,Q96SZ5,ADO,"2-aminoethanethiol dioxygenase","gene with protein product"
372,T066263,1411,0.7020,p9@OSBPL1A,e:114876,h:16398,"Q6GSK5,Q9BXW6",OSBPL1A,"oxysterol binding protein like 1A","gene with protein product"
373,T079199,1402,0.6975,p1@MCOLN1,e:57192,h:13356,Q9GZU1,MCOLN1,"mucolipin 1","gene with protein product"
