Hs-F2RL1,2000,1000,T155835-F2RL1,"p1@F2RL1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
572,T048245,1394,0.6953,p20@NR2F2,e:7026,h:7976,Q3KQR7,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
573,T130815,1395,0.6944,p2@KCNAB1,e:7881,h:6228,F8W6W4,KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
574,T149319,1394,0.6932,p1@ETF1,e:2107,h:3477,"Q96CG1,D6RJE8,P62495",ETF1,"eukaryotic translation termination factor 1","gene with protein product"
575,T048602,1389,0.6917,p12@CLEC16A,e:23274,h:29013,,CLEC16A,"C-type lectin domain family 16 member A","gene with protein product"
576,T138063,1391,0.6910,p1@DCBLD2,e:131566,h:24627,"Q96PD2,E7ET90",DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
577,T040447,1385,0.6904,p25@LTBP2,e:4053,h:6715,G3V511,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
578,T154310,1385,0.6897,p1@NNT,e:23530,h:7863,E9PCX7,NNT,"nicotinamide nucleotide transhydrogenase","gene with protein product"
579,T009018,1387,0.6897,p1@MMP1,e:4312,h:7155,P03956,MMP1,"matrix metallopeptidase 1","gene with protein product"
580,T163806,1384,0.6889,p5@PSORS1C1,e:170679,h:17202,"Q9UIG5,Q2M3K9",PSORS1C1,"psoriasis susceptibility 1 candidate 1","gene with protein product"
581,T059529,1382,0.6886,p7@ARHGAP27,e:201176,h:31813,"Q6ZUM4,Q8N2Y9",ARHGAP27,"Rho GTPase activating protein 27","gene with protein product"
582,T148037,1382,0.6876,p1@PRR16,e:51334,h:29654,Q569H4,PRR16,"proline rich 16","gene with protein product"
583,T186995,1381,0.6871,p2@PPP1R3B,e:79660,h:14942,Q86XI6,PPP1R3B,"protein phosphatase 1 regulatory subunit 3B","gene with protein product"
584,T067555,1378,0.6869,p3@LIPG,e:9388,h:6623,,LIPG,"lipase G, endothelial type","gene with protein product"
585,T146414,1381,0.6867,p2@ACOX3,e:8310,h:121,O15254,ACOX3,"acyl-CoA oxidase 3, pristanoyl","gene with protein product"
586,T103204,1380,0.6859,p3@FERMT1,e:55612,h:15889,"Q9BQL6,F8W9F0,Q49AC8,Q54A15",FERMT1,"fermitin family member 1","gene with protein product"
587,T025310,1376,0.6856,p8@AMIGO2,e:347902,h:24073,Q96HM7,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
588,T178879,1377,0.6854,p2@TRIM4,e:89122,h:16275,,TRIM4,"tripartite motif containing 4","gene with protein product"
589,T096959,1375,0.6851,p4@ERRFI1,e:54206,h:18185,,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
590,T017008,1371,0.6838,p9@SIPA1,e:6494,h:10885,,SIPA1,"signal-induced proliferation-associated 1","gene with protein product"
591,T193688,1373,0.6831,p16@TJP2,e:9414,h:11828,B7Z2R3,TJP2,"tight junction protein 2","gene with protein product"
592,T008683,1371,0.6818,p2@ZDHHC16,e:84287,h:20714,,ZDHHC16,"zinc finger DHHC-type containing 16","gene with protein product"
593,T148118,1370,0.6809,p4@ZNF474,e:133923,h:23245,,ZNF474,"zinc finger protein 474","gene with protein product"
594,T183499,1366,0.6806,p2@STC1,e:6781,h:11373,,STC1,"stanniocalcin 1","gene with protein product"
595,T153676,1370,0.6806,p2@RAI14,e:26064,h:14873,"E9PED3,Q9P0K7",RAI14,"retinoic acid induced 14","gene with protein product"
596,T134952,1365,0.6801,p7@CDCP1,e:64866,h:24357,,CDCP1,"CUB domain containing protein 1","gene with protein product"
597,T012704,1365,0.6801,p9@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
598,T149751,1366,0.6796,p1@ARAP3,e:64411,h:24097,"Q8WWN8,Q05CH1,Q9H7C1",ARAP3,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3","gene with protein product"
599,T028100,1360,0.6790,p1@RPSAP52,e:204010,h:35752,,RPSAP52,"ribosomal protein SA pseudogene 52",pseudogene
600,T025307,1368,0.6789,p13@AMIGO2,e:347902,h:24073,,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
601,T143804,1360,0.6780,p3@CHRNA9,e:55584,h:14079,Q9UGM1,CHRNA9,"cholinergic receptor nicotinic alpha 9 subunit","gene with protein product"
602,T187260,1360,0.6776,p1@CDH17,e:1015,h:1756,"Q12864,E7EN24,E5RJT3",CDH17,"cadherin 17","gene with protein product"
603,T169954,1361,0.6768,p8@CAV2,e:858,h:1528,P51636,CAV2,"caveolin 2","gene with protein product"
604,T134953,1360,0.6766,p8@CDCP1,e:64866,h:24357,,CDCP1,"CUB domain containing protein 1","gene with protein product"
605,T034263,1356,0.6753,p1@UCHL3,e:7347,h:12515,"E9PBF1,P15374",UCHL3,"ubiquitin C-terminal hydrolase L3","gene with protein product"
606,T009327,1356,0.6753,p6@SLC35F2,e:54733,h:23615,,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
607,T124355,1353,0.6748,p1@SLC1A4,e:6509,h:10942,"P43007,E1B6X0",SLC1A4,"solute carrier family 1 member 4","gene with protein product"
608,T112327,1355,0.6748,p1@LYPD1,e:116372,h:28431,"Q8N2G4,F8WD77",LYPD1,"LY6/PLAUR domain containing 1","gene with protein product"
609,T146070,1356,0.6746,p3@ANTXR2,e:118429,h:21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
610,T120141,1352,0.6736,p1@COPS7B,e:64708,h:16760,Q9H9Q2,COPS7B,"COP9 signalosome subunit 7B","gene with protein product"
611,T028119,1348,0.6720,p13@HMGA2,e:8091,h:5009,,HMGA2,"high mobility group AT-hook 2","gene with protein product"
612,T128055,1349,0.6718,p5@HGD,e:3081,h:4892,Q93099,HGD,"homogentisate 1,2-dioxygenase","gene with protein product"
613,T030532,1347,0.6705,p3@FGD6,e:55785,h:21740,F8VQX5,FGD6,"FYVE, RhoGEF and PH domain containing 6","gene with protein product"
614,T153098,1346,0.6703,p11@GFPT2,e:9945,h:4242,,GFPT2,"glutamine-fructose-6-phosphate transaminase 2","gene with protein product"
615,T155978,1342,0.6690,p1@LHFPL2,e:10184,h:6588,Q6ZUX7,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
616,T024521,1341,0.6685,p1@CAPRIN2,e:65981,h:21259,"F5H142,F5GZX3",CAPRIN2,"caprin family member 2","gene with protein product"
617,T173600,1343,0.6685,p6@MACC1,e:346389,h:30215,Q6ZN28,MACC1,"MACC1, MET transcriptional regulator","gene with protein product"
618,T147887,1338,0.6677,p4@SEMA6A,e:57556,h:10738,,SEMA6A,"semaphorin 6A","gene with protein product"
619,T089701,1342,0.6677,p1@ECE1,e:1889,h:3146,,ECE1,"endothelin converting enzyme 1","gene with protein product"
620,T148875,1338,0.6660,p14@SEC24A,e:10802,h:10703,O95486,SEC24A,"SEC24 homolog A, COPII coat complex component","gene with protein product"
621,T200773,1335,0.6658,p1@EDA,e:1896,h:3157,,EDA,"ectodysplasin A","gene with protein product"
622,T149833,1336,0.6657,p2@SPRY4,e:81848,h:15533,Q9C004,SPRY4,"sprouty RTK signaling antagonist 4","gene with protein product"
623,T179175,1332,0.6637,p10@YWHAZ,e:7534,h:12855,P63104,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
624,T098845,1330,0.6633,p19@RIN2,e:54453,h:18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
625,T011748,1329,0.6625,p3@ST14,e:6768,h:11344,Q9Y5Y6,ST14,"suppression of tumorigenicity 14","gene with protein product"
626,T091084,1327,0.6622,p2@SLC35F3,e:148641,h:23616,Q8IY50,SLC35F3,"solute carrier family 35 member F3","gene with protein product"
627,T109620,1329,0.6612,"p2@ARHGAP8,p2@PRR5-ARHGAP8","e:23779,e:553158","h:34512,h:677","P85298,B1AHF8,F8WCV8,Q6PJW1,A6ZJ79",PRR5-ARHGAP8,"PRR5-ARHGAP8 readthrough",readthrough
628,T196188,1327,0.6605,p4@MORC4,e:79710,h:23485,,MORC4,"MORC family CW-type zinc finger 4","gene with protein product"
629,T108386,1330,0.6604,p2@TXN2,e:25828,h:17772,Q99757,TXN2,"thioredoxin 2","gene with protein product"
630,T089226,1326,0.6600,p2@SYT14,e:255928,h:23143,,SYT14,"synaptotagmin 14","gene with protein product"
631,T038688,1322,0.6587,p2@GNPNAT1,e:64841,h:19980,G3V5E4,GNPNAT1,"glucosamine-phosphate N-acetyltransferase 1","gene with protein product"
632,T149510,1320,0.6577,p1@HBEGF,e:1839,h:3059,Q99075,HBEGF,"heparin binding EGF like growth factor","gene with protein product"
633,T180205,1321,0.6572,p1@ENPP2,e:5168,h:3357,Q13822,ENPP2,"ectonucleotide pyrophosphatase/phosphodiesterase 2","gene with protein product"
634,T024118,1320,0.6564,p58@BCAT1,e:586,h:976,"P54687,Q68DQ7",BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
635,T098428,1314,0.6547,p3@JAG1,e:182,h:6188,P78504,JAG1,"jagged 1","gene with protein product"
636,T007493,1312,0.6540,p2@TSPAN14,e:81619,h:23303,"B4DHY6,Q8NG11",TSPAN14,"tetraspanin 14","gene with protein product"
637,T137108,1311,0.6539,p4@C3orf64,e:285203,h:28526,A8K2U1,EOGT,"EGF domain specific O-linked N-acetylglucosamine transferase","gene with protein product"
638,T184592,1311,0.6535,p1@PLEKHA2,e:59339,h:14336,,PLEKHA2,"pleckstrin homology domain containing A2","gene with protein product"
639,T077269,1304,0.6504,p16@KLK10,e:5655,h:6358,O43240,KLK10,"kallikrein related peptidase 10","gene with protein product"
640,T121044,1307,0.6490,p3@C2orf54,e:79919,h:26216,Q08AI8,C2orf54,"chromosome 2 open reading frame 54","gene with protein product"
641,T090347,1305,0.6486,p31@CNIH3,e:149111,h:26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
642,T097232,1301,0.6479,p3@BCL10,e:8915,h:989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
643,T131170,1303,0.6473,p2@ARL14,e:80117,h:22974,Q8N4G2,ARL14,"ADP ribosylation factor like GTPase 14","gene with protein product"
644,T080560,1299,0.6472,p2@C1orf88,e:128344,h:27009,Q8TCI5,PIFO,"primary cilia formation","gene with protein product"
645,T023307,1299,0.6463,p1@C12orf36,,h:26598,F5H3P8,LINC01559,"long intergenic non-protein coding RNA 1559","RNA, long non-coding"
646,T059003,1296,0.6461,p2@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
647,T096041,1299,0.6459,p15@ACOT7,e:11332,h:24157,O00154,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
648,T093091,1293,0.6455,p15@PTAFR,e:5724,h:9582,P25105,PTAFR,"platelet activating factor receptor","gene with protein product"
649,T085746,1290,0.6428,p4@MFAP2,e:4237,h:7033,P55001,MFAP2,"microfibrillar associated protein 2","gene with protein product"
650,T091059,1292,0.6421,p3@KCNK1,e:3775,h:6272,O00180,KCNK1,"potassium two pore domain channel subfamily K member 1","gene with protein product"
651,T198821,1286,0.6411,p6@SH3KBP1,e:30011,h:13867,"Q5JPT4,B7Z1D5",SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
652,T029499,1284,0.6401,p2@SLC2A14,e:144195,h:18301,B7ZAC3,SLC2A14,"solute carrier family 2 member 14","gene with protein product"
653,T179185,1284,0.6398,p25@YWHAZ,e:7534,h:12855,E7EVZ2,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
654,T027783,1283,0.6396,p2@CD9,e:928,h:1709,P21926,CD9,"CD9 molecule","gene with protein product"
655,T197320,1286,0.6392,p5@FAM122B,e:159090,h:30490,A6NK68,FAM122B,"family with sequence similarity 122B","gene with protein product"
656,T173887,1279,0.6363,p8@IL6,e:3569,h:6018,"P05231,B4DNV3,C9J5B0,B4DVM1,Q75MH2",IL6,"interleukin 6","gene with protein product"
657,T139319,1280,0.6362,p3@USP53,e:54532,h:29255,Q70EK8,USP53,"ubiquitin specific peptidase 53","gene with protein product"
658,T160848,1274,0.6354,p2@MYCT1,e:80177,h:23172,"Q8N699,E9PQ55",MYCT1,"myc target 1","gene with protein product"
659,T025308,1274,0.6348,p9@AMIGO2,e:347902,h:24073,,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
660,T022330,1274,0.6338,p2@DENR,e:8562,h:2769,,DENR,"density regulated re-initiation and release factor","gene with protein product"
661,T110349,1271,0.6323,p5@C2orf29,e:55571,h:25217,Q9UKZ1,CNOT11,"CCR4-NOT transcription complex subunit 11","gene with protein product"
662,T129594,1274,0.6319,p1@RBP1,e:5947,h:9919,,RBP1,"retinol binding protein 1","gene with protein product"
663,T053671,1269,0.6310,p1@MARVELD3,e:91862,h:30525,Q96A59,MARVELD3,"MARVEL domain containing 3","gene with protein product"
664,T016729,1265,0.6306,p5@CAPN1,e:823,h:1476,"E9PMC6,E9PLX0,E9PLC9",CAPN1,"calpain 1","gene with protein product"
665,T043481,1262,0.6282,p3@SPINT1,e:6692,h:11246,"F5H877,O43278",SPINT1,"serine peptidase inhibitor, Kunitz type 1","gene with protein product"
666,T055670,1258,0.6281,p2@PMP22,e:5376,h:9118,A8MU75,PMP22,"peripheral myelin protein 22","gene with protein product"
667,T017139,1259,0.6273,p9@DRAP1,e:10589,h:3019,C9JCC6,DRAP1,"DR1 associated protein 1","gene with protein product"
668,T151306,1255,0.6250,p2@HAVCR1,e:26762,h:17866,E9PFX0,HAVCR1,"hepatitis A virus cellular receptor 1","gene with protein product"
669,T040449,1250,0.6231,p11@LTBP2,e:4053,h:6715,G3V254,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
670,T178288,1248,0.6215,p2@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
671,T180175,1244,0.6204,p5@MAL2,,h:13634,,MAL2,"mal, T-cell differentiation protein 2 (gene/pseudogene)","gene with protein product"
672,T070736,1247,0.6195,p7@TECR,e:9524,h:4551,,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
673,T050521,1241,0.6190,p1@PRSS22,e:64063,h:14368,Q9GZN4,PRSS22,"protease, serine 22","gene with protein product"
674,T187104,1239,0.6183,p7@NECAB1,e:64168,h:20983,Q8N987,NECAB1,"N-terminal EF-hand calcium binding protein 1","gene with protein product"
675,T012620,1240,0.6181,p1@ZDHHC13,e:54503,h:18413,Q8IUH4,ZDHHC13,"zinc finger DHHC-type containing 13","gene with protein product"
676,T008678,1239,0.6173,p6@PGAM1,e:5223,h:8888,,PGAM1,"phosphoglycerate mutase 1","gene with protein product"
677,T178880,1240,0.6172,p1@TRIM4,e:89122,h:16275,"Q9C037,B4DEC5",TRIM4,"tripartite motif containing 4","gene with protein product"
678,T117111,1237,0.6160,p9@SPATS2L,e:26010,h:24574,F8VZ02,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
679,T084425,1235,0.6157,p9@CASQ1,e:844,h:1512,P31415,CASQ1,"calsequestrin 1","gene with protein product"
680,T130243,1236,0.6137,p24@WWTR1,e:25937,h:24042,,WWTR1,"WW domain containing transcription regulator 1","gene with protein product"
681,T199533,1229,0.6130,p4@BCOR,e:54880,h:20893,Q6W2J9,BCOR,"BCL6 corepressor","gene with protein product"
682,T175357,1232,0.6129,p3@RALA,e:5898,h:9839,,RALA,"RAS like proto-oncogene A","gene with protein product"
683,T009718,1227,0.6120,p2@CRYAB,e:1410,h:2389,,CRYAB,"crystallin alpha B","gene with protein product"
684,T158293,1229,0.6114,p19@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
685,T048395,1228,0.6109,p35@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
686,T145503,1227,0.6104,p1@CXCL1,e:2919,h:4602,P09341,CXCL1,"C-X-C motif chemokine ligand 1","gene with protein product"
687,T010961,1225,0.6101,p1@UBASH3B,e:84959,h:29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
688,T168049,1225,0.6098,p7@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
689,T006365,1225,0.6095,p4@LRRC20,e:55222,h:23421,,LRRC20,"leucine rich repeat containing 20","gene with protein product"
690,T185266,1223,0.6088,p2@LYPLA1,e:10434,h:6737,,LYPLA1,"lysophospholipase I","gene with protein product"
691,T082406,1217,0.6070,p2@CGN,e:57530,h:17429,"A6PVU7,Q9P2M7",CGN,cingulin,"gene with protein product"
692,T022460,1214,0.6052,p8@CDK2AP1,e:8099,h:14002,O14519,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
693,T071533,1214,0.6043,p5@GDF15,e:9518,h:30142,Q99988,GDF15,"growth differentiation factor 15","gene with protein product"
694,T002663,1209,0.6024,p1@UTF1,e:8433,h:12634,Q5T230,UTF1,"undifferentiated embryonic cell transcription factor 1","gene with protein product"
695,T059002,1211,0.6022,p5@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
696,T196578,1207,0.5987,p4@PLS3,e:5358,h:9091,"P13797,A8K579,B4DPW9",PLS3,"plastin 3","gene with protein product"
697,T015341,1202,0.5983,p4@STX3,e:6809,h:11438,"E7ET77,E9PQJ8",STX3,"syntaxin 3","gene with protein product"
698,T037228,1198,0.5960,p1@THTPA,e:79178,h:18987,"G3V4J3,G3V5Q5",THTPA,"thiamine triphosphatase","gene with protein product"
699,T069086,1193,0.5944,p6@ATP9B,e:374868,h:13541,,ATP9B,"ATPase phospholipid transporting 9B (putative)","gene with protein product"
700,T145946,1189,0.5933,p6@AFAP1,e:60312,h:24017,"Q8N556,E9PDT7,B4DMU2,Q6ZRV0",AFAP1,"actin filament associated protein 1","gene with protein product"
701,T145953,1190,0.5917,p7@ANXA3,e:306,h:541,D6RA82,ANXA3,"annexin A3","gene with protein product"
702,T178289,1191,0.5917,p4@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
703,T035426,1182,0.5886,p2@WDR20,e:91833,h:19667,,WDR20,"WD repeat domain 20","gene with protein product"
704,T015496,1181,0.5884,p1@TMEM132A,e:54972,h:31092,"Q24JP5,F5H765",TMEM132A,"transmembrane protein 132A","gene with protein product"
705,T017629,1179,0.5880,p5@CDK2AP2,e:10263,h:30833,E9PKR4,CDK2AP2,"cyclin dependent kinase 2 associated protein 2","gene with protein product"
706,T173321,1179,0.5877,p4@TMEM184A,e:202915,h:28797,,TMEM184A,"transmembrane protein 184A","gene with protein product"
707,T081700,1177,0.5864,p6@PDE4DIP,e:9659,h:15580,E9PNE0,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
708,T185282,1176,0.5859,p1@SOX17,e:64321,h:18122,Q9H6I2,SOX17,"SRY-box 17","gene with protein product"
709,T029467,1180,0.5859,p10@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
710,T114793,1175,0.5852,p1@ITGA6,e:3655,h:6142,P23229,ITGA6,"integrin subunit alpha 6","gene with protein product"
711,T124880,1175,0.5840,p1@TGFA,e:7039,h:11765,,TGFA,"transforming growth factor alpha","gene with protein product"
712,T090329,1169,0.5830,p1@CNIH4,e:29097,h:25013,"A6NLH6,Q9P003",CNIH4,"cornichon family AMPA receptor auxiliary protein 4","gene with protein product"
713,T166533,1168,0.5823,p1@GPR115,e:221393,h:19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
714,T177929,1167,0.5815,p1@SLC25A40,e:55972,h:29680,"Q8TBP6,F2Z3Q4",SLC25A40,"solute carrier family 25 member 40","gene with protein product"
715,T149748,1164,0.5808,p3@ARAP3,e:64411,h:24097,Q05CH1,ARAP3,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3","gene with protein product"
716,T018490,1161,0.5776,p16@ARRB1,e:408,h:711,"B7Z1Q3,P49407",ARRB1,"arrestin beta 1","gene with protein product"
717,T167092,1161,0.5776,p7@NRN1,e:51299,h:17972,Q9NPD7,NRN1,"neuritin 1","gene with protein product"
718,T132563,1153,0.5745,p13@IGF2BP2,e:10644,h:28867,,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
719,T080570,1150,0.5724,p9@ATP5F1,e:515,h:840,Q08ET0,ATP5F1,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit B1","gene with protein product"
720,T178293,1147,0.5709,p6@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
721,T199637,1148,0.5709,p2@CASK,e:8573,h:1497,"Q5JS74,O14936",CASK,"calcium/calmodulin dependent serine protein kinase","gene with protein product"
722,T201541,1144,0.5706,p4@SHROOM2,e:357,h:630,Q13796,SHROOM2,"shroom family member 2","gene with protein product"
723,T040445,1144,0.5706,p13@LTBP2,e:4053,h:6715,G3V511,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
724,T131014,1147,0.5704,p3@LXN,e:56925,h:13347,,LXN,latexin,"gene with protein product"
725,T175584,1144,0.5694,p1@UBE2D4,e:51619,h:21647,"Q9Y2X8,F2Z3J6,F8WEH7,Q9UQL0",UBE2D4,"ubiquitin conjugating enzyme E2 D4 (putative)","gene with protein product"
726,T163167,1145,0.5688,p1@ZNF165,e:7718,h:12953,"P49910,Q53Z40",ZNF165,"zinc finger protein 165","gene with protein product"
727,T028093,1140,0.5683,p16@HMGA2,e:8091,h:5009,,HMGA2,"high mobility group AT-hook 2","gene with protein product"
728,T125220,1136,0.5674,p1@C2orf81,e:388963,h:34350,E5RIT9,C2orf81,"chromosome 2 open reading frame 81","gene with protein product"
