Hs-INHBE,2000,1000,T027405-INHBE,"p1@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1299,T100704,83,0.0414,p3@RBCK1,e:10616,h:15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1300,T089704,83,0.0412,p8@ECE1,e:1889,h:3146,"P42892,Q2Z2K8",ECE1,"endothelin converting enzyme 1","gene with protein product"
1301,T156047,82,0.0409,p1@HOMER1,e:9456,h:17512,Q86YM7,HOMER1,"homer scaffolding protein 1","gene with protein product"
1302,T013046,82,0.0408,p25@GAS2,e:2620,h:4167,E9PQ37,GAS2,"growth arrest specific 2","gene with protein product"
1303,T058933,81,0.0404,p12@BRCA1,e:672,h:1100,,BRCA1,"BRCA1, DNA repair associated","gene with protein product"
1304,T100544,81,0.0403,p30@RPRD1B,e:58490,h:16209,,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
1305,T095289,81,0.0403,p2@TXNDC12,e:51060,h:24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1306,T186616,81,0.0403,p29@TPD52,e:7163,h:12005,,TPD52,"tumor protein D52","gene with protein product"
1307,T016714,81,0.0403,p3@SYVN1,e:84447,h:20738,"Q86TM6,E9PHC7",SYVN1,"synoviolin 1","gene with protein product"
1308,T053387,81,0.0403,p1@CHTF8,e:54921,h:24353,"P0CG12,E5RGL1,E5RHL4,P0CG13",CHTF8,"chromosome transmission fidelity factor 8","gene with protein product"
1309,T189093,81,0.0403,p20@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
1310,T056584,80,0.0399,"p1@SEBOX,p1@VTN","e:645832,e:7448","h:32942,h:12724","C9JDG5,D9ZGG2,P04004",SEBOX,"SEBOX homeobox","gene with protein product"
1311,T162919,80,0.0398,p1@HIST1H4C,e:8364,h:4787,"B2R4R0,P62805",HIST1H4C,"histone cluster 1 H4 family member c","gene with protein product"
1312,T051658,80,0.0397,p5@C16orf87,e:388272,h:33754,Q6PH81,C16orf87,"chromosome 16 open reading frame 87","gene with protein product"
1313,T120671,79,0.0394,p7@RAB17,e:64284,h:16523,B8ZZM5,RAB17,"RAB17, member RAS oncogene family","gene with protein product"
1314,T056005,79,0.0393,p8@SREBF1,e:6720,h:11289,"P36956,B0I4X3",SREBF1,"sterol regulatory element binding transcription factor 1","gene with protein product"
1315,T025585,78,0.0389,p3@TUBA1B,e:10376,h:18809,,TUBA1B,"tubulin alpha 1b","gene with protein product"
1316,T100692,78,0.0389,p5@PANK2,e:80025,h:15894,"Q6P1K9,Q9BZ23",PANK2,"pantothenate kinase 2","gene with protein product"
1317,T033387,78,0.0388,p13@LCP1,e:3936,h:6528,B4DUA0,LCP1,"lymphocyte cytosolic protein 1","gene with protein product"
1318,T107819,77,0.0384,p3@INPP5J,e:27124,h:8956,"B5MCL8,B5MBZ3",INPP5J,"inositol polyphosphate-5-phosphatase J","gene with protein product"
1319,T095358,77,0.0384,p5@ECHDC2,e:55268,h:23408,,ECHDC2,"enoyl-CoA hydratase domain containing 2","gene with protein product"
1320,T088810,77,0.0383,p6@C4BPB,e:725,h:1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1321,T097913,76,0.0379,p4@HES4,e:57801,h:24149,"E9PB28,Q9HCC6",HES4,"hes family bHLH transcription factor 4","gene with protein product"
1322,T078954,76,0.0378,p2@RNF126,e:55658,h:21151,"A8K0Q1,Q9BV68",RNF126,"ring finger protein 126","gene with protein product"
1323,T043743,76,0.0378,p4@TP53BP1,e:7158,h:11999,Q12888,TP53BP1,"tumor protein p53 binding protein 1","gene with protein product"
1324,T120222,76,0.0378,p1@CHRND,e:1144,h:1965,"C9JJV8,B4DT92",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
1325,T069946,76,0.0378,p1@STK11,e:6794,h:11389,Q15831,STK11,"serine/threonine kinase 11","gene with protein product"
1326,T049694,76,0.0378,p4@LYRM1,e:57149,h:25074,O43325,LYRM1,"LYR motif containing 1","gene with protein product"
1327,T131919,76,0.0378,p1@KCNMB2-IT1,,h:41353,,LINC01014,"long intergenic non-protein coding RNA 1014","RNA, long non-coding"
1328,T025432,76,0.0377,p2@SENP1,e:29843,h:17927,"Q9P0U3,Q6N001,F8W0I8,Q7Z3G1",SENP1,"SUMO1/sentrin specific peptidase 1","gene with protein product"
1329,T144901,75,0.0375,p2@TBC1D14,e:57533,h:29246,Q9P2M4,TBC1D14,"TBC1 domain family member 14","gene with protein product"
1330,T181844,75,0.0374,p1@COL22A1,e:169044,h:22989,,COL22A1,"collagen type XXII alpha 1 chain","gene with protein product"
1331,T086994,75,0.0374,p3@KLHDC7A,e:127707,h:26791,,KLHDC7A,"kelch domain containing 7A","gene with protein product"
1332,T074455,75,0.0374,p1@CREB3L3,e:84699,h:18855,"Q68CJ9,Q9Y4A3",CREB3L3,"cAMP responsive element binding protein 3 like 3","gene with protein product"
1333,T071517,75,0.0374,p1@PGPEP1,e:54858,h:13568,"Q8IVT1,Q9NXJ5",PGPEP1,"pyroglutamyl-peptidase I","gene with protein product"
1334,T168649,75,0.0373,p1@AGFG2,e:3268,h:5177,"O95081,A4D2D6",AGFG2,"ArfGAP with FG repeats 2","gene with protein product"
1335,T064532,75,0.0373,p3@CARD14,e:79092,h:16446,Q9BXL6,CARD14,"caspase recruitment domain family member 14","gene with protein product"
1336,T188763,74,0.0369,p1@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
1337,T164316,74,0.0369,p2@ATF6B,e:1388,h:2349,,ATF6B,"activating transcription factor 6 beta","gene with protein product"
1338,T163040,73,0.0364,p1@HIST1H2BJ,e:8970,h:4761,P06899,HIST1H2BJ,"histone cluster 1 H2B family member j","gene with protein product"
1339,T047948,72,0.0359,p6@RCCD1,e:91433,h:30457,,RCCD1,"RCC1 domain containing 1","gene with protein product"
1340,T041820,72,0.0359,p14@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1341,T189563,72,0.0358,p3@RABEPK,e:10244,h:16896,Q5T1S4,RABEPK,"Rab9 effector protein with kelch motifs","gene with protein product"
1342,T050166,72,0.0358,p11@JMJD5,e:79831,h:25840,B4DPM6,KDM8,"lysine demethylase 8","gene with protein product"
1343,T070570,71,0.0353,p2@RFX1,e:5989,h:9982,P22670,RFX1,"regulatory factor X1","gene with protein product"
1344,T140852,71,0.0353,p2@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
1345,T163272,71,0.0353,p9@SCAND3,e:114821,h:13851,,ZBED9,"zinc finger BED-type containing 9","gene with protein product"
1346,T100041,70,0.0348,p1@GSS,e:2937,h:4624,P48637,GSS,"glutathione synthetase","gene with protein product"
1347,T061679,69,0.0344,p3@TACO1,e:51204,h:24316,,TACO1,"translational activator of cytochrome c oxidase I","gene with protein product"
1348,T194757,69,0.0343,p1@GADD45G,e:10912,h:4097,"O95257,Q5VZ87",GADD45G,"growth arrest and DNA damage inducible gamma","gene with protein product"
1349,T163937,69,0.0343,p5@LTA,e:4049,h:6709,,LTA,"lymphotoxin alpha","gene with protein product"
1350,T196144,69,0.0343,p1@SERPINA7,e:6906,h:11583,P05543,SERPINA7,"serpin family A member 7","gene with protein product"
1351,T059009,69,0.0343,p9@ETV4,e:2118,h:3493,B7Z5F4,ETV4,"ETS variant 4","gene with protein product"
1352,T073278,68,0.0339,p1@ZBTB32,e:27033,h:16763,,ZBTB32,"zinc finger and BTB domain containing 32","gene with protein product"
1353,T060616,68,0.0339,p2@CAMTA2,e:23125,h:18807,"E7EWU5,O94983",CAMTA2,"calmodulin binding transcription activator 2","gene with protein product"
1354,T169025,68,0.0339,p1@COX19,e:90639,h:28074,F8WEL9,COX19,"COX19, cytochrome c oxidase assembly factor","gene with protein product"
1355,T082161,67,0.0334,p2@ADAMTSL4,e:54507,h:19706,,ADAMTSL4,"ADAMTS like 4","gene with protein product"
1356,T107157,67,0.0334,p2@C22orf45,,h:37122,,ADORA2A-AS1,"ADORA2A antisense RNA 1","RNA, long non-coding"
1357,T035173,67,0.0334,p14@WDR25,e:79446,h:21064,G3V2K8,WDR25,"WD repeat domain 25","gene with protein product"
1358,T016098,67,0.0334,p1@SLC3A2,e:6520,h:11026,"B4E2Z3,F5H0E2,F5GZR9",SLC3A2,"solute carrier family 3 member 2","gene with protein product"
1359,T153522,66,0.0329,p2@GOLPH3,e:64083,h:15452,D6REM1,GOLPH3,"golgi phosphoprotein 3","gene with protein product"
1360,T080412,66,0.0329,p1@MASP2,e:10747,h:6902,O00187,MASP2,"mannan binding lectin serine peptidase 2","gene with protein product"
1361,T111674,66,0.0327,p1@C2orf76,e:130355,h:27017,Q3KRA6,C2orf76,"chromosome 2 open reading frame 76","gene with protein product"
1362,T122987,65,0.0324,p16@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
1363,T028993,65,0.0324,p2@C1RL,e:51279,h:21265,,C1RL,"complement C1r subcomponent like","gene with protein product"
1364,T028896,65,0.0324,p10@C1S,e:716,h:1247,,C1S,"complement C1s","gene with protein product"
1365,T067594,65,0.0324,p1@MBD1,e:4152,h:6916,,MBD1,"methyl-CpG binding domain protein 1","gene with protein product"
1366,T105916,65,0.0324,p2@C21orf90,,h:16428,,TSPEAR-AS2,"TSPEAR antisense RNA 2","RNA, long non-coding"
1367,T056569,64,0.0319,p14@VTN,e:7448,h:12724,,VTN,vitronectin,"gene with protein product"
1368,T046835,64,0.0319,p2@WDR61,e:80349,h:30300,,WDR61,"WD repeat domain 61","gene with protein product"
1369,T049354,63,0.0314,p2@IGFALS,e:3483,h:5468,"P35858,E9PGU3,B4DZY8,Q8TAY0",IGFALS,"insulin like growth factor binding protein acid labile subunit","gene with protein product"
1370,T045613,63,0.0314,p3@PTPLAD1,e:51495,h:24175,Q9P035,HACD3,"3-hydroxyacyl-CoA dehydratase 3","gene with protein product"
1371,T084272,63,0.0314,p3@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1372,T085184,63,0.0314,p1@FBXO42,e:54455,h:29249,Q6P3S6,FBXO42,"F-box protein 42","gene with protein product"
1373,T059969,63,0.0313,p6@HOXB9,e:3219,h:5120,,HOXB9,"homeobox B9","gene with protein product"
1374,T106888,62,0.0309,p1@ZNF280B,e:140883,h:23022,Q86YH2,ZNF280B,"zinc finger protein 280B","gene with protein product"
1375,T132618,62,0.0309,p2@TBCCD1,e:55171,h:25546,G5E9J4,TBCCD1,"TBCC domain containing 1","gene with protein product"
1376,T118083,62,0.0308,p31@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
1377,T063031,61,0.0304,p1@ICT1,e:3396,h:5359,Q14197,MRPL58,"mitochondrial ribosomal protein L58","gene with protein product"
1378,T165492,61,0.0303,p2@ZFAND3,e:60685,h:18019,C9JQ48,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
1379,T101320,61,0.0303,p4@WFDC3,e:140686,h:15957,,WFDC3,"WAP four-disulfide core domain 3","gene with protein product"
1380,T148671,60,0.0300,p1@SHROOM1,e:134549,h:24084,C9JXU1,SHROOM1,"shroom family member 1","gene with protein product"
1381,T097864,60,0.0299,p2@H6PD,e:9563,h:4795,O95479,H6PD,"hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase","gene with protein product"
1382,T041730,60,0.0299,p16@SERPINA1,e:5265,h:8941,"C1KH65,P01009",SERPINA1,"serpin family A member 1","gene with protein product"
1383,T182758,60,0.0298,p4@FGL1,e:2267,h:3695,Q08830,FGL1,"fibrinogen like 1","gene with protein product"
1384,T028891,59,0.0294,p12@C1S,e:716,h:1247,,C1S,"complement C1s","gene with protein product"
1385,T198566,59,0.0294,"p1@MTCP1NB,p2@MTCP1","e:100272147,e:4515","h:35428,h:7423","P56277,P56278",CMC4,"C-X9-C motif containing 4","gene with protein product"
1386,T046901,59,0.0294,p3@CTSH,e:1512,h:2535,,CTSH,"cathepsin H","gene with protein product"
1387,T009439,58,0.0289,p2@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
1388,T192291,58,0.0289,p17@CDKN2B-AS,e:100048912,h:34341,,CDKN2B-AS1,"CDKN2B antisense RNA 1","RNA, long non-coding"
1389,T166034,58,0.0289,p1@TJAP1,e:93643,h:17949,"Q5JTD0,E2QRK7",TJAP1,"tight junction associated protein 1","gene with protein product"
1390,T134826,58,0.0289,p4@FAM198A,e:729085,h:24485,Q9UFP1,FAM198A,"family with sequence similarity 198 member A","gene with protein product"
1391,T130232,57,0.0284,p10@TM4SF4,e:7104,h:11856,,TM4SF4,"transmembrane 4 L six family member 4","gene with protein product"
1392,T040661,57,0.0284,p5@TGFB3,e:7043,h:11769,"A5YM40,B3KVH9,P10600,Q8WV88",TGFB3,"transforming growth factor beta 3","gene with protein product"
1393,T154149,57,0.0284,p1@FBXO4,e:26272,h:13583,"Q9UKT5,D6REP2,D6RAJ6,D6RAU6,B3KNA0",FBXO4,"F-box protein 4","gene with protein product"
1394,T117812,56,0.0279,p7@FZD5,e:7855,h:4043,,FZD5,"frizzled class receptor 5","gene with protein product"
1395,T091582,56,0.0279,p5@E2F2,e:1870,h:3114,Q14209,E2F2,"E2F transcription factor 2","gene with protein product"
1396,T059010,56,0.0279,p7@ETV4,e:2118,h:3493,B7Z5J3,ETV4,"ETS variant 4","gene with protein product"
1397,T006991,56,0.0279,p2@ITIH2,e:3698,h:6167,,ITIH2,"inter-alpha-trypsin inhibitor heavy chain 2","gene with protein product"
1398,T154579,56,0.0279,p2@CDC20B,e:166979,h:24222,,CDC20B,"cell division cycle 20B","gene with protein product"
1399,T164268,56,0.0278,p8@CFB,e:629,h:1037,B4E1Z4,CFB,"complement factor B","gene with protein product"
1400,T163122,55,0.0274,"p6@HIST1H3A,p6@HIST1H3B,p6@HIST1H3C,p6@HIST1H3D,p6@HIST1H3E,p6@HIST1H3F,p6@HIST1H3G,p6@HIST1H3I,p6@HIST1H3J,p7@HIST1H3H","e:8350,e:8351,e:8352,e:8353,e:8354,e:8355,e:8356,e:8357,e:8358,e:8968","h:4766,h:4767,h:4768,h:4769,h:4771,h:4772,h:4773,h:4774,h:4775,h:4776",P68431,HIST1H3A,"histone cluster 1 H3 family member a","gene with protein product"
1401,T026417,55,0.0274,p20@CSAD,e:51380,h:18966,,CSAD,"cysteine sulfinic acid decarboxylase","gene with protein product"
1402,T157825,55,0.0274,p6@REV3L,e:5980,h:9968,F2Z3A1,REV3L,"REV3 like, DNA directed polymerase zeta catalytic subunit","gene with protein product"
1403,T094627,55,0.0274,p3@MED8,e:112950,h:19971,,MED8,"mediator complex subunit 8","gene with protein product"
1404,T056583,55,0.0274,"p2@SEBOX,p2@VTN","e:645832,e:7448","h:32942,h:12724","C9JDG5,D9ZGG2,P04004",SEBOX,"SEBOX homeobox","gene with protein product"
1405,T033371,55,0.0273,p1@CPB2,e:1361,h:2300,Q96IY4,CPB2,"carboxypeptidase B2","gene with protein product"
1406,T156035,55,0.0273,p1@MTRR,e:4552,h:7473,D6RAY3,MTRR,"5-methyltetrahydrofolate-homocysteine methyltransferase reductase","gene with protein product"
1407,T164106,54,0.0269,p10@CSNK2B,e:1460,h:2460,P67870,CSNK2B,"casein kinase 2 beta","gene with protein product"
1408,T141357,53,0.0264,p3@FSTL5,e:56884,h:21386,,FSTL5,"follistatin like 5","gene with protein product"
1409,T021120,53,0.0264,p1@MAPKAPK5,e:8550,h:6889,Q8IW41,MAPKAPK5,"mitogen-activated protein kinase-activated protein kinase 5","gene with protein product"
1410,T045612,53,0.0264,p4@PTPLAD1,e:51495,h:24175,Q9P035,HACD3,"3-hydroxyacyl-CoA dehydratase 3","gene with protein product"
1411,T155040,53,0.0264,p1@MED10,e:84246,h:28760,Q9BTT4,MED10,"mediator complex subunit 10","gene with protein product"
1412,T023516,53,0.0264,p18@EPS8,e:2059,h:3420,,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
1413,T036445,53,0.0264,p16@ZNF219,e:51222,h:13011,,ZNF219,"zinc finger protein 219","gene with protein product"
1414,T126727,53,0.0263,p2@GPR128,e:84873,h:19241,E9PHI0,ADGRG7,"adhesion G protein-coupled receptor G7","gene with protein product"
1415,T015094,52,0.0260,p1@RTN4RL2,e:349667,h:23053,Q86UN3,RTN4RL2,"reticulon 4 receptor-like 2","gene with protein product"
1416,T088825,52,0.0259,p2@C4BPA,e:722,h:1325,F2Z2V7,C4BPA,"complement component 4 binding protein alpha","gene with protein product"
1417,T088827,52,0.0259,p6@C4BPA,e:722,h:1325,P04003,C4BPA,"complement component 4 binding protein alpha","gene with protein product"
1418,T085828,51,0.0255,p4@SERPINC1,e:462,h:775,,SERPINC1,"serpin family C member 1","gene with protein product"
1419,T015144,51,0.0254,p14@SERPING1,e:710,h:1228,,SERPING1,"serpin family G member 1","gene with protein product"
1420,T019811,51,0.0254,p5@WEE1,e:7465,h:12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
1421,T069221,51,0.0254,p17@ADCYAP1,e:116,h:241,P18509,ADCYAP1,"adenylate cyclase activating polypeptide 1","gene with protein product"
1422,T095357,51,0.0254,p8@ECHDC2,e:55268,h:23408,,ECHDC2,"enoyl-CoA hydratase domain containing 2","gene with protein product"
1423,T097961,51,0.0254,p10@BCAR3,e:8412,h:973,Q5TEW3,BCAR3,"breast cancer anti-estrogen resistance 3","gene with protein product"
1424,T163824,51,0.0254,p1@CCHCR1,e:54535,h:13930,"A2ABH1,Q5STF0,B4DIA2,E7EPK4,A2ABH4,D6R9W9,D6RAE7,E7EQE8,D6RB88,D6RDI7,D6RBG1,E9PHV1,D6RE89,E7EQC5,E7ETC7",CCHCR1,"coiled-coil alpha-helical rod protein 1","gene with protein product"
1425,T012099,51,0.0253,p2@CALCA,e:796,h:1437,,CALCA,"calcitonin related polypeptide alpha","gene with protein product"
1426,T192753,50,0.0249,p1@NUDT2,e:318,h:8049,P50583,NUDT2,"nudix hydrolase 2","gene with protein product"
1427,T157743,50,0.0249,p2@C6orf228,e:221710,h:27356,P0DJ93,SMIM13,"small integral membrane protein 13","gene with protein product"
1428,T200138,49,0.0244,p5@OTUD5,e:55593,h:25402,"Q96G74,G5E9D7",OTUD5,"OTU deubiquitinase 5","gene with protein product"
1429,T178517,49,0.0244,"p1@PON1,p1@PON3","e:5446,e:5444","h:9206,h:9204","Q15166,F2Z2L3,C9JZ99,F8WD41,F8WBV4,F5H4W9",PON3,"paraoxonase 3","gene with protein product"
1430,T140787,49,0.0244,p3@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
1431,T036361,49,0.0244,p1@METTL17,e:64745,h:19280,"B4E0Q8,G3V3X6,B4E298,G3V2Q4",METTL17,"methyltransferase like 17","gene with protein product"
1432,T160948,49,0.0244,p1@CNKSR3,e:154043,h:23034,Q6P9H4,CNKSR3,"CNKSR family member 3","gene with protein product"
1433,T072750,49,0.0244,p2@CEBPG,e:1054,h:1837,P53567,CEBPG,"CCAAT/enhancer binding protein gamma","gene with protein product"
1434,T014603,49,0.0244,p2@OR51E2,e:81285,h:15195,Q9H255,OR51E2,"olfactory receptor family 51 subfamily E member 2","gene with protein product"
1435,T159800,49,0.0244,p1@NHSL1,e:57224,h:21021,E2QRJ1,NHSL1,"NHS like 1","gene with protein product"
1436,T096428,49,0.0244,p5@GADD45A,e:1647,h:4095,,GADD45A,"growth arrest and DNA damage inducible alpha","gene with protein product"
1437,T027334,49,0.0244,p27@SHMT2,e:6472,h:10852,"B7Z9F1,P34897,Q5BJF5,Q5HYG8",SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
1438,T143699,49,0.0244,p1@LIAS,e:11019,h:16429,C9JCF6,LIAS,"lipoic acid synthetase","gene with protein product"
1439,T071171,48,0.0239,p2@OCEL1,e:79629,h:26221,Q6PKA4,OCEL1,"occludin/ELL domain containing 1","gene with protein product"
1440,T154587,48,0.0239,p3@CCNO,e:10309,h:18576,P22674,CCNO,"cyclin O","gene with protein product"
1441,T071293,48,0.0239,p2@FCHO1,e:23149,h:29002,"B4E120,B7ZAZ3,O14526",FCHO1,"FCH domain only 1","gene with protein product"
1442,T041732,48,0.0239,p33@SERPINA1,e:5265,h:8941,C1KH65,SERPINA1,"serpin family A member 1","gene with protein product"
1443,T186355,48,0.0239,p10@KCNB2,e:9312,h:6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
1444,T176525,48,0.0239,p1@AIMP2,e:7965,h:20609,"Q13155,F8W950,A8MU58,F8WCL2",AIMP2,"aminoacyl tRNA synthetase complex interacting multifunctional protein 2","gene with protein product"
1445,T073302,48,0.0239,p2@LIN37,e:55957,h:33234,Q96GY3,LIN37,"lin-37 DREAM MuvB core complex component","gene with protein product"
1446,T053501,47,0.0234,p1@EXOSC6,e:118460,h:19055,Q5RKV6,EXOSC6,"exosome component 6","gene with protein product"
1447,T078996,47,0.0234,p21@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1448,T162895,47,0.0233,"p10@HIST1H4A,p10@HIST1H4B,p10@HIST1H4D,p10@HIST1H4E,p10@HIST1H4H,p10@HIST1H4I,p10@HIST1H4J,p10@HIST1H4K,p10@HIST1H4L,p10@HIST2H4A,p10@HIST2H4B,p10@HIST4H4,p11@HIST1H4C,p11@HIST1H4F","e:121504,e:554313,e:8294,e:8359,e:8360,e:8361,e:8362,e:8363,e:8364,e:8365,e:8366,e:8367,e:8368,e:8370","h:20510,h:29607,h:4781,h:4782,h:4783,h:4784,h:4785,h:4787,h:4788,h:4789,h:4790,h:4791,h:4793,h:4794","F5H4B2,P62805,B2R4R0",HIST4H4,"histone cluster 4 H4","gene with protein product"
1449,T193074,46,0.0229,p1@HINT2,e:84681,h:18344,Q9BX68,HINT2,"histidine triad nucleotide binding protein 2","gene with protein product"
1450,T055949,46,0.0229,p21@PEMT,e:10400,h:8830,Q9UBM1,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1451,T100700,46,0.0229,p2@RBCK1,e:10616,h:15864,"Q9BYM8,G3XAG9,B4DML5,A6PVJ6",RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1452,T195270,46,0.0229,p11@CDC14B,e:8555,h:1719,,CDC14B,"cell division cycle 14B","gene with protein product"
1453,T012998,46,0.0229,p4@INS-IGF2,e:723961,h:33527,,INS-IGF2,"INS-IGF2 readthrough",readthrough
1454,T052510,45,0.0224,p2@COQ9,e:57017,h:25302,O75208,COQ9,"coenzyme Q9","gene with protein product"
1455,T139109,45,0.0224,p13@CAMK2D,e:817,h:1462,Q13557,CAMK2D,"calcium/calmodulin dependent protein kinase II delta","gene with protein product"
