Hs-PMPCA,2000,1000,T191291-PMPCA,"p2@PMPCA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
823,T132359,557,0.2778,p2@ALG3,e:10195,h:23056,"A8JZZ6,C9J7S5",ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
824,T066021,555,0.2758,p2@ROCK1,e:6093,h:10251,Q13464,ROCK1,"Rho associated coiled-coil containing protein kinase 1","gene with protein product"
825,T049810,554,0.2758,p2@EEF2K,e:29904,h:24615,O00418,EEF2K,"eukaryotic elongation factor 2 kinase","gene with protein product"
826,T103547,551,0.2748,p2@UCKL1,e:54963,h:15938,"Q53HM1,Q9NWZ5",UCKL1,"uridine-cytidine kinase 1 like 1","gene with protein product"
827,T038335,553,0.2747,p6@KLHDC2,e:23588,h:20231,Q9Y2U9,KLHDC2,"kelch domain containing 2","gene with protein product"
828,T015924,542,0.2702,p4@MIR3654,,h:38896,,MIR3654,"microRNA 3654","RNA, micro"
829,T050460,543,0.2699,p2@SH2B1,e:25970,h:30417,F5GXU7,SH2B1,"SH2B adaptor protein 1","gene with protein product"
830,T053412,539,0.2684,p1@PDF,e:64146,h:30012,Q9HBH1,PDF,"peptide deformylase (mitochondrial)","gene with protein product"
831,T072079,537,0.2676,p2@DOT1L,e:84444,h:24948,Q8TEK3,DOT1L,"DOT1 like histone lysine methyltransferase","gene with protein product"
832,T120949,536,0.2669,p2@ANKMY1,e:51281,h:20987,"C9JGS7,Q5CZB7",ANKMY1,"ankyrin repeat and MYND domain containing 1","gene with protein product"
833,T094842,535,0.2664,p6@UROD,e:7389,h:12591,,UROD,"uroporphyrinogen decarboxylase","gene with protein product"
834,T100465,534,0.2661,p5@TRIB3,e:57761,h:16228,Q96RU7,TRIB3,"tribbles pseudokinase 3","gene with protein product"
835,T152805,535,0.2660,p6@DDX41,e:51428,h:18674,,DDX41,"DEAD-box helicase 41","gene with protein product"
836,T081549,534,0.2654,p1@MRPL20,e:55052,h:14478,,MRPL20,"mitochondrial ribosomal protein L20","gene with protein product"
837,T076854,533,0.2650,p19@PRMT1,e:3276,h:5187,,PRMT1,"protein arginine methyltransferase 1","gene with protein product"
838,T106003,533,0.2650,p1@FAM207A,e:85395,h:15811,"Q9NSI2,C9JJU7",FAM207A,"family with sequence similarity 207 member A","gene with protein product"
839,T003412,527,0.2625,p12@MLLT10,e:8028,h:16063,B1ANA8,MLLT10,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10","gene with protein product"
840,T100654,528,0.2622,p1@FAM83D,e:81610,h:16122,,FAM83D,"family with sequence similarity 83 member D","gene with protein product"
841,T095517,525,0.2620,p1@PARS2,e:25973,h:30563,Q7L3T8,PARS2,"prolyl-tRNA synthetase 2, mitochondrial (putative)","gene with protein product"
842,T106659,525,0.2616,p2@DGCR8,e:54487,h:2847,,DGCR8,"DGCR8, microprocessor complex subunit","gene with protein product"
843,T163607,526,0.2614,p4@C6orf136,e:221545,h:21301,Q5SQH8,C6orf136,"chromosome 6 open reading frame 136","gene with protein product"
844,T174009,524,0.2612,p5@IGF2BP3,e:10643,h:28868,F8WD15,IGF2BP3,"insulin like growth factor 2 mRNA binding protein 3","gene with protein product"
845,T143239,525,0.2609,p4@STIM2,e:57620,h:19205,"F5GXJ4,E9PGD0,Q9P246,A6H8L7,B3KUB5",STIM2,"stromal interaction molecule 2","gene with protein product"
846,T131870,523,0.2608,p18@TBL1XR1,e:79718,h:29529,Q9BZK7,TBL1XR1,"transducin beta like 1 X-linked receptor 1","gene with protein product"
847,T163824,522,0.2600,p1@CCHCR1,e:54535,h:13930,"A2ABH1,Q5STF0,B4DIA2,E7EPK4,A2ABH4,D6R9W9,D6RAE7,E7EQE8,D6RB88,D6RDI7,D6RBG1,E9PHV1,D6RE89,E7EQC5,E7ETC7",CCHCR1,"coiled-coil alpha-helical rod protein 1","gene with protein product"
848,T182454,513,0.2559,p1@GPR172A,e:79581,h:30224,"Q9HAB3,E9PKE4,E9PIX2,G1UCY1",SLC52A2,"solute carrier family 52 member 2","gene with protein product"
849,T161659,514,0.2552,p3@GMPR,e:2766,h:4376,P36959,GMPR,"guanosine monophosphate reductase","gene with protein product"
850,T176698,513,0.2551,p3@ASL,e:435,h:746,"F8W943,E7EMI0",ASL,"argininosuccinate lyase","gene with protein product"
851,T165688,511,0.2545,p2@NFYA,e:4800,h:7804,,NFYA,"nuclear transcription factor Y subunit alpha","gene with protein product"
852,T022371,511,0.2545,p1@ABCB9,e:23457,h:50,,ABCB9,"ATP binding cassette subfamily B member 9","gene with protein product"
853,T057729,511,0.2545,p2@LASP1,e:3927,h:6513,Q14847,LASP1,"LIM and SH3 protein 1","gene with protein product"
854,T063334,511,0.2541,p2@MRPL38,e:64978,h:14033,"B8ZZ57,Q96DV4",MRPL38,"mitochondrial ribosomal protein L38","gene with protein product"
855,T041892,509,0.2535,p1@SNHG10,,h:27510,,SNHG10,"small nucleolar RNA host gene 10","RNA, long non-coding"
856,T092883,507,0.2527,p2@TMEM222,e:84065,h:25363,Q9H0R3,TMEM222,"transmembrane protein 222","gene with protein product"
857,T173773,507,0.2526,p5@SP4,e:6671,h:11209,Q02446,SP4,"Sp4 transcription factor","gene with protein product"
858,T106549,507,0.2525,p2@SLC25A1,e:6576,h:10979,P53007,SLC25A1,"solute carrier family 25 member 1","gene with protein product"
859,T020538,505,0.2514,p2@TCP11L2,e:255394,h:28627,"Q8N4U5,G3V1Y9",TCP11L2,"t-complex 11 like 2","gene with protein product"
860,T081544,502,0.2495,p1@CCNL2,e:81669,h:20570,"Q96S94,C9J148,F2Z3J5",CCNL2,"cyclin L2","gene with protein product"
861,T190868,501,0.2495,p1@SURF6,e:6838,h:11478,O75683,SURF6,"surfeit 6","gene with protein product"
862,T078066,500,0.2490,p3@RDH13,e:112724,h:19978,"Q8NBN7,B3KVA3",RDH13,"retinol dehydrogenase 13","gene with protein product"
863,T068486,500,0.2484,p2@TYMS,e:7298,h:12441,"P04818,Q53Y97,Q8WYK3,Q8WYK4",TYMS,"thymidylate synthetase","gene with protein product"
864,T017657,498,0.2478,p1@NUDT8,e:254552,h:8055,Q8WV74,NUDT8,"nudix hydrolase 8","gene with protein product"
865,T098484,497,0.2475,p1@RAD21L1,e:642636,h:16271,Q9H4I0,RAD21L1,"RAD21 cohesin complex component like 1","gene with protein product"
866,T021105,493,0.2453,p3@BRAP,e:8315,h:1099,Q7Z569,BRAP,"BRCA1 associated protein","gene with protein product"
867,T016091,494,0.2452,p13@SLC3A2,e:6520,h:11026,P08195,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
868,T063439,492,0.2449,p8@PRPSAP1,e:5635,h:9466,,PRPSAP1,"phosphoribosyl pyrophosphate synthetase associated protein 1","gene with protein product"
869,T190142,490,0.2440,p3@PKN3,e:29941,h:17999,Q6P5Z2,PKN3,"protein kinase N3","gene with protein product"
870,T055193,491,0.2438,p1@CDK10,e:8558,h:1770,"Q15131,D6REZ2,D6RA59,D6RHH3,B7Z537,Q59EI2",CDK10,"cyclin dependent kinase 10","gene with protein product"
871,T121203,487,0.2424,p4@D2HGDH,e:728294,h:28358,"B4E3L6,G5E9E8",D2HGDH,"D-2-hydroxyglutarate dehydrogenase","gene with protein product"
872,T072859,486,0.2420,p2@GPI,e:2821,h:4458,Q59F85,GPI,"glucose-6-phosphate isomerase","gene with protein product"
873,T106893,487,0.2419,p2@PRAME,e:23532,h:9336,F8WF80,PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
874,T132357,484,0.2408,p1@ALG3,e:10195,h:23056,"Q92685,F8WE30,B4DS50,F8WF93",ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
875,T057717,481,0.2400,p1@MIR4727,e:100616416,h:41709,,MIR4727,"microRNA 4727","RNA, micro"
876,T071739,481,0.2395,p2@UPF1,e:5976,h:9962,Q92900,UPF1,"UPF1, RNA helicase and ATPase","gene with protein product"
877,T177340,482,0.2393,p2@PRKAR1B,e:5575,h:9390,,PRKAR1B,"protein kinase cAMP-dependent type I regulatory subunit beta","gene with protein product"
878,T109768,480,0.2390,"p2@MIRLET7BHG,p4@MIR4763",e:400931,"h:41677,h:37189","Q6ZNQ0,G3XAK8",MIR4763,"microRNA 4763","RNA, micro"
879,T106800,479,0.2388,p2@SDF2L1,e:23753,h:10676,Q9HCN8,SDF2L1,"stromal cell derived factor 2 like 1","gene with protein product"
880,T036054,479,0.2382,p1@IGHJ6,,h:5540,,IGHJ6,"immunoglobulin heavy joining 6","immunoglobulin gene"
881,T164190,477,0.2375,p3@VARS,e:7407,h:12651,P26640,VARS,"valyl-tRNA synthetase","gene with protein product"
882,T193946,477,0.2374,p1@ZFAND5,e:7763,h:13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
883,T060676,476,0.2365,"p1@NME1,p3@NME1-NME2,p3@NME2","e:4830,e:4831,e:654364","h:7849,h:33531,h:7850","P15531,P22392,E5RHP0,E7ERL0,Q32Q12",NME1,"NME/NM23 nucleoside diphosphate kinase 1","gene with protein product"
884,T110299,475,0.2363,p2@CHST10,e:9486,h:19650,,CHST10,"carbohydrate sulfotransferase 10","gene with protein product"
885,T154513,474,0.2362,p1@ARL15,e:54622,h:25945,Q9NXU5,ARL15,"ADP ribosylation factor like GTPase 15","gene with protein product"
886,T138109,474,0.2361,p3@JAGN1,e:84522,h:26926,Q8N5M9,JAGN1,"jagunal homolog 1","gene with protein product"
887,T136084,473,0.2358,p3@RPL29,e:6159,h:10331,P47914,RPL29,"ribosomal protein L29","gene with protein product"
888,T050450,472,0.2354,p3@TUFM,e:7284,h:12420,P49411,TUFM,"Tu translation elongation factor, mitochondrial","gene with protein product"
889,T081446,467,0.2330,p1@PUSL1,e:126789,h:26914,Q8N0Z8,PUSL1,"pseudouridylate synthase-like 1","gene with protein product"
890,T025045,467,0.2319,p10@CCND2,e:894,h:1583,,CCND2,"cyclin D2","gene with protein product"
891,T176961,465,0.2315,p2@POM121,e:9883,h:19702,"A8MXF9,Q96HA1",POM121,"POM121 transmembrane nucleoporin","gene with protein product"
892,T105600,464,0.2311,p1@WDR4,e:10785,h:12756,P57081,WDR4,"WD repeat domain 4","gene with protein product"
893,T035346,461,0.2298,p5@PPP2R5C,e:5527,h:9311,,PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
894,T164167,461,0.2297,p1@CLIC1,e:1192,h:2062,"O00299,Q5SRT3",CLIC1,"chloride intracellular channel 1","gene with protein product"
895,T096126,461,0.2297,p1@JAK1,e:3716,h:6190,P23458,JAK1,"Janus kinase 1","gene with protein product"
896,T138534,456,0.2265,p13@UBE2D3,e:7323,h:12476,"D6RIZ3,D6R933",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
897,T198481,451,0.2247,p1@PLXNA3,e:55558,h:9101,P51805,PLXNA3,"plexin A3","gene with protein product"
898,T020907,449,0.2233,p6@GIT2,e:9815,h:4273,"F8W7V0,F8WAK2,Q14161,Q6FI58",GIT2,"GIT ArfGAP 2","gene with protein product"
899,T170778,444,0.2214,p1@ZC3HC1,e:51530,h:29913,"F8WF13,F8WDK5,C9J672,C9J0I9,F8WBD7,F8WAU5,Q86WB0,Q9BWJ8",ZC3HC1,"zinc finger C3HC-type containing 1","gene with protein product"
900,T076414,443,0.2207,p3@SPHK2,e:56848,h:18859,,SPHK2,"sphingosine kinase 2","gene with protein product"
901,T090656,443,0.2200,p1@TRIM11,e:81559,h:16281,Q96F44,TRIM11,"tripartite motif containing 11","gene with protein product"
902,T121565,439,0.2188,p1@TMEM214,e:54867,h:25983,"Q6NUQ4,B4DLT7,F5H3N2",TMEM214,"transmembrane protein 214","gene with protein product"
903,T164328,441,0.2186,"p4@PPT2,p5@EGFL8","e:80864,e:9374","h:13944,h:9326",,EGFL8,"EGF like domain multiple 8","gene with protein product"
904,T094989,435,0.2168,p1@NSUN4,e:387338,h:31802,B4DHA4,NSUN4,"NOP2/Sun RNA methyltransferase family member 4","gene with protein product"
905,T063281,436,0.2167,p3@UNC13D,e:201294,h:23147,"Q70J99,B4DTQ6",UNC13D,"unc-13 homolog D","gene with protein product"
906,T010045,435,0.2166,p2@ZNF259,e:8882,h:13051,O75312,ZPR1,"ZPR1 zinc finger","gene with protein product"
907,T012379,435,0.2160,p1@SERGEF,e:26297,h:17499,"E9PIU4,G3V1B4",SERGEF,"secretion regulating guanine nucleotide exchange factor","gene with protein product"
908,T076922,433,0.2157,p2@AKT1S1,e:84335,h:28426,Q96B36,AKT1S1,"AKT1 substrate 1","gene with protein product"
909,T015978,432,0.2155,p1@METTL12,e:751071,h:33113,A8MUP2,METTL12,"methyltransferase like 12","gene with protein product"
910,T168614,433,0.2154,p2@MEPCE,e:56257,h:20247,D6W5V7,MEPCE,"methylphosphate capping enzyme","gene with protein product"
911,T031403,432,0.2148,p7@CARS2,e:79587,h:25695,,CARS2,"cysteinyl-tRNA synthetase 2, mitochondrial (putative)","gene with protein product"
912,T049599,429,0.2142,p3@GFER,e:2671,h:4236,P55789,GFER,"growth factor, augmenter of liver regeneration","gene with protein product"
913,T051567,428,0.2134,p1@DNAJA3,e:9093,h:11808,E7ES32,DNAJA3,"DnaJ heat shock protein family (Hsp40) member A3","gene with protein product"
914,T077303,426,0.2122,p1@CTU1,e:90353,h:29590,Q7Z7A3,CTU1,"cytosolic thiouridylase subunit 1","gene with protein product"
915,T102771,426,0.2122,p3@VAPB,e:9217,h:12649,,VAPB,"VAMP associated protein B and C","gene with protein product"
916,T054673,425,0.2120,p3@KIAA0182,e:23199,h:28979,,GSE1,"Gse1 coiled-coil protein","gene with protein product"
917,T094421,424,0.2116,p3@CTPS,e:1503,h:2519,,CTPS1,"CTP synthase 1","gene with protein product"
918,T125081,425,0.2112,p1@CCT7,e:10574,h:1622,"A8MWI8,F8WAM2,B8ZZC9,F8WBP8,F5GZK5,B7Z1C9",CCT7,"chaperonin containing TCP1 subunit 7","gene with protein product"
919,T037455,424,0.2107,p6@SDR39U1,e:56948,h:20275,,SDR39U1,"short chain dehydrogenase/reductase family 39U member 1","gene with protein product"
920,T083741,423,0.2104,p22@ISG20L2,e:81875,h:25745,,ISG20L2,"interferon stimulated exonuclease gene 20 like 2","gene with protein product"
921,T190408,421,0.2097,p2@GPR107,e:57720,h:17830,"G5E994,Q5VW38",GPR107,"G protein-coupled receptor 107","gene with protein product"
922,T191722,421,0.2091,p1@ZMYND19,e:116225,h:21146,Q96E35,ZMYND19,"zinc finger MYND-type containing 19","gene with protein product"
923,T184482,421,0.2089,p3@STAR,e:6770,h:11359,,STAR,"steroidogenic acute regulatory protein","gene with protein product"
924,T017811,419,0.2085,p6@MYEOV,e:26579,h:7563,,MYEOV,"myeloma overexpressed","gene with protein product"
925,T134471,419,0.2085,p13@PLCD1,e:5333,h:9060,,PLCD1,"phospholipase C delta 1","gene with protein product"
926,T157497,418,0.2084,p2@PDSS2,e:57107,h:23041,"E9PH03,B4DKU5",PDSS2,"decaprenyl diphosphate synthase subunit 2","gene with protein product"
927,T050494,417,0.2081,p1@NFATC2IP,e:84901,h:25906,Q8NCF5,NFATC2IP,"nuclear factor of activated T-cells 2 interacting protein","gene with protein product"
928,T179141,418,0.2079,p4@PABPC1,e:26986,h:8554,,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
929,T190079,417,0.2076,p17@CERCAM,e:51148,h:23723,Q5T4B2,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
930,T178609,414,0.2068,p16@ADAP1,e:11033,h:16486,,ADAP1,"ArfGAP with dual PH domains 1","gene with protein product"
931,T075780,413,0.2059,p1@IRF2BP1,e:26145,h:21728,Q8IU81,IRF2BP1,"interferon regulatory factor 2 binding protein 1","gene with protein product"
932,T135720,413,0.2053,p1@MON1A,e:84315,h:28207,,MON1A,"MON1 homolog A, secretory trafficking associated","gene with protein product"
933,T187745,411,0.2045,p5@TRIM14,e:9830,h:16283,F2Z2M2,TRIM14,"tripartite motif containing 14","gene with protein product"
934,T133613,409,0.2040,p3@BDH1,e:622,h:1027,,BDH1,"3-hydroxybutyrate dehydrogenase 1","gene with protein product"
935,T027236,410,0.2040,p1@NACA,e:4666,h:7629,"F8W1N5,F8W029,F8VZJ2,F8VU71",NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
936,T182572,403,0.2008,p1@C8orf33,e:65265,h:26104,,C8orf33,"chromosome 8 open reading frame 33","gene with protein product"
937,T147938,403,0.2007,p12@TNFAIP8,e:25816,h:17260,,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
938,T047488,402,0.2004,p1@MRPL46,e:26589,h:1192,Q9H2W6,MRPL46,"mitochondrial ribosomal protein L46","gene with protein product"
939,T162136,401,0.1999,p4@WDR27,e:253769,h:21248,C9JGV0,WDR27,"WD repeat domain 27","gene with protein product"
940,T190573,401,0.1996,p1@POMT1,e:10585,h:9202,"Q9Y6A1,Q5JT04,Q5JSZ6,F5H3Z3,Q5JT05,Q5JT03,Q5JT07,B4DI80",POMT1,"protein O-mannosyltransferase 1","gene with protein product"
941,T070599,399,0.1986,p6@SAMD1,e:90378,h:17958,Q6SPF0,SAMD1,"sterile alpha motif domain containing 1","gene with protein product"
942,T052570,398,0.1983,p2@KATNB1,e:10300,h:6217,Q9BVA0,KATNB1,"katanin regulatory subunit B1","gene with protein product"
943,T028814,397,0.1981,p3@PHB2,e:11331,h:30306,,PHB2,"prohibitin 2","gene with protein product"
944,T134548,396,0.1973,p6@CSRNP1,e:64651,h:14300,,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
945,T107458,396,0.1971,p7@XBP1,e:7494,h:12801,,XBP1,"X-box binding protein 1","gene with protein product"
946,T198266,394,0.1969,p1@IDH3G,e:3421,h:5386,"E7EQB8,E9PCL6",IDH3G,"isocitrate dehydrogenase 3 (NAD(+)) gamma","gene with protein product"
947,T065896,394,0.1964,p3@CEP192,e:55125,h:25515,"Q8TEP8,E9PF99,B7ZMF0,Q9HCK3",CEP192,"centrosomal protein 192","gene with protein product"
948,T055997,394,0.1958,p7@SREBF1,e:6720,h:11289,B5MD58,SREBF1,"sterol regulatory element binding transcription factor 1","gene with protein product"
949,T015985,391,0.1945,p3@C11orf48,e:79081,h:28351,Q9BQE6,LBHD1,"LBH domain containing 1","gene with protein product"
950,T114898,390,0.1939,p5@SP3,e:6670,h:11208,"Q02447,Q59FX5",SP3,"Sp3 transcription factor","gene with protein product"
951,T168611,386,0.1924,p3@ZCWPW1,e:55063,h:23486,,ZCWPW1,"zinc finger CW-type and PWWP domain containing 1","gene with protein product"
952,T070684,384,0.1914,p2@DDX39A,e:10212,h:17821,Q8N5M0,DDX39A,"DExD-box helicase 39A","gene with protein product"
953,T149597,384,0.1913,p1@VTRNA1-3,e:56662,h:12656,,VTRNA1-3,"vault RNA 1-3","RNA, vault"
954,T190989,383,0.1905,p1@WDR5,e:11091,h:12757,P61964,WDR5,"WD repeat domain 5","gene with protein product"
955,T066060,381,0.1897,p3@MIB1,e:57534,h:21086,Q86YT6,MIB1,"mindbomb E3 ubiquitin protein ligase 1","gene with protein product"
956,T015934,380,0.1894,p3@MTA2,e:9219,h:7411,O94776,MTA2,"metastasis associated 1 family member 2","gene with protein product"
957,T083740,379,0.1887,p2@RRNAD1,e:51093,h:24273,Q96FB5,RRNAD1,"ribosomal RNA adenine dimethylase domain containing 1","gene with protein product"
958,T198547,376,0.1873,p3@MPP1,e:4354,h:7219,G3XAI1,MPP1,"membrane palmitoylated protein 1","gene with protein product"
959,T041458,374,0.1863,p1@ATXN3,e:4287,h:7106,"D3VVP3,D6RDL9,E9PJN5,D6R9I5,G3V4U9,G3V3T0,G3V390,G3V3R7,G3V3T6,G3V5H3,G3V4F5,G3V328,G3V2G1,G3V3A6,G3V3S5,G3V4B1,G3V4F4,G3V526,G3V2G2",ATXN3,"ataxin 3","gene with protein product"
960,T053416,372,0.1857,p1@COG8,e:84342,h:18623,Q96MW5,COG8,"component of oligomeric golgi complex 8","gene with protein product"
961,T127125,371,0.1848,p1@BBX,e:56987,h:14422,"Q8WY36,C9JA69",BBX,"BBX, HMG-box containing","gene with protein product"
962,T078825,370,0.1842,p5@CLPP,e:8192,h:2084,,CLPP,"caseinolytic mitochondrial matrix peptidase proteolytic subunit","gene with protein product"
963,T151249,366,0.1819,p1@GEMIN5,e:25929,h:20043,"Q8TEQ6,Q58EZ8",GEMIN5,"gem nuclear organelle associated protein 5","gene with protein product"
964,T053749,363,0.1803,p2@TXNL4B,e:54957,h:26041,Q9NX01,TXNL4B,"thioredoxin like 4B","gene with protein product"
965,T119114,360,0.1794,p2@ATG9A,e:79065,h:22408,"Q7Z3C6,C9IYZ9,C9JFV2",ATG9A,"autophagy related 9A","gene with protein product"
966,T152731,360,0.1793,p3@F12,e:2161,h:3530,,F12,"coagulation factor XII","gene with protein product"
967,T155204,359,0.1790,p2@NSUN2,e:54888,h:25994,"Q08J23,D6RAS3,G3V1R4",NSUN2,"NOP2/Sun RNA methyltransferase family member 2","gene with protein product"
968,T107732,358,0.1789,p1@PES1,e:23481,h:8848,"B5MCF9,C9JXJ1,O00541,B2RDF2",PES1,"pescadillo ribosomal biogenesis factor 1","gene with protein product"
969,T109384,357,0.1780,p1@SERHL2,e:253190,h:29446,,SERHL2,"serine hydrolase-like 2","gene with protein product"
970,T182649,355,0.1771,p1@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
971,T085311,355,0.1770,p20@BRP44,e:25874,h:24515,O95563,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
972,T078433,354,0.1766,p4@RPL36,e:25873,h:13631,Q9Y3U8,RPL36,"ribosomal protein L36","gene with protein product"
973,T027600,354,0.1766,p1@METTL1,e:4234,h:7030,F8VSD9,METTL1,"methyltransferase like 1","gene with protein product"
974,T053505,354,0.1761,p2@AARS,e:16,h:20,P49588,AARS,"alanyl-tRNA synthetase","gene with protein product"
975,T057913,351,0.1747,p2@CAMKK1,e:84254,h:1469,"F8W9H1,Q8N5S9",CAMKK1,"calcium/calmodulin dependent protein kinase kinase 1","gene with protein product"
976,T190193,349,0.1738,p2@DOLK,e:22845,h:23406,B4DTE7,DOLK,"dolichol kinase","gene with protein product"
977,T015461,349,0.1737,p2@CCDC86,e:79080,h:28359,Q9H6F5,CCDC86,"coiled-coil domain containing 86","gene with protein product"
