Hs-GLT25D1,2000,1000,T071274-GLT25D1,"p13@GLT25D1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
655,T199944,693,0.3449,p4@TIMP1,e:7076,h:11820,,TIMP1,"TIMP metallopeptidase inhibitor 1","gene with protein product"
656,T024603,690,0.3436,p2@TSPAN9,e:10867,h:21640,,TSPAN9,"tetraspanin 9","gene with protein product"
657,T097382,690,0.3429,p11@SH3GLB1,e:51100,h:10833,"Q9Y371,B4E182",SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
658,T076778,687,0.3421,p2@SNORD35B,e:84546,h:17365,,SNORD35B,"small nucleolar RNA, C/D box 35B","RNA, small nucleolar"
659,T087629,683,0.3406,p1@RPL34P1,,h:10341,,RPL34P1,"ribosomal protein L34 pseudogene 1",pseudogene
660,T011030,682,0.3390,p3@CLMP,e:79827,h:24039,,CLMP,"CXADR like membrane protein","gene with protein product"
661,T064912,679,0.3383,p20@P4HB,e:5034,h:8548,,P4HB,"prolyl 4-hydroxylase subunit beta","gene with protein product"
662,T052905,677,0.3370,p6@CMTM3,e:123920,h:19174,,CMTM3,"CKLF like MARVEL transmembrane domain containing 3","gene with protein product"
663,T161490,674,0.3347,p7@WTAP,e:9589,h:16846,"Q15007,Q5TCL9",WTAP,"Wilms tumor 1 associated protein","gene with protein product"
664,T132596,672,0.3332,p10@DGKG,e:1608,h:2853,,DGKG,"diacylglycerol kinase gamma","gene with protein product"
665,T034745,668,0.3317,p5@SOX21,e:11166,h:11197,Q9Y651,SOX21,"SRY-box 21","gene with protein product"
666,T193119,667,0.3315,p1@CLTA,e:1211,h:2090,"P09496,F8WF69,C9J8P9,B4DIN1",CLTA,"clathrin light chain A","gene with protein product"
667,T090890,659,0.3279,p1@EPHB2,e:2048,h:3393,"A6NJM0,Q6NVW1,P29323",EPHB2,"EPH receptor B2","gene with protein product"
668,T134674,651,0.3245,p9@CTNNB1,e:1499,h:2514,,CTNNB1,"catenin beta 1","gene with protein product"
669,T019478,651,0.3239,p2@NRIP3,e:56675,h:1167,"Q9NQ35,B7Z3Y4",NRIP3,"nuclear receptor interacting protein 3","gene with protein product"
670,T184187,643,0.3205,p23@RBPMS,e:11030,h:19097,,RBPMS,"RNA binding protein with multiple splicing","gene with protein product"
671,T111068,640,0.3190,p4@SLC20A1,e:6574,h:10946,,SLC20A1,"solute carrier family 20 member 1","gene with protein product"
672,T015177,638,0.3180,p4@CTNND1,e:1500,h:2515,E9PIE5,CTNND1,"catenin delta 1","gene with protein product"
673,T149779,637,0.3169,p1@GNPDA1,e:10007,h:4417,"P46926,E7EVU7,D6R917,D6RAY7,D6R9P4,B7Z3X4",GNPDA1,"glucosamine-6-phosphate deaminase 1","gene with protein product"
674,T090676,635,0.3166,p3@RNF187,e:149603,h:27146,Q9BVY4,RNF187,"ring finger protein 187","gene with protein product"
675,T152330,632,0.3147,p14@ERGIC1,e:57222,h:29205,,ERGIC1,"endoplasmic reticulum-golgi intermediate compartment 1","gene with protein product"
676,T088240,626,0.3125,p13@SOX13,e:9580,h:11192,Q9UN79,SOX13,"SRY-box 13","gene with protein product"
677,T080978,625,0.3119,p2@SDF4,e:51150,h:24188,Q9BRK5,SDF4,"stromal cell derived factor 4","gene with protein product"
678,T000513,626,0.3118,p4@SFXN2,e:118980,h:16086,,SFXN2,"sideroflexin 2","gene with protein product"
679,T086494,621,0.3090,p13@LAMC2,e:3918,h:6493,,LAMC2,"laminin subunit gamma 2","gene with protein product"
680,T012831,620,0.3083,p2@PRMT3,e:10196,h:30163,"E9PLF6,O60678,Q8WUV3",PRMT3,"protein arginine methyltransferase 3","gene with protein product"
681,T050699,616,0.3065,p6@TMEM219,e:124446,h:25201,,TMEM219,"transmembrane protein 219","gene with protein product"
682,T077360,614,0.3053,p1@LIM2,e:3982,h:6610,P55344,LIM2,"lens intrinsic membrane protein 2","gene with protein product"
683,T017323,613,0.3051,p2@ZDHHC24,e:254359,h:27387,,ZDHHC24,"zinc finger DHHC-type containing 24","gene with protein product"
684,T126348,611,0.3040,p3@TMEM127,e:55654,h:26038,Q9H6I0,TMEM127,"transmembrane protein 127","gene with protein product"
685,T006661,599,0.2982,p12@DDIT4,e:54541,h:24944,,DDIT4,"DNA damage inducible transcript 4","gene with protein product"
686,T008486,599,0.2982,p1@TCTN3,e:26123,h:24519,,TCTN3,"tectonic family member 3","gene with protein product"
687,T020669,598,0.2980,p13@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
688,T069067,596,0.2968,p2@SALL3,e:27164,h:10527,"F5GXY4,Q9BXA9",SALL3,"spalt like transcription factor 3","gene with protein product"
689,T001599,594,0.2958,p25@EMX2,e:2018,h:3341,,EMX2,"empty spiracles homeobox 2","gene with protein product"
690,T197358,593,0.2946,p2@FAM127B,e:26071,h:24514,Q6IAN1,FAM127B,"family with sequence similarity 127 member B","gene with protein product"
691,T002835,590,0.2941,p9@FRMD4A,e:55691,h:25491,Q5T378,FRMD4A,"FERM domain containing 4A","gene with protein product"
692,T014345,590,0.2935,p22@TP53I11,e:9537,h:16842,,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
693,T080705,587,0.2926,p4@RHOC,e:389,h:669,P08134,RHOC,"ras homolog family member C","gene with protein product"
694,T026888,587,0.2922,p5@BLOC1S1,e:2647,h:4200,P78537,BLOC1S1,"biogenesis of lysosomal organelles complex 1 subunit 1","gene with protein product"
695,T040983,585,0.2919,p10@GTF2A1,e:2957,h:4646,,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
696,T014344,586,0.2913,p4@TSPAN18,e:90139,h:20660,,TSPAN18,"tetraspanin 18","gene with protein product"
697,T102912,583,0.2905,p2@CTSZ,e:1522,h:2547,Q9UBR2,CTSZ,"cathepsin Z","gene with protein product"
698,T132384,583,0.2898,p2@EIF4G1,e:1981,h:3296,"Q04637,E9PGM1,O95065",EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
699,T192315,582,0.2896,p5@DMRTA1,e:63951,h:13826,Q5VZB9,DMRTA1,"DMRT like family A1","gene with protein product"
700,T097964,579,0.2876,p13@BCAR3,e:8412,h:973,,BCAR3,"breast cancer anti-estrogen resistance 3","gene with protein product"
701,T176405,576,0.2876,p7@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
702,T003401,577,0.2872,p1@C10orf140,e:387640,h:32697,,SKIDA1,"SKI/DACH domain containing 1","gene with protein product"
703,T069631,570,0.2839,p9@SLC44A2,e:57153,h:17292,Q8WY97,SLC44A2,"solute carrier family 44 member 2","gene with protein product"
704,T019170,570,0.2837,p8@TSPAN4,e:7106,h:11859,"O14817,E9PN41",TSPAN4,"tetraspanin 4","gene with protein product"
705,T087795,565,0.2815,p62@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
706,T009528,565,0.2815,p10@ZC3H12C,e:85463,h:29362,B4DR47,ZC3H12C,"zinc finger CCCH-type containing 12C","gene with protein product"
707,T097283,563,0.2807,p11@DDAH1,e:23576,h:2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
708,T098426,561,0.2797,p6@JAG1,e:182,h:6188,P78504,JAG1,"jagged 1","gene with protein product"
709,T149374,557,0.2779,p14@MATR3,e:9782,h:6912,,MATR3,"matrin 3","gene with protein product"
710,T122634,556,0.2765,p1@SRSF7,e:6432,h:10789,"C9JAB2,G5E9M3",SRSF7,"serine and arginine rich splicing factor 7","gene with protein product"
711,T138893,552,0.2753,p3@EGF,e:1950,h:3229,,EGF,"epidermal growth factor","gene with protein product"
712,T075957,551,0.2745,p3@PRKD2,e:25865,h:17293,Q9BZL6,PRKD2,"protein kinase D2","gene with protein product"
713,T017309,551,0.2744,p2@DPP3,e:10072,h:3008,"G3V180,G3V1D3",DPP3,"dipeptidyl peptidase 3","gene with protein product"
714,T029075,549,0.2730,p4@ATXN7L3B,e:552889,h:37931,,ATXN7L3B,"ataxin 7 like 3B","gene with protein product"
715,T048260,549,0.2730,p9@NR2F2,e:7026,h:7976,P24468,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
716,T100071,545,0.2717,p4@PROCR,e:10544,h:9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
717,T094880,542,0.2699,p1@CCDC163P,e:126661,h:27003,"B4DV03,E9PN01",CCDC163,"coiled-coil domain containing 163",unknown
718,T176424,542,0.2698,p40@ACTB,e:60,h:132,C9JUM1,ACTB,"actin beta","gene with protein product"
719,T167821,541,0.2694,p3@TMEM30A,e:55754,h:16667,E5RG19,TMEM30A,"transmembrane protein 30A","gene with protein product"
720,T061723,542,0.2694,p3@PSMC5,e:5705,h:9552,,PSMC5,"proteasome 26S subunit, ATPase 5","gene with protein product"
721,T114896,539,0.2687,p1@PXDN,e:7837,h:14966,Q92626,PXDN,peroxidasin,"gene with protein product"
722,T017149,537,0.2677,p21@DRAP1,e:10589,h:3019,,DRAP1,"DR1 associated protein 1","gene with protein product"
723,T142269,537,0.2668,p1@C4orf38,e:152641,h:26390,Q96NR7,WWC2-AS2,"WWC2 antisense RNA 2","RNA, long non-coding"
724,T106644,535,0.2667,p28@COMT,e:1312,h:2228,P21964,COMT,catechol-O-methyltransferase,"gene with protein product"
725,T055601,535,0.2660,p2@HS3ST3B1,e:9953,h:5198,Q9Y662,HS3ST3B1,"heparan sulfate-glucosamine 3-sulfotransferase 3B1","gene with protein product"
726,T041160,531,0.2646,p4@KCNK10,e:54207,h:6273,"B2R8T4,P57789",KCNK10,"potassium two pore domain channel subfamily K member 10","gene with protein product"
727,T168830,531,0.2638,p3@SERPINE1,e:5054,h:8583,,SERPINE1,"serpin family E member 1","gene with protein product"
728,T178002,530,0.2636,p12@CLDN12,e:9069,h:2034,Q6FIF6,CLDN12,"claudin 12","gene with protein product"
729,T070170,526,0.2620,p5@PRDX2,e:7001,h:9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
730,T099441,525,0.2609,p1@VPS16,e:64601,h:14584,"Q5JUB0,Q5JUA9,Q9H269",VPS16,"VPS16, CORVET/HOPS core subunit","gene with protein product"
731,T035209,525,0.2609,p10@DLK1,e:8788,h:2907,Q0H2C6,DLK1,"delta like non-canonical Notch ligand 1","gene with protein product"
732,T192679,524,0.2608,p2@ANXA2P2,,h:539,,ANXA2P2,"annexin A2 pseudogene 2",pseudogene
733,T101371,523,0.2605,p7@CTSA,e:5476,h:9251,,CTSA,"cathepsin A","gene with protein product"
734,T106838,522,0.2603,p2@PPM1F,e:9647,h:19388,,PPM1F,"protein phosphatase, Mg2+/Mn2+ dependent 1F","gene with protein product"
735,T016356,523,0.2602,p9@DNAJC4,e:3338,h:5271,Q86VG4,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
736,T110102,522,0.2601,p2@PLXNB2,e:23654,h:9104,O15031,PLXNB2,"plexin B2","gene with protein product"
737,T048271,515,0.2563,p5@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
738,T175442,512,0.2551,p7@INHBA,e:3624,h:6066,P08476,INHBA,"inhibin beta A subunit","gene with protein product"
739,T133347,510,0.2539,p1@XXYLT1,e:152002,h:26639,Q8NBI6,XXYLT1,"xyloside xylosyltransferase 1","gene with protein product"
740,T013501,507,0.2530,p4@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
741,T047904,507,0.2527,p3@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
742,T108396,502,0.2505,p7@EIF3D,e:8664,h:3278,B0QYA4,EIF3D,"eukaryotic translation initiation factor 3 subunit D","gene with protein product"
743,T134503,503,0.2505,p15@LRRN1,e:57633,h:20980,,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
744,T048281,502,0.2501,p43@NR2F2,e:7026,h:7976,B4DQJ2,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
745,T199876,497,0.2474,p8@UBA1,e:7317,h:12469,,UBA1,"ubiquitin like modifier activating enzyme 1","gene with protein product"
746,T052652,495,0.2471,p3@CSNK2A2,e:1459,h:2459,P19784,CSNK2A2,"casein kinase 2 alpha 2","gene with protein product"
747,T026019,497,0.2470,p2@GRASP,e:160622,h:18707,Q7Z6J2,GRASP,"general receptor for phosphoinositides 1 associated scaffold protein","gene with protein product"
748,T024132,496,0.2468,p1@BCAT1,e:586,h:976,"B3KY27,B7Z5L0,F5H2F2",BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
749,T188712,495,0.2464,p2@RGS3,e:5998,h:9999,B3KUB2,RGS3,"regulator of G-protein signaling 3","gene with protein product"
750,T197349,494,0.2455,p2@FAM127C,e:441518,h:33156,,FAM127C,"family with sequence similarity 127 member C","gene with protein product"
751,T153138,490,0.2444,p1@FLT4,e:2324,h:3767,E9PD35,FLT4,"fms related tyrosine kinase 4","gene with protein product"
752,T162124,487,0.2425,p2@THBS2,e:7058,h:11786,,THBS2,"thrombospondin 2","gene with protein product"
753,T074322,487,0.2422,p8@PLD3,e:23646,h:17158,,PLD3,"phospholipase D family member 3","gene with protein product"
754,T093676,484,0.2410,p2@PHC2,e:1912,h:3183,,PHC2,"polyhomeotic homolog 2","gene with protein product"
755,T106630,484,0.2406,p27@COMT,e:1312,h:2228,,COMT,catechol-O-methyltransferase,"gene with protein product"
756,T136801,482,0.2397,p13@PTPRG,e:5793,h:9671,,PTPRG,"protein tyrosine phosphatase, receptor type G","gene with protein product"
757,T148853,477,0.2377,p3@PHF15,e:23338,h:22984,B3KPL2,JADE2,"jade family PHD finger 2","gene with protein product"
758,T118643,477,0.2377,p3@IGFBP2,e:3485,h:5471,P18065,IGFBP2,"insulin like growth factor binding protein 2","gene with protein product"
759,T104614,474,0.2365,p5@C21orf59,e:56683,h:1301,"P57076,Q96NJ2",C21orf59,"chromosome 21 open reading frame 59","gene with protein product"
760,T196774,472,0.2355,p2@NKAP,e:79576,h:29873,Q8N5F7,NKAP,"NFKB activating protein","gene with protein product"
761,T145948,468,0.2326,p5@AFAP1,e:60312,h:24017,"Q8N556,E9PDT7,B4DMU2,Q6ZRV0",AFAP1,"actin filament associated protein 1","gene with protein product"
762,T072808,464,0.2315,p5@LSM14A,e:26065,h:24489,Q8ND56,LSM14A,"LSM14A, mRNA processing body assembly factor","gene with protein product"
763,T144408,465,0.2312,p2@TMEM165,e:55858,h:30760,Q9HC07,TMEM165,"transmembrane protein 165","gene with protein product"
764,T083185,463,0.2306,p9@SHC1,e:6464,h:10840,P29353,SHC1,"SHC adaptor protein 1","gene with protein product"
765,T122831,462,0.2301,p4@PKDCC,e:91461,h:25123,Q504Y2,PKDCC,"protein kinase domain containing, cytoplasmic","gene with protein product"
766,T083488,460,0.2297,p1@LAMTOR2,e:28956,h:29796,,LAMTOR2,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 2","gene with protein product"
767,T184338,460,0.2292,p2@RNF122,e:79845,h:21147,Q9H9V4,RNF122,"ring finger protein 122","gene with protein product"
768,T083280,457,0.2277,p5@GBA,e:2629,h:4177,"P04062,B7Z5G2",GBA,"glucosylceramidase beta","gene with protein product"
769,T026903,457,0.2276,p42@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
770,T081257,457,0.2274,p1@PLOD1,e:5351,h:9081,"Q02809,Q5JXB9,B4DR87,E7EWK8,Q5JXB7,Q5JXB8",PLOD1,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 1","gene with protein product"
771,T020088,454,0.2268,p4@GNPTAB,e:79158,h:29670,F8VQW2,GNPTAB,"N-acetylglucosamine-1-phosphate transferase alpha and beta subunits","gene with protein product"
772,T168029,455,0.2266,p21@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
773,T083373,454,0.2261,p1@YY1AP1,e:55249,h:30935,"B4DZQ4,A3KFK1,A3KFK2,B4DMP2,Q9H869,Q5VYZ1",YY1AP1,"YY1 associated protein 1","gene with protein product"
774,T141137,454,0.2261,p16@FAM198B,e:51313,h:25312,"Q6UWH4,Q9NYZ0",FAM198B,"family with sequence similarity 198 member B","gene with protein product"
775,T050198,448,0.2230,p5@IL4R,e:3566,h:6015,F8W7M1,IL4R,"interleukin 4 receptor","gene with protein product"
776,T106631,446,0.2220,p2@COMT,e:1312,h:2228,,COMT,catechol-O-methyltransferase,"gene with protein product"
777,T106043,445,0.2218,p1@POFUT2,e:23275,h:14683,Q9Y2G5,POFUT2,"protein O-fucosyltransferase 2","gene with protein product"
778,T009015,444,0.2210,p11@MMP1,e:4312,h:7155,,MMP1,"matrix metallopeptidase 1","gene with protein product"
779,T058583,441,0.2197,p1@FKBP10,e:60681,h:18169,F5H1P8,FKBP10,"FK506 binding protein 10","gene with protein product"
780,T018644,440,0.2190,p6@LRRC32,e:2615,h:4161,"Q14392,C9JYU3",LRRC32,"leucine rich repeat containing 32","gene with protein product"
781,T081548,438,0.2185,p2@MRPL20,e:55052,h:14478,,MRPL20,"mitochondrial ribosomal protein L20","gene with protein product"
782,T192316,439,0.2181,p4@DMRTA1,e:63951,h:13826,Q5VZB9,DMRTA1,"DMRT like family A1","gene with protein product"
783,T059827,435,0.2167,p2@MED11,e:400569,h:32687,Q9P086,MED11,"mediator complex subunit 11","gene with protein product"
784,T084338,433,0.2155,p5@TAGLN2,e:8407,h:11554,P37802,TAGLN2,"transgelin 2","gene with protein product"
785,T075377,431,0.2143,p1@PVRL2,e:5819,h:9707,Q92692,NECTIN2,"nectin cell adhesion molecule 2","gene with protein product"
786,T017239,430,0.2140,p9@YIF1A,e:10897,h:16688,,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
787,T116013,430,0.2136,p8@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
788,T020495,430,0.2136,p2@NUAK1,e:9891,h:14311,C9JL86,NUAK1,"NUAK family kinase 1","gene with protein product"
789,T065838,428,0.2134,p1@TUBB6,e:84617,h:20776,B3KS31,TUBB6,"tubulin beta 6 class V","gene with protein product"
790,T180639,423,0.2107,p9@FAM84B,e:157638,h:24166,,FAM84B,"family with sequence similarity 84 member B","gene with protein product"
791,T118642,417,0.2080,p2@PSMB3P2,,h:30150,,PSMB3P2,"proteasome subunit beta 3 pseudogene 2",pseudogene
792,T017069,412,0.2052,p5@CFL1,e:1072,h:1874,,CFL1,"cofilin 1","gene with protein product"
793,T071529,412,0.2047,p9@GDF15,e:9518,h:30142,Q99988,GDF15,"growth differentiation factor 15","gene with protein product"
794,T138114,409,0.2036,p5@JAGN1,e:84522,h:26926,,JAGN1,"jagunal homolog 1","gene with protein product"
795,T111891,408,0.2032,p3@GYPC,e:2995,h:4704,,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
796,T001732,408,0.2030,p26@TIAL1,e:7073,h:11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
797,T030944,406,0.2021,p13@ZIC5,e:85416,h:20322,,ZIC5,"Zic family member 5","gene with protein product"
798,T138334,405,0.2017,p8@WDR1,e:9948,h:12754,D6RD66,WDR1,"WD repeat domain 1","gene with protein product"
799,T057417,404,0.2012,p2@CCL18,e:6362,h:10616,P55774,CCL18,"C-C motif chemokine ligand 18","gene with protein product"
800,T097308,401,0.2002,p4@CYR61,e:3491,h:2654,,CYR61,"cysteine rich angiogenic inducer 61","gene with protein product"
801,T058579,402,0.2000,p1@LEPREL4,e:10609,h:16946,B4DVZ5,P3H4,"prolyl 3-hydroxylase family member 4 (non-enzymatic)","gene with protein product"
802,T154084,401,0.1999,p6@CARD6,e:84674,h:16394,Q59EG7,CARD6,"caspase recruitment domain family member 6","gene with protein product"
803,T067645,401,0.1998,p6@MEX3C,e:51320,h:28040,Q5U5Q3,MEX3C,"mex-3 RNA binding family member C","gene with protein product"
804,T172196,399,0.1988,p2@ZYX,e:7791,h:13200,B4DQR8,ZYX,zyxin,"gene with protein product"
805,T152903,399,0.1988,p5@ADAMTS2,e:9509,h:218,,ADAMTS2,"ADAM metallopeptidase with thrombospondin type 1 motif 2","gene with protein product"
806,T022455,398,0.1988,p5@CDK2AP1,e:8099,h:14002,O14519,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
807,T176029,394,0.1960,p10@FOXK1,e:221937,h:23480,,FOXK1,"forkhead box K1","gene with protein product"
808,T015477,393,0.1957,p4@PRPF19,e:27339,h:17896,,PRPF19,"pre-mRNA processing factor 19","gene with protein product"
809,T016253,393,0.1955,p2@RTN3,e:10313,h:10469,B7Z4M0,RTN3,"reticulon 3","gene with protein product"
810,T030983,393,0.1954,p1@RPL15P18,,h:36515,,RPL15P18,"ribosomal protein L15 pseudogene 18",pseudogene
811,T085045,392,0.1951,p5@CLCNKA,e:1187,h:2026,,CLCNKA,"chloride voltage-gated channel Ka","gene with protein product"
812,T106254,391,0.1951,p37@COL6A2,e:1292,h:2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
813,T195907,391,0.1948,"p1@TMSB15A,p1@TMSB15B","e:11013,e:286527","h:28612,h:30744","P0CG34,P0CG35",TMSB15B,"thymosin beta 15B","gene with protein product"
814,T020497,387,0.1926,p1@NUAK1,e:9891,h:14311,C9JL86,NUAK1,"NUAK family kinase 1","gene with protein product"
815,T168031,386,0.1921,p13@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
816,T096071,385,0.1919,p1@CACHD1,e:57685,h:29314,Q5VU97,CACHD1,"cache domain containing 1","gene with protein product"
817,T087808,384,0.1909,p5@NAV1,e:89796,h:15989,"F8W780,Q8NEY1",NAV1,"neuron navigator 1","gene with protein product"
