Hs-PLEKHA5,2000,1000,T023751-PLEKHA5,"p7@PLEKHA5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1071,T005827,93,0.0463,p8@ZNF365,e:22891,h:18194,,ZNF365,"zinc finger protein 365","gene with protein product"
1072,T049794,93,0.0463,p1@VWA3A,e:146177,h:27088,"F5GZN1,A6NCI4",VWA3A,"von Willebrand factor A domain containing 3A","gene with protein product"
1073,T162667,92,0.0459,p1@NRSN1,e:140767,h:17881,Q5VTS0,NRSN1,"neurensin 1","gene with protein product"
1074,T097098,92,0.0458,p10@PRKACB,e:5567,h:9381,"P22694,B2RB89",PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
1075,T201027,92,0.0457,p92@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1076,T065886,91,0.0455,p3@SEH1L,e:81929,h:30379,Q96EE3,SEH1L,"SEH1 like nucleoporin","gene with protein product"
1077,T169482,91,0.0454,p7@PIK3CG,e:5294,h:8978,"P48736,A4D0Q6",PIK3CG,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma","gene with protein product"
1078,T128990,90,0.0449,p19@TMCC1,e:23023,h:29116,,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
1079,T146674,90,0.0448,p14@SPARCL1,e:8404,h:11220,F5H331,SPARCL1,"SPARC like 1","gene with protein product"
1080,T010640,90,0.0448,p7@THY1,e:7070,h:11801,Q9HBB0,THY1,"Thy-1 cell surface antigen","gene with protein product"
1081,T003232,90,0.0446,p8@CACNB2,e:783,h:1402,,CACNB2,"calcium voltage-gated channel auxiliary subunit beta 2","gene with protein product"
1082,T099450,89,0.0444,p3@FRG1B,,h:15792,Q9BZ01,FRG1BP,"FSHD region gene 1 family member B, pseudogene",pseudogene
1083,T170366,89,0.0443,p2@TMEM106B,e:54664,h:22407,"Q9NUM4,F2Z3N7,C9JZ87",TMEM106B,"transmembrane protein 106B","gene with protein product"
1084,T027468,88,0.0438,p1@KIF5A,e:3798,h:6323,Q12840,KIF5A,"kinesin family member 5A","gene with protein product"
1085,T021254,88,0.0438,p4@DDX54,e:79039,h:20084,,DDX54,"DEAD-box helicase 54","gene with protein product"
1086,T183729,88,0.0438,p33@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1087,T016451,87,0.0435,p4@TRMT112,e:51504,h:26940,,TRMT112,"tRNA methyltransferase 11-2 homolog (S. cerevisiae)","gene with protein product"
1088,T096991,87,0.0432,p1@LPHN2,e:23266,h:18582,"B1ALU1,B1ALU5,B1ALU4,B1ALU3,O95490,B1ALU2",ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
1089,T091690,86,0.0429,p4@RGS7,e:6000,h:10003,Q5T3H5,RGS7,"regulator of G-protein signaling 7","gene with protein product"
1090,T112853,85,0.0423,p73@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1091,T054260,85,0.0422,p2@PKD1L2,e:114780,h:21715,,PKD1L2,"polycystin 1 like 2 (gene/pseudogene)","gene with protein product"
1092,T013253,84,0.0419,p2@CCDC34,e:91057,h:25079,Q96HJ3,CCDC34,"coiled-coil domain containing 34","gene with protein product"
1093,T119039,84,0.0419,p3@WNT6,e:7475,h:12785,Q9Y6F9,WNT6,"Wnt family member 6","gene with protein product"
1094,T147090,84,0.0419,p4@UNC5C,e:8633,h:12569,"A8K385,O95185",UNC5C,"unc-5 netrin receptor C","gene with protein product"
1095,T133845,84,0.0419,p13@CHL1,e:10752,h:1939,C9J905,CHL1,"cell adhesion molecule L1 like","gene with protein product"
1096,T132525,84,0.0418,p2@MAP3K13,e:9175,h:6852,,MAP3K13,"mitogen-activated protein kinase kinase kinase 13","gene with protein product"
1097,T072366,83,0.0414,p5@GNG7,e:2788,h:4410,O60262,GNG7,"G protein subunit gamma 7","gene with protein product"
1098,T151222,83,0.0413,p12@LARP1,e:23367,h:29531,,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
1099,T107134,83,0.0412,p12@ADORA2A,e:135,h:263,C9J3T2,ADORA2A,"adenosine A2a receptor","gene with protein product"
1100,T105281,83,0.0412,p8@B3GALT5,e:10317,h:920,,B3GALT5,"beta-1,3-galactosyltransferase 5","gene with protein product"
1101,T020574,83,0.0412,p2@MTERFD3,e:80298,h:30779,Q49AM1,MTERF2,"mitochondrial transcription termination factor 2","gene with protein product"
1102,T144098,82,0.0409,p1@GABRB1,e:2560,h:4081,,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
1103,T072209,81,0.0404,p1@LINGO3,e:645191,h:21206,P0C6S8,LINGO3,"leucine rich repeat and Ig domain containing 3","gene with protein product"
1104,T133631,81,0.0404,p2@KIAA0226,e:9711,h:28991,,RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
1105,T201333,81,0.0403,p5@SH3BGRL,e:6451,h:10823,,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
1106,T168645,81,0.0403,p5@NYAP1,e:222950,h:22009,Q6ZVC0,NYAP1,"neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1","gene with protein product"
1107,T071655,81,0.0402,p2@CRTC1,e:23373,h:16062,Q6UUV9,CRTC1,"CREB regulated transcription coactivator 1","gene with protein product"
1108,T128642,80,0.0399,p20@MGLL,e:11343,h:17038,,MGLL,"monoglyceride lipase","gene with protein product"
1109,T117930,79,0.0394,p28@MAP2,e:4133,h:6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
1110,T192904,79,0.0393,p5@UNC13B,e:10497,h:12566,,UNC13B,"unc-13 homolog B","gene with protein product"
1111,T027496,78,0.0390,p4@KIF5A,e:3798,h:6323,,KIF5A,"kinesin family member 5A","gene with protein product"
1112,T194939,78,0.0388,p2@ANKRD19P,,h:22567,,ANKRD19P,"ankyrin repeat domain 19, pseudogene",pseudogene
1113,T139276,75,0.0373,p9@SYNPO2,e:171024,h:17732,,SYNPO2,"synaptopodin 2","gene with protein product"
1114,T180170,74,0.0369,p9@MAL2,,h:13634,,MAL2,"mal, T-cell differentiation protein 2 (gene/pseudogene)","gene with protein product"
1115,T136880,74,0.0369,p7@SYNPR,e:132204,h:16507,F8WDB8,SYNPR,synaptoporin,"gene with protein product"
1116,T169523,74,0.0369,p2@GPR22,e:2845,h:4477,,GPR22,"G protein-coupled receptor 22","gene with protein product"
1117,T085881,74,0.0369,p26@RABGAP1L,e:9910,h:24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
1118,T140185,73,0.0364,p20@INPP4B,e:8821,h:6075,,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1119,T121616,73,0.0363,p19@SLC5A6,e:8884,h:11041,Q9Y289,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1120,T151536,70,0.0348,p1@FABP6,e:2172,h:3561,,FABP6,"fatty acid binding protein 6","gene with protein product"
1121,T141556,70,0.0348,p9@SPOCK3,e:50859,h:13565,,SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
1122,T008314,69,0.0344,p1@FRA10AC1,e:118924,h:1162,"Q70Z53,F8WCS9",FRA10AC1,"FRA10A associated CGG repeat 1","gene with protein product"
1123,T100630,68,0.0339,p4@SLC32A1,e:140679,h:11018,Q9H598,SLC32A1,"solute carrier family 32 member 1","gene with protein product"
1124,T033476,68,0.0338,p8@HTR2A,e:3356,h:5293,"F5GWE8,P28223,B4DZ79",HTR2A,"5-hydroxytryptamine receptor 2A","gene with protein product"
1125,T077558,68,0.0338,p1@ZNF615,e:284370,h:24740,Q8N8J6,ZNF615,"zinc finger protein 615","gene with protein product"
1126,T120797,68,0.0338,p1@TRAF3IP1,e:26146,h:17861,"A8MTK4,F5H014,Q8TDR0",TRAF3IP1,"TRAF3 interacting protein 1","gene with protein product"
1127,T177345,67,0.0334,p1@CCDC146,e:57639,h:29296,"Q8IYE0,Q96MS1",CCDC146,"coiled-coil domain containing 146","gene with protein product"
1128,T149650,67,0.0333,p1@PCDHB12,e:56124,h:8683,Q9Y5F1,PCDHB12,"protocadherin beta 12",protocadherin
1129,T066826,67,0.0333,p1@ZNF271,e:10778,h:13065,NA,ZNF271P,"zinc finger protein 271, pseudogene",pseudogene
1130,T144699,66,0.0329,p18@PPP2R2C,e:5522,h:9306,B7Z3Y1,PPP2R2C,"protein phosphatase 2 regulatory subunit Bgamma","gene with protein product"
1131,T151670,66,0.0329,p5@GABRG2,e:2566,h:4087,F5HB82,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
1132,T010321,66,0.0329,p2@SCN4B,e:6330,h:10592,"E9PPT5,Q8IWT1,B0YJ93",SCN4B,"sodium voltage-gated channel beta subunit 4","gene with protein product"
1133,T110936,66,0.0328,p6@KCNF1,e:3754,h:6246,Q9H3M0,KCNF1,"potassium voltage-gated channel modifier subfamily F member 1","gene with protein product"
1134,T186811,65,0.0324,p10@RALYL,e:138046,h:27036,"G3V129,Q86SE5",RALYL,"RALY RNA binding protein-like","gene with protein product"
1135,T188515,65,0.0324,p7@KIAA0368,e:23392,h:29020,,KIAA0368,KIAA0368,"gene with protein product"
1136,T123051,64,0.0320,p3@PREPL,e:9581,h:30228,Q4J6C6,PREPL,"prolyl endopeptidase-like","gene with protein product"
1137,T056476,64,0.0319,p8@KSR1,e:8844,h:6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
1138,T147683,64,0.0319,p9@APC,e:324,h:583,E9PFT7,APC,"APC, WNT signaling pathway regulator","gene with protein product"
1139,T149228,64,0.0318,p5@FAM13B,e:51306,h:1335,D6RDL7,FAM13B,"family with sequence similarity 13 member B","gene with protein product"
1140,T037258,63,0.0314,p1@JPH4,e:84502,h:20156,Q96JJ6,JPH4,"junctophilin 4","gene with protein product"
1141,T155737,63,0.0314,p6@SV2C,e:22987,h:30670,,SV2C,"synaptic vesicle glycoprotein 2C","gene with protein product"
1142,T130810,63,0.0314,p9@KCNAB1,e:7881,h:6228,,KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
1143,T015155,62,0.0309,p1@YPEL4,e:219539,h:18328,"E9PRC4,E9PNP5",YPEL4,"yippee like 4","gene with protein product"
1144,T157685,62,0.0309,p1@GPR6,e:2830,h:4515,"P46095,E7EP76",GPR6,"G protein-coupled receptor 6","gene with protein product"
1145,T135236,62,0.0308,p12@PTH1R,e:5745,h:9608,"Q03431,F2Z314",PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
1146,T116611,61,0.0304,p1@GLS,e:2744,h:4331,O94925,GLS,glutaminase,"gene with protein product"
1147,T103780,61,0.0304,p11@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
1148,T134358,61,0.0303,p1@MIR128-2,e:406916,h:31511,,MIR128-2,"microRNA 128-2","RNA, micro"
1149,T161008,60,0.0300,p10@TIAM2,e:26230,h:11806,,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
1150,T151858,60,0.0299,p6@MYO10,e:4651,h:7593,"E7EPL7,E9PEW5",MYO10,"myosin X","gene with protein product"
1151,T029587,60,0.0299,p2@PPFIA2,e:8499,h:9246,"B3KVT5,F8VWG6",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
1152,T123052,59,0.0294,p2@PREPL,e:9581,h:30228,,PREPL,"prolyl endopeptidase-like","gene with protein product"
1153,T113498,59,0.0294,p8@CACNB4,e:785,h:1404,"O00305,A7BJ74",CACNB4,"calcium voltage-gated channel auxiliary subunit beta 4","gene with protein product"
1154,T186028,59,0.0294,p1@VCPIP1,e:80124,h:30897,Q96JH7,VCPIP1,"valosin containing protein interacting protein 1","gene with protein product"
1155,T033076,59,0.0294,p2@AKAP11,e:11215,h:369,Q9UKA4,AKAP11,"A-kinase anchoring protein 11","gene with protein product"
1156,T149235,59,0.0294,p1@BRD8,e:10902,h:19874,"B5MCW3,F8WDX5,F8WCS7,F8W820,D6RID0",BRD8,"bromodomain containing 8","gene with protein product"
1157,T156807,58,0.0289,p3@MCTP1,e:79772,h:26183,E5RJR1,MCTP1,"multiple C2 and transmembrane domain containing 1","gene with protein product"
1158,T173298,58,0.0289,p1@WDR60,e:55112,h:21862,Q8WVS4,WDR60,"WD repeat domain 60","gene with protein product"
1159,T009885,58,0.0289,p1@DRD2,e:1813,h:3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
1160,T078868,57,0.0284,p1@SLC25A23,e:79085,h:19375,Q9BV35,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1161,T127697,55,0.0275,p25@ZBTB20,e:26137,h:13503,,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
1162,T155740,55,0.0275,p1@SV2C,e:22987,h:30670,Q496J9,SV2C,"synaptic vesicle glycoprotein 2C","gene with protein product"
1163,T085953,55,0.0275,p5@TNR,e:7143,h:11953,Q92752,TNR,"tenascin R","gene with protein product"
1164,T136718,55,0.0274,p4@FAM107A,e:11170,h:30827,"C9JAU5,O95990",FAM107A,"family with sequence similarity 107 member A","gene with protein product"
1165,T030044,54,0.0269,p6@ATP2B1,e:490,h:814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1166,T129495,54,0.0269,p1@NME9,e:347736,h:21343,"C9JPM2,F8WDB2",NME9,"NME/NM23 family member 9","gene with protein product"
1167,T088265,54,0.0269,p2@KISS1,e:3814,h:6341,Q15726,KISS1,"KiSS-1 metastasis-suppressor","gene with protein product"
1168,T061132,54,0.0269,p2@BZRAP1,e:9256,h:16831,"O95153,A7E2C5",TSPOAP1,"TSPO associated protein 1","gene with protein product"
1169,T114308,54,0.0269,p3@SCN3A,e:6328,h:10590,"Q9NY46,Q9C007",SCN3A,"sodium voltage-gated channel alpha subunit 3","gene with protein product"
1170,T134351,54,0.0269,p27@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1171,T143729,54,0.0269,p1@UBE2K,e:3093,h:4914,,UBE2K,"ubiquitin conjugating enzyme E2 K","gene with protein product"
1172,T193945,53,0.0264,p2@ZFAND5,e:7763,h:13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
1173,T200626,53,0.0264,p1@ARHGEF9,e:23229,h:14561,"O43307,B1AMR3",ARHGEF9,"Cdc42 guanine nucleotide exchange factor 9","gene with protein product"
1174,T043842,53,0.0264,p7@CASC4,e:113201,h:24892,,CASC4,"cancer susceptibility candidate 4","gene with protein product"
1175,T056846,53,0.0263,p1@CORO6,e:84940,h:21356,F8W759,CORO6,"coronin 6","gene with protein product"
1176,T097112,53,0.0263,p13@PRKACB,e:5567,h:9381,B1APG0,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
1177,T158811,52,0.0259,p3@THEMIS,e:387357,h:21569,Q8N1K5,THEMIS,"thymocyte selection associated","gene with protein product"
1178,T130807,52,0.0259,p18@KCNAB1,e:7881,h:6228,,KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
1179,T078865,52,0.0259,p11@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1180,T155736,51,0.0254,p5@SV2C,e:22987,h:30670,,SV2C,"synaptic vesicle glycoprotein 2C","gene with protein product"
1181,T141758,51,0.0254,p6@MFAP3L,e:9848,h:29083,,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
1182,T107954,51,0.0254,p14@YWHAH,e:7533,h:12853,Q9H4N8,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
1183,T175972,51,0.0254,p36@TNS3,e:64759,h:21616,C9JWN9,TNS3,"tensin 3","gene with protein product"
1184,T054948,50,0.0249,p14@ABAT,e:18,h:23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
1185,T068042,50,0.0249,p18@ALPK2,e:115701,h:20565,,ALPK2,"alpha kinase 2","gene with protein product"
1186,T192905,50,0.0249,p6@UNC13B,e:10497,h:12566,,UNC13B,"unc-13 homolog B","gene with protein product"
1187,T117912,50,0.0249,p57@MAP2,e:4133,h:6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
1188,T165582,50,0.0249,p5@KIF6,e:221458,h:21202,"Q6ZMV9,E9PG57,F5H416,Q17RI8",KIF6,"kinesin family member 6","gene with protein product"
1189,T131312,50,0.0249,p8@SLITRK3,e:22865,h:23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
1190,T186272,50,0.0248,p5@EYA1,e:2138,h:3519,E5RIQ7,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
1191,T012580,49,0.0244,p1@PTPN5,e:84867,h:9657,B7ZAF5,PTPN5,"protein tyrosine phosphatase, non-receptor type 5","gene with protein product"
1192,T103779,49,0.0244,p17@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
1193,T103958,49,0.0244,p9@LINC00478,e:388815,h:1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
1194,T057315,49,0.0244,p1@ASPA,e:443,h:756,"P45381,Q6FH48",ASPA,aspartoacylase,"gene with protein product"
1195,T091083,49,0.0244,p14@SLC35F3,e:148641,h:23616,Q8IY50,SLC35F3,"solute carrier family 35 member F3","gene with protein product"
1196,T056511,48,0.0240,p13@NLK,e:51701,h:29858,,NLK,"nemo like kinase","gene with protein product"
1197,T034290,48,0.0240,p10@LMO7,e:4008,h:6646,E9PMS6,LMO7,"LIM domain 7","gene with protein product"
1198,T029390,48,0.0239,p2@SYT1,e:6857,h:11509,F8VXH0,SYT1,"synaptotagmin 1","gene with protein product"
1199,T034428,47,0.0234,p12@SLAIN1,e:122060,h:26387,Q8ND10,SLAIN1,"SLAIN motif family member 1","gene with protein product"
1200,T026788,47,0.0234,p7@PDE1B,e:5153,h:8775,Q01064,PDE1B,"phosphodiesterase 1B","gene with protein product"
1201,T196239,46,0.0229,p13@TSC22D3,e:1831,h:3051,Q5JRJ0,TSC22D3,"TSC22 domain family member 3","gene with protein product"
1202,T199422,46,0.0229,p3@DYNLT3,e:6990,h:11694,"P51808,Q6ICS3",DYNLT3,"dynein light chain Tctex-type 3","gene with protein product"
1203,T009292,46,0.0229,p15@MRVI1,e:10335,h:7237,,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
1204,T090115,45,0.0225,p14@MIA3,e:375056,h:24008,Q5JRA6,MIA3,"MIA family member 3, ER export factor","gene with protein product"
1205,T195983,45,0.0224,p1@TCEAL3,e:85012,h:28247,,TCEAL3,"transcription elongation factor A like 3","gene with protein product"
1206,T103695,44,0.0219,p2@PLCB1,e:23236,h:15917,,PLCB1,"phospholipase C beta 1","gene with protein product"
1207,T176248,44,0.0219,p9@VSTM2A,e:222008,h:28499,F8W8J5,VSTM2A,"V-set and transmembrane domain containing 2A","gene with protein product"
1208,T155052,44,0.0219,p2@RGS7BP,e:401190,h:23271,Q6MZT1,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
1209,T050886,44,0.0219,p4@ZNF771,e:51333,h:29653,"Q7L3S4,B2R9V3",ZNF771,"zinc finger protein 771","gene with protein product"
1210,T038214,44,0.0219,p8@LRFN5,e:145581,h:20360,Q96NI6,LRFN5,"leucine rich repeat and fibronectin type III domain containing 5","gene with protein product"
1211,T057907,44,0.0219,p4@CAMKK1,e:84254,h:1469,Q8N5S9,CAMKK1,"calcium/calmodulin dependent protein kinase kinase 1","gene with protein product"
1212,T030041,44,0.0219,p13@ATP2B1,e:490,h:814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
1213,T140942,43,0.0214,p1@MAP9,e:79884,h:26118,E7ETZ8,MAP9,"microtubule associated protein 9","gene with protein product"
1214,T034429,43,0.0214,p9@SLAIN1,e:122060,h:26387,Q8ND10,SLAIN1,"SLAIN motif family member 1","gene with protein product"
1215,T068069,43,0.0214,p3@MALT1,e:10892,h:6819,,MALT1,"MALT1 paracaspase","gene with protein product"
1216,T136882,43,0.0214,p2@SYNPR,e:132204,h:16507,"B3KVD8,C9J976,F8WDB8,C9J0A2",SYNPR,synaptoporin,"gene with protein product"
1217,T029318,42,0.0209,p12@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
1218,T048385,42,0.0209,p49@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
1219,T072365,42,0.0209,p1@GNG7,e:2788,h:4410,O60262,GNG7,"G protein subunit gamma 7","gene with protein product"
1220,T031086,41,0.0204,p2@FGF14-IT1,,h:42774,,FGF14-IT1,"FGF14 intronic transcript 1","RNA, long non-coding"
1221,T158211,41,0.0204,p4@KPNA5,e:3841,h:6398,"O15131,Q5TD90",KPNA5,"karyopherin subunit alpha 5","gene with protein product"
1222,T027014,41,0.0204,p1@RAB5B,e:5869,h:9784,"B4DKD7,F8VUA5,F8VPW9,F8VWZ7,F8VVZ0",RAB5B,"RAB5B, member RAS oncogene family","gene with protein product"
1223,T200999,41,0.0204,p3@CHIC1,e:53344,h:1934,Q5VXU3,CHIC1,"cysteine rich hydrophobic domain 1","gene with protein product"
1224,T138385,41,0.0204,p2@PPP3CA,e:5530,h:9314,E7ETC2,PPP3CA,"protein phosphatase 3 catalytic subunit alpha","gene with protein product"
1225,T031089,41,0.0204,p4@FGF14-IT1,,h:42774,,FGF14-IT1,"FGF14 intronic transcript 1","RNA, long non-coding"
1226,T147685,40,0.0199,p8@APC,e:324,h:583,E9PFT7,APC,"APC, WNT signaling pathway regulator","gene with protein product"
1227,T181155,40,0.0199,p3@LRRC6,e:23639,h:16725,,LRRC6,"leucine rich repeat containing 6","gene with protein product"
1228,T155051,40,0.0199,p5@RGS7BP,e:401190,h:23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
1229,T184739,40,0.0199,p4@GOLGA7,e:51125,h:24876,,GOLGA7,"golgin A7","gene with protein product"
1230,T125509,40,0.0199,p6@CTNNA2,e:1496,h:2510,,CTNNA2,"catenin alpha 2","gene with protein product"
1231,T057819,40,0.0199,p7@PPP1R1B,e:84152,h:9287,"B3KVQ9,Q9UD71",PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
1232,T033336,39,0.0194,p39@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
