Hs-PCNT,2000,1000,T106315-PCNT,"p8@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
620,T073338,344,0.1717,p24@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
621,T009576,340,0.1698,p2@C11orf53,e:341032,h:30527,,C11orf53,"chromosome 11 open reading frame 53","gene with protein product"
622,T196907,334,0.1664,p10@XIAP,e:331,h:592,,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
623,T134317,333,0.1656,p9@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
624,T188337,332,0.1653,p7@PTPN3,e:5774,h:9655,"B7Z3V3,P26045,Q8N4S3,B7ZA03",PTPN3,"protein tyrosine phosphatase, non-receptor type 3","gene with protein product"
625,T130458,332,0.1650,p4@MRPS25,e:64432,h:14511,B4DFJ5,MRPS25,"mitochondrial ribosomal protein S25","gene with protein product"
626,T142566,330,0.1644,p1@PDLIM3,e:27295,h:20767,"Q53GG5,D6RAF1",PDLIM3,"PDZ and LIM domain 3","gene with protein product"
627,T115851,330,0.1643,p27@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
628,T115849,329,0.1637,p19@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
629,T121973,328,0.1631,p27@CLIP4,e:79745,h:26108,,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
630,T037204,324,0.1618,p8@MYH7,e:4625,h:7577,A5YM51,MYH7,"myosin heavy chain 7","gene with protein product"
631,T073890,323,0.1609,p1@ITGB1BP3,e:27231,h:17871,Q9NPI5,NMRK2,"nicotinamide riboside kinase 2","gene with protein product"
632,T136706,320,0.1596,p6@FAM107A,e:11170,h:30827,,FAM107A,"family with sequence similarity 107 member A","gene with protein product"
633,T182298,321,0.1595,p14@PLEC,e:5339,h:9069,Q15149,PLEC,plectin,"gene with protein product"
634,T021799,315,0.1569,p3@TMEM233,e:387890,h:37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
635,T082995,314,0.1568,p2@TPM3,e:7170,h:12012,P06753,TPM3,"tropomyosin 3","gene with protein product"
636,T156088,310,0.1545,p5@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
637,T033670,309,0.1538,p1@KPNA3,e:3839,h:6396,"O00505,Q8IYQ9",KPNA3,"karyopherin subunit alpha 3","gene with protein product"
638,T117214,308,0.1531,p11@CFLAR,e:8837,h:1876,E9PAP3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
639,T081684,307,0.1528,p2@PDE4DIP,e:9659,h:15580,"Q5VU43,E9PJU0",PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
640,T105271,304,0.1516,p3@SH3BGR,e:6450,h:10822,,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
641,T051645,304,0.1514,p7@MYLK3,e:91807,h:29826,B7Z5U8,MYLK3,"myosin light chain kinase 3","gene with protein product"
642,T115315,302,0.1505,p167@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
643,T178544,298,0.1482,p12@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
644,T128181,297,0.1481,p1@KPNA1,e:3836,h:6394,"P52294,C9JYI4,C9J352,C9JWD9,F2Z3G4",KPNA1,"karyopherin subunit alpha 1","gene with protein product"
645,T115781,294,0.1464,p26@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
646,T084739,294,0.1461,p1@NDUFS2,e:4720,h:7708,B7Z9L2,NDUFS2,"NADH:ubiquinone oxidoreductase core subunit S2","gene with protein product"
647,T194328,292,0.1453,p12@FRMD3,e:257019,h:24125,A2A2Y4,FRMD3,"FERM domain containing 3","gene with protein product"
648,T057688,290,0.1444,p7@CISD3,e:284106,h:27578,,CISD3,"CDGSH iron sulfur domain 3","gene with protein product"
649,T103219,288,0.1437,p1@C20orf166,e:128826,h:16159,"Q4VX86,Q9H1L0",MIR1-1HG,"MIR1-1 host gene",unknown
650,T031644,287,0.1431,p1@ADPRHL1,e:113622,h:21303,Q8NDY3,ADPRHL1,"ADP-ribosylhydrolase like 1","gene with protein product"
651,T031119,287,0.1426,p1@METTL21CP1,e:121952,h:41948,,METTL21EP,"methyltransferase like 21E, pseudogene",pseudogene
652,T199465,282,0.1402,p5@TSPAN7,e:7102,h:11854,,TSPAN7,"tetraspanin 7","gene with protein product"
653,T075532,281,0.1399,p10@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
654,T190626,281,0.1398,p8@RAPGEF1,e:2889,h:4568,"F5H4P5,E9PDT1,F5H704,C9JL20,Q5JUE5,E7ETL5,Q13905",RAPGEF1,"Rap guanine nucleotide exchange factor 1","gene with protein product"
655,T144143,280,0.1392,p4@CNGA1,e:1259,h:2148,"Q8IZM0,D6RCF1,P29973,Q4W5E3",CNGA1,"cyclic nucleotide gated channel alpha 1","gene with protein product"
656,T054706,279,0.1391,p2@COX4I1,e:1327,h:2265,P13073,COX4I1,"cytochrome c oxidase subunit 4I1","gene with protein product"
657,T033959,279,0.1389,p5@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
658,T142412,277,0.1382,p6@ACSL1,e:2180,h:3569,B7Z452,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
659,T191228,277,0.1378,p2@UBAC1,e:10422,h:30221,,UBAC1,"UBA domain containing 1","gene with protein product"
660,T140556,276,0.1376,p4@FAM160A1,e:729830,h:34237,,FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
661,T115713,275,0.1371,p95@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
662,T020808,273,0.1358,p15@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
663,T062665,272,0.1357,p1@ACADVL,e:37,h:92,,ACADVL,"acyl-CoA dehydrogenase, very long chain","gene with protein product"
664,T012177,272,0.1357,p4@SOX6,e:55553,h:16421,,SOX6,"SRY-box 6","gene with protein product"
665,T153333,271,0.1350,p1@SDHA,e:6389,h:10680,"D6REB7,E9PBJ5",SDHA,"succinate dehydrogenase complex flavoprotein subunit A","gene with protein product"
666,T114394,270,0.1347,p1@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
667,T047488,270,0.1343,p1@MRPL46,e:26589,h:1192,Q9H2W6,MRPL46,"mitochondrial ribosomal protein L46","gene with protein product"
668,T143030,270,0.1342,p1@PPARGC1A,e:10891,h:9237,"D6RBF3,B7Z406",PPARGC1A,"PPARG coactivator 1 alpha","gene with protein product"
669,T117124,269,0.1341,p3@SGOL2,e:151246,h:30812,C9JW92,SGO2,"shugoshin 2","gene with protein product"
670,T021038,269,0.1338,p3@MYL2,e:4633,h:7583,,MYL2,"myosin light chain 2","gene with protein product"
671,T073045,268,0.1333,p16@FXYD1,e:5348,h:4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
672,T080203,267,0.1329,p4@SORT1,e:6272,h:11186,"B4DWI3,Q99523",SORT1,"sortilin 1","gene with protein product"
673,T096861,263,0.1312,p6@FUBP1,e:8880,h:4004,C9JSZ1,FUBP1,"far upstream element binding protein 1","gene with protein product"
674,T053864,262,0.1305,p40@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
675,T081303,262,0.1303,p1@MFN2,e:9927,h:16877,,MFN2,"mitofusin 2","gene with protein product"
676,T093577,261,0.1299,p2@FNDC5,e:252995,h:20240,Q8NAU1,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
677,T155257,259,0.1290,p10@PIK3R1,e:5295,h:8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
678,T045436,259,0.1287,p1@DAPK2,e:23604,h:2675,,DAPK2,"death associated protein kinase 2","gene with protein product"
679,T037084,256,0.1279,p3@MYH6,e:4624,h:7576,Q1ED46,MYH6,"myosin heavy chain 6","gene with protein product"
680,T037207,255,0.1271,p1@MYH7,e:4625,h:7577,"F5H4L2,P12883",MYH7,"myosin heavy chain 7","gene with protein product"
681,T038805,255,0.1269,p4@SAMD4A,e:23034,h:23023,,SAMD4A,"sterile alpha motif domain containing 4A","gene with protein product"
682,T035474,254,0.1266,p5@ANKRD9,e:122416,h:20096,Q96BM1,ANKRD9,"ankyrin repeat domain 9","gene with protein product"
683,T115952,254,0.1261,p1@TTN,e:7273,h:12403,"E7ET18,A6NKB1,E7EQE6,Q8WZ42,E9PPD3",TTN,titin,"gene with protein product"
684,T143560,253,0.1260,p10@TBC1D1,e:23216,h:11578,"B9A6J6,Q7Z6H2,Q86TI0,Q8NC59",TBC1D1,"TBC1 domain family member 1","gene with protein product"
685,T124217,251,0.1248,p3@UGP2,e:7360,h:12527,F8WC70,UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
686,T060642,250,0.1246,p1@KIF1C,e:10749,h:6317,O43896,KIF1C,"kinesin family member 1C","gene with protein product"
687,T009717,250,0.1246,p8@HSPB2,e:3316,h:5247,Q16082,HSPB2,"heat shock protein family B (small) member 2","gene with protein product"
688,T154880,249,0.1240,p73@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
689,T182955,249,0.1238,p1@MYOM2,e:9172,h:7614,P54296,MYOM2,"myomesin 2","gene with protein product"
690,T073051,248,0.1235,p10@FXYD1,e:5348,h:4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
691,T172756,247,0.1228,p2@SMARCD3,e:6604,h:11108,,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
692,T148755,245,0.1221,p1@VDAC1,e:7416,h:12669,P21796,VDAC1,"voltage dependent anion channel 1","gene with protein product"
693,T072992,244,0.1215,p5@HPN,e:3249,h:5155,P05981,HPN,hepsin,"gene with protein product"
694,T008689,244,0.1214,p2@ANKRD2,e:26287,h:495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
695,T028651,243,0.1208,p6@BEST3,e:144453,h:17105,,BEST3,"bestrophin 3","gene with protein product"
696,T077002,242,0.1202,p1@MYH14,e:79784,h:23212,"F2Z2S7,F2Z2U9,F2Z2U8,B3KWH4,Q7Z406,A1L2Z2",MYH14,"myosin heavy chain 14","gene with protein product"
697,T117444,241,0.1198,p4@ICA1L,e:130026,h:14442,C9JEN4,ICA1L,"islet cell autoantigen 1 like","gene with protein product"
698,T198559,238,0.1186,p4@FUNDC2,e:65991,h:24925,Q9BWH2,FUNDC2,"FUN14 domain containing 2","gene with protein product"
699,T024501,238,0.1186,p14@TEAD4,e:7004,h:11717,"Q15561,Q6MZR9",TEAD4,"TEA domain transcription factor 4","gene with protein product"
700,T073319,238,0.1182,p8@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
701,T139258,236,0.1178,p8@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
702,T051284,237,0.1177,p2@CSDAP1,e:440359,h:2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
703,T102888,237,0.1176,p10@TH1L,e:51497,h:15934,,NELFCD,"negative elongation factor complex member C/D","gene with protein product"
704,T057962,235,0.1170,p3@CSF3,e:1440,h:2438,,CSF3,"colony stimulating factor 3","gene with protein product"
705,T200230,233,0.1159,p1@VDAC1P2,,h:12670,,VDAC1P2,"voltage dependent anion channel 1 pseudogene 2",pseudogene
706,T157623,232,0.1157,p4@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
707,T075569,230,0.1146,p2@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
708,T149732,229,0.1140,p3@DIAPH1,e:1729,h:2876,E7EMV0,DIAPH1,"diaphanous related formin 1","gene with protein product"
709,T080216,229,0.1140,p3@SYPL2,e:284612,h:27638,B4DYR7,SYPL2,"synaptophysin like 2","gene with protein product"
710,T027369,228,0.1134,p1@STAC3,e:246329,h:28423,"Q96MF2,B4DUK9,G3V5D4,G3V2L9",STAC3,"SH3 and cysteine rich domain 3","gene with protein product"
711,T161560,227,0.1129,p3@SLC22A3,e:6581,h:10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
712,T021039,226,0.1127,p6@MYL2,e:4633,h:7583,,MYL2,"myosin light chain 2","gene with protein product"
713,T047674,227,0.1127,p3@PEX11A,e:8800,h:8852,O75192,PEX11A,"peroxisomal biogenesis factor 11 alpha","gene with protein product"
714,T062664,226,0.1124,p2@ACADVL,e:37,h:92,P49748,ACADVL,"acyl-CoA dehydrogenase, very long chain","gene with protein product"
715,T079677,224,0.1117,p7@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
716,T146121,223,0.1112,p4@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
717,T115680,222,0.1104,p129@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
718,T024504,221,0.1103,p11@TEAD4,e:7004,h:11717,,TEAD4,"TEA domain transcription factor 4","gene with protein product"
719,T166796,221,0.1101,p7@KLHL31,e:401265,h:21353,Q9H511,KLHL31,"kelch like family member 31","gene with protein product"
720,T114433,221,0.1100,p42@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
721,T035742,221,0.1100,p6@ADSSL1,e:122622,h:20093,,ADSSL1,"adenylosuccinate synthase like 1","gene with protein product"
722,T037203,220,0.1096,p9@MYH7,e:4625,h:7577,A5YM51,MYH7,"myosin heavy chain 7","gene with protein product"
723,T134312,220,0.1095,p10@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
724,T162238,220,0.1094,p19@RBM24,e:221662,h:21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
725,T188514,219,0.1090,p4@KIAA0368,e:23392,h:29020,,KIAA0368,KIAA0368,"gene with protein product"
726,T127974,218,0.1088,p1@COX17,e:10063,h:2264,Q14061,COX17,"COX17, cytochrome c oxidase copper chaperone","gene with protein product"
727,T159190,218,0.1087,p5@EYA4,e:2070,h:3522,E7EN58,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
728,T148115,214,0.1065,p3@ZNF474,e:133923,h:23245,Q6S9Z5,ZNF474,"zinc finger protein 474","gene with protein product"
729,T132728,211,0.1050,p58@ST6GAL1,e:6480,h:10860,,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
730,T004007,209,0.1043,p1@SVIL,e:6840,h:11480,"O95425,F5GY75,Q569J5",SVIL,supervillin,"gene with protein product"
731,T172744,209,0.1041,p7@ASB10,e:136371,h:17185,Q8WXI3,ASB10,"ankyrin repeat and SOCS box containing 10","gene with protein product"
732,T189250,209,0.1040,p10@DAB2IP,e:153090,h:17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
733,T185537,209,0.1040,p16@NSMAF,e:8439,h:8017,Q92636,NSMAF,"neutral sphingomyelinase activation associated factor","gene with protein product"
734,T059286,208,0.1035,p1@HIGD1B,e:51751,h:24318,Q9P298,HIGD1B,"HIG1 hypoxia inducible domain family member 1B","gene with protein product"
735,T134318,206,0.1026,p5@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
736,T020811,206,0.1026,p11@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
737,T018291,205,0.1019,p12@FAM168A,e:23201,h:28999,,FAM168A,"family with sequence similarity 168 member A","gene with protein product"
738,T039621,201,0.1003,p7@RAB15,e:376267,h:20150,,RAB15,"RAB15, member RAS oncogene family","gene with protein product"
739,T166799,201,0.1001,p6@KLHL31,e:401265,h:21353,Q9H511,KLHL31,"kelch like family member 31","gene with protein product"
740,T138187,200,0.0995,p4@FILIP1L,e:11259,h:24589,Q4L180,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
741,T150762,198,0.0985,p18@MYOZ3,e:91977,h:18565,,MYOZ3,"myozenin 3","gene with protein product"
742,T046829,197,0.0980,p3@DNAJA4,e:55466,h:14885,"F5GWV1,Q69YX3,Q8WW22",DNAJA4,"DnaJ heat shock protein family (Hsp40) member A4","gene with protein product"
743,T007658,197,0.0980,p3@LDB3,e:11155,h:15710,B4E3K3,LDB3,"LIM domain binding 3","gene with protein product"
744,T044744,196,0.0977,p15@NEDD4,e:4734,h:7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
745,T067457,196,0.0977,p8@ZBTB7C,e:201501,h:31700,,ZBTB7C,"zinc finger and BTB domain containing 7C","gene with protein product"
746,T157620,196,0.0976,p13@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
747,T085216,192,0.0956,p2@DUSP27,e:92235,h:25034,Q5VZP5,DUSP27,"dual specificity phosphatase 27 (putative)","gene with protein product"
748,T128088,192,0.0955,p2@FBXO40,e:51725,h:29816,Q9UH90,FBXO40,"F-box protein 40","gene with protein product"
749,T075572,191,0.0951,p1@CKM,e:1158,h:1994,,CKM,"creatine kinase, M-type","gene with protein product"
750,T008405,191,0.0950,p3@PDLIM1,e:9124,h:2067,,PDLIM1,"PDZ and LIM domain 1","gene with protein product"
751,T020926,189,0.0942,p12@ATP2A2,e:488,h:812,F8W1Z7,ATP2A2,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2","gene with protein product"
752,T110951,189,0.0939,p3@LINC00116,e:205251,h:27339,,LINC00116,"long intergenic non-protein coding RNA 116",unknown
753,T115915,188,0.0935,p13@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
754,T028826,186,0.0926,p9@PTPRB,e:5787,h:9665,"P23467,B7ZKS8,F5H3G6",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
755,T009689,186,0.0924,p15@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
756,T164846,185,0.0921,p4@IP6K3,e:117283,h:17269,"Q96PC2,A8K1M0,Q5TAQ4",IP6K3,"inositol hexakisphosphate kinase 3","gene with protein product"
757,T071871,184,0.0916,"p1@NDUFA13,p1@YJEFN3","e:51079,e:374887","h:17194,h:24785",E7ENQ6,NDUFA13,"NADH:ubiquinone oxidoreductase subunit A13","gene with protein product"
758,T187941,183,0.0912,p2@MURC,e:347273,h:33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
759,T113405,183,0.0912,p14@NEB,e:4703,h:7720,Q14918,NEB,nebulin,"gene with protein product"
760,T134319,183,0.0910,p6@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
761,T022286,183,0.0909,p6@CLIP1,e:6249,h:10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
762,T048432,182,0.0904,p6@PGPEP1L,e:145814,h:27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
763,T141627,181,0.0902,p5@PALLD,e:23022,h:17068,"Q8WX93,B7ZMM5,B2RTX2",PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
764,T027368,181,0.0900,p2@STAC3,e:246329,h:28423,,STAC3,"SH3 and cysteine rich domain 3","gene with protein product"
765,T185899,181,0.0900,p21@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
766,T010624,179,0.0893,p18@USP2,e:9099,h:12618,,USP2,"ubiquitin specific peptidase 2","gene with protein product"
767,T065816,179,0.0891,p3@IMPA2,e:3613,h:6051,Q6PIP6,IMPA2,"inositol monophosphatase 2","gene with protein product"
768,T045310,177,0.0882,p10@TPM1,e:7168,h:12010,,TPM1,"tropomyosin 1 (alpha)","gene with protein product"
769,T075570,177,0.0882,p9@CKM,e:1158,h:1994,,CKM,"creatine kinase, M-type","gene with protein product"
770,T053004,176,0.0877,p5@NOL3,e:8996,h:7869,,NOL3,"nucleolar protein 3","gene with protein product"
771,T115910,176,0.0876,p21@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
772,T134341,175,0.0868,p44@ARPP21,e:10777,h:16968,C9JTX6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
773,T163463,174,0.0867,p3@NQO2,e:4835,h:7856,P16083,NQO2,"NAD(P)H quinone dehydrogenase 2","gene with protein product"
774,T182730,173,0.0862,p7@MTUS1,e:57509,h:29789,B4E246,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
775,T115431,173,0.0861,p23@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
776,T179341,172,0.0857,p4@KLF10,e:7071,h:11810,"O75411,Q13118",KLF10,"Kruppel like factor 10","gene with protein product"
777,T001404,171,0.0854,p2@ECHDC3,e:79746,h:23489,Q5W0J8,ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
778,T165677,170,0.0844,p4@APOBEC2,e:10930,h:605,B4DUL0,APOBEC2,"apolipoprotein B mRNA editing enzyme catalytic subunit 2","gene with protein product"
779,T060732,168,0.0835,p2@ZNF232,e:7775,h:13026,Q9UNY5,ZNF232,"zinc finger protein 232","gene with protein product"
780,T140596,165,0.0823,p9@FBXW7,e:55294,h:16712,Q969H0,FBXW7,"F-box and WD repeat domain containing 7","gene with protein product"
781,T120868,163,0.0810,p12@HDAC4,e:9759,h:14063,C9J0X4,HDAC4,"histone deacetylase 4","gene with protein product"
782,T006104,162,0.0807,p6@MYPN,e:84665,h:23246,,MYPN,myopalladin,"gene with protein product"
783,T000524,162,0.0806,p19@C10orf26,e:54838,h:23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
784,T137134,161,0.0801,p1@LMOD3,e:56203,h:6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
