Hs-INHBE,2000,1000,T027403-INHBE,"p5@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
631,T109538,420,0.2091,p13@PARVB,e:29780,h:14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
632,T134826,419,0.2089,p4@FAM198A,e:729085,h:24485,Q9UFP1,FAM198A,"family with sequence similarity 198 member A","gene with protein product"
633,T085483,419,0.2087,p1@GORAB,e:92344,h:25676,,GORAB,"golgin, RAB6 interacting","gene with protein product"
634,T000251,418,0.2084,p2@MRPL43,e:84545,h:14517,,MRPL43,"mitochondrial ribosomal protein L43","gene with protein product"
635,T159000,415,0.2067,p6@AKAP7,e:9465,h:377,Q9P0M2,AKAP7,"A-kinase anchoring protein 7","gene with protein product"
636,T015071,414,0.2060,p17@SLC43A3,e:29015,h:17466,E9PMZ1,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
637,T148671,413,0.2059,p1@SHROOM1,e:134549,h:24084,C9JXU1,SHROOM1,"shroom family member 1","gene with protein product"
638,T118098,413,0.2054,p20@APOB,e:338,h:603,Q13789,APOB,"apolipoprotein B","gene with protein product"
639,T025295,411,0.2046,p5@SLC38A4,e:55089,h:14679,F8VRD9,SLC38A4,"solute carrier family 38 member 4","gene with protein product"
640,T140907,410,0.2041,p3@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
641,T034878,410,0.2039,p8@FARP1,e:10160,h:3591,,FARP1,"FERM, ARH/RhoGEF and pleckstrin domain protein 1","gene with protein product"
642,T140789,410,0.2038,p11@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
643,T073279,409,0.2032,p3@ZBTB32,e:27033,h:16763,,ZBTB32,"zinc finger and BTB domain containing 32","gene with protein product"
644,T095638,407,0.2030,p1@C8B,e:732,h:1353,"P07358,Q05CV3",C8B,"complement C8 beta chain","gene with protein product"
645,T018733,406,0.2018,p2@CLNS1A,e:1207,h:2080,E9PJF4,CLNS1A,"chloride nucleotide-sensitive channel 1A","gene with protein product"
646,T105023,406,0.2017,p4@DSCR3,e:10311,h:3044,"O14972,A8MTY9",DSCR3,"DSCR3 arrestin fold containing","gene with protein product"
647,T056574,400,0.1992,p4@VTN,e:7448,h:12724,,VTN,vitronectin,"gene with protein product"
648,T109775,400,0.1984,p6@PPARA,e:5465,h:9232,,PPARA,"peroxisome proliferator activated receptor alpha","gene with protein product"
649,T106834,398,0.1981,p4@PPM1F,e:9647,h:19388,"B5MCT7,P49593,C9JL74",PPM1F,"protein phosphatase, Mg2+/Mn2+ dependent 1F","gene with protein product"
650,T149544,397,0.1981,p4@APBB3,e:10307,h:20708,"O95704,Q59EH2,Q96DX9,Q54A46",APBB3,"amyloid beta precursor protein binding family B member 3",unknown
651,T015832,395,0.1974,p3@CDHR5,e:53841,h:7521,Q9HBB8,CDHR5,"cadherin related family member 5","gene with protein product"
652,T033388,396,0.1973,p49@LCP1,e:3936,h:6528,B4DUA0,LCP1,"lymphocyte cytosolic protein 1","gene with protein product"
653,T164191,393,0.1957,p2@VARS,e:7407,h:12651,P26640,VARS,"valyl-tRNA synthetase","gene with protein product"
654,T188767,389,0.1936,p10@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
655,T044264,388,0.1932,p2@SLC27A2,e:11001,h:10996,"O14975,Q6PF09",SLC27A2,"solute carrier family 27 member 2","gene with protein product"
656,T036300,388,0.1927,"p1@ANG,p1@RNASE4","e:6038,e:283","h:10047,h:483",P34096,RNASE4,"ribonuclease A family member 4","gene with protein product"
657,T053722,387,0.1927,p2@DHODH,e:1723,h:2867,,DHODH,"dihydroorotate dehydrogenase (quinone)","gene with protein product"
658,T084273,385,0.1919,p5@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
659,T164278,383,0.1909,p10@CFB,e:629,h:1037,,CFB,"complement factor B","gene with protein product"
660,T068786,382,0.1905,p14@ZNF516,e:9658,h:28990,,ZNF516,"zinc finger protein 516","gene with protein product"
661,T088811,381,0.1900,p15@C4BPB,e:725,h:1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
662,T191470,381,0.1896,p3@C8G,e:733,h:1354,P07360,C8G,"complement C8 gamma chain","gene with protein product"
663,T161853,376,0.1876,p8@T,e:6862,h:11515,O15178,T,"T brachyury transcription factor","gene with protein product"
664,T163505,371,0.1851,p3@TRIM15,e:89870,h:16284,"Q9C019,A6NN45,Q5SRL0",TRIM15,"tripartite motif containing 15","gene with protein product"
665,T198424,371,0.1846,p6@RPL10,e:6134,h:10298,,RPL10,"ribosomal protein L10","gene with protein product"
666,T167015,372,0.1844,p2@ZNF451,"e:100506156,e:26036",h:21091,Q5VVE8,ZNF451,"zinc finger protein 451","gene with protein product"
667,T111972,367,0.1831,p10@PROC,e:5624,h:9451,,PROC,"protein C, inactivator of coagulation factors Va and VIIIa","gene with protein product"
668,T171086,368,0.1830,p4@MKLN1,e:4289,h:7109,"B4DG30,Q9UL63",MKLN1,"muskelin 1","gene with protein product"
669,T190222,367,0.1827,p4@CRAT,e:1384,h:2342,B7ZBP5,CRAT,"carnitine O-acetyltransferase","gene with protein product"
670,T075230,364,0.1813,p3@ZNF155,e:7711,h:12940,"Q12901,Q9H9E2",ZNF155,"zinc finger protein 155","gene with protein product"
671,T134608,364,0.1810,p4@MYRIP,e:25924,h:19156,Q8NFW9,MYRIP,"myosin VIIA and Rab interacting protein","gene with protein product"
672,T032069,362,0.1805,p8@SPATA13,e:221178,h:23222,Q96N96,SPATA13,"spermatogenesis associated 13","gene with protein product"
673,T019812,362,0.1802,p6@WEE1,e:7465,h:12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
674,T102381,362,0.1799,p9@TSHZ2,e:128553,h:13010,Q9NRE2,TSHZ2,"teashirt zinc finger homeobox 2","gene with protein product"
675,T155731,361,0.1798,p1@POC5,e:134359,h:26658,"D6RJ06,D6RBC1,D6REA5,D6RDG4,D6RIH2",POC5,"POC5 centriolar protein","gene with protein product"
676,T010452,361,0.1797,p9@USP47,e:55031,h:20076,"Q96K76,F5H2J6",USP47,"ubiquitin specific peptidase 47","gene with protein product"
677,T140909,361,0.1795,p7@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
678,T095941,357,0.1780,p2@ANGPTL3,e:27329,h:491,Q9Y5C1,ANGPTL3,"angiopoietin like 3","gene with protein product"
679,T125291,355,0.1770,p5@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
680,T135263,355,0.1769,p28@SETD2,e:29072,h:18420,,SETD2,"SET domain containing 2","gene with protein product"
681,T090657,354,0.1764,p4@TRIM11,e:81559,h:16281,Q96F44,TRIM11,"tripartite motif containing 11","gene with protein product"
682,T027125,353,0.1758,p1@PAN2,e:9924,h:20074,F8VXK8,PAN2,"PAN2 poly(A) specific ribonuclease subunit","gene with protein product"
683,T200431,350,0.1742,p5@PHF8,e:23133,h:20672,"B7Z911,Q9UPP1",PHF8,"PHD finger protein 8","gene with protein product"
684,T100489,350,0.1742,p1@TRIB3,e:57761,h:16228,B0QYQ2,TRIB3,"tribbles pseudokinase 3","gene with protein product"
685,T083779,346,0.1726,p13@HDGF,e:3068,h:4856,P51858,HDGF,"hepatoma-derived growth factor","gene with protein product"
686,T179905,345,0.1719,p4@FDFT1,e:2222,h:3629,B3KQ95,FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
687,T168707,344,0.1717,p3@TFR2,e:7036,h:11762,"Q9UP52,E7ET36",TFR2,"transferrin receptor 2","gene with protein product"
688,T088810,343,0.1710,p6@C4BPB,e:725,h:1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
689,T027815,339,0.1687,p1@AVPR1A,e:552,h:895,P37288,AVPR1A,"arginine vasopressin receptor 1A","gene with protein product"
690,T013429,339,0.1686,p1@CARS,e:833,h:1493,"A8MVQ3,B4DKY1,C9JLN0,E9PRS8,E9PPK8",CARS,"cysteinyl-tRNA synthetase","gene with protein product"
691,T080734,337,0.1672,p2@SLC16A1,e:6566,h:10922,Q5T8R3,SLC16A1,"solute carrier family 16 member 1","gene with protein product"
692,T060176,335,0.1669,p2@SLC35B1,e:10237,h:20798,"D6R9E8,D6R981,D6RB73,D6RE58",SLC35B1,"solute carrier family 35 member B1","gene with protein product"
693,T131906,335,0.1666,p11@TBC1D5,e:9779,h:19166,F2Z3I5,TBC1D5,"TBC1 domain family member 5","gene with protein product"
694,T083486,333,0.1658,p7@LAMTOR2,e:28956,h:29796,"Q5VY98,Q9Y2Q5",LAMTOR2,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 2","gene with protein product"
695,T055706,331,0.1647,p6@RILP,e:83547,h:30266,Q96NA2,RILP,"Rab interacting lysosomal protein","gene with protein product"
696,T027882,331,0.1646,p3@XPOT,e:11260,h:12826,"A8KA19,O43592",XPOT,"exportin for tRNA","gene with protein product"
697,T153706,329,0.1641,p5@BRIX1,e:55299,h:24170,,BRIX1,"BRX1, biogenesis of ribosomes","gene with protein product"
698,T105636,329,0.1639,p5@CBS,e:875,h:1550,P35520,CBS,cystathionine-beta-synthase,"gene with protein product"
699,T167169,328,0.1634,p13@PTP4A1,e:7803,h:9634,,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
700,T183377,327,0.1629,p4@TNFRSF10B,e:8795,h:11905,O14763,TNFRSF10B,"TNF receptor superfamily member 10b","gene with protein product"
701,T188765,326,0.1626,p2@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
702,T191469,325,0.1620,p1@C8G,e:733,h:1354,"Q5SQ08,P07360",C8G,"complement C8 gamma chain","gene with protein product"
703,T120671,325,0.1619,p7@RAB17,e:64284,h:16523,B8ZZM5,RAB17,"RAB17, member RAS oncogene family","gene with protein product"
704,T041732,324,0.1613,p33@SERPINA1,e:5265,h:8941,C1KH65,SERPINA1,"serpin family A member 1","gene with protein product"
705,T100549,323,0.1609,p8@RPRD1B,e:58490,h:16209,,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
706,T186766,321,0.1595,p6@ZFAND1,e:79752,h:25858,E5RFU1,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
707,T040683,318,0.1581,p9@ESRRB,e:2103,h:3473,,ESRRB,"estrogen related receptor beta","gene with protein product"
708,T050164,318,0.1581,p10@JMJD5,e:79831,h:25840,,KDM8,"lysine demethylase 8","gene with protein product"
709,T093106,317,0.1579,p1@SESN2,e:83667,h:20746,P58004,SESN2,"sestrin 2","gene with protein product"
710,T087571,315,0.1573,p7@NR5A2,e:2494,h:7984,,NR5A2,"nuclear receptor subfamily 5 group A member 2","gene with protein product"
711,T140811,315,0.1570,p12@FGB,e:2244,h:3662,P02675,FGB,"fibrinogen beta chain","gene with protein product"
712,T066824,313,0.1561,p2@ZSCAN30,e:100101467,h:33517,Q86W11,ZSCAN30,"zinc finger and SCAN domain containing 30","gene with protein product"
713,T022782,313,0.1560,p29@DUSP16,e:80824,h:17909,,DUSP16,"dual specificity phosphatase 16","gene with protein product"
714,T194757,312,0.1558,p1@GADD45G,e:10912,h:4097,"O95257,Q5VZ87",GADD45G,"growth arrest and DNA damage inducible gamma","gene with protein product"
715,T002771,313,0.1556,p13@CYP2E1,e:1571,h:2631,,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
716,T154579,311,0.1549,p2@CDC20B,e:166979,h:24222,,CDC20B,"cell division cycle 20B","gene with protein product"
717,T112465,311,0.1549,p6@ZRANB3,e:84083,h:25249,"Q5FWF4,F5GYN7,Q8N1P4",ZRANB3,"zinc finger RANBP2-type containing 3","gene with protein product"
718,T165085,310,0.1547,p9@RPL10A,e:4736,h:10299,,RPL10A,"ribosomal protein L10a","gene with protein product"
719,T149564,309,0.1536,p6@CD14,e:929,h:1628,P08571,CD14,"CD14 molecule","gene with protein product"
720,T164033,309,0.1536,p3@NCR3,e:259197,h:19077,,NCR3,"natural cytotoxicity triggering receptor 3","gene with protein product"
721,T182754,308,0.1535,p3@FGL1,e:2267,h:3695,Q08830,FGL1,"fibrinogen like 1","gene with protein product"
722,T153787,307,0.1530,p2@UGT3A1,e:133688,h:26625,"B7Z8Q8,A8K444",UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
723,T035430,306,0.1520,p3@WDR20,e:91833,h:19667,,WDR20,"WD repeat domain 20","gene with protein product"
724,T149540,305,0.1519,p2@SLC35A4,e:113829,h:20753,Q96G79,SLC35A4,"solute carrier family 35 member A4","gene with protein product"
725,T074455,303,0.1510,p1@CREB3L3,e:84699,h:18855,"Q68CJ9,Q9Y4A3",CREB3L3,"cAMP responsive element binding protein 3 like 3","gene with protein product"
726,T185777,303,0.1510,p5@GGH,e:8836,h:4248,Q92820,GGH,"gamma-glutamyl hydrolase","gene with protein product"
727,T078461,303,0.1502,p6@BSG,e:682,h:1116,"A6NJW1,P35613,Q54A51",BSG,"basigin (Ok blood group)","gene with protein product"
728,T124355,300,0.1495,p1@SLC1A4,e:6509,h:10942,"P43007,E1B6X0",SLC1A4,"solute carrier family 1 member 4","gene with protein product"
729,T165469,298,0.1483,p9@MDGA1,e:266727,h:19267,Q5TFS7,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
730,T003262,297,0.1480,p3@NSUN6,e:221078,h:23529,Q8TEA1,NSUN6,"NOP2/Sun RNA methyltransferase family member 6","gene with protein product"
731,T092603,296,0.1473,p4@FAM54B,e:56181,h:28836,Q9H019,MTFR1L,"mitochondrial fission regulator 1 like","gene with protein product"
732,T083929,293,0.1460,p6@CD5L,e:922,h:1690,O43866,CD5L,"CD5 molecule like","gene with protein product"
733,T169455,293,0.1458,p2@CCDC71L,e:168455,h:26685,,CCDC71L,"coiled-coil domain containing 71-like","gene with protein product"
734,T106530,292,0.1448,p5@DGCR2,e:9993,h:2845,P98153,DGCR2,"DiGeorge syndrome critical region gene 2","gene with protein product"
735,T005304,290,0.1446,p2@MBL2,e:4153,h:6922,"P11226,Q5SQS3",MBL2,"mannose binding lectin 2","gene with protein product"
736,T187579,290,0.1446,p2@POP1,e:10940,h:30129,Q99575,POP1,"POP1 homolog, ribonuclease P/MRP subunit","gene with protein product"
737,T099658,290,0.1444,p14@ASXL1,e:171023,h:18318,,ASXL1,"additional sex combs like 1, transcriptional regulator","gene with protein product"
738,T159987,290,0.1444,p3@GPR126,e:57211,h:13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
739,T047805,289,0.1441,p1@SEMA4B,e:10509,h:10730,Q9NPR2,SEMA4B,"semaphorin 4B","gene with protein product"
740,T063720,287,0.1431,p20@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
741,T000494,286,0.1427,p8@TRIM8,e:81603,h:15579,,TRIM8,"tripartite motif containing 8","gene with protein product"
742,T158737,286,0.1424,p7@TRMT11,e:60487,h:21080,Q5JY01,TRMT11,"tRNA methyltransferase 11 homolog","gene with protein product"
743,T131943,285,0.1419,p8@PIK3CA,e:5290,h:8975,C9J951,PIK3CA,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","gene with protein product"
744,T044600,282,0.1409,p1@ONECUT1,e:3175,h:8138,Q9UBC0,ONECUT1,"one cut homeobox 1","gene with protein product"
745,T188764,283,0.1407,p8@AMBP,e:259,h:453,P02760,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
746,T087322,282,0.1406,p2@CFHR5,e:81494,h:24668,Q9BXR6,CFHR5,"complement factor H related 5","gene with protein product"
747,T191298,282,0.1404,p21@SEC16A,e:9919,h:29006,,SEC16A,"SEC16 homolog A, endoplasmic reticulum export factor","gene with protein product"
748,T051658,282,0.1403,p5@C16orf87,e:388272,h:33754,Q6PH81,C16orf87,"chromosome 16 open reading frame 87","gene with protein product"
749,T016941,280,0.1397,p2@SCYL1,e:57410,h:14372,,SCYL1,"SCY1 like pseudokinase 1","gene with protein product"
750,T186763,281,0.1395,p3@ZFAND1,e:79752,h:25858,E5RJ74,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
751,T163271,279,0.1391,p7@SCAND3,e:114821,h:13851,,ZBED9,"zinc finger BED-type containing 9","gene with protein product"
752,T166095,278,0.1387,p3@VEGFA,e:7422,h:12680,A2A2V4,VEGFA,"vascular endothelial growth factor A","gene with protein product"
753,T047324,279,0.1385,p4@SLC28A1,e:9154,h:11001,,SLC28A1,"solute carrier family 28 member 1","gene with protein product"
754,T108611,278,0.1384,p3@GGA1,e:26088,h:17842,"Q9UJY5,Q8NCS6,Q86YA9",GGA1,"golgi associated, gamma adaptin ear containing, ARF binding protein 1","gene with protein product"
755,T032143,276,0.1378,p5@NUPL1,e:9818,h:20261,F8WCJ8,NUP58,"nucleoporin 58","gene with protein product"
756,T084272,276,0.1373,p3@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
757,T145745,276,0.1370,p5@STBD1,e:8987,h:24854,,STBD1,"starch binding domain 1","gene with protein product"
758,T016107,274,0.1364,p11@SLC3A2,e:6520,h:11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
759,T016393,273,0.1362,p21@PPP1R14B,e:26472,h:9057,F5GXC4,PPP1R14B,"protein phosphatase 1 regulatory inhibitor subunit 14B","gene with protein product"
760,T015099,273,0.1361,p3@SLC43A1,e:8501,h:9225,O75387,SLC43A1,"solute carrier family 43 member 1","gene with protein product"
761,T020274,273,0.1358,p10@C12orf42,e:374470,h:24729,"Q96LP6,F8VX61",C12orf42,"chromosome 12 open reading frame 42","gene with protein product"
762,T140875,270,0.1345,p6@FGA,e:2243,h:3661,P02671,FGA,"fibrinogen alpha chain","gene with protein product"
763,T130398,268,0.1335,p5@SIAH2,e:6478,h:10858,O43255,SIAH2,"siah E3 ubiquitin protein ligase 2","gene with protein product"
764,T017439,266,0.1329,p3@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
765,T058933,267,0.1328,p12@BRCA1,e:672,h:1100,,BRCA1,"BRCA1, DNA repair associated","gene with protein product"
766,T088806,267,0.1328,p7@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
767,T139745,266,0.1327,p3@PCDH10,e:57575,h:13404,,PCDH10,"protocadherin 10","gene with protein product"
768,T163475,266,0.1326,p6@ZNRD1,e:30834,h:13182,"Q2L6J2,Q9P1U0",ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
769,T162221,266,0.1325,p3@PDCD2,e:5134,h:8762,F5H739,PDCD2,"programmed cell death 2","gene with protein product"
770,T007748,265,0.1319,p13@ATAD1,e:84896,h:25903,Q8NBU5,ATAD1,"ATPase family, AAA domain containing 1","gene with protein product"
771,T024509,265,0.1318,p2@IPO8,e:10526,h:9853,,IPO8,"importin 8","gene with protein product"
772,T129187,265,0.1318,p3@ACAD11,e:84129,h:30211,"F8WEV0,Q08AE9",ACAD11,"acyl-CoA dehydrogenase family member 11","gene with protein product"
773,T033372,264,0.1317,p2@CPB2,e:1361,h:2300,Q96IY4,CPB2,"carboxypeptidase B2","gene with protein product"
774,T075990,263,0.1312,p2@SLC1A5,e:6510,h:10943,"E9PC01,B4DR77",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
775,T027252,263,0.1311,p3@RDH16,e:8608,h:29674,O75452,RDH16,"retinol dehydrogenase 16 (all-trans)","gene with protein product"
776,T015974,262,0.1307,p2@METTL12,e:751071,h:33113,A8MUP2,METTL12,"methyltransferase like 12","gene with protein product"
777,T201771,262,0.1305,p1@TBL1Y,e:90665,h:18502,"Q9BQ87,F5H6C0",TBL1Y,"transducin beta like 1, Y-linked","gene with protein product"
778,T009941,262,0.1304,p2@NNMT,e:4837,h:7861,,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
779,T010094,260,0.1297,p2@APOA1,e:335,h:600,P02647,APOA1,"apolipoprotein A1","gene with protein product"
780,T147504,260,0.1295,p4@SLC12A7,e:10723,h:10915,,SLC12A7,"solute carrier family 12 member 7","gene with protein product"
781,T027242,260,0.1295,p5@HSD17B6,e:8630,h:23316,O14756,HSD17B6,"hydroxysteroid 17-beta dehydrogenase 6","gene with protein product"
782,T041730,259,0.1291,p16@SERPINA1,e:5265,h:8941,"C1KH65,P01009",SERPINA1,"serpin family A member 1","gene with protein product"
783,T025570,258,0.1285,p2@RHEBL1,e:121268,h:21166,Q8TAI7,RHEBL1,"Ras homolog enriched in brain like 1","gene with protein product"
784,T109245,258,0.1284,p9@XRCC6,e:2547,h:4055,P12956,XRCC6,"X-ray repair cross complementing 6","gene with protein product"
785,T091779,256,0.1276,p3@EXO1,e:9156,h:3511,E5RHK1,EXO1,"exonuclease 1","gene with protein product"
786,T139631,256,0.1274,p6@LARP1B,e:55132,h:24704,Q659C4,LARP1B,"La ribonucleoprotein domain family member 1B","gene with protein product"
787,T114745,255,0.1270,p3@SLC25A12,e:8604,h:10982,O75746,SLC25A12,"solute carrier family 25 member 12","gene with protein product"
788,T031178,250,0.1248,p5@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
789,T084867,249,0.1243,p4@ATF6,e:22926,h:791,"A8K383,P18850",ATF6,"activating transcription factor 6","gene with protein product"
790,T015144,248,0.1234,p14@SERPING1,e:710,h:1228,,SERPING1,"serpin family G member 1","gene with protein product"
791,T174531,246,0.1224,p2@CREB5,e:9586,h:16844,,CREB5,"cAMP responsive element binding protein 5","gene with protein product"
