Hs-MYCBP2,2000,1000,T034400-MYCBP2,"p5@MYCBP2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
591,T121758,306,0.1523,p3@SLC4A1AP,e:22950,h:13813,,SLC4A1AP,"solute carrier family 4 member 1 adaptor protein","gene with protein product"
592,T152551,305,0.1520,p12@CPLX2,e:10814,h:2310,,CPLX2,"complexin 2","gene with protein product"
593,T044421,305,0.1518,p6@DMXL2,e:23312,h:2938,"B2RTR3,F5GWF1",DMXL2,"Dmx like 2","gene with protein product"
594,T169257,303,0.1507,p2@RINT1,e:60561,h:21876,F8WDC5,RINT1,"RAD50 interactor 1","gene with protein product"
595,T002602,302,0.1502,p4@PWWP2B,e:170394,h:25150,,PWWP2B,"PWWP domain containing 2B","gene with protein product"
596,T013617,299,0.1488,p8@TCP11L1,e:55346,h:25655,Q9NUJ3,TCP11L1,"t-complex 11 like 1","gene with protein product"
597,T043442,299,0.1485,p4@BAHD1,e:22893,h:29153,Q8TBE0,BAHD1,"bromo adjacent homology domain containing 1","gene with protein product"
598,T040063,298,0.1481,p13@SRSF5,e:6430,h:10787,"B4DUA4,B4DJK0",SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
599,T086645,297,0.1477,p5@TSEN15,e:116461,h:16791,"Q8WW01,B4DKP0,B1ALV0",TSEN15,"tRNA splicing endonuclease subunit 15","gene with protein product"
600,T031473,295,0.1475,p3@ARHGEF7,e:8874,h:15607,,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
601,T022841,289,0.1439,p5@CREBL2,e:1389,h:2350,,CREBL2,"cAMP responsive element binding protein like 2","gene with protein product"
602,T137782,288,0.1436,p5@SRGAP3,e:9901,h:19744,O43295,SRGAP3,"SLIT-ROBO Rho GTPase activating protein 3","gene with protein product"
603,T006646,288,0.1434,p5@ASCC1,e:51008,h:24268,F5H874,ASCC1,"activating signal cointegrator 1 complex subunit 1","gene with protein product"
604,T090393,287,0.1429,p10@ENAH,e:55740,h:18271,,ENAH,"enabled homolog (Drosophila)","gene with protein product"
605,T196053,285,0.1419,p21@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
606,T014016,280,0.1393,p7@TRIM44,e:54765,h:19016,Q96DX7,TRIM44,"tripartite motif containing 44","gene with protein product"
607,T194654,279,0.1386,p20@SPIN1,e:10927,h:11243,,SPIN1,"spindlin 1","gene with protein product"
608,T193436,272,0.1357,p10@C9orf46,e:55848,h:23633,,PLGRKT,"plasminogen receptor with a C-terminal lysine","gene with protein product"
609,T098186,266,0.1325,p3@PTBP2,e:58155,h:17662,B4DI28,PTBP2,"polypyrimidine tract binding protein 2","gene with protein product"
610,T116764,265,0.1315,p12@MYT1L,e:23040,h:7623,,MYT1L,"myelin transcription factor 1 like","gene with protein product"
611,T108239,263,0.1310,p13@APOL6,e:80830,h:14870,,APOL6,"apolipoprotein L6","gene with protein product"
612,T038249,261,0.1300,p3@PRPF39,e:55015,h:20314,,PRPF39,"pre-mRNA processing factor 39","gene with protein product"
613,T121344,260,0.1298,p3@NCOA1,e:8648,h:7668,,NCOA1,"nuclear receptor coactivator 1","gene with protein product"
614,T163019,260,0.1294,p3@BTN2A1,e:11120,h:1136,E9PGR4,BTN2A1,"butyrophilin subfamily 2 member A1","gene with protein product"
615,T063845,257,0.1280,p10@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
616,T155443,256,0.1277,p68@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
617,T177715,255,0.1267,p4@PCLO,e:27445,h:13406,Q9Y6V0,PCLO,"piccolo presynaptic cytomatrix protein","gene with protein product"
618,T160549,254,0.1261,p5@LRP11,e:84918,h:16936,Q86VZ4,LRP11,"LDL receptor related protein 11","gene with protein product"
619,T148913,251,0.1247,p3@MTND6P4,,h:39467,,MTND6P4,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 pseudogene 4",pseudogene
620,T041300,248,0.1236,p28@CALM1,e:801,h:1442,,CALM1,"calmodulin 1","gene with protein product"
621,T031768,247,0.1232,p6@CDC16,e:8881,h:1720,"Q5T8C6,Q7Z651",CDC16,"cell division cycle 16","gene with protein product"
622,T012895,244,0.1217,p5@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
623,T123041,244,0.1213,p7@PREPL,e:9581,h:30228,,PREPL,"prolyl endopeptidase-like","gene with protein product"
624,T131506,243,0.1211,p4@MYNN,e:55892,h:14955,"Q9NPC7,B2R6C9",MYNN,myoneurin,"gene with protein product"
625,T024419,242,0.1206,p2@CBX3P4,,h:42876,,CBX3P4,"chromobox 3 pseudogene 4",pseudogene
626,T176973,242,0.1204,p1@FZD9,e:8326,h:4047,O00144,FZD9,"frizzled class receptor 9","gene with protein product"
627,T075708,240,0.1195,p2@GPR4,e:2828,h:4497,P46093,GPR4,"G protein-coupled receptor 4","gene with protein product"
628,T008354,239,0.1188,p4@TBC1D12,e:23232,h:29082,O60347,TBC1D12,"TBC1 domain family member 12","gene with protein product"
629,T108827,235,0.1170,p8@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
630,T027169,234,0.1163,p2@B4GALNT3,e:283358,h:24137,Q6L9W6,B4GALNT3,"beta-1,4-N-acetyl-galactosaminyltransferase 3","gene with protein product"
631,T092420,232,0.1153,p9@SRRM1,e:10250,h:16638,Q8IYB3,SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
632,T156303,230,0.1148,p14@VCAN,e:1462,h:2464,B7Z3R6,VCAN,versican,"gene with protein product"
633,T188643,230,0.1146,p1@SLC46A2,e:57864,h:16055,"Q9BY10,B1ALK1",SLC46A2,"solute carrier family 46 member 2","gene with protein product"
634,T013941,226,0.1127,p47@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
635,T049922,225,0.1120,p2@UBFD1,e:56061,h:30565,B3KW52,UBFD1,"ubiquitin family domain containing 1","gene with protein product"
636,T045031,224,0.1115,p4@SLTM,e:79811,h:20709,,SLTM,"SAFB like transcription modulator","gene with protein product"
637,T174180,223,0.1112,p10@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
638,T197955,223,0.1112,p5@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
639,T128146,223,0.1109,p14@SYN2,e:6854,h:11495,B4DI62,SYN2,"synapsin II","gene with protein product"
640,T116513,221,0.1100,p7@ORMDL1,e:94101,h:16036,Q9P0S3,ORMDL1,"ORMDL sphingolipid biosynthesis regulator 1","gene with protein product"
641,T086921,220,0.1093,p5@TPR,e:7175,h:12017,"P12270,Q99968",TPR,"translocated promoter region, nuclear basket protein","gene with protein product"
642,T046535,219,0.1093,p4@SCAMP5,e:192683,h:30386,,SCAMP5,"secretory carrier membrane protein 5","gene with protein product"
643,T069273,218,0.1088,p16@ANKRD12,e:23253,h:29135,,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
644,T063837,218,0.1087,p13@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
645,T016937,217,0.1083,p2@MALAT1,e:378938,h:29665,,MALAT1,"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)","RNA, long non-coding"
646,T037266,217,0.1079,p3@DHRS2,e:10202,h:18349,"C9JZP6,Q59F08",DHRS2,"dehydrogenase/reductase 2","gene with protein product"
647,T150048,216,0.1076,p11@KCTD16,e:57528,h:29244,,KCTD16,"potassium channel tetramerization domain containing 16","gene with protein product"
648,T042666,216,0.1074,"p1@CHRFAM7A,p1@CHRNA7","e:1139,e:89832","h:15781,h:1960","F5H8K5,B1N7F6,B1N7G3",CHRFAM7A,"CHRNA7 (exons 5-10) and FAM7A (exons A-E) fusion","gene with protein product"
649,T097379,215,0.1072,p3@CLCA4,e:22802,h:2018,A8MQC9,CLCA4,"chloride channel accessory 4","gene with protein product"
650,T051798,215,0.1071,p12@UBN1,e:29855,h:12506,Q9NPG3,UBN1,"ubinuclein 1","gene with protein product"
651,T029628,214,0.1068,p2@NECAP1,e:25977,h:24539,,NECAP1,"NECAP endocytosis associated 1","gene with protein product"
652,T127165,214,0.1065,p4@CD47,e:961,h:1682,,CD47,"CD47 molecule","gene with protein product"
653,T126009,213,0.1060,p1@MT-ATP8,,h:7415,,MT-ATP8,"mitochondrially encoded ATP synthase 8","gene with protein product"
654,T069272,211,0.1051,p14@ANKRD12,e:23253,h:29135,,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
655,T044686,210,0.1046,p4@CCPG1,e:9236,h:24227,,CCPG1,"cell cycle progression 1","gene with protein product"
656,T187968,210,0.1045,p2@MRPL50,e:54534,h:16654,Q8N5N7,MRPL50,"mitochondrial ribosomal protein L50","gene with protein product"
657,T174179,210,0.1043,p37@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
658,T103713,209,0.1041,p6@PLCB1,e:23236,h:15917,,PLCB1,"phospholipase C beta 1","gene with protein product"
659,T176741,208,0.1038,p7@RABGEF1,e:27342,h:17676,,RABGEF1,"RAB guanine nucleotide exchange factor 1","gene with protein product"
660,T135568,207,0.1031,p9@QRICH1,e:54870,h:24713,Q9NXG9,QRICH1,"glutamine rich 1","gene with protein product"
661,T055497,207,0.1029,p1@ZNF18,e:7566,h:12969,P17022,ZNF18,"zinc finger protein 18","gene with protein product"
662,T023512,205,0.1022,p6@PTPRO,e:5800,h:9678,"Q9UBF0,Q9UBT5",PTPRO,"protein tyrosine phosphatase, receptor type O","gene with protein product"
663,T092629,203,0.1011,p3@STMN1,e:3925,h:6510,,STMN1,"stathmin 1","gene with protein product"
664,T036377,203,0.1010,p12@NDRG2,e:57447,h:14460,,NDRG2,"NDRG family member 2","gene with protein product"
665,T198959,202,0.1004,p1@GTPBP6,e:8225,h:30189,,GTPBP6,"GTP binding protein 6 (putative)","gene with protein product"
666,T135552,201,0.1003,p11@NDUFAF3,e:25915,h:29918,Q9BU61,NDUFAF3,"NADH:ubiquinone oxidoreductase complex assembly factor 3","gene with protein product"
667,T121553,202,0.1002,p5@DPYSL5,e:56896,h:20637,,DPYSL5,"dihydropyrimidinase like 5","gene with protein product"
668,T033332,201,0.1000,p43@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
669,T031180,200,0.0997,p13@ARGLU1,e:55082,h:25482,Q5T256,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
670,T191888,200,0.0995,p6@PSIP1,e:11168,h:9527,O75475,PSIP1,"PC4 and SFRS1 interacting protein 1","gene with protein product"
671,T063613,198,0.0987,p5@METTL23,e:124512,h:26988,,METTL23,"methyltransferase like 23","gene with protein product"
672,T129349,198,0.0986,p8@CEP63,e:80254,h:25815,,CEP63,"centrosomal protein 63","gene with protein product"
673,T028585,197,0.0982,p2@YEATS4,e:8089,h:24859,F8W1B9,YEATS4,"YEATS domain containing 4","gene with protein product"
674,T012928,197,0.0981,p54@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
675,T044507,197,0.0980,p6@MAPK6,e:5597,h:6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
676,T110827,195,0.0972,p7@GCC2,e:9648,h:23218,F8WEC5,GCC2,"GRIP and coiled-coil domain containing 2","gene with protein product"
677,T186455,195,0.0972,p3@GDAP1,e:54332,h:15968,,GDAP1,"ganglioside induced differentiation associated protein 1","gene with protein product"
678,T072451,194,0.0966,p2@ZNF555,e:148254,h:28382,,ZNF555,"zinc finger protein 555","gene with protein product"
679,T006170,193,0.0962,p11@CCAR1,e:55749,h:24236,F5H218,CCAR1,"cell division cycle and apoptosis regulator 1","gene with protein product"
680,T117775,193,0.0961,p9@CREB1,e:1385,h:2345,F8W746,CREB1,"cAMP responsive element binding protein 1","gene with protein product"
681,T082897,193,0.0960,p3@SLC27A3,e:11000,h:10997,Q5K4L6,SLC27A3,"solute carrier family 27 member 3","gene with protein product"
682,T046154,192,0.0956,p3@SENP8,e:123228,h:22992,,SENP8,"SUMO/sentrin peptidase family member, NEDD8 specific","gene with protein product"
683,T067320,188,0.0936,p10@PSTPIP2,e:9050,h:9581,,PSTPIP2,"proline-serine-threonine phosphatase interacting protein 2","gene with protein product"
684,T164071,186,0.0926,p5@PRRC2A,e:7916,h:13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
685,T137648,186,0.0924,p16@CADM2,e:253559,h:29849,,CADM2,"cell adhesion molecule 2","gene with protein product"
686,T143241,186,0.0922,p6@STIM2,e:57620,h:19205,Q9P246,STIM2,"stromal interaction molecule 2","gene with protein product"
687,T050029,185,0.0919,p4@TNRC6A,e:27327,h:11969,,TNRC6A,"trinucleotide repeat containing 6A","gene with protein product"
688,T067817,184,0.0918,p8@TCF4,e:6925,h:11634,P15884,TCF4,"transcription factor 4","gene with protein product"
689,T194351,184,0.0917,p7@UBQLN1,e:29979,h:12508,Q9UMX0,UBQLN1,"ubiquilin 1","gene with protein product"
690,T140967,182,0.0906,p13@GUCY1A3,e:2982,h:4685,Q02108,GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
691,T165638,181,0.0901,p5@PRPF4B,e:8899,h:17346,,PRPF4B,"pre-mRNA processing factor 4B","gene with protein product"
692,T033321,179,0.0890,p19@ZC3H13,e:23091,h:20368,F8W781,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
693,T002345,179,0.0890,p1@C10orf90,e:118611,h:26563,F5GZL2,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
694,T085576,178,0.0886,p8@PRRC2C,e:23215,h:24903,Q9Y520,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
695,T065253,177,0.0882,p2@HEXDC,e:284004,h:26307,Q8WVB3,HEXDC,"hexosaminidase D","gene with protein product"
696,T151596,176,0.0877,p5@ATP10B,e:23120,h:13543,,ATP10B,"ATPase phospholipid transporting 10B (putative)","gene with protein product"
697,T201039,176,0.0875,p2@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
698,T095709,174,0.0867,p5@JUN,e:3725,h:6204,P05412,JUN,"Jun proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
699,T068884,173,0.0861,p6@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
700,T117936,172,0.0857,p50@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
701,T067976,171,0.0851,p24@NEDD4L,e:23327,h:7728,"B7Z6K0,Q96PU5",NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase","gene with protein product"
702,T029449,170,0.0845,p18@SYT1,e:6857,h:11509,,SYT1,"synaptotagmin 1","gene with protein product"
703,T194677,169,0.0841,p13@SHC3,e:53358,h:18181,,SHC3,"SHC adaptor protein 3","gene with protein product"
704,T197950,168,0.0836,p19@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
705,T044463,166,0.0827,p3@TMOD2,e:29767,h:11872,,TMOD2,"tropomodulin 2","gene with protein product"
706,T005193,166,0.0826,p6@SGMS1,e:259230,h:29799,,SGMS1,"sphingomyelin synthase 1","gene with protein product"
707,T078494,164,0.0817,p9@PEG3,e:5178,h:8826,Q9GZU2,PEG3,"paternally expressed 3","gene with protein product"
708,T201012,163,0.0812,p29@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
709,T177323,161,0.0802,p3@MIOS,e:54468,h:21905,"C9JAQ1,Q9NXC5",MIOS,"meiosis regulator for oocyte development","gene with protein product"
710,T155448,160,0.0796,p10@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
711,T138415,156,0.0777,p16@SLC39A8,e:64116,h:20862,,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
712,T019721,156,0.0777,p7@ENDOD1,e:23052,h:29129,O94919,ENDOD1,"endonuclease domain containing 1","gene with protein product"
713,T044638,156,0.0776,p1@UNC13C,e:440279,h:23149,,UNC13C,"unc-13 homolog C","gene with protein product"
714,T183578,155,0.0771,p6@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
715,T042592,154,0.0768,p3@MTMR10,e:54893,h:25999,"A6NGL9,Q9NXD2,Q0IJ45",MTMR10,"myotubularin related protein 10","gene with protein product"
716,T098224,153,0.0763,p12@CLSTN1,e:22883,h:17447,,CLSTN1,"calsyntenin 1","gene with protein product"
717,T013934,153,0.0762,p20@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
718,T035506,153,0.0762,p8@CDC42BPB,e:9578,h:1738,,CDC42BPB,"CDC42 binding protein kinase beta","gene with protein product"
719,T056208,151,0.0753,p6@ULK2,e:9706,h:13480,Q8IYT8,ULK2,"unc-51 like autophagy activating kinase 2","gene with protein product"
720,T080534,150,0.0747,p10@DENND2D,e:79961,h:26192,Q9H6A0,DENND2D,"DENN domain containing 2D","gene with protein product"
721,T179113,149,0.0741,p3@ANKRD46,e:157567,h:27229,Q86W74,ANKRD46,"ankyrin repeat domain 46","gene with protein product"
722,T186719,149,0.0741,p4@PMP2,e:5375,h:9117,,PMP2,"peripheral myelin protein 2","gene with protein product"
723,T112917,148,0.0736,p37@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
724,T034161,147,0.0734,p1@RNU4-10P,,h:42508,,RNU4-10P,"RNA, U4 small nuclear 10, pseudogene",pseudogene
725,T195895,147,0.0732,p5@TCEAL2,e:140597,h:29818,,TCEAL2,"transcription elongation factor A like 2","gene with protein product"
726,T167962,146,0.0728,p6@SH3BGRL2,e:83699,h:15567,,SH3BGRL2,"SH3 domain binding glutamate rich protein like 2","gene with protein product"
727,T002736,145,0.0722,p2@PAOX,e:196743,h:20837,,PAOX,"polyamine oxidase","gene with protein product"
728,T163909,145,0.0721,p2@ATP6V1G2,e:534,h:862,,ATP6V1G2,"ATPase H+ transporting V1 subunit G2","gene with protein product"
729,T063179,144,0.0716,p9@MYO15B,e:80022,h:14083,Q96JP2,MYO15B,"myosin XVB","gene with protein product"
730,T111375,143,0.0711,p17@PAX8,e:7849,h:8622,G3V463,PAX8,"paired box 8","gene with protein product"
731,T153852,142,0.0709,p20@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
732,T098341,142,0.0708,p5@SNAP25,e:6616,h:11132,,SNAP25,"synaptosome associated protein 25","gene with protein product"
733,T060592,142,0.0708,p4@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
734,T116968,141,0.0704,p1@RFTN2,e:130132,h:26402,Q52LD8,RFTN2,"raftlin family member 2","gene with protein product"
735,T135384,141,0.0703,p45@MAP4,e:4134,h:6862,,MAP4,"microtubule associated protein 4","gene with protein product"
736,T121345,140,0.0697,p4@NCOA1,e:8648,h:7668,,NCOA1,"nuclear receptor coactivator 1","gene with protein product"
737,T098473,140,0.0695,p6@BTBD3,e:22903,h:15854,B0QYQ9,BTBD3,"BTB domain containing 3","gene with protein product"
738,T155641,138,0.0688,p10@ENC1,e:8507,h:3345,"O14682,D6R9D7,E9PFU0,Q53XS2",ENC1,"ectodermal-neural cortex 1","gene with protein product"
739,T096567,138,0.0688,p7@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
740,T036387,138,0.0688,p70@NDRG2,e:57447,h:14460,G3V578,NDRG2,"NDRG family member 2","gene with protein product"
741,T196979,137,0.0682,p1@MTND4P24,,h:42220,,MTND4P24,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 24",pseudogene
742,T035410,136,0.0678,p8@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
743,T190027,136,0.0677,p9@DNM1,e:1759,h:2972,,DNM1,"dynamin 1","gene with protein product"
744,T068925,136,0.0676,p49@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
745,T060595,133,0.0663,p5@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
746,T018323,133,0.0663,p16@PLEKHB1,e:58473,h:19079,,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
747,T161112,133,0.0662,p3@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
748,T161062,133,0.0662,p4@ARID1B,e:57492,h:18040,Q8NFD5,ARID1B,"AT-rich interaction domain 1B","gene with protein product"
749,T054040,133,0.0660,p2@CNTNAP4,e:85445,h:18747,"Q9C0A0,F5H107,Q86YZ7",CNTNAP4,"contactin associated protein like 4","gene with protein product"
