Hs-RALA,2000,1000,T175353-RALA,"p6@RALA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
608,T167114,1179,0.5860,p2@FKBP1C,,h:21376,Q5VVH2,FKBP1C,"FK506 binding protein 1C",unknown
609,T063693,1173,0.5856,p1@SEC14L1,e:6397,h:10698,Q92503,SEC14L1,"SEC14 like lipid binding 1","gene with protein product"
610,T135878,1176,0.5848,p2@HYAL2,e:8692,h:5321,C9JSI7,HYAL2,"hyaluronoglucosaminidase 2","gene with protein product"
611,T098021,1171,0.5840,p7@ABCA4,e:24,h:34,,ABCA4,"ATP binding cassette subfamily A member 4","gene with protein product"
612,T067807,1175,0.5840,p33@TCF4,e:6925,h:11634,B3KUC0,TCF4,"transcription factor 4","gene with protein product"
613,T078822,1172,0.5840,p3@CLPP,e:8192,h:2084,Q16740,CLPP,"caseinolytic mitochondrial matrix peptidase proteolytic subunit","gene with protein product"
614,T052535,1175,0.5837,p8@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
615,T027703,1173,0.5833,p8@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
616,T167888,1170,0.5827,p1@HTR1B,e:3351,h:5287,P28222,HTR1B,"5-hydroxytryptamine receptor 1B","gene with protein product"
617,T070339,1168,0.5823,p6@LYL1,e:4066,h:6734,P12980,LYL1,"LYL1, basic helix-loop-helix family member","gene with protein product"
618,T193544,1169,0.5822,p2@UHRF2,e:115426,h:12557,,UHRF2,"ubiquitin like with PHD and ring finger domains 2","gene with protein product"
619,T071528,1166,0.5818,p1@GDF15,e:9518,h:30142,Q99988,GDF15,"growth differentiation factor 15","gene with protein product"
620,T146342,1168,0.5814,p7@SEC31A,e:22872,h:17052,D6RCQ9,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
621,T035162,1166,0.5813,p3@WARS,e:7453,h:12729,"G3V2C0,G3V3R3,G3V4Q0",WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
622,T140003,1167,0.5809,p5@MGST2,e:4258,h:7063,,MGST2,"microsomal glutathione S-transferase 2","gene with protein product"
623,T149761,1167,0.5806,p2@PCDH1,e:5097,h:8655,,PCDH1,"protocadherin 1","gene with protein product"
624,T124513,1168,0.5805,p6@CNRIP1,e:25927,h:24546,B8ZZB8,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
625,T107188,1164,0.5797,p2@C22orf13,e:83606,h:14237,B5MCL7,GUCD1,"guanylyl cyclase domain containing 1","gene with protein product"
626,T189208,1162,0.5784,p4@GSN,e:2934,h:4620,Q5T0H8,GSN,gelsolin,"gene with protein product"
627,T008983,1163,0.5777,p1@MMP10,e:4319,h:7156,"P09238,F5GYX7",MMP10,"matrix metallopeptidase 10","gene with protein product"
628,T052400,1159,0.5772,p1@CETP,e:1071,h:1869,P11597,CETP,"cholesteryl ester transfer protein","gene with protein product"
629,T138955,1158,0.5758,p4@C4orf32,e:132720,h:26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
630,T121767,1154,0.5747,p4@MRPL33,e:9553,h:14487,,MRPL33,"mitochondrial ribosomal protein L33","gene with protein product"
631,T129948,1154,0.5738,p6@PLSCR4,e:57088,h:16497,C9J3P9,PLSCR4,"phospholipid scramblase 4","gene with protein product"
632,T096279,1149,0.5722,p54@PDE4B,e:5142,h:8781,,PDE4B,"phosphodiesterase 4B","gene with protein product"
633,T136626,1149,0.5716,p7@DNASE1L3,e:1776,h:2959,"Q13609,C9J9N0",DNASE1L3,"deoxyribonuclease 1 like 3","gene with protein product"
634,T046742,1147,0.5715,p3@HMG20A,e:10363,h:5001,,HMG20A,"high mobility group 20A","gene with protein product"
635,T090103,1148,0.5709,p1@HSPG2,e:3339,h:5273,P98160,HSPG2,"heparan sulfate proteoglycan 2","gene with protein product"
636,T053126,1144,0.5703,p2@FAM65A,e:79567,h:25836,"B4DIM2,Q6ZS17,Q05CS9",FAM65A,"family with sequence similarity 65 member A","gene with protein product"
637,T015919,1142,0.5693,p3@EEF1G,e:1937,h:3213,B4DTG2,EEF1G,"eukaryotic translation elongation factor 1 gamma","gene with protein product"
638,T055578,1143,0.5689,p3@MYO1C,e:4641,h:7597,O00159,MYO1C,"myosin IC","gene with protein product"
639,T052501,1135,0.5650,p1@CX3CL1,e:6376,h:10647,"A0N0N7,P78423",CX3CL1,"C-X3-C motif chemokine ligand 1","gene with protein product"
640,T100075,1132,0.5640,p5@PROCR,e:10544,h:9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
641,T149772,1132,0.5629,p1@PCDH12,e:51294,h:8657,Q9NPG4,PCDH12,"protocadherin 12","gene with protein product"
642,T075496,1124,0.5595,p2@SEMA6B,e:10501,h:10739,Q9H3T3,SEMA6B,"semaphorin 6B","gene with protein product"
643,T157940,1123,0.5593,p6@LAMA4,e:3910,h:6484,,LAMA4,"laminin subunit alpha 4","gene with protein product"
644,T106606,1118,0.5565,p1@TBX1,e:6899,h:11592,,TBX1,"T-box 1","gene with protein product"
645,T185804,1120,0.5564,p7@ANGPT2,e:285,h:485,O15123,ANGPT2,"angiopoietin 2","gene with protein product"
646,T097231,1118,0.5562,p4@BCL10,e:8915,h:989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
647,T074692,1119,0.5559,p2@EBI3,e:10148,h:3129,Q14213,EBI3,"Epstein-Barr virus induced 3","gene with protein product"
648,T057960,1115,0.5556,p4@CSF3,e:1440,h:2438,Q8N4W3,CSF3,"colony stimulating factor 3","gene with protein product"
649,T028324,1115,0.5553,p2@MLF2,e:8079,h:7126,,MLF2,"myeloid leukemia factor 2","gene with protein product"
650,T139052,1110,0.5528,p67@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
651,T123151,1110,0.5525,p3@PRKCE,e:5581,h:9401,,PRKCE,"protein kinase C epsilon","gene with protein product"
652,T002954,1107,0.5516,p1@NMT2,e:9397,h:7858,"O60551,Q5VUC6",NMT2,"N-myristoyltransferase 2","gene with protein product"
653,T023460,1104,0.5498,p2@ARHGDIB,e:397,h:679,,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
654,T145948,1105,0.5498,p5@AFAP1,e:60312,h:24017,"Q8N556,E9PDT7,B4DMU2,Q6ZRV0",AFAP1,"actin filament associated protein 1","gene with protein product"
655,T124969,1099,0.5481,p5@DYSF,e:8291,h:3097,O75923,DYSF,dysferlin,"gene with protein product"
656,T053019,1101,0.5478,p1@EXOC3L1,e:283849,h:27540,,EXOC3L1,"exocyst complex component 3 like 1","gene with protein product"
657,T083829,1097,0.5471,p1@PEAR1,e:375033,h:33631,"Q5VY43,F2Z2F7,A6PVP2",PEAR1,"platelet endothelial aggregation receptor 1","gene with protein product"
658,T018676,1094,0.5440,p2@MYO7A,e:4647,h:7606,,MYO7A,"myosin VIIA","gene with protein product"
659,T172564,1092,0.5438,p2@GIMAP5,"e:100527949,e:55340",h:18005,Q96F15,GIMAP5,"GTPase, IMAP family member 5","gene with protein product"
660,T186099,1091,0.5433,p2@PREX2,e:80243,h:22950,,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","gene with protein product"
661,T007690,1088,0.5426,p1@BMPR1A,e:657,h:1076,P36894,BMPR1A,"bone morphogenetic protein receptor type 1A","gene with protein product"
662,T057959,1086,0.5419,p1@CSF3,e:1440,h:2438,"P09919,Q8N4W3",CSF3,"colony stimulating factor 3","gene with protein product"
663,T033868,1086,0.5408,p4@HNRNPA1L2,e:144983,h:27067,,HNRNPA1L2,"heterogeneous nuclear ribonucleoprotein A1-like 2","gene with protein product"
664,T140276,1086,0.5400,p18@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
665,T178846,1082,0.5397,p1@ZNF655,e:79027,h:30899,"F8WDU5,C9JNK1",ZNF655,"zinc finger protein 655","gene with protein product"
666,T002739,1083,0.5393,p3@MTG1,e:92170,h:32159,Q9BT17,MTG1,"mitochondrial ribosome associated GTPase 1","gene with protein product"
667,T038134,1080,0.5381,p5@CLEC14A,e:161198,h:19832,Q86T13,CLEC14A,"C-type lectin domain family 14 member A","gene with protein product"
668,T127933,1076,0.5356,p2@PLA1A,e:51365,h:17661,"Q53H76,B4DXA2",PLA1A,"phospholipase A1 member A","gene with protein product"
669,T158844,1070,0.5329,p10@PTPRK,e:5796,h:9674,,PTPRK,"protein tyrosine phosphatase, receptor type K","gene with protein product"
670,T011627,1067,0.5314,p3@FLI1,e:2313,h:3749,"B4DTC6,G3V183",FLI1,"Fli-1 proto-oncogene, ETS transcription factor","gene with protein product"
671,T177515,1065,0.5309,p42@CD36,e:948,h:1663,P16671,CD36,"CD36 molecule","gene with protein product"
672,T177513,1066,0.5306,p26@CD36,e:948,h:1663,P16671,CD36,"CD36 molecule","gene with protein product"
673,T067782,1061,0.5284,p21@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
674,T139998,1060,0.5282,p2@MGST2,e:4258,h:7063,D6RBB5,MGST2,"microsomal glutathione S-transferase 2","gene with protein product"
675,T079827,1061,0.5281,p9@S1PR1,e:1901,h:3165,,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
676,T166174,1056,0.5264,p2@SLC29A1,e:2030,h:11003,Q99808,SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
677,T099584,1057,0.5261,p3@C20orf160,e:140706,h:16153,Q9NUG4,CCM2L,"CCM2 like scaffolding protein","gene with protein product"
678,T154565,1055,0.5254,p4@ESM1,e:11082,h:3466,Q9NQ30,ESM1,"endothelial cell specific molecule 1","gene with protein product"
679,T040490,1053,0.5249,p1@EIF2B2,e:8892,h:3258,"P49770,G3V5E5,Q53XC2",EIF2B2,"eukaryotic translation initiation factor 2B subunit beta","gene with protein product"
680,T131592,1052,0.5247,p7@CLDN11,e:5010,h:8514,,CLDN11,"claudin 11","gene with protein product"
681,T153139,1052,0.5242,p2@FLT4,e:2324,h:3767,"E9PFB0,P35916",FLT4,"fms related tyrosine kinase 4","gene with protein product"
682,T007495,1053,0.5231,p1@TSPAN14,e:81619,h:23303,"A6NEP9,Q8N2P5",TSPAN14,"tetraspanin 14","gene with protein product"
683,T146499,1050,0.5226,p4@ARHGAP24,e:83478,h:25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
684,T015488,1048,0.5214,p6@TMEM109,e:79073,h:28771,Q9BVC6,TMEM109,"transmembrane protein 109","gene with protein product"
685,T043255,1046,0.5209,p13@THBS1,e:7057,h:11785,,THBS1,"thrombospondin 1","gene with protein product"
686,T062466,1041,0.5179,p3@C17orf49,e:124944,h:28737,F8W1H0,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
687,T095030,1038,0.5172,p3@KIAA0494,e:9813,h:29051,O75071,EFCAB14,"EF-hand calcium binding domain 14","gene with protein product"
688,T038139,1036,0.5159,p3@CLEC14A,e:161198,h:19832,Q86T13,CLEC14A,"C-type lectin domain family 14 member A","gene with protein product"
689,T026002,1034,0.5155,p1@ACVRL1,e:94,h:175,,ACVRL1,"activin A receptor like type 1","gene with protein product"
690,T123789,1032,0.5152,p5@EFEMP1,e:2202,h:3218,,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
691,T059250,1032,0.5139,p1@UBE2G1,e:7326,h:12482,P62253,UBE2G1,"ubiquitin conjugating enzyme E2 G1","gene with protein product"
692,T166486,1034,0.5137,p4@GPR116,e:221395,h:19030,"Q8IZF2,E9PBS6",ADGRF5,"adhesion G protein-coupled receptor F5","gene with protein product"
693,T019441,1033,0.5132,p4@AKIP1,e:56672,h:1170,E9PPN7,AKIP1,"A-kinase interacting protein 1","gene with protein product"
694,T197016,1029,0.5122,p1@APLN,e:8862,h:16665,Q9ULZ1,APLN,apelin,"gene with protein product"
695,T136625,1026,0.5112,p9@DNASE1L3,e:1776,h:2959,Q13609,DNASE1L3,"deoxyribonuclease 1 like 3","gene with protein product"
696,T201582,1025,0.5107,p5@TSPAN6,e:7105,h:11858,E7EUC3,TSPAN6,"tetraspanin 6","gene with protein product"
697,T159424,1020,0.5092,p8@PDE7B,e:27115,h:8792,,PDE7B,"phosphodiesterase 7B","gene with protein product"
698,T191353,1020,0.5092,p1@MIR126,e:406913,h:31508,,MIR126,"microRNA 126","RNA, micro"
699,T181091,1014,0.5052,p1@ASAP1,e:50807,h:2720,"B2RNV3,Q9ULH1",ASAP1,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 1","gene with protein product"
700,T164644,1016,0.5052,p7@HLA-DPA1,e:3113,h:4938,P20036,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1","gene with protein product"
701,T035165,1013,0.5050,p14@WARS,e:7453,h:12729,G3V2F2,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
702,T110818,1013,0.5047,p3@SULT1C4,e:27233,h:11457,O75897,SULT1C4,"sulfotransferase family 1C member 4","gene with protein product"
703,T124505,1009,0.5020,p1@CNRIP1,e:25927,h:24546,,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
704,T175106,1009,0.5015,p23@AOAH,e:313,h:548,,AOAH,"acyloxyacyl hydrolase","gene with protein product"
705,T079666,999,0.4980,p8@PALMD,e:54873,h:15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
706,T138486,1001,0.4978,p45@NFKB1,e:4790,h:7794,,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
707,T194348,998,0.4978,p3@UBQLN1,e:29979,h:12508,,UBQLN1,"ubiquilin 1","gene with protein product"
708,T140300,999,0.4970,p25@SMAD1,e:4086,h:6767,D6RDN7,SMAD1,"SMAD family member 1","gene with protein product"
709,T174418,998,0.4968,p4@HOXA9,e:3205,h:5109,,HOXA9,"homeobox A9","gene with protein product"
710,T192411,997,0.4960,p3@TEK,e:7010,h:11724,,TEK,"TEK receptor tyrosine kinase","gene with protein product"
711,T074299,993,0.4960,p3@AKT2,e:208,h:392,Q05BV0,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
712,T024482,994,0.4950,p2@C12orf32,,h:28206,,RHNO1,"RAD9-HUS1-RAD1 interacting nuclear orphan 1","gene with protein product"
713,T081586,991,0.4945,p1@PDPN,e:10630,h:29602,Q86YL7,PDPN,podoplanin,"gene with protein product"
714,T102333,991,0.4938,p8@ZFP64,e:55734,h:15940,,ZFP64,"ZFP64 zinc finger protein","gene with protein product"
715,T051248,989,0.4913,p2@ARMC5,e:79798,h:25781,F5H156,ARMC5,"armadillo repeat containing 5","gene with protein product"
716,T163804,983,0.4903,p1@PSORS1C1,e:170679,h:17202,,PSORS1C1,"psoriasis susceptibility 1 candidate 1","gene with protein product"
717,T115129,983,0.4898,p1@HOXD1,e:3231,h:5132,,HOXD1,"homeobox D1","gene with protein product"
718,T071181,979,0.4868,p1@USHBP1,e:83878,h:24058,"Q8N6Y0,Q8N8Y1",USHBP1,"USH1 protein network component harmonin binding protein 1","gene with protein product"
719,T028838,976,0.4865,p20@PTPRB,e:5787,h:9665,"P23467,Q86VA4",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
720,T059953,975,0.4851,p1@HOXB7,e:3217,h:5118,P09629,HOXB7,"homeobox B7","gene with protein product"
721,T020144,973,0.4848,p5@CLEC1A,e:51267,h:24355,E7ESV9,CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
722,T141128,974,0.4846,p4@FAM198B,e:51313,h:25312,,FAM198B,"family with sequence similarity 198 member B","gene with protein product"
723,T019778,972,0.4843,p7@MTMR2,e:8898,h:7450,Q13614,MTMR2,"myotubularin related protein 2","gene with protein product"
724,T048529,970,0.4828,p6@EMP2,e:2013,h:3334,,EMP2,"epithelial membrane protein 2","gene with protein product"
725,T101597,963,0.4791,p40@ZMYND8,e:23613,h:9397,Q9UKN6,ZMYND8,"zinc finger MYND-type containing 8","gene with protein product"
726,T095068,960,0.4783,p16@TAL1,e:6886,h:11556,,TAL1,"TAL bHLH transcription factor 1, erythroid differentiation factor","gene with protein product"
727,T131095,958,0.4780,p67@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
728,T098742,958,0.4773,p1@RPS19P1,,h:16534,,RPS19P1,"ribosomal protein S19 pseudogene 1",pseudogene
729,T123788,958,0.4766,p18@EFEMP1,e:2202,h:3218,Q12805,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
730,T184586,953,0.4737,p2@PLEKHA2,e:59339,h:14336,"Q9HB19,E5RHB5,A8K727",PLEKHA2,"pleckstrin homology domain containing A2","gene with protein product"
731,T106583,950,0.4733,p3@CLDN5,e:7122,h:2047,O00501,CLDN5,"claudin 5","gene with protein product"
732,T050489,949,0.4726,p1@RABEP2,e:79874,h:24817,"B4DHR0,Q9H5N1,Q49AT6",RABEP2,"rabaptin, RAB GTPase binding effector protein 2","gene with protein product"
733,T084642,948,0.4719,p1@FBLIM1,e:54751,h:24686,"E7EPI5,E7EN81,E7EWE8",FBLIM1,"filamin binding LIM protein 1","gene with protein product"
734,T052536,945,0.4704,p1@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
735,T098022,947,0.4700,p4@ABCA4,e:24,h:34,,ABCA4,"ATP binding cassette subfamily A member 4","gene with protein product"
736,T149589,937,0.4669,p3@HARS2,e:23438,h:4817,B4DQ67,HARS2,"histidyl-tRNA synthetase 2, mitochondrial","gene with protein product"
737,T055712,938,0.4667,p2@CDRT1,e:374286,h:14379,,CDRT1,"CMT1A duplicated region transcript 1","gene with protein product"
738,T082827,937,0.4662,p12@S100A16,e:140576,h:20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
739,T060641,935,0.4654,p3@KIF1C,e:10749,h:6317,O43896,KIF1C,"kinesin family member 1C","gene with protein product"
740,T094634,936,0.4652,p7@HYI,e:81888,h:26948,,HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
741,T104277,935,0.4649,p1@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
742,T104746,933,0.4649,p3@CRYZL1,e:9946,h:2420,C9JNR9,CRYZL1,"crystallin zeta like 1","gene with protein product"
743,T007699,930,0.4643,p1@MMRN2,e:79812,h:19888,Q9H8L6,MMRN2,"multimerin 2","gene with protein product"
744,T024495,929,0.4638,p9@TEAD4,e:7004,h:11717,"Q15561,Q8NEV5",TEAD4,"TEA domain transcription factor 4","gene with protein product"
745,T109530,932,0.4637,p18@PARVB,e:29780,h:14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
746,T006299,929,0.4629,p1@TSPAN15,e:23555,h:23298,O95858,TSPAN15,"tetraspanin 15","gene with protein product"
747,T024603,928,0.4624,p2@TSPAN9,e:10867,h:21640,,TSPAN9,"tetraspanin 9","gene with protein product"
748,T022403,930,0.4620,p4@PITPNM2,e:57605,h:21044,A5D8U3,PITPNM2,"phosphatidylinositol transfer protein membrane associated 2","gene with protein product"
749,T166491,928,0.4619,p1@GPR116,e:221395,h:19030,Q8IZF2,ADGRF5,"adhesion G protein-coupled receptor F5","gene with protein product"
750,T183207,928,0.4617,p11@SLC39A14,e:23516,h:20858,E5RFF5,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
751,T192415,925,0.4616,p6@TEK,e:7010,h:11724,E5RIV9,TEK,"TEK receptor tyrosine kinase","gene with protein product"
752,T104216,926,0.4614,p8@ATP5J,e:522,h:847,P18859,ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6","gene with protein product"
753,T162277,918,0.4572,p3@NUP153,e:9972,h:8062,,NUP153,"nucleoporin 153","gene with protein product"
754,T177837,918,0.4569,p2@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
755,T164645,915,0.4566,p2@HLA-DPA1,e:3113,h:4938,,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1","gene with protein product"
756,T109190,917,0.4562,p5@RANGAP1,e:5905,h:9854,B0QYT6,RANGAP1,"Ran GTPase activating protein 1","gene with protein product"
757,T053973,917,0.4553,p5@BCAR1,e:9564,h:971,"F5GXV6,B7Z7X7,P56945",BCAR1,"BCAR1, Cas family scaffolding protein","gene with protein product"
758,T141577,914,0.4552,p3@LDB2,e:9079,h:6533,O43679,LDB2,"LIM domain binding 2","gene with protein product"
759,T109194,911,0.4541,p2@ZC3H7B,e:23264,h:30869,,ZC3H7B,"zinc finger CCCH-type containing 7B","gene with protein product"
760,T029466,915,0.4541,p15@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
761,T022053,913,0.4538,p3@P2RX4,e:5025,h:8535,F6RU17,P2RX4,"purinergic receptor P2X 4","gene with protein product"
762,T095069,910,0.4536,p6@TAL1,e:6886,h:11556,,TAL1,"TAL bHLH transcription factor 1, erythroid differentiation factor","gene with protein product"
763,T199728,908,0.4533,p4@CXorf36,e:79742,h:25866,"Q9H7Y0,Q8WZ11",CXorf36,"chromosome X open reading frame 36","gene with protein product"
764,T017776,903,0.4501,p1@CPT1A,e:1374,h:2328,,CPT1A,"carnitine palmitoyltransferase 1A","gene with protein product"
765,T137145,904,0.4500,p6@FRMD4B,e:23150,h:24886,C9JAW0,FRMD4B,"FERM domain containing 4B","gene with protein product"
766,T105851,903,0.4495,p3@ICOSLG,e:23308,h:17087,A8MUZ1,ICOSLG,"inducible T-cell costimulator ligand","gene with protein product"
767,T089229,898,0.4477,p3@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
768,T109531,898,0.4472,p7@PARVB,e:29780,h:14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
769,T150754,896,0.4464,p30@SYNPO,e:11346,h:30672,,SYNPO,synaptopodin,"gene with protein product"
770,T103784,892,0.4444,p8@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
771,T166984,890,0.4434,p36@DST,"e:100652766,e:667",h:1090,,DST,dystonin,"gene with protein product"
