Hs-NDFIP2,2000,1000,T034491-NDFIP2,"p9@NDFIP2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
694,T085641,755,0.3760,p3@DNM3,e:26052,h:29125,E5RIK2,DNM3,"dynamin 3","gene with protein product"
695,T147621,754,0.3759,p3@STARD4,e:134429,h:18058,,STARD4,"StAR related lipid transfer domain containing 4","gene with protein product"
696,T137166,754,0.3759,p14@FRMD4B,e:23150,h:24886,C9J7M5,FRMD4B,"FERM domain containing 4B","gene with protein product"
697,T156645,751,0.3748,p11@ARRDC3,e:57561,h:29263,,ARRDC3,"arrestin domain containing 3","gene with protein product"
698,T180043,753,0.3737,p33@RAD21,e:5885,h:9811,,RAD21,"RAD21 cohesin complex component","gene with protein product"
699,T054290,750,0.3733,p9@CMIP,e:80790,h:24319,Q8IY22,CMIP,"c-Maf inducing protein","gene with protein product"
700,T064865,744,0.3703,p2@ARL16,e:339231,h:27902,,ARL16,"ADP ribosylation factor like GTPase 16","gene with protein product"
701,T181927,742,0.3697,p5@PTK2,e:5747,h:9611,,PTK2,"protein tyrosine kinase 2","gene with protein product"
702,T045806,742,0.3693,p5@C15orf61,e:145853,h:34453,,C15orf61,"chromosome 15 open reading frame 61","gene with protein product"
703,T171494,741,0.3692,p6@TRIM24,e:8805,h:11812,,TRIM24,"tripartite motif containing 24","gene with protein product"
704,T166948,742,0.3686,p1@DST,"e:100652766,e:667",h:1090,"Q03001,Q5TF24",DST,dystonin,"gene with protein product"
705,T041326,739,0.3686,p5@RPS6KA5,e:9252,h:10434,B7Z2Y5,RPS6KA5,"ribosomal protein S6 kinase A5","gene with protein product"
706,T154082,739,0.3682,p2@CARD6,e:84674,h:16394,Q9BX69,CARD6,"caspase recruitment domain family member 6","gene with protein product"
707,T029642,738,0.3675,p3@CCDC59,e:29080,h:25005,Q9P031,CCDC59,"coiled-coil domain containing 59","gene with protein product"
708,T025765,736,0.3664,p24@AQP2,e:359,h:634,,AQP2,"aquaporin 2","gene with protein product"
709,T137258,735,0.3655,p2@FOXP1,e:27086,h:3823,,FOXP1,"forkhead box P1","gene with protein product"
710,T077434,733,0.3649,p1@ZNF175,e:7728,h:12964,"Q9Y473,F5GZI7",ZNF175,"zinc finger protein 175","gene with protein product"
711,T063283,733,0.3645,p2@UNC13D,e:201294,h:23147,"Q70J99,B4DTQ6",UNC13D,"unc-13 homolog D","gene with protein product"
712,T158295,730,0.3641,p10@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
713,T125024,730,0.3641,p5@EXOC6B,e:23233,h:17085,,EXOC6B,"exocyst complex component 6B","gene with protein product"
714,T162158,728,0.3633,p1@C6orf70,e:55780,h:21056,"Q5T6L9,F8WAF1",ERMARD,"ER membrane associated RNA degradation","gene with protein product"
715,T144359,728,0.3629,p3@KIT,e:3815,h:6342,P10721,KIT,"KIT proto-oncogene receptor tyrosine kinase","gene with protein product"
716,T126524,727,0.3617,"p1@ANKRD36C,p1@ANKRD36","e:375248,e:400986","h:24079,h:32946",E9PC19,ANKRD36,"ankyrin repeat domain 36","gene with protein product"
717,T090330,726,0.3616,p15@WDR26,e:80232,h:21208,,WDR26,"WD repeat domain 26","gene with protein product"
718,T061998,725,0.3609,p3@PITPNM3,e:83394,h:21043,"Q9BZ71,F8WEW5,A1A5C9",PITPNM3,"PITPNM family member 3","gene with protein product"
719,T088336,723,0.3606,p2@PIK3C2B,e:5287,h:8972,Q5SW98,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
720,T163232,723,0.3601,p4@SERPINB1,e:1992,h:3311,,SERPINB1,"serpin family B member 1","gene with protein product"
721,T124576,724,0.3600,p16@ARHGAP25,e:9938,h:28951,,ARHGAP25,"Rho GTPase activating protein 25","gene with protein product"
722,T013099,720,0.3584,p9@C11orf21,e:29125,h:13231,,C11orf21,"chromosome 11 open reading frame 21","gene with protein product"
723,T145850,716,0.3566,p19@CCNI,e:10983,h:1595,D6RG12,CCNI,"cyclin I","gene with protein product"
724,T160996,714,0.3563,p24@TIAM2,e:26230,h:11806,,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
725,T088205,713,0.3558,p3@LAX1,e:54900,h:26005,Q8IWV1,LAX1,"lymphocyte transmembrane adaptor 1","gene with protein product"
726,T030137,711,0.3543,p1@KLRG1,e:10219,h:6380,Q96E93,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
727,T141982,709,0.3534,p7@HPGD,e:3248,h:5154,D6RA66,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
728,T077565,710,0.3532,p1@ZNF841,e:284371,h:27611,Q6ZN19,ZNF841,"zinc finger protein 841","gene with protein product"
729,T170382,708,0.3524,p3@NDUFA5,e:4698,h:7688,Q16718,NDUFA5,"NADH:ubiquinone oxidoreductase subunit A5","gene with protein product"
730,T002226,705,0.3516,p13@UROS,e:7390,h:12592,P10746,UROS,"uroporphyrinogen III synthase","gene with protein product"
731,T158293,700,0.3493,p19@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
732,T117166,699,0.3488,p7@BZW1,e:9689,h:18380,C9JV57,BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
733,T188390,700,0.3486,p61@AKAP2,e:11217,h:372,Q9Y2D5,AKAP2,"A-kinase anchoring protein 2","gene with protein product"
734,T094927,697,0.3471,p3@GPBP1L1,e:60313,h:28843,,GPBP1L1,"GC-rich promoter binding protein 1 like 1","gene with protein product"
735,T182462,695,0.3470,p7@CPSF1,e:29894,h:2324,,CPSF1,"cleavage and polyadenylation specific factor 1","gene with protein product"
736,T155274,695,0.3459,p5@PIK3R1,e:5295,h:8979,P27986,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
737,T151565,691,0.3440,p4@PTTG1,e:9232,h:9690,,PTTG1,"pituitary tumor-transforming 1","gene with protein product"
738,T145165,689,0.3430,p5@RUFY3,e:22902,h:30285,Q7L099,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
739,T123520,687,0.3428,"p1@ASB3,p1@GPR75-ASB3","e:100302652,e:51130","h:16013,h:40043","Q9Y575,B4DZX6",ASB3,"ankyrin repeat and SOCS box containing 3","gene with protein product"
740,T026503,688,0.3423,p1@AMHR2,e:269,h:465,,AMHR2,"anti-Mullerian hormone receptor type 2","gene with protein product"
741,T149987,687,0.3421,p10@NR3C1,e:2908,h:7978,Q3MSN4,NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
742,T100380,684,0.3406,p2@C20orf118,e:140711,h:16112,A0PJX2,TLDC2,"TBC/LysM-associated domain containing 2","gene with protein product"
743,T061119,683,0.3401,p1@MPO,e:4353,h:7218,P05164,MPO,myeloperoxidase,"gene with protein product"
744,T180042,683,0.3401,p36@RAD21,e:5885,h:9811,,RAD21,"RAD21 cohesin complex component","gene with protein product"
745,T079620,684,0.3401,p1@ZNF562,e:54811,h:25950,"Q6V9R5,B4E2P7,F5H1B4,B4DZP9",ZNF562,"zinc finger protein 562","gene with protein product"
746,T063103,679,0.3387,p6@MIF4GD,e:57409,h:24030,A9UHW6,MIF4GD,"MIF4G domain containing","gene with protein product"
747,T062722,679,0.3381,p11@CTDNEP1,e:23399,h:19085,,CTDNEP1,"CTD nuclear envelope phosphatase 1","gene with protein product"
748,T034765,677,0.3373,p2@ABCC4,e:10257,h:55,"Q8IVZ4,B7Z3Q7,O15439,Q59GY6",ABCC4,"ATP binding cassette subfamily C member 4","gene with protein product"
749,T001548,678,0.3373,p1@SLC18A2,e:6571,h:10935,Q05940,SLC18A2,"solute carrier family 18 member A2","gene with protein product"
750,T122281,674,0.3355,p4@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
751,T178107,672,0.3350,p2@KRIT1,e:889,h:1573,O00522,KRIT1,"KRIT1, ankyrin repeat containing","gene with protein product"
752,T186092,667,0.3320,"p1@DEFA1B,p1@DEFA1,p1@DEFA3","e:1668,e:728358,e:1667","h:2762,h:33596,h:2761","P59666,P59665",DEFA3,"defensin alpha 3","gene with protein product"
753,T135949,666,0.3318,p6@CISH,e:1154,h:1984,,CISH,"cytokine inducible SH2 containing protein","gene with protein product"
754,T157495,665,0.3317,p4@PDSS2,e:57107,h:23041,"E9PH03,B4DKU5",PDSS2,"decaprenyl diphosphate synthase subunit 2","gene with protein product"
755,T127876,662,0.3302,p1@TMEM39A,e:55254,h:25600,"C9JYN8,F8WAU1,C9K0C7,Q9NV64",TMEM39A,"transmembrane protein 39A","gene with protein product"
756,T180049,660,0.3284,p35@RAD21,e:5885,h:9811,,RAD21,"RAD21 cohesin complex component","gene with protein product"
757,T034089,658,0.3272,p9@DACH1,e:1602,h:2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
758,T019683,656,0.3265,p4@AMOTL1,e:154810,h:17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
759,T083514,654,0.3257,p22@LMNA,e:4000,h:6636,,LMNA,"lamin A/C","gene with protein product"
760,T145951,653,0.3239,p4@ANXA3,e:306,h:541,P12429,ANXA3,"annexin A3","gene with protein product"
761,T167553,648,0.3232,p5@KCNQ5,e:56479,h:6299,,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
762,T084210,649,0.3229,p7@FCER1A,e:2205,h:3609,,FCER1A,"Fc fragment of IgE receptor Ia","gene with protein product"
763,T196363,647,0.3225,p4@ACSL4,e:2182,h:3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
764,T134741,648,0.3224,p9@SEC22C,e:9117,h:16828,C9J448,SEC22C,"SEC22 homolog C, vesicle trafficking protein","gene with protein product"
765,T120168,648,0.3222,p5@ALPP,e:250,h:439,P05187,ALPP,"alkaline phosphatase, placental","gene with protein product"
766,T007853,648,0.3219,p3@STAMBPL1,e:57559,h:24105,Q96FJ0,STAMBPL1,"STAM binding protein like 1","gene with protein product"
767,T038519,646,0.3217,p29@FRMD6,e:122786,h:19839,,FRMD6,"FERM domain containing 6","gene with protein product"
768,T151559,646,0.3214,p2@SLU7,e:10569,h:16939,E5RGM7,SLU7,"SLU7 homolog, splicing factor","gene with protein product"
769,T189951,643,0.3202,p11@SLC25A25,e:114789,h:20663,Q6KCM7,SLC25A25,"solute carrier family 25 member 25","gene with protein product"
770,T005546,643,0.3202,p2@SLC16A9,e:220963,h:23520,Q7RTY1,SLC16A9,"solute carrier family 16 member 9","gene with protein product"
771,T009401,644,0.3201,p4@KDELC2,e:143888,h:28496,Q7Z4H8,KDELC2,"KDEL motif containing 2","gene with protein product"
772,T048898,642,0.3200,p3@TPSD1,e:23430,h:14118,Q9BZJ3,TPSD1,"tryptase delta 1","gene with protein product"
773,T087125,642,0.3200,p3@RGS13,e:6003,h:9995,O14921,RGS13,"regulator of G-protein signaling 13","gene with protein product"
774,T058035,638,0.3179,p18@WIPF2,e:147179,h:30923,,WIPF2,"WAS/WASL interacting protein family member 2","gene with protein product"
775,T022257,637,0.3169,p1@IL31,e:386653,h:19372,Q6EBC2,IL31,"interleukin 31","gene with protein product"
776,T077317,637,0.3168,p1@SIGLECP3,e:284367,h:15604,,SIGLEC17P,"sialic acid binding Ig like lectin 17, pseudogene",pseudogene
777,T184922,636,0.3166,p1@RNF170,e:81790,h:25358,"Q96K19,E9PP55",RNF170,"ring finger protein 170","gene with protein product"
778,T144360,635,0.3162,p2@KIT,e:3815,h:6342,,KIT,"KIT proto-oncogene receptor tyrosine kinase","gene with protein product"
779,T201705,632,0.3154,p3@KDM5D,e:8284,h:11115,,KDM5D,"lysine demethylase 5D","gene with protein product"
780,T199672,632,0.3149,p1@MAOB,e:4129,h:6834,P27338,MAOB,"monoamine oxidase B","gene with protein product"
781,T159414,628,0.3123,p2@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
782,T104620,626,0.3122,p15@SYNJ1,e:8867,h:11503,C9J1Z6,SYNJ1,"synaptojanin 1","gene with protein product"
783,T172693,626,0.3119,p8@SLC4A2,e:6522,h:11028,P04920,SLC4A2,"solute carrier family 4 member 2","gene with protein product"
784,T201528,621,0.3096,p2@DIAPH2-AS1,,h:16972,,DIAPH2-AS1,"DIAPH2 antisense RNA 1","RNA, long non-coding"
785,T052888,621,0.3090,p5@TK2,e:7084,h:11831,F5GYK4,TK2,"thymidine kinase 2, mitochondrial","gene with protein product"
786,T026716,619,0.3086,p9@NFE2,e:4778,h:7780,F8W1N9,NFE2,"nuclear factor, erythroid 2","gene with protein product"
787,T201267,618,0.3085,p5@CYSLTR1,e:10800,h:17451,Q9Y271,CYSLTR1,"cysteinyl leukotriene receptor 1","gene with protein product"
788,T096934,618,0.3078,p3@UTS2,e:10911,h:12636,Q5H8X8,UTS2,"urotensin 2","gene with protein product"
789,T155599,617,0.3074,p1@UTP15,e:84135,h:25758,"Q8TED0,B4DXK8,B4DU75",UTP15,"UTP15, small subunit processome component","gene with protein product"
790,T135008,613,0.3056,p1@LZTFL1,e:54585,h:6741,"F8WB22,C9J0R9,Q9NQ48",LZTFL1,"leucine zipper transcription factor like 1","gene with protein product"
791,T020547,611,0.3049,p1@POLR3B,e:55703,h:30348,F8VRE2,POLR3B,"RNA polymerase III subunit B","gene with protein product"
792,T024440,612,0.3045,p4@FAR2,e:55711,h:25531,,FAR2,"fatty acyl-CoA reductase 2","gene with protein product"
793,T081540,606,0.3024,p5@AURKAIP1,e:54998,h:24114,Q9NWT8,AURKAIP1,"aurora kinase A interacting protein 1","gene with protein product"
794,T066192,607,0.3023,p1@LAMA3,e:3909,h:6483,"B0YJ33,Q16787,Q6VU69",LAMA3,"laminin subunit alpha 3","gene with protein product"
795,T083681,603,0.3003,p1@GPATCH4,e:54865,h:25982,"Q5T3I0,F8W895,E9PAV9,E9PPY4,F2Z3C6,A8KAG1",GPATCH4,"G-patch domain containing 4","gene with protein product"
796,T200037,600,0.2990,p6@FTSJ1,e:24140,h:13254,,FTSJ1,"FtsJ RNA methyltransferase homolog 1 (E. coli)","gene with protein product"
797,T114347,597,0.2975,p6@GALNT3,e:2591,h:4125,Q14435,GALNT3,"polypeptide N-acetylgalactosaminyltransferase 3","gene with protein product"
798,T013600,596,0.2968,p8@QSER1,e:79832,h:26154,,QSER1,"glutamine and serine rich 1","gene with protein product"
799,T164991,594,0.2961,p3@C6orf106,e:64771,h:21215,,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
800,T019764,592,0.2950,p4@CEP57,e:9702,h:30794,,CEP57,"centrosomal protein 57","gene with protein product"
801,T140160,590,0.2946,p1@INPP4B,e:8821,h:6075,,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
802,T188394,589,0.2938,"p6@AKAP2,p7@PALM2-AKAP2","e:11217,e:445815","h:33529,h:372",,PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
803,T126841,588,0.2933,p13@FAM55C,e:91775,h:28238,Q969Y0,NXPE3,"neurexophilin and PC-esterase domain family member 3","gene with protein product"
804,T158297,588,0.2928,p14@C6orf105,e:84830,h:21214,D6R9A9,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
805,T152010,585,0.2915,p9@LCP2,e:3937,h:6529,Q13094,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
806,T159350,584,0.2901,p2@HBS1L,e:10767,h:4834,E9PJ90,HBS1L,"HBS1 like translational GTPase","gene with protein product"
807,T137972,579,0.2888,p3@CPOX,e:1371,h:2321,D6RER6,CPOX,"coproporphyrinogen oxidase","gene with protein product"
808,T109061,580,0.2878,p6@GRAP2,e:9402,h:4563,"O75791,F5H1V3,Q6FI14",GRAP2,"GRB2-related adaptor protein 2","gene with protein product"
809,T159415,576,0.2870,p1@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
810,T116019,577,0.2869,p2@CWC22,e:57703,h:29322,"B7WP27,B7WP74,Q9HCG8",CWC22,"CWC22 spliceosome associated protein homolog","gene with protein product"
811,T192771,575,0.2865,p4@C9orf25,e:203259,h:19920,"Q5T586,Q5T593",FAM219A,"family with sequence similarity 219 member A","gene with protein product"
812,T003477,567,0.2825,p8@BMI1,"e:100532731,e:648",h:1066,P35226,BMI1,"BMI1 proto-oncogene, polycomb ring finger","gene with protein product"
813,T092647,565,0.2814,p1@PAFAH2,e:5051,h:8579,"Q99487,Q5SY01",PAFAH2,"platelet activating factor acetylhydrolase 2","gene with protein product"
814,T107614,566,0.2812,p2@LIF,e:3976,h:6596,P15018,LIF,"leukemia inhibitory factor","gene with protein product"
815,T135003,561,0.2798,p2@SACM1L,e:22908,h:17059,"F8WD07,B4DK71",SACM1L,"SAC1 suppressor of actin mutations 1-like (yeast)","gene with protein product"
816,T127499,559,0.2791,p7@CD200R1,e:131450,h:24235,Q8TD46,CD200R1,"CD200 receptor 1","gene with protein product"
817,T008524,558,0.2780,p4@ZNF518A,e:9849,h:29009,NA,ZNF518A,"zinc finger protein 518A","gene with protein product"
818,T110030,558,0.2779,p6@MLC1,e:23209,h:17082,B7Z659,MLC1,"megalencephalic leukoencephalopathy with subcortical cysts 1","gene with protein product"
819,T120180,558,0.2779,p3@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
820,T130149,555,0.2764,p3@CPA3,e:1359,h:2298,P15088,CPA3,"carboxypeptidase A3","gene with protein product"
821,T003179,554,0.2760,p9@ST8SIA6,e:338596,h:23317,B0YJ96,ST8SIA6,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6","gene with protein product"
822,T066191,554,0.2759,p2@LAMA3,e:3909,h:6483,"B0YJ33,Q16787,Q6VU69",LAMA3,"laminin subunit alpha 3","gene with protein product"
823,T104898,553,0.2754,p66@RUNX1,e:861,h:10471,"C9JFJ4,F5H139",RUNX1,"runt related transcription factor 1","gene with protein product"
824,T021158,551,0.2740,p2@RPL6,e:6128,h:10362,F8VZ45,RPL6,"ribosomal protein L6","gene with protein product"
825,T127325,550,0.2738,p3@PLCXD2,e:257068,h:26462,,PLCXD2,"phosphatidylinositol specific phospholipase C X domain containing 2","gene with protein product"
826,T090331,549,0.2737,p14@WDR26,e:80232,h:21208,,WDR26,"WD repeat domain 26","gene with protein product"
827,T124572,548,0.2724,p3@ARHGAP25,e:9938,h:28951,F8WAV9,ARHGAP25,"Rho GTPase activating protein 25","gene with protein product"
828,T003260,546,0.2719,p8@NSUN6,e:221078,h:23529,,NSUN6,"NOP2/Sun RNA methyltransferase family member 6","gene with protein product"
829,T139079,546,0.2718,p1@HS3ST1,e:9957,h:5194,O14792,HS3ST1,"heparan sulfate-glucosamine 3-sulfotransferase 1","gene with protein product"
830,T040469,545,0.2717,p9@YLPM1,e:56252,h:17798,P49750,YLPM1,"YLP motif containing 1","gene with protein product"
831,T120176,543,0.2712,p9@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
832,T019680,544,0.2709,p11@AMOTL1,e:154810,h:17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
833,T046293,541,0.2700,p11@CD276,e:80381,h:19137,Q5ZPR3,CD276,"CD276 molecule","gene with protein product"
834,T096376,541,0.2697,p1@TCTEX1D1,e:200132,h:26882,Q8N7M0,TCTEX1D1,"Tctex1 domain containing 1","gene with protein product"
835,T062225,541,0.2694,p2@PRKAR1A,e:5573,h:9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
836,T177681,540,0.2688,p8@CACNA2D1,e:781,h:1399,,CACNA2D1,"calcium voltage-gated channel auxiliary subunit alpha2delta 1","gene with protein product"
837,T091433,538,0.2683,p11@EDARADD,e:128178,h:14341,Q8WWZ3,EDARADD,"EDAR associated death domain","gene with protein product"
838,T071235,537,0.2674,p4@FAM125A,e:93343,h:25153,E9PLZ8,MVB12A,"multivesicular body subunit 12A","gene with protein product"
839,T184145,538,0.2671,p2@DCTN6,e:10671,h:16964,E5RK00,DCTN6,"dynactin subunit 6","gene with protein product"
840,T041489,530,0.2638,p17@RIN3,e:79890,h:18751,Q8TB24,RIN3,"Ras and Rab interactor 3","gene with protein product"
841,T044172,529,0.2627,p4@EID1,e:23741,h:1191,,EID1,"EP300 interacting inhibitor of differentiation 1","gene with protein product"
842,T135115,526,0.2616,p7@CCR2,e:729230,h:1603,,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
843,T096893,525,0.2612,p8@PER3,e:8863,h:8847,B4DR65,PER3,"period circadian clock 3","gene with protein product"
844,T111796,525,0.2608,p3@CLASP1,e:23332,h:17088,,CLASP1,"cytoplasmic linker associated protein 1","gene with protein product"
845,T105374,523,0.2603,p26@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
846,T127971,523,0.2601,p12@COX17,e:10063,h:2264,,COX17,"COX17, cytochrome c oxidase copper chaperone","gene with protein product"
847,T096467,521,0.2596,p3@CAMTA1,e:23261,h:18806,G3V297,CAMTA1,"calmodulin binding transcription activator 1","gene with protein product"
848,T019630,519,0.2585,p1@MED17,e:9440,h:2375,E7ET21,MED17,"mediator complex subunit 17","gene with protein product"
849,T114700,519,0.2582,p15@TLK1,e:9874,h:11841,F8W7X8,TLK1,"tousled like kinase 1","gene with protein product"
850,T132335,517,0.2572,p13@AP2M1,e:1173,h:564,,AP2M1,"adaptor related protein complex 2 mu 1 subunit","gene with protein product"
851,T132356,512,0.2551,p5@ALG3,e:10195,h:23056,,ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
