"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"141664","Hs","T118344-FN1","hgnc_data_mat.csv","2018-06-08 00:08:36","0.050","1000","2000","600 1","294"
"141665","Hs","T118345-FN1","hgnc_data_mat.csv","2018-06-07 18:05:35","0.050","1000","2000","600 1","294"
"141666","Hs","T118347-FN1","hgnc_data_mat.csv","2018-06-08 06:05:40","0.050","1000","2000","600 1","294"
"141667","Hs","T118350-FN1","hgnc_data_mat.csv","2018-06-09 06:05:33","0.050","1000","2000","600 1","294"
"141668","Hs","T118351-FN1","hgnc_data_mat.csv","2018-06-08 20:05:57","0.050","1000","2000","600 1","294"
"141669","Hs","T118352-FN1","hgnc_data_mat.csv","2018-06-08 04:05:41","0.050","1000","2000","600 1","294"
"141670","Hs","T118353-FN1","hgnc_data_mat.csv","2018-06-10 10:05:36","0.050","1000","2000","600 1","294"
"141671","Hs","T118354-FN1","hgnc_data_mat.csv","2018-06-09 08:05:41","0.050","1000","2000","600 1","294"
"141672","Hs","T118355-FN1","hgnc_data_mat.csv","2018-06-07 00:07:48","0.050","1000","2000","600 1","294"
"141673","Hs","T118356-FN1","hgnc_data_mat.csv","2018-06-05 22:08:34","0.050","1000","2000","600 1","294"
"141674","Hs","T118358-FN1","hgnc_data_mat.csv","2018-06-05 16:08:51","0.050","1000","2000","600 1","294"
"141675","Hs","T118359-FN1","hgnc_data_mat.csv","2018-06-08 22:07:24","0.050","1000","2000","600 1","294"
"141676","Hs","T118361-FN1","hgnc_data_mat.csv","2018-06-07 04:09:31","0.050","1000","2000","600 1","294"
"141677","Hs","T118362-FN1","hgnc_data_mat.csv","2018-06-05 18:07:20","0.050","1000","2000","600 1","294"
"141678","Hs","T118363-FN1","hgnc_data_mat.csv","2018-06-12 18:05:32","0.050","1000","2000","600 1","294"
"141679","Hs","T118385-FN1","hgnc_data_mat.csv","2018-06-07 22:06:16","0.050","1000","2000","600 1","294"
"141680","Hs","T118387-FN1","hgnc_data_mat.csv","2018-06-09 14:05:34","0.050","1000","2000","600 1","294"
"141681","Hs","T118388-FN1","hgnc_data_mat.csv","2018-06-13 12:07:43","0.050","1000","2000","600 1","294"
"141682","Hs","T118389-FN1","hgnc_data_mat.csv","2018-06-09 22:05:31","0.050","1000","2000","600 1","294"
"141683","Hs","T118390-FN1","hgnc_data_mat.csv","2018-06-10 20:05:44","0.050","1000","2000","600 1","294"
"141684","Hs","T118391-FN1","hgnc_data_mat.csv","2018-06-08 20:06:30","0.050","1000","2000","600 1","294"
"141685","Hs","T118392-FN1","hgnc_data_mat.csv","2018-06-06 02:15:01","0.050","1000","2000","600 1","294"
"141686","Hs","T118393-FN1","hgnc_data_mat.csv","2018-06-07 10:08:55","0.050","1000","2000","600 1","294"
"141687","Hs","T118394-FN1","hgnc_data_mat.csv","2018-06-08 12:07:37","0.050","1000","2000","600 1","294"
"141688","Hs","T118395-FN1","hgnc_data_mat.csv","2018-06-08 00:09:19","0.050","1000","2000","600 1","294"
"141689","Hs","T118396-FN1","hgnc_data_mat.csv","2018-06-08 12:08:16","0.050","1000","2000","600 1","294"
"141690","Hs","T118397-FN1","hgnc_data_mat.csv","2018-06-13 06:05:33","0.050","1000","2000","600 1","294"
"141691","Hs","T118400-FN1","hgnc_data_mat.csv","2018-06-06 18:11:23","0.050","1000","2000","600 1","294"
"141692","Hs","T118401-FN1","hgnc_data_mat.csv","2018-06-11 16:06:09","0.050","1000","2000","600 1","294"
"141693","Hs","T118402-FN1","hgnc_data_mat.csv","2018-06-08 10:07:45","0.050","1000","2000","600 1","294"
"141694","Hs","T118404-FN1","hgnc_data_mat.csv","2018-06-05 06:06:32","0.050","1000","2000","600 1","294"
"141695","Hs","T118406-FN1","hgnc_data_mat.csv","2018-06-06 06:05:48","0.050","1000","2000","600 1","294"
"141696","Hs","T118407-FN1","hgnc_data_mat.csv","2018-06-12 00:08:57","0.050","1000","2000","600 1","294"
"141697","Hs","T118408-FN1","hgnc_data_mat.csv","2018-06-08 20:07:04","0.050","1000","2000","600 1","294"
"141698","Hs","T118415-FN1","hgnc_data_mat.csv","2018-06-09 08:06:14","0.050","1000","2000","600 1","294"
"141699","Hs","T118416-FN1","hgnc_data_mat.csv","2018-06-11 08:06:06","0.050","1000","2000","600 1","294"
"141700","Hs","T118417-FN1","hgnc_data_mat.csv","2018-06-07 08:07:52","0.050","1000","2000","600 1","294"
"141701","Hs","T118418-FN1","hgnc_data_mat.csv","2018-06-09 08:06:42","0.050","1000","2000","600 1","294"
"141702","Hs","T118419-FN1","hgnc_data_mat.csv","2018-06-07 16:08:24","0.050","1000","2000","600 1","294"
"141703","Hs","T118421-FN1","hgnc_data_mat.csv","2018-06-09 16:06:08","0.050","1000","2000","600 1","294"
"141704","Hs","T118422-FN1","hgnc_data_mat.csv","2018-06-09 16:06:38","0.050","1000","2000","600 1","294"
"141705","Hs","T118456-FN1","hgnc_data_mat.csv","2018-06-07 22:06:53","0.050","1000","2000","600 1","294"
"141706","Hs","T118457-FN1","hgnc_data_mat.csv","2018-06-11 08:06:37","0.050","1000","2000","600 1","294"
"141707","Hs","T118460-FN1","hgnc_data_mat.csv","2018-06-11 02:07:33","0.050","1000","2000","600 1","294"
"141708","Hs","T118461-FN1","hgnc_data_mat.csv","2018-06-09 20:05:39","0.050","1000","2000","600 1","294"
"141709","Hs","T118463-FN1","hgnc_data_mat.csv","2018-06-10 08:05:43","0.050","1000","2000","600 1","294"
"141710","Hs","T118465-FN1","hgnc_data_mat.csv","2018-06-06 16:08:07","0.050","1000","2000","600 1","294"
"141711","Hs","T118488-FN1","hgnc_data_mat.csv","2018-06-08 04:06:22","0.050","1000","2000","600 1","294"
"141712","Hs","T118518-FN1","hgnc_data_mat.csv","2018-06-11 08:07:10","0.050","1000","2000","600 1","294"
"141713","Hs","T118519-FN1","hgnc_data_mat.csv","2018-06-11 08:07:41","0.050","1000","2000","600 1","294"
"141714","Hs","T118520-FN1","hgnc_data_mat.csv","2018-06-10 04:05:33","0.050","1000","2000","600 1","294"
"141715","Hs","T118521-FN1","hgnc_data_mat.csv","2018-06-11 12:06:04","0.050","1000","2000","600 1","294"
"141716","Hs","T118543-FN1","hgnc_data_mat.csv","2018-06-07 10:09:37","0.050","1000","2000","600 1","294"
"141717","Hs","T118545-FN1","hgnc_data_mat.csv","2018-06-07 12:05:54","0.050","1000","2000","600 1","294"
"141718","Hs","T118554-FN1","hgnc_data_mat.csv","2018-06-09 10:06:52","0.050","1000","2000","600 1","294"
"141719","Hs","T118556-FN1","hgnc_data_mat.csv","2018-06-09 08:07:16","0.050","1000","2000","600 1","294"
"141720","Hs","T012867-IGF2","hgnc_data_mat.csv","2018-06-07 22:07:32","0.050","1000","2000","600 1","294"
"141721","Hs","T012874-IGF2","hgnc_data_mat.csv","2018-06-10 12:05:40","0.050","1000","2000","600 1","294"
"141722","Hs","T012875-IGF2","hgnc_data_mat.csv","2018-06-08 04:07:00","0.050","1000","2000","600 1","294"
"141723","Hs","T012876-IGF2","hgnc_data_mat.csv","2018-06-07 08:09:06","0.050","1000","2000","600 1","294"
"141724","Hs","T012877-IGF2","hgnc_data_mat.csv","2018-06-08 12:08:54","0.050","1000","2000","600 1","294"
"141725","Hs","T012878-IGF2","hgnc_data_mat.csv","2018-06-10 12:06:10","0.050","1000","2000","600 1","294"
"141726","Hs","T012879-IGF2","hgnc_data_mat.csv","2018-06-10 20:06:19","0.050","1000","2000","600 1","294"
"141727","Hs","T012880-IGF2","hgnc_data_mat.csv","2018-06-08 20:07:39","0.050","1000","2000","600 1","294"
"141728","Hs","T012881-IGF2","hgnc_data_mat.csv","2018-06-10 20:06:52","0.050","1000","2000","600 1","294"
"141729","Hs","T012882-IGF2","hgnc_data_mat.csv","2018-06-12 16:06:05","0.050","1000","2000","600 1","294"
"141730","Hs","T012883-IGF2","hgnc_data_mat.csv","2018-06-09 18:05:34","0.050","1000","2000","600 1","294"
"141731","Hs","T012884-IGF2","hgnc_data_mat.csv","2018-06-12 18:06:03","0.050","1000","2000","600 1","294"
"141732","Hs","T012885-IGF2","hgnc_data_mat.csv","2018-06-13 00:05:44","0.050","1000","2000","600 1","294"
"141733","Hs","T012886-IGF2","hgnc_data_mat.csv","2018-06-07 18:06:12","0.050","1000","2000","600 1","294"
"141734","Hs","T012887-IGF2","hgnc_data_mat.csv","2018-06-08 02:06:37","0.050","1000","2000","600 1","294"
"141735","Hs","T012888-IGF2","hgnc_data_mat.csv","2018-06-09 18:06:04","0.050","1000","2000","600 1","294"
"141736","Hs","T012889-IGF2","hgnc_data_mat.csv","2018-06-13 18:05:44","0.050","1000","2000","600 1","294"
"141737","Hs","T012890-IGF2","hgnc_data_mat.csv","2018-06-14 20:05:32","0.050","1000","2000","600 1","294"
"141738","Hs","T012891-IGF2","hgnc_data_mat.csv","2018-06-10 18:05:29","0.050","1000","2000","600 1","294"
"141739","Hs","T012892-IGF2","hgnc_data_mat.csv","2018-06-15 02:06:02","0.050","1000","2000","600 1","294"
"141740","Hs","T012893-IGF2","hgnc_data_mat.csv","2018-06-08 12:09:32","0.050","1000","2000","600 1","294"
"141741","Hs","T012894-IGF2","hgnc_data_mat.csv","2018-06-10 22:05:39","0.050","1000","2000","600 1","294"
"141742","Hs","T012895-IGF2","hgnc_data_mat.csv","2018-06-15 08:05:34","0.050","1000","2000","600 1","294"
"141743","Hs","T012896-IGF2","hgnc_data_mat.csv","2018-06-10 14:06:07","0.050","1000","2000","600 1","294"
"141744","Hs","T012897-IGF2","hgnc_data_mat.csv","2018-06-09 16:07:11","0.050","1000","2000","600 1","294"
"141745","Hs","T012916-IGF2","hgnc_data_mat.csv","2018-06-10 20:07:28","0.050","1000","2000","600 1","294"
"141746","Hs","T012917-IGF2","hgnc_data_mat.csv","2018-06-10 00:05:47","0.050","1000","2000","600 1","294"
"141747","Hs","T012918-IGF2","hgnc_data_mat.csv","2018-06-10 08:06:22","0.050","1000","2000","600 1","294"
"141748","Hs","T012919-IGF2","hgnc_data_mat.csv","2018-06-12 10:05:32","0.050","1000","2000","600 1","294"
"141749","Hs","T012920-IGF2","hgnc_data_mat.csv","2018-06-08 14:07:01","0.050","1000","2000","600 1","294"
"141750","Hs","T012921-IGF2","hgnc_data_mat.csv","2018-06-08 04:07:40","0.050","1000","2000","600 1","294"
"141751","Hs","T012922-IGF2","hgnc_data_mat.csv","2018-06-08 12:10:10","0.050","1000","2000","600 1","294"
"141752","Hs","T012923-IGF2","hgnc_data_mat.csv","2018-06-08 16:07:00","0.050","1000","2000","600 1","294"
"141753","Hs","T012924-IGF2","hgnc_data_mat.csv","2018-06-09 00:05:46","0.050","1000","2000","600 1","294"
"141754","Hs","T012925-IGF2","hgnc_data_mat.csv","2018-06-07 20:07:43","0.050","1000","2000","600 1","294"
"141755","Hs","T012926-IGF2","hgnc_data_mat.csv","2018-06-10 10:06:09","0.050","1000","2000","600 1","294"
"141756","Hs","T012927-IGF2","hgnc_data_mat.csv","2018-06-08 08:11:51","0.050","1000","2000","600 1","294"
"141757","Hs","T012928-IGF2","hgnc_data_mat.csv","2018-06-08 08:12:26","0.050","1000","2000","600 1","294"
"141758","Hs","T012929-IGF2","hgnc_data_mat.csv","2018-06-07 06:07:13","0.050","1000","2000","600 1","294"
"141759","Hs","T012930-IGF2","hgnc_data_mat.csv","2018-06-09 18:06:36","0.050","1000","2000","600 1","294"
"141760","Hs","T012935-IGF2","hgnc_data_mat.csv","2018-06-10 12:06:42","0.050","1000","2000","600 1","294"
"141761","Hs","T012937-IGF2","hgnc_data_mat.csv","2018-06-11 02:08:36","0.050","1000","2000","600 1","294"
"141762","Hs","T012939-IGF2","hgnc_data_mat.csv","2018-06-07 16:09:09","0.050","1000","2000","600 1","294"
"141763","Hs","T012941-IGF2","hgnc_data_mat.csv","2018-06-09 08:07:48","0.050","1000","2000","600 1","294"
"141764","Hs","T012942-IGF2","hgnc_data_mat.csv","2018-06-08 18:06:56","0.050","1000","2000","600 1","294"
"141765","Hs","T012943-IGF2","hgnc_data_mat.csv","2018-06-07 12:06:38","0.050","1000","2000","600 1","294"
"141766","Hs","T012945-IGF2","hgnc_data_mat.csv","2018-06-09 04:05:33","0.050","1000","2000","600 1","294"
"141767","Hs","T012946-IGF2","hgnc_data_mat.csv","2018-06-11 04:05:34","0.050","1000","2000","600 1","294"
"141768","Hs","T012949-IGF2","hgnc_data_mat.csv","2018-06-07 08:10:57","0.050","1000","2000","600 1","294"
"141769","Hs","T012951-IGF2","hgnc_data_mat.csv","2018-06-10 10:06:41","0.050","1000","2000","600 1","294"
"141770","Hs","T012952-IGF2","hgnc_data_mat.csv","2018-06-11 22:05:42","0.050","1000","2000","600 1","294"
"141771","Hs","T012956-IGF2","hgnc_data_mat.csv","2018-06-10 00:06:24","0.050","1000","2000","600 1","294"
"141772","Hs","T012958-IGF2","hgnc_data_mat.csv","2018-06-08 14:07:47","0.050","1000","2000","600 1","294"
"141773","Hs","T012959-IGF2","hgnc_data_mat.csv","2018-06-13 10:06:49","0.050","1000","2000","600 1","294"
"141774","Hs","T012960-IGF2","hgnc_data_mat.csv","2018-06-08 22:08:08","0.050","1000","2000","600 1","294"
"141775","Hs","T012962-IGF2","hgnc_data_mat.csv","2018-06-13 00:06:26","0.050","1000","2000","600 1","294"
"141776","Hs","T012963-IGF2","hgnc_data_mat.csv","2018-06-10 08:06:58","0.050","1000","2000","600 1","294"
"141777","Hs","T012964-IGF2","hgnc_data_mat.csv","2018-06-08 12:10:49","0.050","1000","2000","600 1","294"
"141778","Hs","T012971-IGF2","hgnc_data_mat.csv","2018-06-13 14:06:16","0.050","1000","2000","600 1","294"
"141779","Hs","T012972-IGF2","hgnc_data_mat.csv","2018-06-10 20:08:07","0.050","1000","2000","600 1","294"
"141780","Hs","T012973-IGF2","hgnc_data_mat.csv","2018-06-10 08:07:34","0.050","1000","2000","600 1","294"
"141781","Hs","T012975-IGF2","hgnc_data_mat.csv","2018-06-10 12:07:15","0.050","1000","2000","600 1","294"
"141782","Hs","T012976-IGF2","hgnc_data_mat.csv","2018-06-10 08:08:09","0.050","1000","2000","600 1","294"
"141783","Hs","T012977-IGF2","hgnc_data_mat.csv","2018-06-10 04:06:08","0.050","1000","2000","600 1","294"
"141784","Hs","T012978-IGF2","hgnc_data_mat.csv","2018-06-08 20:08:17","0.050","1000","2000","600 1","294"
"141785","Hs","T012979-IGF2","hgnc_data_mat.csv","2018-06-09 00:06:25","0.050","1000","2000","600 1","294"
"141786","Hs","T012981-IGF2","hgnc_data_mat.csv","2018-06-11 16:06:44","0.050","1000","2000","600 1","294"
"141787","Hs","T012986-IGF2","hgnc_data_mat.csv","2018-06-12 10:06:02","0.050","1000","2000","600 1","294"
"141788","Hs","T012987-IGF2","hgnc_data_mat.csv","2018-06-11 04:06:08","0.050","1000","2000","600 1","294"
"141789","Hs","T012988-IGF2","hgnc_data_mat.csv","2018-06-12 18:06:36","0.050","1000","2000","600 1","294"
"141790","Hs","T012989-IGF2","hgnc_data_mat.csv","2018-06-09 14:06:03","0.050","1000","2000","600 1","294"
"141791","Hs","T012990-IGF2","hgnc_data_mat.csv","2018-06-09 10:07:26","0.050","1000","2000","600 1","294"
"141792","Hs","T012991-IGF2","hgnc_data_mat.csv","2018-06-11 04:06:39","0.050","1000","2000","600 1","294"
"141793","Hs","T012993-IGF2","hgnc_data_mat.csv","2018-06-10 16:05:45","0.050","1000","2000","600 1","294"
"141794","Hs","T012995-IGF2","hgnc_data_mat.csv","2018-06-18 00:05:37","0.050","1000","2000","600 1","294"
"141795","Hs","T118056-APOB","hgnc_data_mat.csv","2018-06-11 04:07:11","0.050","1000","2000","600 1","294"
"141796","Hs","T118057-APOB","hgnc_data_mat.csv","2018-06-12 00:10:44","0.050","1000","2000","600 1","294"
"141797","Hs","T118058-APOB","hgnc_data_mat.csv","2018-06-11 06:05:36","0.050","1000","2000","600 1","294"
"141798","Hs","T118059-APOB","hgnc_data_mat.csv","2018-06-12 16:06:39","0.050","1000","2000","600 1","294"
"141799","Hs","T118060-APOB","hgnc_data_mat.csv","2018-06-11 08:08:14","0.050","1000","2000","600 1","294"
"141800","Hs","T118061-APOB","hgnc_data_mat.csv","2018-06-09 18:07:09","0.050","1000","2000","600 1","294"
"141801","Hs","T118062-APOB","hgnc_data_mat.csv","2018-06-10 00:07:04","0.050","1000","2000","600 1","294"
"141802","Hs","T118064-APOB","hgnc_data_mat.csv","2018-06-11 16:07:18","0.050","1000","2000","600 1","294"
"141803","Hs","T118065-APOB","hgnc_data_mat.csv","2018-06-12 04:05:37","0.050","1000","2000","600 1","294"
"141804","Hs","T118066-APOB","hgnc_data_mat.csv","2018-06-12 18:07:10","0.050","1000","2000","600 1","294"
"141805","Hs","T118067-APOB","hgnc_data_mat.csv","2018-06-12 04:06:10","0.050","1000","2000","600 1","294"
"141806","Hs","T118068-APOB","hgnc_data_mat.csv","2018-06-10 18:06:02","0.050","1000","2000","600 1","294"
"141807","Hs","T118069-APOB","hgnc_data_mat.csv","2018-06-13 02:05:32","0.050","1000","2000","600 1","294"
"141808","Hs","T118070-APOB","hgnc_data_mat.csv","2018-06-12 02:05:54","0.050","1000","2000","600 1","294"
"141809","Hs","T118071-APOB","hgnc_data_mat.csv","2018-06-11 20:06:22","0.050","1000","2000","600 1","294"
"141810","Hs","T118072-APOB","hgnc_data_mat.csv","2018-06-14 10:05:43","0.050","1000","2000","600 1","294"
"141811","Hs","T118073-APOB","hgnc_data_mat.csv","2018-06-11 16:07:47","0.050","1000","2000","600 1","294"
"141812","Hs","T118074-APOB","hgnc_data_mat.csv","2018-06-11 00:05:43","0.050","1000","2000","600 1","294"
"141813","Hs","T118075-APOB","hgnc_data_mat.csv","2018-06-10 12:07:46","0.050","1000","2000","600 1","294"
"141814","Hs","T118082-APOB","hgnc_data_mat.csv","2018-06-09 06:06:15","0.050","1000","2000","600 1","294"
"141815","Hs","T118083-APOB","hgnc_data_mat.csv","2018-06-10 18:06:34","0.050","1000","2000","600 1","294"
"141816","Hs","T118084-APOB","hgnc_data_mat.csv","2018-06-12 12:06:09","0.050","1000","2000","600 1","294"
"141817","Hs","T118085-APOB","hgnc_data_mat.csv","2018-06-12 08:05:40","0.050","1000","2000","600 1","294"
"141818","Hs","T118086-APOB","hgnc_data_mat.csv","2018-06-09 10:07:57","0.050","1000","2000","600 1","294"
"141819","Hs","T118087-APOB","hgnc_data_mat.csv","2018-06-10 10:07:16","0.050","1000","2000","600 1","294"
"141820","Hs","T118088-APOB","hgnc_data_mat.csv","2018-06-12 08:06:11","0.050","1000","2000","600 1","294"
"141821","Hs","T118089-APOB","hgnc_data_mat.csv","2018-06-10 06:05:40","0.050","1000","2000","600 1","294"
"141822","Hs","T118090-APOB","hgnc_data_mat.csv","2018-06-10 10:07:48","0.050","1000","2000","600 1","294"
"141823","Hs","T118091-APOB","hgnc_data_mat.csv","2018-06-11 20:06:56","0.050","1000","2000","600 1","294"
"141824","Hs","T118092-APOB","hgnc_data_mat.csv","2018-06-10 08:08:45","0.050","1000","2000","600 1","294"
"141825","Hs","T118093-APOB","hgnc_data_mat.csv","2018-06-10 16:06:22","0.050","1000","2000","600 1","294"
"141826","Hs","T118094-APOB","hgnc_data_mat.csv","2018-06-13 20:06:24","0.050","1000","2000","600 1","294"
"141827","Hs","T118095-APOB","hgnc_data_mat.csv","2018-06-14 18:05:40","0.050","1000","2000","600 1","294"
"141828","Hs","T118096-APOB","hgnc_data_mat.csv","2018-06-09 04:06:12","0.050","1000","2000","600 1","294"
"141829","Hs","T118097-APOB","hgnc_data_mat.csv","2018-06-11 12:06:40","0.050","1000","2000","600 1","294"
"141830","Hs","T118098-APOB","hgnc_data_mat.csv","2018-06-10 14:06:42","0.050","1000","2000","600 1","294"
"141831","Hs","T118099-APOB","hgnc_data_mat.csv","2018-06-13 10:07:43","0.050","1000","2000","600 1","294"
"141832","Hs","T118100-APOB","hgnc_data_mat.csv","2018-06-12 04:06:45","0.050","1000","2000","600 1","294"
"141833","Hs","T118101-APOB","hgnc_data_mat.csv","2018-06-12 20:06:14","0.050","1000","2000","600 1","294"
"141834","Hs","T118113-APOB","hgnc_data_mat.csv","2018-06-12 16:07:12","0.050","1000","2000","600 1","294"
"141835","Hs","T118114-APOB","hgnc_data_mat.csv","2018-06-13 08:06:46","0.050","1000","2000","600 1","294"
"141836","Hs","T118115-APOB","hgnc_data_mat.csv","2018-06-15 00:05:34","0.050","1000","2000","600 1","294"
"141837","Hs","T118116-APOB","hgnc_data_mat.csv","2018-06-13 08:07:20","0.050","1000","2000","600 1","294"
"141838","Hs","T118117-APOB","hgnc_data_mat.csv","2018-06-12 18:07:48","0.050","1000","2000","600 1","294"
"141839","Hs","T118118-APOB","hgnc_data_mat.csv","2018-06-16 06:05:31","0.050","1000","2000","600 1","294"
"141840","Hs","T118119-APOB","hgnc_data_mat.csv","2018-06-13 18:06:34","0.050","1000","2000","600 1","294"
"141841","Hs","T118120-APOB","hgnc_data_mat.csv","2018-06-10 12:08:17","0.050","1000","2000","600 1","294"
"141842","Hs","T118121-APOB","hgnc_data_mat.csv","2018-06-11 14:06:23","0.050","1000","2000","600 1","294"
"141843","Hs","T118122-APOB","hgnc_data_mat.csv","2018-06-10 08:10:00","0.050","1000","2000","600 1","294"
"141844","Hs","T118123-APOB","hgnc_data_mat.csv","2018-06-12 04:07:21","0.050","1000","2000","600 1","294"
"141845","Hs","T118124-APOB","hgnc_data_mat.csv","2018-06-11 20:07:32","0.050","1000","2000","600 1","294"
"141846","Hs","T118125-APOB","hgnc_data_mat.csv","2018-06-12 08:06:45","0.050","1000","2000","600 1","294"
"141847","Hs","T118126-APOB","hgnc_data_mat.csv","2018-06-11 20:08:04","0.050","1000","2000","600 1","294"
"141848","Hs","T118127-APOB","hgnc_data_mat.csv","2018-06-13 14:06:51","0.050","1000","2000","600 1","294"
"141849","Hs","T118128-APOB","hgnc_data_mat.csv","2018-06-11 10:05:45","0.050","1000","2000","600 1","294"
"141850","Hs","T118129-APOB","hgnc_data_mat.csv","2018-06-12 22:05:55","0.050","1000","2000","600 1","294"
"141851","Hs","T118130-APOB","hgnc_data_mat.csv","2018-06-10 02:05:30","0.050","1000","2000","600 1","294"
"141852","Hs","T118131-APOB","hgnc_data_mat.csv","2018-06-16 00:05:40","0.050","1000","2000","600 1","294"
