Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
657,T076159,910,0.4525,p1@SLC8A2,6543,11069,F5H6L7,SLC8A2,"solute carrier family 8 member A2","gene with protein product"
658,T014978,908,0.4517,p1@LRRC55,219527,32324,Q6ZSA7,LRRC55,"leucine rich repeat containing 55","gene with protein product"
659,T059579,907,0.4517,p8@MAPT,4137,6893,P10636,MAPT,"microtubule associated protein tau","gene with protein product"
660,T098250,908,0.4511,p8@MIR137HG,,42871,,MIR137HG,"MIR137 host gene","RNA, long non-coding"
661,T119296,904,0.4506,p26@SLC4A3,6508,11029,"P02730,P48751",SLC4A3,"solute carrier family 4 member 3","gene with protein product"
662,T057120,907,0.4501,p1@DOC2B,8447,2986,Q14184,DOC2B,"double C2 domain beta","gene with protein product"
663,T008648,902,0.4492,p1@SLIT1,6585,11085,Q5T0V0,SLIT1,"slit guidance ligand 1","gene with protein product"
664,T057099,899,0.4484,p2@MYO1D,4642,7598,O94832,MYO1D,"myosin ID","gene with protein product"
665,T178629,899,0.4482,p8@DLX6-AS1,285987,37151,,DLX6-AS1,"DLX6 antisense RNA 1","RNA, long non-coding"
666,T185852,899,0.4475,p1@BHLHE22,27319,11963,Q8NFJ8,BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
667,T191572,898,0.4474,p1@NPDC1,56654,7899,Q9NQX5,NPDC1,"neural proliferation, differentiation and control 1","gene with protein product"
668,T188043,899,0.4468,p8@PTPRD,5789,9668,"C9J8S8,P23468,Q2HXI4",PTPRD,"protein tyrosine phosphatase, receptor type D","gene with protein product"
669,T182941,896,0.4464,p3@LPL,4023,6677,,LPL,"lipoprotein lipase","gene with protein product"
670,T117890,896,0.4453,p17@MAP2,4133,6839,"Q6NYC5,Q8IUX2",MAP2,"microtubule associated protein 2","gene with protein product"
671,T014416,892,0.4451,p3@MAPK8IP1,9479,6882,Q9UQF2,MAPK8IP1,"mitogen-activated protein kinase 8 interacting protein 1","gene with protein product"
672,T187601,893,0.4447,p12@MSRA,4482,7377,E5RJK1,MSRA,"methionine sulfoxide reductase A","gene with protein product"
673,T201196,888,0.4418,p1@KIAA2022,340533,29433,Q5QGS0,KIAA2022,KIAA2022,"gene with protein product"
674,T185849,887,0.4413,p2@BHLHE22,27319,11963,"B4DF88,Q8NFJ8",BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
675,T095679,884,0.4411,p7@DAB1,1600,2661,O75553,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
676,T175804,884,0.4409,p4@ADCY1,107,232,Q08828,ADCY1,"adenylate cyclase 1","gene with protein product"
677,T120245,885,0.4403,p4@MYT1L,23040,7623,"Q49A74,Q9UL68",MYT1L,"myelin transcription factor 1 like","gene with protein product"
678,T197369,883,0.4402,p3@ZNF75D,7626,13145,"A6NK62,B3KRI7,P51815",ZNF75D,"zinc finger protein 75D","gene with protein product"
679,T109597,881,0.4383,p3@LDOC1L,84247,13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
680,T137867,871,0.4342,p2@EPHA6,285220,19296,"E7EU71,B3KS12,Q6UWM0,Q9UF33",EPHA6,"EPH receptor A6","gene with protein product"
681,T146127,868,0.4327,p9@ABLIM2,84448,19195,Q6H8Q1,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
682,T110296,870,0.4326,p4@LONRF2,164832,24788,Q1L5Z9,LONRF2,"LON peptidase N-terminal domain and ring finger 2","gene with protein product"
683,T102544,866,0.4319,p1@PROKR2,128674,15836,,PROKR2,"prokineticin receptor 2","gene with protein product"
684,T119879,867,0.4318,p4@DNER,92737,24456,Q8NFT8,DNER,"delta/notch like EGF repeat containing","gene with protein product"
685,T014378,863,0.4294,p1@SYT13,57586,14962,Q7L8C5,SYT13,"synaptotagmin 13","gene with protein product"
686,T093707,861,0.4290,p4@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
687,T187400,851,0.4236,p5@MIR124-1,406907,31502,,MIR124-1,"microRNA 124-1","RNA, micro"
688,T019922,847,0.4220,p6@ANKS1B,56899,24600,"F8VVQ4,Q7Z6G8",ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
689,T139062,841,0.4188,p90@ANK2,287,493,,ANK2,"ankyrin 2","gene with protein product"
690,T200339,839,0.4180,p2@GPR173,54328,18186,Q9NS66,GPR173,"G protein-coupled receptor 173","gene with protein product"
691,T157502,838,0.4180,p1@SOBP,55084,29256,"A7XYQ1,Q24K27",SOBP,"sine oculis binding protein homolog","gene with protein product"
692,T185851,837,0.4166,p11@BHLHE22,27319,11963,Q8NFJ8,BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
693,T148639,832,0.4152,p4@KIF3A,11127,6319,"Q9Y496,Q2UVF2",KIF3A,"kinesin family member 3A","gene with protein product"
694,T117918,834,0.4145,p32@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
695,T026010,832,0.4137,p1@ACVR1B,91,172,"P36896,F5H5Q2",ACVR1B,"activin A receptor type 1B","gene with protein product"
696,T024672,831,0.4132,p3@BICD1,636,1049,F8VZX7,BICD1,"BICD cargo adaptor 1","gene with protein product"
697,T013418,827,0.4121,p6@MPPED2,744,1180,E9PB10,MPPED2,"metallophosphoesterase domain containing 2","gene with protein product"
698,T044451,825,0.4107,p7@LYSMD2,256586,28571,,LYSMD2,"LysM domain containing 2","gene with protein product"
699,T079874,820,0.4084,p4@OLFM3,118427,17990,"B3KTG9,Q5T3V6,Q96PB7",OLFM3,"olfactomedin 3","gene with protein product"
700,T121558,819,0.4083,p6@MAPRE3,22924,6892,Q9UPY8,MAPRE3,"microtubule associated protein RP/EB family member 3","gene with protein product"
701,T101512,816,0.4072,p3@CDH22,64405,13251,,CDH22,"cadherin 22","gene with protein product"
702,T084187,818,0.4072,p1@CADM3,57863,17601,Q8N126,CADM3,"cell adhesion molecule 3","gene with protein product"
703,T187605,817,0.4067,p3@MSRA,4482,7377,Q9UJ68,MSRA,"methionine sulfoxide reductase A","gene with protein product"
704,T133833,815,0.4061,p7@CHL1,10752,1939,C9JW79,CHL1,"cell adhesion molecule L1 like","gene with protein product"
705,T039768,814,0.4058,p4@TMEM229B,161145,20130,G3V528,TMEM229B,"transmembrane protein 229B","gene with protein product"
706,T052541,811,0.4035,p5@GPR56,9289,4512,F5H144,ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
707,T168135,812,0.4032,p1@RIPPLY2,134701,21390,,RIPPLY2,"ripply transcriptional repressor 2","gene with protein product"
708,T147639,805,0.4015,p6@C5orf13,9315,16834,Q16612,NREP,"neuronal regeneration related protein","gene with protein product"
709,T107277,805,0.4013,p7@SEZ6L,23544,10763,"B0QYG3,Q9BYH1,B7ZLJ6,B7ZLJ8",SEZ6L,"seizure related 6 homolog like","gene with protein product"
710,T201490,804,0.4006,p1@CALM1P1,,1443,,CALM1P1,"calmodulin 1 pseudogene 1",pseudogene
711,T029808,804,0.4006,p11@MGAT4C,25834,30871,Q9UBM8,MGAT4C,"MGAT4 family member C","gene with protein product"
712,T057660,804,0.4004,p7@SRCIN1,80725,29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
713,T109596,801,0.4001,p4@LDOC1L,84247,13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
714,T096701,802,0.3992,p2@SLC44A5,204962,28524,,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
715,T196864,800,0.3986,p2@FRMPD4,9758,29007,Q14CM0,FRMPD4,"FERM and PDZ domain containing 4","gene with protein product"
716,T147995,798,0.3974,p14@CTNND2,1501,2516,D6RBA8,CTNND2,"catenin delta 2","gene with protein product"
717,T096200,796,0.3972,p7@DNAJC6,9829,15469,O75061,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
718,T056839,792,0.3938,p1@ANKRD13B,124930,26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
719,T045090,789,0.3935,p8@FAM81A,145773,28379,Q8TBF8,FAM81A,"family with sequence similarity 81 member A","gene with protein product"
720,T086676,788,0.3918,p8@IGSF21,84966,28246,Q96ID5,IGSF21,"immunoglobin superfamily member 21","gene with protein product"
721,T007489,786,0.3918,p24@TSPAN14,81619,23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
722,T184118,786,0.3916,p17@TMEM66,51669,28789,E5RFJ9,SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
723,T189295,783,0.3901,p1@LHX6,26468,21735,Q9UPM6,LHX6,"LIM homeobox 6","gene with protein product"
724,T073743,783,0.3899,p1@DPF1,8193,20225,"Q92782,F8WEC4,Q6PJ73",DPF1,"double PHD fingers 1","gene with protein product"
725,T018936,782,0.3898,p1@TUB,7275,12406,P50607,TUB,"tubby bipartite transcription factor","gene with protein product"
726,T182131,781,0.3897,p2@LY6H,4062,6728,O94772,LY6H,"lymphocyte antigen 6 complex, locus H","gene with protein product"
727,T025616,776,0.3868,p8@TUBA1C,84790,20768,,TUBA1C,"tubulin alpha 1c","gene with protein product"
728,T001098,776,0.3868,p3@ADRA2A,150,281,P08913,ADRA2A,"adrenoceptor alpha 2A","gene with protein product"
729,T031555,775,0.3867,p8@MCF2L,23263,14576,,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
730,T147113,774,0.3862,p3@RAP1GDS1,5910,9859,"P52306,Q4QQI8,B3KNU0,Q499L7,Q9BUX6,E9PH06,Q6U7G8",RAP1GDS1,"Rap1 GTPase-GDP dissociation stimulator 1","gene with protein product"
731,T011860,775,0.3858,p2@OPCML,4978,8143,B2CZX2,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
732,T109498,773,0.3857,p14@MPPED1,758,1306,"F5H6C9,B4DS06,O15442,F5H4N0,A8K159",MPPED1,"metallophosphoesterase domain containing 1","gene with protein product"
733,T129298,773,0.3850,p8@RAB6B,51560,14902,Q9NRW1,RAB6B,"RAB6B, member RAS oncogene family","gene with protein product"
734,T000448,771,0.3843,p7@PSD,5662,9507,A5PKW4,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
735,T027565,772,0.3841,p9@AGAP2,116986,16921,"F8VVT9,Q99490",AGAP2,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 2","gene with protein product"
736,T032625,770,0.3838,p4@N4BP2L1,90634,25037,"Q5TBK1,Q9UQP6",N4BP2L1,"NEDD4 binding protein 2 like 1","gene with protein product"
737,T196457,770,0.3831,p2@DCX,1641,2714,,DCX,doublecortin,"gene with protein product"
738,T099158,769,0.3826,p3@GZF1,64412,15808,F5H2R0,GZF1,"GDNF inducible zinc finger protein 1","gene with protein product"
739,T105324,765,0.3810,p5@DSCAM,1826,3039,O60469,DSCAM,"DS cell adhesion molecule","gene with protein product"
740,T112427,764,0.3809,p4@TMEM163,81615,25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
741,T102546,762,0.3797,p4@DOK5,55816,16173,,DOK5,"docking protein 5","gene with protein product"
742,T029616,755,0.3766,p5@PPFIA2,8499,9246,"B3KXA0,Q4LE62",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
743,T023505,755,0.3762,p7@PTPRO,5800,9678,Q16827,PTPRO,"protein tyrosine phosphatase, receptor type O","gene with protein product"
744,T158805,755,0.3758,p3@C6orf174,387104,21494,"A5PLQ8,Q5TF21",SOGA3,"SOGA family member 3","gene with protein product"
745,T072373,752,0.3749,p3@DIRAS1,148252,19127,O95057,DIRAS1,"DIRAS family GTPase 1","gene with protein product"
746,T140469,751,0.3742,p11@DCLK2,166614,19002,,DCLK2,"doublecortin like kinase 2","gene with protein product"
747,T128247,750,0.3735,p2@SEMA5B,54437,10737,D3YTI7,SEMA5B,"semaphorin 5B","gene with protein product"
748,T147666,745,0.3718,p7@EPB41L4A,64097,13278,Q9HCS5,EPB41L4A,"erythrocyte membrane protein band 4.1 like 4A","gene with protein product"
749,T001363,745,0.3714,p16@ABLIM1,3983,78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
750,T201463,739,0.3686,p1@NAP1L3,4675,7639,"Q99457,F5H2K3",NAP1L3,"nucleosome assembly protein 1 like 3","gene with protein product"
751,T198236,733,0.3658,p2@PNCK,139728,13415,Q6P2M8,PNCK,"pregnancy up-regulated nonubiquitous CaM kinase","gene with protein product"
752,T046749,728,0.3627,p17@LINGO1,84894,21205,Q96FE5,LINGO1,"leucine rich repeat and Ig domain containing 1","gene with protein product"
753,T074340,725,0.3611,p2@C2CD4C,126567,29417,Q8TF44,C2CD4C,"C2 calcium dependent domain containing 4C","gene with protein product"
754,T124117,725,0.3609,p5@FAM161A,84140,25808,Q3B820,FAM161A,"family with sequence similarity 161 member A","gene with protein product"
755,T018002,722,0.3599,p8@SHANK2,22941,14295,,SHANK2,"SH3 and multiple ankyrin repeat domains 2","gene with protein product"
756,T038219,724,0.3598,p7@LRFN5,145581,20360,,LRFN5,"leucine rich repeat and fibronectin type III domain containing 5","gene with protein product"
757,T034970,718,0.3583,p23@DOCK9,23348,14132,Q6ZSL5,DOCK9,"dedicator of cytokinesis 9","gene with protein product"
758,T054185,718,0.3583,p8@MAF,4094,6776,O75444,MAF,"MAF bZIP transcription factor","gene with protein product"
759,T158298,717,0.3571,p5@SLC35F1,222553,21483,Q5T1Q4,SLC35F1,"solute carrier family 35 member F1","gene with protein product"
760,T108090,715,0.3563,p2@SYN3,8224,11496,O14994,SYN3,"synapsin III","gene with protein product"
761,T050341,713,0.3553,p2@SBK1,388228,17699,Q52WX2,SBK1,"SH3 domain binding kinase 1","gene with protein product"
762,T149268,713,0.3549,p2@REEP2,51308,17975,,REEP2,"receptor accessory protein 2","gene with protein product"
763,T057080,709,0.3538,p3@CDK5R1,8851,1775,"Q15078,Q8N619",CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
764,T043007,710,0.3531,p52@MEIS2,4212,7001,,MEIS2,"Meis homeobox 2","gene with protein product"
765,T096197,708,0.3529,p6@DNAJC6,9829,15469,O75061,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
766,T087779,709,0.3529,p28@NAV1,89796,15989,Q8NEY1,NAV1,"neuron navigator 1","gene with protein product"
767,T041229,706,0.3526,p23@FOXN3,1112,1928,G3V4N5,FOXN3,"forkhead box N3","gene with protein product"
768,T158799,707,0.3517,p4@C6orf174,387104,21494,E9PJP2,SOGA3,"SOGA family member 3","gene with protein product"
769,T022550,705,0.3509,p12@CCDC92,80212,29563,F5GXK2,CCDC92,"coiled-coil domain containing 92","gene with protein product"
770,T100517,704,0.3508,p2@VSTM2L,128434,16096,,VSTM2L,"V-set and transmembrane domain containing 2 like","gene with protein product"
771,T148001,703,0.3503,p17@CTNND2,1501,2516,"Q9UQB3,D6R9A8,D6RHE9",CTNND2,"catenin delta 2","gene with protein product"
772,T045896,707,0.3502,p5@CORO2B,10391,2256,Q9UQ03,CORO2B,"coronin 2B","gene with protein product"
773,T123473,702,0.3494,p7@NRXN1,9378,8008,E7ERL8,NRXN1,"neurexin 1","gene with protein product"
774,T007644,703,0.3494,p2@GRID1,2894,4575,"G3V186,A8KAN9,Q9ULK0",GRID1,"glutamate ionotropic receptor delta type subunit 1","gene with protein product"
775,T092061,701,0.3493,p16@KIF26B,55083,25484,"B7WPD9,Q2KJY2",KIF26B,"kinesin family member 26B","gene with protein product"
776,T079871,701,0.3493,p9@OLFM3,118427,17990,,OLFM3,"olfactomedin 3","gene with protein product"
777,T100514,699,0.3483,p4@VSTM2L,128434,16096,"F2Z3I3,Q96N03",VSTM2L,"V-set and transmembrane domain containing 2 like","gene with protein product"
778,T182128,698,0.3478,p5@LY6H,4062,6728,O94772,LY6H,"lymphocyte antigen 6 complex, locus H","gene with protein product"
779,T105639,699,0.3478,p9@CBS,875,1550,C9JMA6,CBS,cystathionine-beta-synthase,"gene with protein product"
780,T197875,698,0.3476,p4@GLRA2,2742,4327,P23416,GLRA2,"glycine receptor alpha 2","gene with protein product"
781,T091313,698,0.3471,p11@GNG4,2786,4407,"P50150,B1APZ0",GNG4,"G protein subunit gamma 4","gene with protein product"
782,T075921,694,0.3454,p17@CALM3,808,1449,,CALM3,"calmodulin 3","gene with protein product"
783,T070119,691,0.3446,p1@EFNA2,1943,3222,O43921,EFNA2,"ephrin A2","gene with protein product"
784,T071214,691,0.3441,p3@ANO8,57719,29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
785,T151667,689,0.3426,p4@GABRG2,2566,4087,,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
786,T122876,687,0.3425,p11@MTA3,57504,23784,,MTA3,"metastasis associated 1 family member 3","gene with protein product"
787,T176923,685,0.3420,p4@CALN1,83698,13248,"A4D1Z1,Q9BXU9",CALN1,"calneuron 1","gene with protein product"
788,T096525,687,0.3408,p7@LRRC7,57554,18531,,LRRC7,"leucine rich repeat containing 7","gene with protein product"
789,T124159,684,0.3403,p3@EHBP1,23301,29144,Q8NDI1,EHBP1,"EH domain binding protein 1","gene with protein product"
790,T050339,684,0.3403,p3@SBK1,388228,17699,Q52WX2,SBK1,"SH3 domain binding kinase 1","gene with protein product"
791,T074901,685,0.3403,p2@TMEM145,284339,26912,Q8NBT3,TMEM145,"transmembrane protein 145","gene with protein product"
792,T123472,681,0.3402,p4@NRXN1,9378,8008,E7ERL8,NRXN1,"neurexin 1","gene with protein product"
793,T168566,682,0.3396,p1@C6orf168,84553,20742,Q5TGI0,FAXC,"failed axon connections homolog","gene with protein product"
794,T201569,682,0.3393,p3@PCDH19,57526,14270,"Q8TAB3,B3KU71,E9PAM6",PCDH19,"protocadherin 19","gene with protein product"
795,T189733,681,0.3390,p9@GARNL3,84253,25425,,GARNL3,"GTPase activating Rap/RanGAP domain like 3","gene with protein product"
796,T000900,681,0.3390,p16@CELF2,10659,2550,"E9PC62,O95319",CELF2,"CUGBP Elav-like family member 2","gene with protein product"
797,T102830,678,0.3380,p68@GNAS,2778,4392,,GNAS,"GNAS complex locus","gene with protein product"
798,T117438,675,0.3368,p8@ICA1L,130026,14442,C9J101,ICA1L,"islet cell autoantigen 1 like","gene with protein product"
799,T123478,673,0.3348,p13@NRXN1,9378,8008,"E7EQN4,Q9ULB1,A7E294,A4FVB9,Q49A31",NRXN1,"neurexin 1","gene with protein product"
800,T000579,670,0.3342,p12@INA,9118,6057,Q59EM6,INA,"internexin neuronal intermediate filament protein alpha","gene with protein product"
801,T114761,669,0.3325,p8@DLX1,1745,2914,P56177,DLX1,"distal-less homeobox 1","gene with protein product"
802,T121454,667,0.3323,p2@KIF3C,3797,6321,"O14782,F8WER6,F8WAR6,F5GYJ7",KIF3C,"kinesin family member 3C","gene with protein product"
803,T080220,663,0.3305,p3@CYB561D1,284613,26804,"E9PIJ2,Q6ZQS1,Q8N8Q1,Q5T6C3",CYB561D1,"cytochrome b561 family member D1","gene with protein product"
804,T014771,663,0.3305,p2@C1QTNF4,114900,14346,Q9BXJ3,C1QTNF4,"C1q and tumor necrosis factor related protein 4","gene with protein product"
805,T201356,661,0.3290,p4@POU3F4,5456,9217,"P49335,B2RC71",POU3F4,"POU class 3 homeobox 4","gene with protein product"
806,T163383,658,0.3275,p6@GABBR1,2550,4070,F8WAS6,GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
807,T172762,656,0.3269,p12@SMARCD3,6604,11108,,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
808,T128115,656,0.3269,p4@SLC15A2,6565,10921,Q16348,SLC15A2,"solute carrier family 15 member 2","gene with protein product"
809,T123997,653,0.3262,p15@BCL11A,53335,13221,F5H2Y4,BCL11A,"B-cell CLL/lymphoma 11A","gene with protein product"
810,T200766,655,0.3257,p2@PJA1,64219,16648,"Q8NG27,A2A322",PJA1,"praja ring finger ubiquitin ligase 1","gene with protein product"
811,T190573,648,0.3229,p1@POMT1,10585,9202,"Q9Y6A1,Q5JT04,Q5JSZ6,F5H3Z3,Q5JT05,Q5JT03,Q5JT07,B4DI80",POMT1,"protein O-mannosyltransferase 1","gene with protein product"
812,T069596,648,0.3227,p3@CDKN2D,1032,1790,P55273,CDKN2D,"cyclin dependent kinase inhibitor 2D","gene with protein product"
813,T092001,648,0.3227,p10@FAM36A,116228,26970,,COX20,"COX20, cytochrome c oxidase assembly factor","gene with protein product"
814,T073347,647,0.3222,p1@ARHGAP33,115703,23085,"A1A5D2,O14559",ARHGAP33,"Rho GTPase activating protein 33","gene with protein product"
815,T013943,646,0.3209,p44@SLC1A2,6506,10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
816,T047865,644,0.3207,p8@CRTC3,64784,26148,F8W842,CRTC3,"CREB regulated transcription coactivator 3","gene with protein product"
817,T155006,644,0.3207,p5@KIF2A,3796,6318,,KIF2A,"kinesin family member 2A","gene with protein product"
818,T103364,638,0.3180,p10@CHRNA4,1137,1958,,CHRNA4,"cholinergic receptor nicotinic alpha 4 subunit","gene with protein product"
