Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
661,T146123,507,0.2525,p19@ABLIM2,84448,19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
662,T039209,507,0.2524,p1@SIX4,51804,10890,,SIX4,"SIX homeobox 4","gene with protein product"
663,T183204,501,0.2494,p7@SLC39A14,23516,20858,E5RFF5,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
664,T115783,500,0.2490,p63@TTN,7273,12403,E9PJ99,TTN,titin,"gene with protein product"
665,T049134,500,0.2488,p16@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
666,T167027,498,0.2478,p3@RAB23,51715,14263,Q9ULC3,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
667,T025818,497,0.2469,p19@LIMA1,51474,24636,Q9UHB6,LIMA1,"LIM domain and actin binding 1","gene with protein product"
668,T154829,495,0.2468,p3@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
669,T176199,494,0.2464,p5@COBL,23242,22199,O75128,COBL,"cordon-bleu WH2 repeat protein","gene with protein product"
670,T107787,495,0.2457,p18@SMTN,6525,11126,,SMTN,smoothelin,"gene with protein product"
671,T104388,493,0.2455,p2@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
672,T053863,491,0.2448,p19@RBFOX1,54715,18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
673,T115315,488,0.2431,p167@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
674,T161453,485,0.2411,p29@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
675,T059626,481,0.2393,p1@SMTNL2,342527,24764,Q2TAL5,SMTNL2,"smoothelin like 2","gene with protein product"
676,T075760,480,0.2392,p3@DMPK,1760,2933,Q09013,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
677,T121155,479,0.2390,p5@STK25,10494,11404,,STK25,"serine/threonine kinase 25","gene with protein product"
678,T115347,481,0.2389,p75@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
679,T115909,477,0.2377,p2@TTN,7273,12403,,TTN,titin,"gene with protein product"
680,T065369,477,0.2375,p2@ZNF750,79755,25843,"Q32MQ0,F5H7X7",ZNF750,"zinc finger protein 750","gene with protein product"
681,T194164,477,0.2372,p4@VPS13A,23230,1908,,VPS13A,"vacuolar protein sorting 13 homolog A","gene with protein product"
682,T170224,475,0.2366,p2@C7orf58,79974,26159,A4D0V7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
683,T038925,473,0.2353,p19@KTN1,3895,6467,B7Z6P3,KTN1,"kinectin 1","gene with protein product"
684,T199464,468,0.2330,p4@TSPAN7,7102,11854,,TSPAN7,"tetraspanin 7","gene with protein product"
685,T021006,468,0.2325,p10@TCTN1,79600,26113,F8VSB8,TCTN1,"tectonic family member 1","gene with protein product"
686,T165119,462,0.2302,p1@FKBP5,2289,3721,"Q5TGM6,B7Z7Z8,B7Z8G2,Q13451",FKBP5,"FK506 binding protein 5","gene with protein product"
687,T135192,460,0.2291,p9@LRRC2,79442,14676,,LRRC2,"leucine rich repeat containing 2","gene with protein product"
688,T151276,459,0.2287,p1@SGCD,6444,10807,E5RI34,SGCD,"sarcoglycan delta","gene with protein product"
689,T115716,456,0.2275,p10@TTN,7273,12403,,TTN,titin,"gene with protein product"
690,T120224,456,0.2270,p2@CHRND,1144,1965,"A8K661,Q07001",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
691,T002505,454,0.2265,p3@OPTN,10133,17142,,OPTN,optineurin,"gene with protein product"
692,T032995,449,0.2238,p3@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
693,T138436,450,0.2238,p5@NFKB1,4790,7794,P19838,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
694,T113323,449,0.2236,p11@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
695,T030506,446,0.2226,p5@TMCC3,57458,29199,Q9ULS5,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
696,T009282,446,0.2220,p4@MRVI1,10335,7237,Q9Y6F6,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
697,T049173,442,0.2196,p8@MYH11,4629,7569,"P35749,Q7Z7R0",MYH11,"myosin heavy chain 11","gene with protein product"
698,T084471,442,0.2195,p8@DCAF8,50717,24891,,DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
699,T168564,441,0.2194,p12@C6orf168,84553,20742,,FAXC,"failed axon connections homolog","gene with protein product"
700,T176777,440,0.2188,p1@SBDS,51119,19440,"Q9Y3A5,F8WE72,F8WCV5",SBDS,"SBDS ribosome assembly guanine nucleotide exchange factor","gene with protein product"
701,T162774,439,0.2185,p8@FAM65B,9750,13872,Q9Y4F9,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
702,T120763,438,0.2182,p1@KLHL30,377007,24770,Q0D2K2,KLHL30,"kelch like family member 30","gene with protein product"
703,T107789,435,0.2168,p2@SMTN,6525,11126,,SMTN,smoothelin,"gene with protein product"
704,T034304,434,0.2162,p31@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
705,T011398,434,0.2159,p3@RPUSD4,84881,25898,,RPUSD4,"RNA pseudouridylate synthase domain containing 4","gene with protein product"
706,T125123,434,0.2157,p1@ACTG2,72,145,P63267,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
707,T105268,428,0.2134,p9@SH3BGR,6450,10822,P55822,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
708,T193806,428,0.2130,p1@KLF9,687,1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
709,T049175,426,0.2126,p10@MYH11,4629,7569,"P35749,Q7Z7R0",MYH11,"myosin heavy chain 11","gene with protein product"
710,T063720,427,0.2125,p20@SEPT9,10801,7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
711,T171228,426,0.2124,p6@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
712,T024502,426,0.2123,p13@TEAD4,7004,11717,,TEAD4,"TEA domain transcription factor 4","gene with protein product"
713,T096831,424,0.2112,p5@NEXN,91624,29557,,NEXN,"nexilin F-actin binding protein","gene with protein product"
714,T009576,420,0.2093,p2@C11orf53,341032,30527,,C11orf53,"chromosome 11 open reading frame 53","gene with protein product"
715,T197427,420,0.2091,p5@FHL1,2273,3702,Q5JXI2,FHL1,"four and a half LIM domains 1","gene with protein product"
716,T049126,419,0.2081,p14@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
717,T137133,416,0.2076,p2@LMOD3,56203,6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
718,T156089,417,0.2076,p4@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
719,T132836,415,0.2070,p8@LPP,4026,6679,C9J5C8,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
720,T004006,416,0.2070,p12@SVIL,6840,11480,,SVIL,supervillin,"gene with protein product"
721,T171273,415,0.2064,p43@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
722,T166819,415,0.2064,p16@MLIP,90523,21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
723,T031420,413,0.2057,p1@LINC00346,283487,27492,,LINC00346,"long intergenic non-protein coding RNA 346","RNA, long non-coding"
724,T115715,412,0.2049,p29@TTN,7273,12403,,TTN,titin,"gene with protein product"
725,T060732,411,0.2045,p2@ZNF232,7775,13026,Q9UNY5,ZNF232,"zinc finger protein 232","gene with protein product"
726,T037782,410,0.2044,p15@CFL2,1073,1875,,CFL2,"cofilin 2","gene with protein product"
727,T115628,410,0.2042,p86@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
728,T049125,407,0.2021,p26@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
729,T196363,404,0.2012,p4@ACSL4,2182,3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
730,T115662,403,0.2010,p61@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
731,T012175,404,0.2009,p7@SOX6,55553,16421,,SOX6,"SRY-box 6","gene with protein product"
732,T115853,401,0.2002,p79@TTN,7273,12403,,TTN,titin,"gene with protein product"
733,T081701,401,0.1994,p9@PDE4DIP,9659,15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
734,T154438,398,0.1977,p6@ITGA1,3672,6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
735,T012105,395,0.1963,p2@MOB2,81532,24904,Q70IA6,MOB2,"MOB kinase activator 2","gene with protein product"
736,T049165,392,0.1952,p11@MYH11,4629,7569,,MYH11,"myosin heavy chain 11","gene with protein product"
737,T087848,389,0.1937,p2@LMOD1,25802,6647,F5H649,LMOD1,"leiomodin 1","gene with protein product"
738,T187940,389,0.1937,p1@MURC,347273,33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
739,T080203,388,0.1929,p4@SORT1,6272,11186,"B4DWI3,Q99523",SORT1,"sortilin 1","gene with protein product"
740,T037015,383,0.1906,p7@SLC7A8,23428,11066,,SLC7A8,"solute carrier family 7 member 8","gene with protein product"
741,T074282,382,0.1905,p8@AKT2,208,392,C9JHS6,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
742,T095205,381,0.1901,p3@RNF11,26994,10056,,RNF11,"ring finger protein 11","gene with protein product"
743,T115340,380,0.1891,p147@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
744,T004188,375,0.1868,p22@ZEB1,6935,11642,,ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
745,T049124,371,0.1849,p9@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
746,T121650,370,0.1842,p3@TRIM54,57159,16008,Q9BYV2,TRIM54,"tripartite motif containing 54","gene with protein product"
747,T130178,370,0.1839,p1@GYG1,2992,4699,,GYG1,"glycogenin 1","gene with protein product"
748,T142119,368,0.1834,p2@ASB5,140458,17180,Q8WWX0,ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
749,T193019,366,0.1825,p1@TPM2,7169,12011,P07951,TPM2,"tropomyosin 2 (beta)","gene with protein product"
750,T051698,364,0.1813,p9@ITFG1,81533,30697,B4DSA2,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
751,T024709,363,0.1809,p5@FGD4,121512,19125,E9PJX4,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
752,T040101,360,0.1793,p1@SLC8A3,6547,11070,"Q96QG2,P57103,Q96QG1",SLC8A3,"solute carrier family 8 member A3","gene with protein product"
753,T131986,361,0.1792,p3@USP13,8975,12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
754,T120765,358,0.1782,p3@KLHL30,377007,24770,Q0D2K2,KLHL30,"kelch like family member 30","gene with protein product"
755,T128313,355,0.1765,p3@MYLK,4638,7590,Q15746,MYLK,"myosin light chain kinase","gene with protein product"
756,T162245,355,0.1760,p18@RBM24,221662,21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
757,T136589,352,0.1756,p6@SLMAP,7871,16643,,SLMAP,"sarcolemma associated protein","gene with protein product"
758,T121898,352,0.1754,p1@PPP1CB,5500,9282,,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
759,T107790,350,0.1741,p48@SMTN,6525,11126,,SMTN,smoothelin,"gene with protein product"
760,T044746,347,0.1729,p6@NEDD4,4734,7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
761,T020801,347,0.1728,p4@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
762,T005084,347,0.1725,p6@C10orf71,118461,26973,Q9BQV1,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
763,T001878,346,0.1724,p9@TACC2,10579,11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
764,T162818,346,0.1723,p2@CMAHP,,2098,,CMAHP,"cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene",pseudogene
765,T071995,345,0.1718,p5@MKNK2,2872,7111,B4DEQ4,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
766,T062323,345,0.1718,p1@ABCA5,23461,35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
767,T080215,342,0.1707,p1@SYPL2,284612,27638,B4DYR7,SYPL2,"synaptophysin like 2","gene with protein product"
768,T167554,342,0.1706,p9@KCNQ5,56479,6299,,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
769,T084427,341,0.1702,p10@CASQ1,844,1512,P31415,CASQ1,"calsequestrin 1","gene with protein product"
770,T006792,340,0.1694,p3@USP54,159195,23513,,USP54,"ubiquitin specific peptidase 54","gene with protein product"
771,T186446,340,0.1691,p3@JPH1,56704,14201,Q9HDC5,JPH1,"junctophilin 1","gene with protein product"
772,T115778,339,0.1687,p37@TTN,7273,12403,,TTN,titin,"gene with protein product"
773,T180223,338,0.1687,p2@DEPTOR,64798,22953,"Q8TB45,E7EV87",DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
774,T137633,337,0.1681,p4@LMCD1,29995,6633,F8WB09,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
775,T064889,338,0.1680,p2@PPP1R27,116729,16813,Q86WC6,PPP1R27,"protein phosphatase 1 regulatory subunit 27","gene with protein product"
776,T109582,337,0.1677,p4@KIAA1644,85352,29335,Q3SXP7,KIAA1644,KIAA1644,"gene with protein product"
777,T020038,336,0.1673,p5@MYBPC1,4604,7549,,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
778,T114543,335,0.1666,p4@KBTBD10,10324,16905,,KLHL41,"kelch like family member 41","gene with protein product"
779,T148549,334,0.1663,p3@SLC22A5,6584,10969,O76082,SLC22A5,"solute carrier family 22 member 5","gene with protein product"
780,T070254,333,0.1661,p1@RAD23A,5886,9812,B4DDJ7,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
781,T111624,333,0.1655,p7@EN1,2019,3342,Q05925,EN1,"engrailed homeobox 1","gene with protein product"
782,T073051,330,0.1643,p10@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
783,T192453,328,0.1637,p3@MOB3B,79817,23825,Q86TA1,MOB3B,"MOB kinase activator 3B","gene with protein product"
784,T049137,329,0.1636,p48@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
785,T055802,327,0.1627,p3@WDR81,124997,26600,,WDR81,"WD repeat domain 81","gene with protein product"
786,T044207,325,0.1617,p1@FGF7,2252,3685,,FGF7,"fibroblast growth factor 7","gene with protein product"
787,T115427,324,0.1612,p96@TTN,7273,12403,,TTN,titin,"gene with protein product"
788,T035742,322,0.1604,p6@ADSSL1,122622,20093,,ADSSL1,"adenylosuccinate synthase like 1","gene with protein product"
789,T076499,321,0.1599,p1@PLEKHA4,57664,14339,Q9H4M7,PLEKHA4,"pleckstrin homology domain containing A4","gene with protein product"
790,T069764,320,0.1590,p1@KANK2,25959,29300,Q63ZY3,KANK2,"KN motif and ankyrin repeat domains 2","gene with protein product"
791,T190553,320,0.1590,p5@PPAPDC3,84814,28174,,PLPP7,"phospholipid phosphatase 7 (inactive)","gene with protein product"
792,T149406,318,0.1586,p2@C5orf65,389333,41906,E7EW31,PROB1,"proline rich basic protein 1","gene with protein product"
793,T049123,317,0.1580,p23@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
794,T099548,318,0.1580,p4@MYLK2,85366,16243,Q9H1R3,MYLK2,"myosin light chain kinase 2","gene with protein product"
795,T024708,317,0.1575,p3@FGD4,121512,19125,E9PJX4,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
796,T115688,315,0.1570,p35@TTN,7273,12403,,TTN,titin,"gene with protein product"
797,T115344,315,0.1567,p51@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
798,T093543,315,0.1562,p3@SYNC,81493,28897,Q9H7C4,SYNC,"syncoilin, intermediate filament protein","gene with protein product"
799,T059645,312,0.1556,p4@CDC27,996,1728,,CDC27,"cell division cycle 27","gene with protein product"
800,T049129,311,0.1553,p32@MYH11,4629,7569,Q66K75,MYH11,"myosin heavy chain 11","gene with protein product"
801,T122433,311,0.1550,p1@CEBPZ,10153,24218,"F5H3Y6,Q03701",CEBPZ,"CCAAT/enhancer binding protein zeta","gene with protein product"
802,T142118,308,0.1535,p6@ASB5,140458,17180,Q8WWX0,ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
803,T198697,307,0.1530,p2@RBBP7,5931,9890,C9J7L0,RBBP7,"RB binding protein 7, chromatin remodeling factor","gene with protein product"
804,T185898,308,0.1530,p26@PDE7A,5150,8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
805,T119174,305,0.1520,p1@DES,1674,2770,"P17661,Q53SB5",DES,desmin,"gene with protein product"
806,T156948,305,0.1520,p1@CAST,831,1515,"G5E946,E9PDE4,D6RBZ8,E9PCH5,E7ES10,E7EVY3,B7Z574,Q86YM9",CAST,calpastatin,"gene with protein product"
807,T186433,302,0.1505,p3@TMEM70,54968,26050,,TMEM70,"transmembrane protein 70","gene with protein product"
808,T097151,298,0.1486,p7@RERE,473,9965,,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
809,T124708,298,0.1485,p2@SNRNP27,11017,30240,Q8WVK2,SNRNP27,"small nuclear ribonucleoprotein U4/U6.U5 subunit 27","gene with protein product"
810,T100295,298,0.1482,p10@MYL9,10398,15754,Q6IBG1,MYL9,"myosin light chain 9","gene with protein product"
811,T196516,296,0.1473,p7@ARHGAP6,395,676,O43182,ARHGAP6,"Rho GTPase activating protein 6","gene with protein product"
812,T142829,296,0.1472,p2@FRG1,"100289097,2483",3954,,FRG1,"FSHD region gene 1","gene with protein product"
813,T188515,294,0.1463,p7@KIAA0368,23392,29020,,KIAA0368,KIAA0368,"gene with protein product"
814,T109581,294,0.1461,p5@KIAA1644,85352,29335,Q3SXP7,KIAA1644,KIAA1644,"gene with protein product"
815,T094696,292,0.1452,p4@IPO13,9670,16853,,IPO13,"importin 13","gene with protein product"
816,T008691,291,0.1448,p4@ANKRD2,26287,495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
817,T141660,290,0.1443,p8@PALLD,23022,17068,,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
818,T156090,288,0.1432,p7@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
819,T140559,286,0.1426,p3@FAM160A1,729830,34237,"Q05DH4,D6RBF5",FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
820,T109441,286,0.1420,p15@PACSIN2,11252,8571,,PACSIN2,"protein kinase C and casein kinase substrate in neurons 2","gene with protein product"
821,T182300,284,0.1412,p39@PLEC,5339,9069,Q15149,PLEC,plectin,"gene with protein product"
822,T003610,283,0.1410,p42@KIAA1217,56243,25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
823,T129232,282,0.1406,p4@CDV3,55573,26928,Q9UKY7,CDV3,"CDV3 homolog","gene with protein product"
824,T146599,280,0.1397,p3@AFF1,4299,7135,F5GXF9,AFF1,"AF4/FMR2 family member 1","gene with protein product"
825,T167548,277,0.1378,p2@KCNQ5,56479,6299,A6PVT6,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
826,T032999,277,0.1376,p1@WBP4,11193,12739,"B7Z4M2,O75554",WBP4,"WW domain binding protein 4","gene with protein product"
827,T044708,274,0.1365,p4@PYGO1,26108,30256,A7Y2D6,PYGO1,"pygopus family PHD finger 1","gene with protein product"
828,T034305,273,0.1358,p9@LMO7,4008,6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
829,T060651,272,0.1355,p11@SPAG9,9043,14524,O60271,SPAG9,"sperm associated antigen 9","gene with protein product"
830,T115864,271,0.1350,p59@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
831,T186447,271,0.1350,p1@JPH1,56704,14201,Q9HDC5,JPH1,"junctophilin 1","gene with protein product"
