Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
642,T136056,763,0.3802,p4@PCBP4,57060,8652,P57723,PCBP4,"poly(rC) binding protein 4","gene with protein product"
643,T108665,760,0.3789,p2@H1F0,3005,4714,F5H022,H1F0,"H1 histone family member 0","gene with protein product"
644,T079612,760,0.3779,p1@ZNF561,93134,28684,"F8W7U5,B4E2Q8,C9J7U2,A8KAD9,C9JQP3,F8WAU2,F8WBU1,C9IZJ4,F2Z3H5,Q8N587",ZNF561,"zinc finger protein 561","gene with protein product"
645,T082278,758,0.3769,p4@FAM63A,55793,25648,"Q8N5J2,D3DV11",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
646,T180223,755,0.3760,p2@DEPTOR,64798,22953,"Q8TB45,E7EV87",DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
647,T179975,755,0.3758,p5@CTSB,1508,2527,,CTSB,"cathepsin B","gene with protein product"
648,T150085,752,0.3756,p1@PRELID2,153768,28306,Q8N945,PRELID2,"PRELI domain containing 2","gene with protein product"
649,T200155,753,0.3750,p2@TFE3,7030,11752,,TFE3,"transcription factor binding to IGHM enhancer 3","gene with protein product"
650,T049703,754,0.3746,p2@LYRM1,57149,25074,O43325,LYRM1,"LYR motif containing 1","gene with protein product"
651,T132332,751,0.3742,p5@AP2M1,1173,564,,AP2M1,"adaptor related protein complex 2 mu 1 subunit","gene with protein product"
652,T190318,747,0.3722,p2@PRRX2,51450,21338,Q99811,PRRX2,"paired related homeobox 2","gene with protein product"
653,T201748,747,0.3720,p1@RPS4Y1,6192,10425,P22090,RPS4Y1,"ribosomal protein S4, Y-linked 1","gene with protein product"
654,T052145,746,0.3715,p1@IRX5,10265,14361,P78411,IRX5,"iroquois homeobox 5","gene with protein product"
655,T090674,744,0.3707,p2@RNF187,149603,27146,,RNF187,"ring finger protein 187","gene with protein product"
656,T200452,739,0.3689,p4@FGD1,2245,3663,P98174,FGD1,"FYVE, RhoGEF and PH domain containing 1","gene with protein product"
657,T097787,737,0.3663,p1@TGFBR3,7049,11774,E9PAW7,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
658,T046642,732,0.3635,p2@IMP3,55272,14497,,IMP3,"IMP3, U3 small nucleolar ribonucleoprotein","gene with protein product"
659,T031104,724,0.3611,p1@C13orf27,93081,25188,"Q5JUR8,Q5JUR7",TEX30,"testis expressed 30","gene with protein product"
660,T076821,724,0.3609,p4@PRR12,57479,29217,Q9ULL5,PRR12,"proline rich 12","gene with protein product"
661,T013925,725,0.3602,p13@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
662,T136948,722,0.3597,p2@PRICKLE2,166336,20340,C9JY03,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
663,T145807,720,0.3582,p5@SEPT11,55752,25589,,SEPT11,"septin 11","gene with protein product"
664,T136667,718,0.3579,p1@ACOX2,8309,120,Q99424,ACOX2,"acyl-CoA oxidase 2","gene with protein product"
665,T133928,710,0.3538,p1@OXSM,54995,26063,"Q9NWU1,F8VNS3",OXSM,"3-oxoacyl-ACP synthase, mitochondrial","gene with protein product"
666,T095624,710,0.3534,p3@PPAP2B,8613,9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
667,T105642,708,0.3529,p2@U2AF1,7307,12453,Q01081,U2AF1,"U2 small nuclear RNA auxiliary factor 1","gene with protein product"
668,T073070,700,0.3483,p4@FXYD5,53827,4029,"Q8IWS1,Q96DB9",FXYD5,"FXYD domain containing ion transport regulator 5","gene with protein product"
669,T134477,700,0.3483,p1@PLCD1,5333,9060,"A8K8F9,P51178",PLCD1,"phospholipase C delta 1","gene with protein product"
670,T059915,698,0.3473,p1@HOXB3,3213,5114,"B7Z5N8,B7ZAD0,P14651",HOXB3,"homeobox B3","gene with protein product"
671,T019403,697,0.3469,p5@ST5,6764,11350,,ST5,"suppression of tumorigenicity 5","gene with protein product"
672,T001729,696,0.3466,p6@TIAL1,7073,11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
673,T162534,695,0.3461,p7@SOX4,6659,11200,,SOX4,"SRY-box 4","gene with protein product"
674,T061905,694,0.3458,p3@GNA13,10672,4381,"F8W818,Q14344",GNA13,"G protein subunit alpha 13","gene with protein product"
675,T116019,693,0.3456,p2@CWC22,57703,29322,"B7WP27,B7WP74,Q9HCG8",CWC22,"CWC22 spliceosome associated protein homolog","gene with protein product"
676,T185683,694,0.3449,p30@ASPH,444,757,E5RJL3,ASPH,"aspartate beta-hydroxylase","gene with protein product"
677,T077572,691,0.3445,p2@ZNF836,162962,34333,Q6ZNA1,ZNF836,"zinc finger protein 836","gene with protein product"
678,T055933,687,0.3428,p4@RASD1,51655,15828,Q9Y272,RASD1,"ras related dexamethasone induced 1","gene with protein product"
679,T172365,688,0.3421,p3@PDIA4,9601,30167,C9JMN9,PDIA4,"protein disulfide isomerase family A member 4","gene with protein product"
680,T169969,683,0.3408,p2@CAV1,857,1527,"E9PCT5,F8WDM7,Q2TNI1,Q59E85",CAV1,"caveolin 1","gene with protein product"
681,T177343,684,0.3401,p1@FAM185BP,,21813,,FAM185BP,"family with sequence similarity 185 member B, pseudogene",pseudogene
682,T178387,677,0.3363,p6@COL1A2,1278,2198,,COL1A2,"collagen type I alpha 2 chain","gene with protein product"
683,T078343,675,0.3353,p3@U2AF2,11338,23156,P26368,U2AF2,"U2 small nuclear RNA auxiliary factor 2","gene with protein product"
684,T114553,667,0.3327,p4@PPIG,9360,14650,C9JT64,PPIG,"peptidylprolyl isomerase G","gene with protein product"
685,T157456,666,0.3315,p2@QRSL1,55278,21020,,QRSL1,"glutaminyl-tRNA synthase (glutamine-hydrolyzing)-like 1","gene with protein product"
686,T180205,665,0.3310,p1@ENPP2,5168,3357,Q13822,ENPP2,"ectonucleotide pyrophosphatase/phosphodiesterase 2","gene with protein product"
687,T031171,662,0.3297,p3@ARGLU1,55082,25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
688,T020074,663,0.3292,p2@CHPT1,56994,17852,Q8WUD6,CHPT1,"choline phosphotransferase 1","gene with protein product"
689,T099586,660,0.3292,p3@SOX12,6666,11198,,SOX12,"SRY-box 12","gene with protein product"
690,T101019,661,0.3289,p2@YWHAB,7529,12849,P31946,YWHAB,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta","gene with protein product"
691,T042087,660,0.3284,p1@LYSMD4,145748,26571,"Q5XG99,C9J1B9,B3KWE4",LYSMD4,"LysM domain containing 4","gene with protein product"
692,T058595,652,0.3249,p1@NT5C3L,115024,28300,"Q969T7,C9J758,C9IZA4,E5RIB3,E5RJR6",NT5C3B,"5'-nucleotidase, cytosolic IIIB","gene with protein product"
693,T093470,652,0.3247,p2@EIF3I,8668,3272,,EIF3I,"eukaryotic translation initiation factor 3 subunit I","gene with protein product"
694,T200604,651,0.3239,p2@SPIN4,139886,27040,,SPIN4,"spindlin family member 4","gene with protein product"
695,T126696,649,0.3237,p1@TOMM70A,9868,11985,,TOMM70,"translocase of outer mitochondrial membrane 70","gene with protein product"
696,T139695,649,0.3230,p2@SCLT1,132320,26406,Q96NL6,SCLT1,"sodium channel and clathrin linker 1","gene with protein product"
697,T037770,642,0.3197,p2@SPTSSA,171546,20361,Q969W0,SPTSSA,"serine palmitoyltransferase small subunit A","gene with protein product"
698,T104374,637,0.3171,p1@RWDD2B,10069,1302,,RWDD2B,"RWD domain containing 2B","gene with protein product"
699,T108071,635,0.3159,p3@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
700,T192772,633,0.3148,p2@C9orf25,203259,19920,"Q5T586,Q5T593",FAM219A,"family with sequence similarity 219 member A","gene with protein product"
701,T131969,631,0.3142,p4@ACTL6A,86,24124,C9JQT2,ACTL6A,"actin like 6A","gene with protein product"
702,T155587,629,0.3131,p4@FOXD1,2297,3802,NA,FOXD1,"forkhead box D1","gene with protein product"
703,T177370,622,0.3101,p8@CCDC146,57639,29296,,CCDC146,"coiled-coil domain containing 146","gene with protein product"
704,T182340,621,0.3096,p38@GRINA,2907,4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
705,T114583,618,0.3085,p3@SSB,6741,11316,,SSB,"Sjogren syndrome antigen B","gene with protein product"
706,T010125,619,0.3083,p5@SIDT2,51092,24272,E9PID9,SIDT2,"SID1 transmembrane family member 2","gene with protein product"
707,T101525,619,0.3081,p1@ELMO2,63916,17233,"Q96JJ3,B4DRL5,Q5JVZ4,Q7Z5G9",ELMO2,"engulfment and cell motility 2","gene with protein product"
708,T154162,618,0.3079,p3@GHR,2690,4263,P10912,GHR,"growth hormone receptor","gene with protein product"
709,T071596,619,0.3078,p5@FKBP8,23770,3724,,FKBP8,"FK506 binding protein 8","gene with protein product"
710,T168247,617,0.3073,p1@SLC35A1,10559,11021,"P78382,E7ES65,B4DEM1",SLC35A1,"solute carrier family 35 member A1","gene with protein product"
711,T118889,616,0.3071,p5@TMBIM1,64114,23410,,TMBIM1,"transmembrane BAX inhibitor motif containing 1","gene with protein product"
712,T045833,614,0.3059,p14@PIAS1,8554,2752,O75925,PIAS1,"protein inhibitor of activated STAT 1","gene with protein product"
713,T134018,613,0.3054,p1@RBMS3,27303,13427,,RBMS3,"RNA binding motif single stranded interacting protein 3","gene with protein product"
714,T117184,613,0.3054,p3@PPIL3,53938,9262,,PPIL3,"peptidylprolyl isomerase like 3","gene with protein product"
715,T147927,613,0.3050,p1@PTMAP2,,9625,,PTMAP2,"prothymosin, alpha pseudogene 2",pseudogene
716,T091297,611,0.3046,p2@GGPS1,9453,4249,,GGPS1,"geranylgeranyl diphosphate synthase 1","gene with protein product"
717,T157125,607,0.3029,p3@CCNC,892,1581,"B4DPZ1,Q7Z4L3,P24863,Q5JV82",CCNC,"cyclin C","gene with protein product"
718,T107310,607,0.3024,p2@HPS4,89781,15844,Q9NQG7,HPS4,"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2","gene with protein product"
719,T190235,599,0.2983,p7@PPP2R4,5524,9308,B7ZBQ0,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
720,T041839,595,0.2969,p1@GSC,145258,4612,P56915,GSC,"goosecoid homeobox","gene with protein product"
721,T191983,595,0.2965,p1@BNC2,54796,30988,B1APH0,BNC2,"basonuclin 2","gene with protein product"
722,T074298,595,0.2960,p4@AKT2,208,392,Q05BV0,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
723,T130862,594,0.2957,p1@LEKR1,389170,33765,"Q6ZMV7,D3DNK7,D6RAK6,D6RJ01",LEKR1,"leucine, glutamate and lysine rich 1","gene with protein product"
724,T020364,592,0.2947,p1@EID3,493861,32961,Q8N140,EID3,"EP300 interacting inhibitor of differentiation 3","gene with protein product"
725,T023572,590,0.2944,p8@MGST1,4257,7061,"P10620,F5H7F6",MGST1,"microsomal glutathione S-transferase 1","gene with protein product"
726,T067863,590,0.2944,p3@TXNL1,9352,12436,O43396,TXNL1,"thioredoxin like 1","gene with protein product"
727,T174921,586,0.2915,p1@RP9P,441212,33969,,RP9P,"retinitis pigmentosa 9 pseudogene",pseudogene
728,T085775,583,0.2905,p2@PRDX6,9588,16753,P30041,PRDX6,"peroxiredoxin 6","gene with protein product"
729,T052340,578,0.2881,p4@MT1M,4499,14296,Q8N339,MT1M,"metallothionein 1M","gene with protein product"
730,T018075,578,0.2870,p4@NUMA1,4926,8059,F5H2F3,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
731,T057334,575,0.2865,p1@PEX12,5193,8854,O00623,PEX12,"peroxisomal biogenesis factor 12","gene with protein product"
732,T027306,574,0.2861,p5@LRP1,4035,6692,Q6PJ72,LRP1,"LDL receptor related protein 1","gene with protein product"
733,T059357,575,0.2861,p3@GFAP,2670,4235,P14136,GFAP,"glial fibrillary acidic protein","gene with protein product"
734,T098654,574,0.2860,p5@DSTN,11034,15750,"B4DYA6,P60981",DSTN,"destrin, actin depolymerizing factor","gene with protein product"
735,T066262,569,0.2829,p4@OSBPL1A,114876,16398,"Q6GSK5,Q9BXW6",OSBPL1A,"oxysterol binding protein like 1A","gene with protein product"
736,T160532,568,0.2826,p2@KATNA1,11104,6216,B7ZBC8,KATNA1,"katanin catalytic subunit A1","gene with protein product"
737,T173295,564,0.2810,p2@ESYT2,57488,22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
738,T100074,564,0.2806,p3@PROCR,10544,9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
739,T134404,561,0.2799,p2@MLH1,4292,7127,"C9JZ54,E9PCU2,E7EUC9",MLH1,"mutL homolog 1","gene with protein product"
740,T028745,561,0.2795,p6@C12orf57,113246,29521,,C12orf57,"chromosome 12 open reading frame 57","gene with protein product"
741,T150962,563,0.2794,p6@GM2A,2760,4367,P17900,GM2A,"GM2 ganglioside activator","gene with protein product"
742,T090678,561,0.2791,p4@RNF187,149603,27146,,RNF187,"ring finger protein 187","gene with protein product"
743,T037437,557,0.2778,p1@NYNRIN,57523,20165,Q9P2P1,NYNRIN,"NYN domain and retroviral integrase containing","gene with protein product"
744,T167090,556,0.2776,p1@NRN1,51299,17972,Q9NPD7,NRN1,"neuritin 1","gene with protein product"
745,T043446,557,0.2775,p1@C15orf57,90416,28295,Q9BV29,C15orf57,"chromosome 15 open reading frame 57","gene with protein product"
746,T001595,555,0.2758,p9@EMX2,2018,3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
747,T182670,547,0.2728,p2@VPS37A,137492,24928,,VPS37A,"VPS37A, ESCRT-I subunit","gene with protein product"
748,T027828,547,0.2727,p1@TMEM5,10329,13530,"F5GXF8,Q9Y2B1",TMEM5,"transmembrane protein 5","gene with protein product"
749,T046681,546,0.2718,p2@ETFA,2108,3481,,ETFA,"electron transfer flavoprotein alpha subunit","gene with protein product"
750,T009943,541,0.2694,p17@NNMT,4837,7861,,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
751,T193297,542,0.2690,p2@ALDH1B1,219,407,P30837,ALDH1B1,"aldehyde dehydrogenase 1 family member B1","gene with protein product"
752,T100156,540,0.2688,"p2@CPNE1,p2@RBM12","8904,10137","2314,9898","Q99829,Q5JX45,A6PVI1,Q5JX60",CPNE1,"copine 1","gene with protein product"
753,T045928,540,0.2687,p4@ANP32A,8125,13233,F2Z3H3,ANP32A,"acidic nuclear phosphoprotein 32 family member A","gene with protein product"
754,T074156,540,0.2684,p3@EID2,163126,28292,"F5GYE7,Q8N6I1",EID2,"EP300 interacting inhibitor of differentiation 2","gene with protein product"
755,T200850,537,0.2682,p2@MED12,9968,11957,Q93074,MED12,"mediator complex subunit 12","gene with protein product"
756,T080262,539,0.2678,p1@GSTM1,2944,4632,P09488,GSTM1,"glutathione S-transferase mu 1","gene with protein product"
757,T030187,538,0.2674,p9@DCN,1634,2705,"P07585,Q6FH10",DCN,decorin,"gene with protein product"
758,T085365,533,0.2653,p1@DPT,1805,3011,Q07507,DPT,dermatopontin,"gene with protein product"
759,T006133,532,0.2644,p4@HNRNPH3,3189,5043,,HNRNPH3,"heterogeneous nuclear ribonucleoprotein H3","gene with protein product"
760,T057686,528,0.2628,p2@CISD3,284106,27578,P0C7P0,CISD3,"CDGSH iron sulfur domain 3","gene with protein product"
761,T015158,526,0.2623,p2@CLP1,10978,16999,Q92989,CLP1,"cleavage and polyadenylation factor I subunit 1","gene with protein product"
762,T194209,527,0.2622,p1@PSAT1,29968,19129,Q9Y617,PSAT1,"phosphoserine aminotransferase 1","gene with protein product"
763,T015624,527,0.2618,p2@SDHAF2,54949,26034,"F5H5T6,F5H4T4",SDHAF2,"succinate dehydrogenase complex assembly factor 2","gene with protein product"
764,T093397,527,0.2613,p1@COL16A1,1307,2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
765,T163837,522,0.2598,p1@BPHL,670,1094,,BPHL,"biphenyl hydrolase like","gene with protein product"
766,T182333,521,0.2593,p6@GRINA,2907,4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
767,T129325,522,0.2591,"p1@RPL39P5,p6@AMOTL2",51421,"26015,17812",,RPL39P5,"ribosomal protein L39 pseudogene 5",pseudogene
768,T030198,519,0.2586,p1@DCN,1634,2705,,DCN,decorin,"gene with protein product"
769,T180526,517,0.2576,p2@KIAA0196,9897,28984,E5RFU6,WASHC5,"WASH complex subunit 5","gene with protein product"
770,T019271,516,0.2572,p2@C11orf73,51501,26938,"Q53FT3,E9PJB2",HIKESHI,"Hikeshi, heat shock protein nuclear import factor","gene with protein product"
771,T015018,515,0.2569,p3@TRIM22,10346,16379,,TRIM22,"tripartite motif containing 22","gene with protein product"
772,T008755,513,0.2559,p2@ARHGAP42,143872,26545,E9PJK4,ARHGAP42,"Rho GTPase activating protein 42","gene with protein product"
773,T085037,512,0.2555,p1@HSPB7,27129,5249,"D3YTC6,F6SZA2",HSPB7,"heat shock protein family B (small) member 7","gene with protein product"
774,T178881,513,0.2555,p4@TRIM4,89122,16275,Q9C037,TRIM4,"tripartite motif containing 4","gene with protein product"
775,T167114,512,0.2550,p2@FKBP1C,,21376,Q5VVH2,FKBP1C,"FK506 binding protein 1C",unknown
776,T047820,511,0.2545,p3@CIB1,10519,16920,Q99828,CIB1,"calcium and integrin binding 1","gene with protein product"
777,T051753,511,0.2544,p1@SIAH1,6477,10857,Q8IUQ4,SIAH1,"siah E3 ubiquitin protein ligase 1","gene with protein product"
778,T120646,508,0.2535,p1@COL6A3,1293,2213,"E9PGQ9,C9JNG9",COL6A3,"collagen type VI alpha 3 chain","gene with protein product"
779,T030194,510,0.2535,p3@DCN,1634,2705,"P07585,Q6FH10",DCN,decorin,"gene with protein product"
780,T147589,509,0.2534,p4@TSLP,85480,30743,Q96AU7,TSLP,"thymic stromal lymphopoietin","gene with protein product"
781,T196715,507,0.2527,p2@UBE2A,7319,12472,"P49459,A6NGR2",UBE2A,"ubiquitin conjugating enzyme E2 A","gene with protein product"
782,T186918,508,0.2527,p1@FAM82B,51115,24285,"B4DZW6,E7EVI2,E7EWZ7",RMDN1,"regulator of microtubule dynamics 1","gene with protein product"
783,T131080,508,0.2524,p3@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
784,T082528,503,0.2500,p4@S100A11,6282,10488,P31949,S100A11,"S100 calcium binding protein A11","gene with protein product"
785,T201197,502,0.2495,p2@ABCB7,22,48,,ABCB7,"ATP binding cassette subfamily B member 7","gene with protein product"
786,T050458,501,0.2495,p7@SH2B1,25970,30417,F5GXU7,SH2B1,"SH2B adaptor protein 1","gene with protein product"
787,T177898,501,0.2494,p2@CROT,54677,2366,"Q9UKG9,Q86V17",CROT,"carnitine O-octanoyltransferase","gene with protein product"
788,T080539,500,0.2490,p2@DENND2D,79961,26192,,DENND2D,"DENN domain containing 2D","gene with protein product"
789,T152928,497,0.2479,p10@HNRNPH1,3187,5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
790,T042074,497,0.2478,p2@MEF2A,4205,6993,,MEF2A,"myocyte enhancer factor 2A","gene with protein product"
791,T040063,494,0.2466,p13@SRSF5,6430,10787,"B4DUA4,B4DJK0",SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
792,T085070,495,0.2465,p1@PBX1,5087,8632,,PBX1,"PBX homeobox 1","gene with protein product"
793,T064453,492,0.2449,p2@CBX4,8535,1554,O00257,CBX4,"chromobox 4","gene with protein product"
794,T051671,491,0.2446,p2@DNAJA2,10294,14884,O60884,DNAJA2,"DnaJ heat shock protein family (Hsp40) member A2","gene with protein product"
795,T045165,490,0.2437,p1@ANXA2,302,537,"A6NMY6,P07355",ANXA2,"annexin A2","gene with protein product"
796,T194863,489,0.2434,p1@ROR2,4920,10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
797,T012846,489,0.2433,p1@BET1L,51272,19348,"B8ZZS0,E9PHY4",BET1L,"Bet1 golgi vesicular membrane trafficking protein like","gene with protein product"
798,T053044,488,0.2429,p2@PLEKHG4,25894,24501,Q58EX7,PLEKHG4,"pleckstrin homology and RhoGEF domain containing G4","gene with protein product"
799,T191061,487,0.2427,p8@COL5A1,1289,2209,Q59EE7,COL5A1,"collagen type V alpha 1 chain","gene with protein product"
800,T085979,487,0.2422,p2@PAPPA2,60676,14615,,PAPPA2,"pappalysin 2","gene with protein product"
801,T109178,486,0.2420,p1@L3MBTL2,83746,18594,"F8WBL1,Q969R5",L3MBTL2,"L3MBTL2 polycomb repressive complex 1 subunit","gene with protein product"
802,T079732,483,0.2404,p1@DBT,1629,2698,"Q5VVL7,P11182,F5H1F9",DBT,"dihydrolipoamide branched chain transacylase E2","gene with protein product"
