Hs-RNF144B,2000,1000,T162363-RNF144B,"p1@RNF144B"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
752,T008002,462,0.2300,p3@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
753,T059456,456,0.2273,p5@FMNL1,752,1212,O95466,FMNL1,"formin like 1","gene with protein product"
754,T129536,456,0.2273,p1@PIK3CB,5291,8976,F8WDJ8,PIK3CB,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta","gene with protein product"
755,T124699,456,0.2269,p1@CMPK2,129607,27015,Q5EBM0,CMPK2,"cytidine/uridine monophosphate kinase 2","gene with protein product"
756,T013879,454,0.2264,p18@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
757,T137179,453,0.2254,p5@MITF,4286,7105,C9J845,MITF,"melanogenesis associated transcription factor","gene with protein product"
758,T051109,451,0.2243,p4@STX4,6810,11439,,STX4,"syntaxin 4","gene with protein product"
759,T082066,450,0.2242,p3@PLEKHO1,51177,24310,Q53GL0,PLEKHO1,"pleckstrin homology domain containing O1","gene with protein product"
760,T012824,448,0.2232,p1@HTATIP2,10553,16637,Q9BUP3,HTATIP2,"HIV-1 Tat interactive protein 2","gene with protein product"
761,T147935,445,0.2213,p2@DMXL1,1657,2937,"E7EMZ0,Q05C95",DMXL1,"Dmx like 1","gene with protein product"
762,T173659,442,0.2197,p7@ITGB8,3696,6163,P26012,ITGB8,"integrin subunit beta 8","gene with protein product"
763,T005145,440,0.2191,p3@NCOA4,8031,7671,Q96E88,NCOA4,"nuclear receptor coactivator 4","gene with protein product"
764,T187028,439,0.2186,p2@RIPK2,8767,10020,,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
765,T199809,438,0.2182,p1@CHST7,56548,13817,Q9NS84,CHST7,"carbohydrate sulfotransferase 7","gene with protein product"
766,T035551,437,0.2178,p27@TNFAIP2,7127,11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
767,T036869,434,0.2160,p5@SLC7A7,9056,11065,"Q9UM01,G3V2H8",SLC7A7,"solute carrier family 7 member 7","gene with protein product"
768,T114461,432,0.2155,p1@FAM49A,81553,25373,Q9H0Q0,FAM49A,"family with sequence similarity 49 member A","gene with protein product"
769,T017376,431,0.2147,p1@TPP1,1200,2073,"E7EV34,O14773,E9PPA4,E9PME9",TPP1,"tripeptidyl peptidase 1","gene with protein product"
770,T067296,431,0.2143,p5@SIGLEC15,284266,27596,Q6ZMC9,SIGLEC15,"sialic acid binding Ig like lectin 15","gene with protein product"
771,T071847,431,0.2141,p3@GATAD2A,54815,29989,"Q86YP4,C9JJK9",GATAD2A,"GATA zinc finger domain containing 2A","gene with protein product"
772,T189061,430,0.2137,p12@TLR4,7099,11850,O00206,TLR4,"toll like receptor 4","gene with protein product"
773,T105466,428,0.2136,p4@ABCG1,9619,73,C9JKD9,ABCG1,"ATP binding cassette subfamily G member 1","gene with protein product"
774,T175740,429,0.2133,p1@PURB,5814,9702,Q96QR8,PURB,"purine rich element binding protein B","gene with protein product"
775,T033444,427,0.2125,p1@LRCH1,23143,20309,"B7ZLL5,Q17R43,Q9Y2L9",LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
776,T018436,426,0.2117,p6@NEU3,10825,7760,A8K327,NEU3,"neuraminidase 3","gene with protein product"
777,T168255,426,0.2116,p6@AKIRIN2,55122,21407,Q53H80,AKIRIN2,"akirin 2","gene with protein product"
778,T090295,424,0.2111,p1@TP53BP2,7159,12000,"Q13625,F8WBY9,B4DG66",TP53BP2,"tumor protein p53 binding protein 2","gene with protein product"
779,T158379,423,0.2107,p2@HIVEP1,3096,4920,C9J2N3,HIVEP1,"human immunodeficiency virus type I enhancer binding protein 1","gene with protein product"
780,T019996,422,0.2105,p1@CLEC12A,160364,31713,"A8MVL9,Q5QGZ9",CLEC12A,"C-type lectin domain family 12 member A","gene with protein product"
781,T103857,420,0.2093,p2@SAMSN1,64092,10528,Q9NSI8,SAMSN1,"SAM domain, SH3 domain and nuclear localization signals 1","gene with protein product"
782,T037817,420,0.2090,p8@BAZ1A,11177,960,"Q9NRL2,Q32ND1",BAZ1A,"bromodomain adjacent to zinc finger domain 1A","gene with protein product"
783,T177400,419,0.2087,p2@PTPN12,5782,9645,Q05209,PTPN12,"protein tyrosine phosphatase, non-receptor type 12","gene with protein product"
784,T039160,418,0.2083,p2@DHRS7,51635,21524,,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
785,T092548,416,0.2071,p1@TMEM50A,23585,30590,,TMEM50A,"transmembrane protein 50A","gene with protein product"
786,T062634,414,0.2062,p1@SSTR2,6752,11331,P30874,SSTR2,"somatostatin receptor 2","gene with protein product"
787,T188370,414,0.2059,p2@AKAP2,11217,372,B4E2K2,AKAP2,"A-kinase anchoring protein 2","gene with protein product"
788,T152911,409,0.2039,p1@RUFY1,80230,19760,,RUFY1,"RUN and FYVE domain containing 1","gene with protein product"
789,T118591,409,0.2034,p1@MREG,55686,25478,Q8N565,MREG,melanoregulin,"gene with protein product"
790,T143654,407,0.2025,p1@KLHL5,51088,6356,"F5H2H4,G3XA92,Q7Z6D5,E9PCF4,Q59HD9",KLHL5,"kelch like family member 5","gene with protein product"
791,T165066,406,0.2023,p2@PPARD,5467,9235,F5H830,PPARD,"peroxisome proliferator activated receptor delta","gene with protein product"
792,T198252,406,0.2022,p1@ABCD1,215,61,P33897,ABCD1,"ATP binding cassette subfamily D member 1","gene with protein product"
793,T086356,402,0.2004,p1@GNB1,2782,4396,P62873,GNB1,"G protein subunit beta 1","gene with protein product"
794,T183542,401,0.2000,p5@ADAMDEC1,27299,16299,,ADAMDEC1,"ADAM like decysin 1","gene with protein product"
795,T112931,402,0.1998,p2@ZEB2,9839,14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
796,T140287,399,0.1987,p5@OTUD4,54726,24949,G3V0I6,OTUD4,"OTU deubiquitinase 4","gene with protein product"
797,T173647,396,0.1972,p2@ITGB8,3696,6163,"P26012,Q9BUG9",ITGB8,"integrin subunit beta 8","gene with protein product"
798,T182353,392,0.1948,p6@PARP10,84875,25895,E9PPU2,PARP10,"poly(ADP-ribose) polymerase family member 10","gene with protein product"
799,T143831,389,0.1941,p4@RBM47,54502,30358,,RBM47,"RNA binding motif protein 47","gene with protein product"
800,T141405,388,0.1931,p21@MARCH1,55016,26077,,MARCH1,"membrane associated ring-CH-type finger 1","gene with protein product"
801,T194347,387,0.1931,p2@UBQLN1,29979,12508,,UBQLN1,"ubiquilin 1","gene with protein product"
802,T013878,384,0.1914,p11@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
803,T098765,383,0.1909,p8@SIRPA,140885,9662,,SIRPA,"signal regulatory protein alpha","gene with protein product"
804,T124257,384,0.1909,p1@PELI1,57162,8827,,PELI1,"pellino E3 ubiquitin protein ligase 1","gene with protein product"
805,T128617,383,0.1908,p8@TPRA1,131601,30413,,TPRA1,"transmembrane protein adipocyte associated 1","gene with protein product"
806,T025123,381,0.1902,p2@ANO6,196527,25240,"Q4KMQ2,F8VX71",ANO6,"anoctamin 6","gene with protein product"
807,T050016,382,0.1899,p3@RBBP6,5930,9889,Q7Z6E9,RBBP6,"RB binding protein 6, ubiquitin ligase","gene with protein product"
808,T175688,377,0.1876,p6@TMED4,222068,22301,,TMED4,"transmembrane p24 trafficking protein 4","gene with protein product"
809,T057680,375,0.1871,p3@MLLT6,4302,7138,"P55198,E9PEP1",MLLT6,"MLLT6, PHD finger domain containing","gene with protein product"
810,T055774,374,0.1865,p3@MIR22HG,84981,28219,,MIR22HG,"MIR22 host gene","RNA, long non-coding"
811,T189055,374,0.1864,p3@TLR4,7099,11850,"D1CS53,O00206",TLR4,"toll like receptor 4","gene with protein product"
812,T086204,375,0.1861,p10@TOR1AIP1,26092,29456,,TOR1AIP1,"torsin 1A interacting protein 1","gene with protein product"
813,T138417,372,0.1855,p3@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
814,T159947,372,0.1849,p1@CD83,9308,1703,Q01151,CD83,"CD83 molecule","gene with protein product"
815,T131965,370,0.1842,p1@GNB4,59345,20731,C9JD14,GNB4,"G protein subunit beta 4","gene with protein product"
816,T159720,370,0.1842,p20@TNFAIP3,7128,11896,Q5PY18,TNFAIP3,"TNF alpha induced protein 3","gene with protein product"
817,T132198,367,0.1829,p4@B3GNT5,84002,15684,Q9BYG0,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
818,T067696,366,0.1826,p2@MBD2,8932,6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
819,T174756,366,0.1825,p7@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
820,T107462,363,0.1809,p1@XBP1,7494,12801,F8WDI6,XBP1,"X-box binding protein 1","gene with protein product"
821,T167575,362,0.1802,p3@RIOK1,83732,18656,Q9BRS2,RIOK1,"RIO kinase 1","gene with protein product"
822,T036873,359,0.1791,p10@SLC7A7,9056,11065,G3V362,SLC7A7,"solute carrier family 7 member 7","gene with protein product"
823,T030442,360,0.1791,p6@PLXNC1,10154,9106,O60486,PLXNC1,"plexin C1","gene with protein product"
824,T146791,358,0.1786,p1@HERC6,55008,26072,,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
825,T186430,355,0.1769,p4@TCEB1,6921,11617,E5RHG8,ELOC,"elongin C","gene with protein product"
826,T075455,355,0.1764,p1@RELB,5971,9956,"Q01201,D6R992,D6RIV7",RELB,"RELB proto-oncogene, NF-kB subunit","gene with protein product"
827,T008572,354,0.1762,p1@TM9SF3,56889,21529,Q9HD45,TM9SF3,"transmembrane 9 superfamily member 3","gene with protein product"
828,T127537,348,0.1736,p1@ATG7,10533,16935,"F8WDY9,C9JKA3",ATG7,"autophagy related 7","gene with protein product"
829,T133819,348,0.1730,p2@UBE2E1,7324,12477,,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
830,T073909,347,0.1728,p1@NFKBIB,4793,7798,"Q15653,G5E9C2",NFKBIB,"NFKB inhibitor beta","gene with protein product"
831,T138953,347,0.1727,p2@C4orf32,132720,26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
832,T137170,345,0.1717,p1@FRMD4B,23150,24886,C9JA15,FRMD4B,"FERM domain containing 4B","gene with protein product"
833,T112930,344,0.1711,p6@ZEB2,9839,14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
834,T177419,343,0.1709,p2@RSBN1L,222194,24765,Q6PCB5,RSBN1L,"round spermatid basic protein 1 like","gene with protein product"
835,T128191,344,0.1708,p2@PARP9,83666,24118,"Q8IXQ6,C9K0E5",PARP9,"poly(ADP-ribose) polymerase family member 9","gene with protein product"
836,T142437,342,0.1704,p11@ACSL1,2180,3569,,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
837,T105762,341,0.1697,p3@CSTB,1476,2482,P04080,CSTB,"cystatin B","gene with protein product"
838,T173641,341,0.1697,p18@ITGB8,3696,6163,B4DHD4,ITGB8,"integrin subunit beta 8","gene with protein product"
839,T085932,340,0.1693,p3@KIAA0040,9674,28950,Q15053,KIAA0040,KIAA0040,"gene with protein product"
840,T019668,339,0.1687,p1@FUT4,2526,4015,P22083,FUT4,"fucosyltransferase 4","gene with protein product"
841,T164498,338,0.1686,p5@HLA-DQB1,3119,4944,Q29969,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1","gene with protein product"
842,T187344,338,0.1682,p4@PLEKHF2,79666,20757,Q9H8W4,PLEKHF2,"pleckstrin homology and FYVE domain containing 2","gene with protein product"
843,T175202,338,0.1681,p2@EPDR1,54749,17572,D6RIH7,EPDR1,"ependymin related 1","gene with protein product"
844,T060670,337,0.1680,p1@SPAG9,9043,14524,"A6H8U5,O60271",SPAG9,"sperm associated antigen 9","gene with protein product"
845,T138444,337,0.1677,p2@NFKB1,4790,7794,P19838,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
846,T059778,334,0.1666,p3@ARRB2,409,712,,ARRB2,"arrestin beta 2","gene with protein product"
847,T107188,334,0.1660,p2@C22orf13,83606,14237,B5MCL7,GUCD1,"guanylyl cyclase domain containing 1","gene with protein product"
848,T004506,333,0.1659,p10@KLF6,1316,2235,,KLF6,"Kruppel like factor 6","gene with protein product"
849,T190198,328,0.1633,p3@DOLK,22845,23406,Q9UPQ8,DOLK,"dolichol kinase","gene with protein product"
850,T008001,328,0.1633,p1@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
851,T162730,328,0.1633,p3@TDP2,51567,17768,,TDP2,"tyrosyl-DNA phosphodiesterase 2","gene with protein product"
852,T153730,326,0.1627,p4@PRLR,5618,9446,D6R9V7,PRLR,"prolactin receptor","gene with protein product"
853,T134395,326,0.1624,p4@EPM2AIP1,9852,19735,Q7L775,EPM2AIP1,"EPM2A interacting protein 1","gene with protein product"
854,T193415,326,0.1621,p2@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
855,T180420,325,0.1618,p1@FAM91A1,157769,26306,"Q658Y4,E7EMD5,E7ER68",FAM91A1,"family with sequence similarity 91 member A1","gene with protein product"
856,T107252,324,0.1615,p1@ADRBK2,157,290,P35626,GRK3,"G protein-coupled receptor kinase 3","gene with protein product"
857,T085548,324,0.1611,p6@NADK,65220,29831,,NADK,"NAD kinase","gene with protein product"
858,T087261,322,0.1601,p1@UBR4,23352,30313,Q5T4S7,UBR4,"ubiquitin protein ligase E3 component n-recognin 4","gene with protein product"
859,T193624,322,0.1600,p25@KANK1,23189,19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
860,T000875,321,0.1598,p1@WDR37,22884,31406,E7EQ49,WDR37,"WD repeat domain 37","gene with protein product"
861,T190927,320,0.1590,p2@SLC2A6,11182,11011,"Q9UGQ3,F2Z2F6",SLC2A6,"solute carrier family 2 member 6","gene with protein product"
862,T078013,317,0.1579,p1@LILRB4,11006,6608,A8MUE1,LILRB4,"leukocyte immunoglobulin like receptor B4","gene with protein product"
863,T163640,316,0.1574,p4@PPP1R18,170954,29413,Q6NYC8,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
864,T042273,315,0.1566,p4@NIPA1,123606,17043,Q7RTP0,NIPA1,"non imprinted in Prader-Willi/Angelman syndrome 1","gene with protein product"
865,T094808,314,0.1564,p1@PLK3,1263,2154,,PLK3,"polo like kinase 3","gene with protein product"
866,T104706,314,0.1563,p10@IFNGR2,3460,5440,B5MCZ0,IFNGR2,"interferon gamma receptor 2","gene with protein product"
867,T151497,312,0.1552,p1@RNF145,153830,20853,"Q96MT1,A8K9Y9,Q8NDT8",RNF145,"ring finger protein 145","gene with protein product"
868,T129238,312,0.1551,p9@CDV3,55573,26928,,CDV3,"CDV3 homolog","gene with protein product"
869,T056937,312,0.1551,p4@ADAP2,55803,16487,Q9NPF8,ADAP2,"ArfGAP with dual PH domains 2","gene with protein product"
870,T008571,311,0.1550,p3@TM9SF3,56889,21529,Q9HD45,TM9SF3,"transmembrane 9 superfamily member 3","gene with protein product"
871,T085282,309,0.1540,p2@MPZL1,9019,7226,"O95297,B2REC0,A8K5D4",MPZL1,"myelin protein zero like 1","gene with protein product"
872,T120710,308,0.1532,p1@LRRFIP1,9208,6702,"E7EVD7,B4DPC0,Q32MZ4",LRRFIP1,"LRR binding FLII interacting protein 1","gene with protein product"
873,T115978,304,0.1518,p8@SESTD1,91404,18379,Q86VW0,SESTD1,"SEC14 and spectrin domain containing 1","gene with protein product"
874,T084681,304,0.1514,p3@ARHGAP30,257106,27414,E9PAN4,ARHGAP30,"Rho GTPase activating protein 30","gene with protein product"
875,T058669,302,0.1502,p1@DHX58,79132,29517,Q96C10,DHX58,"DExH-box helicase 58","gene with protein product"
876,T148985,301,0.1498,p19@H2AFY,9555,4740,,H2AFY,"H2A histone family member Y","gene with protein product"
877,T018078,300,0.1496,p12@NUMA1,4926,8059,Q86XH4,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
878,T176391,300,0.1491,p2@VOPP1,81552,34518,"C9JQ18,F8WDC2",VOPP1,"vesicular, overexpressed in cancer, prosurvival protein 1","gene with protein product"
879,T020113,298,0.1483,p10@DRAM1,55332,25645,Q8N682,DRAM1,"DNA damage regulated autophagy modulator 1","gene with protein product"
880,T187347,297,0.1478,p5@PLEKHF2,79666,20757,,PLEKHF2,"pleckstrin homology and FYVE domain containing 2","gene with protein product"
881,T175534,296,0.1473,p1@STK17A,9263,11395,Q9UEE5,STK17A,"serine/threonine kinase 17a","gene with protein product"
882,T031221,296,0.1471,p10@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
883,T062393,295,0.1471,p1@KCNJ2,3759,6263,P63252,KCNJ2,"potassium voltage-gated channel subfamily J member 2","gene with protein product"
884,T186310,295,0.1471,p10@MSC,9242,7321,,MSC,musculin,"gene with protein product"
885,T053441,294,0.1464,p2@NFAT5,10725,7774,O94916,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
886,T033655,293,0.1457,p1@PHF11,51131,17024,Q9UIL8,PHF11,"PHD finger protein 11","gene with protein product"
887,T044428,292,0.1456,p19@DMXL2,23312,2938,Q8TDJ6,DMXL2,"Dmx like 2","gene with protein product"
888,T159719,291,0.1450,p23@TNFAIP3,7128,11896,Q5PY18,TNFAIP3,"TNF alpha induced protein 3","gene with protein product"
889,T126575,290,0.1446,p5@TMEM131,23505,30366,Q92545,TMEM131,"transmembrane protein 131","gene with protein product"
890,T097907,291,0.1443,p1@SPSB1,80176,30628,Q96BD6,SPSB1,"splA/ryanodine receptor domain and SOCS box containing 1","gene with protein product"
891,T174751,286,0.1425,p1@ZNRF2,223082,22316,Q8NHG8,ZNRF2,"zinc and ring finger 2","gene with protein product"
892,T178190,284,0.1417,p4@CDK6,1021,1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
893,T109607,284,0.1415,p16@PRR5,55615,31682,P85299,PRR5,"proline rich 5","gene with protein product"
894,T008624,283,0.1410,p7@PIK3AP1,118788,30034,"Q6ZUJ8,Q86YV3",PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
895,T158519,281,0.1399,p3@SMPDL3A,10924,17389,B7Z729,SMPDL3A,"sphingomyelin phosphodiesterase acid like 3A","gene with protein product"
896,T168320,280,0.1392,p22@PNRC1,10957,17278,,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
897,T102047,278,0.1384,p9@CEBPB,1051,1834,,CEBPB,"CCAAT/enhancer binding protein beta","gene with protein product"
898,T130527,278,0.1382,p1@MBNL1,4154,6923,C9J7P7,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
899,T040288,277,0.1379,p1@NUMB,8650,8060,"Q86SW6,P49757,G3V3R1,G3V433,B1P2N9",NUMB,"NUMB, endocytic adaptor protein","gene with protein product"
900,T180270,276,0.1375,p2@SNTB1,6641,11168,Q13884,SNTB1,"syntrophin beta 1","gene with protein product"
901,T028424,273,0.1361,p1@SLC35E3,55508,20864,Q7Z769,SLC35E3,"solute carrier family 35 member E3","gene with protein product"
902,T118890,271,0.1351,p4@TMBIM1,64114,23410,F8WDY4,TMBIM1,"transmembrane BAX inhibitor motif containing 1","gene with protein product"
903,T033446,270,0.1345,p7@LRCH1,23143,20309,F8W6F0,LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
904,T160491,270,0.1344,p3@TAB2,23118,17075,,TAB2,"TGF-beta activated kinase 1/MAP3K7 binding protein 2","gene with protein product"
905,T006936,270,0.1342,p2@SAMD8,142891,26320,Q96LT4,SAMD8,"sterile alpha motif domain containing 8","gene with protein product"
906,T092778,268,0.1338,p1@RPS6KA1,6195,10430,"E9PAN7,Q15418",RPS6KA1,"ribosomal protein S6 kinase A1","gene with protein product"
907,T128682,268,0.1336,p1@MGLL,11343,17038,Q99685,MGLL,"monoglyceride lipase","gene with protein product"
908,T009077,266,0.1321,p10@ADM,133,259,P35318,ADM,adrenomedullin,"gene with protein product"
909,T058857,264,0.1319,p1@BECN1,8678,1034,"Q14457,E7EV84,B4DS82",BECN1,"beclin 1","gene with protein product"
910,T078004,262,0.1302,p1@LILRA1,11024,6602,O75019,LILRA1,"leukocyte immunoglobulin like receptor A1","gene with protein product"
