Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
671,T132424,1420,0.7072,p7@POLR2H,5437,9195,C9JCU7,POLR2H,"RNA polymerase II subunit H","gene with protein product"
672,T083313,1420,0.7068,p5@FDPS,2224,3631,,FDPS,"farnesyl diphosphate synthase","gene with protein product"
673,T196662,1419,0.7063,p4@IL13RA1,3597,5974,P78552,IL13RA1,"interleukin 13 receptor subunit alpha 1","gene with protein product"
674,T148718,1418,0.7058,p19@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
675,T030154,1419,0.7056,p7@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
676,T007464,1416,0.7048,p7@MAT1A,4143,6903,Q00266,MAT1A,"methionine adenosyltransferase 1A","gene with protein product"
677,T198961,1414,0.7042,p1@DDX53,168400,20083,Q86TM3,DDX53,"DEAD-box helicase 53","gene with protein product"
678,T055801,1413,0.7037,p4@WDR81,124997,26600,,WDR81,"WD repeat domain 81","gene with protein product"
679,T019614,1409,0.7017,p1@SNORA32,692063,32622,,SNORA32,"small nucleolar RNA, H/ACA box 32","RNA, small nucleolar"
680,T041010,1411,0.7009,p6@STON2,85439,30652,,STON2,"stonin 2","gene with protein product"
681,T116131,1406,0.6992,p1@PPP1R1C,151242,14940,,PPP1R1C,"protein phosphatase 1 regulatory inhibitor subunit 1C","gene with protein product"
682,T177794,1399,0.6978,p23@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
683,T199986,1403,0.6977,p2@ELK1,2002,3321,P19419,ELK1,"ELK1, ETS transcription factor","gene with protein product"
684,T146918,1401,0.6963,p12@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
685,T081304,1399,0.6960,p2@MFN2,9927,16877,Q5JXC5,MFN2,"mitofusin 2","gene with protein product"
686,T079600,1394,0.6949,p2@ZNF426,79088,20725,Q9BUY5,ZNF426,"zinc finger protein 426","gene with protein product"
687,T002942,1393,0.6934,p6@RPP38,10557,30329,P78345,RPP38,"ribonuclease P/MRP subunit p38","gene with protein product"
688,T058094,1396,0.6931,p24@RARA,5914,9864,"F1D8N9,P10276",RARA,"retinoic acid receptor alpha","gene with protein product"
689,T156757,1389,0.6921,p5@FAM172A,83989,25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
690,T144546,1389,0.6907,p4@POLR2B,5431,9188,,POLR2B,"RNA polymerase II subunit B","gene with protein product"
691,T027002,1387,0.6900,p3@CDK2,1017,1771,P24941,CDK2,"cyclin dependent kinase 2","gene with protein product"
692,T090352,1375,0.6854,p35@CNIH3,149111,26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
693,T092737,1376,0.6849,p6@AIM1L,55057,17295,,AIM1L,"absent in melanoma 1-like","gene with protein product"
694,T137810,1376,0.6842,p3@THUMPD3,25917,24493,,THUMPD3,"THUMP domain containing 3","gene with protein product"
695,T197049,1377,0.6841,p2@BCORL1,63035,25657,Q5H9F3,BCORL1,"BCL6 corepressor-like 1","gene with protein product"
696,T102682,1374,0.6839,p2@CTCFL,140690,16234,"A6XGL8,A6XGN1,A6XGN3",CTCFL,"CCCTC-binding factor like","gene with protein product"
697,T172749,1375,0.6834,p2@ABCF2,10061,71,"Q75MJ1,Q9UG63,Q75MJ0",ABCF2,"ATP binding cassette subfamily F member 2","gene with protein product"
698,T112174,1370,0.6830,p5@PTPN18,26469,9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
699,T077656,1368,0.6816,p2@ZNF702P,79986,25775,,ZNF702P,"zinc finger protein 702, pseudogene",pseudogene
700,T066941,1368,0.6809,p18@TGIF1,7050,11776,F8VUY0,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
701,T056554,1363,0.6798,p3@POLDIP2,26073,23781,Q9Y2S7,POLDIP2,"DNA polymerase delta interacting protein 2","gene with protein product"
702,T183385,1361,0.6775,p2@TNFRSF10C,8794,11906,,TNFRSF10C,"TNF receptor superfamily member 10c","gene with protein product"
703,T135939,1362,0.6769,p2@HEMK1,51409,24923,Q9Y5R4,HEMK1,"HemK methyltransferase family member 1","gene with protein product"
704,T160578,1359,0.6768,p2@RAET1K,,16797,,RAET1K,"retinoic acid early transcript 1K pseudogene",pseudogene
705,T001220,1357,0.6755,p49@TCF7L2,6934,11641,,TCF7L2,"transcription factor 7 like 2","gene with protein product"
706,T015938,1356,0.6753,p5@MTA2,9219,7411,O94776,MTA2,"metastasis associated 1 family member 2","gene with protein product"
707,T083263,1355,0.6751,p2@MTX1,4580,7504,,MTX1,"metaxin 1","gene with protein product"
708,T089360,1358,0.6750,p6@LPGAT1,9926,28985,Q92604,LPGAT1,"lysophosphatidylglycerol acyltransferase 1","gene with protein product"
709,T188557,1348,0.6727,p1@C9orf84,158401,26535,Q5VXU9,C9orf84,"chromosome 9 open reading frame 84","gene with protein product"
710,T059001,1347,0.6708,p21@ETV4,2118,3493,,ETV4,"ETS variant 4","gene with protein product"
711,T000198,1340,0.6680,p2@LINC00263,,28060,,OLMALINC,"oligodendrocyte maturation-associated long intergenic non-coding RNA","RNA, long non-coding"
712,T196663,1339,0.6678,p2@IL13RA1,3597,5974,P78552,IL13RA1,"interleukin 13 receptor subunit alpha 1","gene with protein product"
713,T081447,1339,0.6675,p2@PUSL1,126789,26914,,PUSL1,"pseudouridylate synthase-like 1","gene with protein product"
714,T079191,1336,0.6667,p14@C19orf45,374877,24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
715,T132976,1336,0.6660,p15@TP63,8626,15979,,TP63,"tumor protein p63","gene with protein product"
716,T019840,1337,0.6658,p6@MAML2,84441,16259,B7ZL21,MAML2,"mastermind like transcriptional coactivator 2","gene with protein product"
717,T162279,1341,0.6648,p4@NUP153,9972,8062,F6QR24,NUP153,"nucleoporin 153","gene with protein product"
718,T015977,1332,0.6633,p1@C11orf48,79081,28351,"E9PRG8,E9PLD3",LBHD1,"LBH domain containing 1","gene with protein product"
719,T123704,1332,0.6630,p26@RTN4,57142,14085,,RTN4,"reticulon 4","gene with protein product"
720,T026868,1323,0.6592,p5@METTL7B,196410,28276,Q6UX53,METTL7B,"methyltransferase like 7B","gene with protein product"
721,T011406,1324,0.6587,p2@SRPR,6734,11307,,SRPRA,"SRP receptor alpha subunit","gene with protein product"
722,T164293,1322,0.6584,p9@DOM3Z,1797,2992,O77932,DXO,"decapping exoribonuclease","gene with protein product"
723,T116130,1321,0.6569,p8@PPP1R1C,151242,14940,,PPP1R1C,"protein phosphatase 1 regulatory inhibitor subunit 1C","gene with protein product"
724,T188297,1315,0.6546,p3@IKBKAP,8518,5959,O95163,IKBKAP,"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase complex-associated protein","gene with protein product"
725,T080505,1314,0.6541,p5@LRIF1,55791,30299,Q5T3J3,LRIF1,"ligand dependent nuclear receptor interacting factor 1","gene with protein product"
726,T109259,1314,0.6541,p4@MEI1,150365,28613,"Q5TIA1,F5GZT0,Q4G0I1",MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
727,T167945,1312,0.6534,p7@LCA5,167691,31923,,LCA5,"LCA5, lebercilin","gene with protein product"
728,T010045,1309,0.6529,p2@ZNF259,8882,13051,O75312,ZPR1,"ZPR1 zinc finger","gene with protein product"
729,T198549,1307,0.6519,p22@MPP1,4354,7219,G3XAI1,MPP1,"membrane palmitoylated protein 1","gene with protein product"
730,T104806,1307,0.6509,p3@KCNE1,3753,6240,"P15382,C7S316,Q6FHJ6",KCNE1,"potassium voltage-gated channel subfamily E regulatory subunit 1","gene with protein product"
731,T121487,1309,0.6506,p1@FAM59B,150946,27172,,GAREM2,"GRB2 associated regulator of MAPK1 subtype 2","gene with protein product"
732,T094724,1306,0.6498,p4@SLC6A9,6536,11056,,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
733,T074893,1302,0.6478,p8@PAFAH1B3,5050,8576,Q15102,PAFAH1B3,"platelet activating factor acetylhydrolase 1b catalytic subunit 3","gene with protein product"
734,T193987,1300,0.6474,p1@ALDH1A1,216,402,"P00352,Q5SYQ9",ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
735,T200561,1299,0.6469,p1@SPIN2B,474343,33147,"Q9BPZ2,Q5JZB8",SPIN2B,"spindlin family member 2B","gene with protein product"
736,T191733,1294,0.6454,p3@C9orf37,85026,23395,Q9H2J1,ARRDC1-AS1,"ARRDC1 antisense RNA 1","RNA, long non-coding"
737,T107439,1288,0.6434,p3@HSCB,150274,28913,Q8IWL3,HSCB,"HscB mitochondrial iron-sulfur cluster cochaperone","gene with protein product"
738,T146509,1289,0.6426,p10@ARHGAP24,83478,25361,D6RCP5,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
739,T117892,1285,0.6409,p1@MAP2,4133,6839,"Q8IUX2,Q6NYC5",MAP2,"microtubule associated protein 2","gene with protein product"
740,T158636,1284,0.6385,p5@RNF217,154214,21487,F2Z2M4,RNF217,"ring finger protein 217","gene with protein product"
741,T034087,1279,0.6373,p6@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
742,T200090,1270,0.6322,p2@GATA1,2623,4170,"B7WNQ9,P15976",GATA1,"GATA binding protein 1","gene with protein product"
743,T028489,1270,0.6318,p7@LEPREL2,10536,19318,,P3H3,"prolyl 3-hydroxylase 3","gene with protein product"
744,T030841,1264,0.6295,p2@CD69,969,1694,"Q07108,B4E009,Q53ZX0",CD69,"CD69 molecule","gene with protein product"
745,T186919,1257,0.6266,p3@FAM82B,51115,24285,E7EWZ7,RMDN1,"regulator of microtubule dynamics 1","gene with protein product"
746,T066675,1256,0.6264,p2@KLHL14,57565,29266,Q9P2G3,KLHL14,"kelch like family member 14","gene with protein product"
747,T177795,1258,0.6262,p22@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
748,T146911,1250,0.6231,p11@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
749,T095349,1252,0.6229,p7@ZYG11A,440590,32058,Q6WRX3,ZYG11A,"zyg-11 family member A, cell cycle regulator","gene with protein product"
750,T078060,1247,0.6216,p2@GP6,51206,14388,Q9HCN6,GP6,"glycoprotein VI platelet","gene with protein product"
751,T056237,1249,0.6214,p1@CCDC144C,,29073,Q8IYA2,CCDC144CP,"coiled-coil domain containing 144C, pseudogene",pseudogene
752,T078869,1245,0.6203,p4@SLC25A23,79085,19375,Q9BV35,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
753,T092540,1244,0.6198,p2@C1orf63,57035,25234,Q9BUV0,RSRP1,"arginine and serine rich protein 1","gene with protein product"
754,T146034,1243,0.6187,p1@NAA11,84779,28125,Q9BSU3,NAA11,"N(alpha)-acetyltransferase 11, NatA catalytic subunit","gene with protein product"
755,T059432,1241,0.6186,p2@HEXIM1,10614,24953,O94992,HEXIM1,"hexamethylene bisacetamide inducible 1","gene with protein product"
756,T018434,1238,0.6175,p4@NEU3,10825,7760,E9PMZ3,NEU3,"neuraminidase 3","gene with protein product"
757,T045052,1237,0.6163,p4@CCNB2,9133,1580,O95067,CCNB2,"cyclin B2","gene with protein product"
758,T072710,1233,0.6143,p1@TDRD12,91646,25044,"E9PAY0,Q587J7",TDRD12,"tudor domain containing 12","gene with protein product"
759,T009627,1231,0.6140,p8@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
760,T122323,1234,0.6133,p5@RPS7,6201,10440,"P62081,Q57Z92",RPS7,"ribosomal protein S7","gene with protein product"
761,T153098,1233,0.6125,p11@GFPT2,9945,4242,,GFPT2,"glutamine-fructose-6-phosphate transaminase 2","gene with protein product"
762,T032039,1227,0.6117,p11@TNFRSF19,55504,11915,Q9NS68,TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
763,T160947,1225,0.6101,p8@CNKSR3,154043,23034,"E9PDQ0,Q6P9H4",CNKSR3,"CNKSR family member 3","gene with protein product"
764,T078872,1225,0.6098,p3@DENND1C,79958,26225,,DENND1C,"DENN domain containing 1C","gene with protein product"
765,T173208,1223,0.6082,p3@PTPRN2,5799,9677,,PTPRN2,"protein tyrosine phosphatase, receptor type N2","gene with protein product"
766,T124401,1219,0.6080,p16@SPRED2,200734,17722,C9J623,SPRED2,"sprouty related EVH1 domain containing 2","gene with protein product"
767,T149613,1220,0.6079,p3@PCDHA13,56136,8667,C9JA99,PCDHA13,"protocadherin alpha 13","complex locus constituent"
768,T000283,1216,0.6065,p2@KAZALD1,81621,25460,"F8W936,Q96I82",KAZALD1,"Kazal type serine peptidase inhibitor domain 1","gene with protein product"
769,T143989,1214,0.6040,p4@LYAR,55646,26021,D6RDJ1,LYAR,"Ly1 antibody reactive","gene with protein product"
770,T150803,1213,0.6038,p1@ZNF300,91975,13091,"Q96RE9,F5GWS1",ZNF300,"zinc finger protein 300","gene with protein product"
771,T022415,1209,0.6015,p2@PITPNM2,57605,21044,Q9BZ72,PITPNM2,"phosphatidylinositol transfer protein membrane associated 2","gene with protein product"
772,T085812,1206,0.6009,p5@DARS2,55157,25538,Q6PI48,DARS2,"aspartyl-tRNA synthetase 2, mitochondrial","gene with protein product"
773,T083232,1207,0.6002,p4@SLC50A1,55974,30657,,SLC50A1,"solute carrier family 50 member 1","gene with protein product"
774,T016106,1203,0.5997,p18@SLC3A2,6520,11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
775,T178882,1205,0.5992,p3@TRIM4,89122,16275,Q9C037,TRIM4,"tripartite motif containing 4","gene with protein product"
776,T001221,1199,0.5977,p60@TCF7L2,6934,11641,,TCF7L2,"transcription factor 7 like 2","gene with protein product"
777,T187355,1189,0.5927,p2@C8orf37,157657,27232,"F4Y588,Q96NL8",C8orf37,"chromosome 8 open reading frame 37","gene with protein product"
778,T144744,1187,0.5911,p2@EPHA5,2044,3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
779,T153697,1187,0.5900,p4@RAD1,5810,9806,,RAD1,"RAD1 checkpoint DNA exonuclease","gene with protein product"
780,T069411,1182,0.5889,p5@CNN2,1265,2156,"Q99439,A6NFI4",CNN2,"calponin 2","gene with protein product"
781,T023725,1180,0.5888,p1@CACNA2D4,93589,20202,,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
782,T017082,1184,0.5888,p14@CFL1,1072,1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
783,T185914,1182,0.5884,p10@PDE7A,5150,8791,,PDE7A,"phosphodiesterase 7A","gene with protein product"
784,T080702,1182,0.5884,p5@RHOC,389,669,E9PQH6,RHOC,"ras homolog family member C","gene with protein product"
785,T177763,1179,0.5880,p5@SEMA3E,9723,10727,F8WCZ5,SEMA3E,"semaphorin 3E","gene with protein product"
786,T121912,1181,0.5879,p3@SPDYA,245711,30613,Q5MJ70,SPDYA,"speedy/RINGO cell cycle regulator family member A","gene with protein product"
787,T090353,1173,0.5850,p21@CNIH3,149111,26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
788,T198785,1175,0.5843,p7@PHKA2,5256,8926,P46019,PHKA2,"phosphorylase kinase regulatory subunit alpha 2","gene with protein product"
789,T088410,1174,0.5841,p6@UBXN10,127733,26354,Q96LJ8,UBXN10,"UBX domain protein 10","gene with protein product"
790,T015207,1173,0.5833,p9@LPXN,9404,14061,,LPXN,leupaxin,"gene with protein product"
791,T103699,1170,0.5821,p5@FAM110A,83541,16188,Q9BQ89,FAM110A,"family with sequence similarity 110 member A","gene with protein product"
792,T200490,1169,0.5813,p1@PAGE2,203569,31804,Q7Z2X7,PAGE2,"PAGE family member 2","gene with protein product"
793,T200502,1165,0.5808,p2@PAGE5,90737,29992,Q5JUL1,PAGE5,"PAGE family member 5","gene with protein product"
794,T170244,1167,0.5806,p5@C7orf58,79974,26159,G5E9U2,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
795,T197841,1165,0.5799,p1@MAGEC1,9947,6812,O60732,MAGEC1,"MAGE family member C1","gene with protein product"
796,T176731,1168,0.5797,"p6@KCTD7,p9@RABGEF1","154881,27342","21957,17676",,KCTD7,"potassium channel tetramerization domain containing 7","gene with protein product"
797,T193135,1167,0.5792,p11@RNF38,152006,18052,Q9H748,RNF38,"ring finger protein 38","gene with protein product"
798,T076093,1159,0.5766,p3@PRR24,255783,27406,,INAFM1,"InaF motif containing 1","gene with protein product"
799,T197904,1158,0.5758,p1@FMR1NB,158521,26372,Q8N0W7,FMR1NB,"fragile X mental retardation 1 neighbor","gene with protein product"
800,T032038,1157,0.5756,p5@TNFRSF19,55504,11915,Q9NS68,TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
801,T006930,1153,0.5745,p5@DUSP13,51207,19681,Q9UII6,DUSP13,"dual specificity phosphatase 13","gene with protein product"
802,T098010,1154,0.5741,p9@GCLM,2730,4312,P48507,GCLM,"glutamate-cysteine ligase modifier subunit","gene with protein product"
803,T183448,1149,0.5728,p8@SLC25A37,51312,29786,Q9NYZ2,SLC25A37,"solute carrier family 25 member 37","gene with protein product"
804,T200500,1148,0.5723,p1@PAGE5,90737,29992,"Q96GU1,Q5JUL0",PAGE5,"PAGE family member 5","gene with protein product"
805,T161028,1149,0.5711,p5@NOX3,50508,7890,Q9HBY0,NOX3,"NADPH oxidase 3","gene with protein product"
806,T093109,1138,0.5687,p4@PHACTR4,65979,25793,Q8IZ21,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
807,T083335,1138,0.5676,p13@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
808,T083326,1139,0.5672,p6@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
809,T049244,1137,0.5671,p2@ABCC1,4363,51,P33527,ABCC1,"ATP binding cassette subfamily C member 1","gene with protein product"
810,T017814,1137,0.5668,p3@MYEOV,26579,7563,,MYEOV,"myeloma overexpressed","gene with protein product"
811,T167484,1135,0.5655,p3@LINC00472,,21380,,LINC00472,"long intergenic non-protein coding RNA 472","RNA, long non-coding"
812,T028098,1136,0.5655,p14@HMGA2,8091,5009,F5H2A4,HMGA2,"high mobility group AT-hook 2","gene with protein product"
813,T143604,1137,0.5648,p5@KLF3,51274,16516,P57682,KLF3,"Kruppel like factor 3","gene with protein product"
814,T184296,1133,0.5648,p35@NRG1,3084,7997,,NRG1,"neuregulin 1","gene with protein product"
815,T118204,1133,0.5645,p2@ERBB4,2066,3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
816,T027592,1133,0.5642,p5@MARCH9,92979,25139,,MARCH9,"membrane associated ring-CH-type finger 9","gene with protein product"
817,T009626,1131,0.5632,p7@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
818,T097791,1126,0.5613,p7@TGFBR3,7049,11774,,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
819,T036161,1122,0.5590,p1@IGHV2-26,,5575,,IGHV2-26,"immunoglobulin heavy variable 2-26","immunoglobulin gene"
820,T146507,1120,0.5586,p25@ARHGAP24,83478,25361,D6RBC2,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
821,T035945,1120,0.5578,p1@IGHG4,3503,5528,,IGHG4,"immunoglobulin heavy constant gamma 4 (G4m marker)","immunoglobulin gene"
822,T106898,1121,0.5577,p1@PRAME,23532,9336,"P78395,B5MCY4,E7EW99",PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
823,T083327,1121,0.5574,p38@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
824,T065466,1118,0.5565,p1@SLC25A35,399512,31921,Q3KQZ1,SLC25A35,"solute carrier family 25 member 35","gene with protein product"
825,T097506,1113,0.5540,p1@ENO1-IT1,,41331,,ENO1-IT1,"ENO1 intronic transcript 1","RNA, long non-coding"
826,T076953,1112,0.5524,"p3@IL4I1,p3@NUP62","23636,259307","8066,19094","P37198,Q96RQ9",NUP62,"nucleoporin 62","gene with protein product"
827,T177785,1109,0.5523,p4@SEMA3A,10371,10723,C9J9C4,SEMA3A,"semaphorin 3A","gene with protein product"
828,T051184,1110,0.5522,p11@FUS,2521,4010,,FUS,"FUS RNA binding protein","gene with protein product"
829,T019391,1107,0.5516,p6@CTSC,1075,2528,P53634,CTSC,"cathepsin C","gene with protein product"
830,T134115,1110,0.5514,p2@TRNT1,51095,17341,C9JRS7,TRNT1,"tRNA nucleotidyl transferase 1","gene with protein product"
831,T042989,1107,0.5507,p1@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
