Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1021,T104539,114,0.0569,p3@TIAM1,7074,11805,C9JMB5,TIAM1,"T-cell lymphoma invasion and metastasis 1","gene with protein product"
1022,T075015,114,0.0567,p2@PSG5,5673,9522,E7EWL9,PSG5,"pregnancy specific beta-1-glycoprotein 5","gene with protein product"
1023,T183935,113,0.0563,p3@SCARA5,286133,28701,,SCARA5,"scavenger receptor class A member 5","gene with protein product"
1024,T054671,112,0.0559,p10@KIAA0182,23199,28979,,GSE1,"Gse1 coiled-coil protein","gene with protein product"
1025,T118244,112,0.0558,p26@IKZF2,22807,13177,E7EPU0,IKZF2,"IKAROS family zinc finger 2","gene with protein product"
1026,T200531,111,0.0553,p7@KLF8,11279,6351,,KLF8,"Kruppel like factor 8","gene with protein product"
1027,T129853,111,0.0553,p1@CHST2,9435,1970,,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
1028,T198608,111,0.0553,p4@TMEM27,57393,29437,Q9HBJ8,TMEM27,"transmembrane protein 27","gene with protein product"
1029,T118341,111,0.0553,p33@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1030,T118457,109,0.0544,p8@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1031,T016210,109,0.0543,p4@PLA2G16,11145,17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1032,T118460,109,0.0543,p37@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1033,T051151,109,0.0542,p2@PRSS8,5652,9491,Q16651,PRSS8,"protease, serine 8","gene with protein product"
1034,T116703,108,0.0538,p5@OBFC2A,64859,26232,,NABP1,"nucleic acid binding protein 1","gene with protein product"
1035,T077655,108,0.0538,p1@ZNF702P,79986,25775,,ZNF702P,"zinc finger protein 702, pseudogene",pseudogene
1036,T118300,107,0.0533,p12@FN1,2335,3778,"Q9H382,P02751",FN1,"fibronectin 1","gene with protein product"
1037,T000527,107,0.0532,p11@C10orf26,54838,23510,Q1EG67,WBP1L,"WW domain binding protein 1-like","gene with protein product"
1038,T017680,106,0.0528,p4@ALDH3B2,222,411,E9PJV0,ALDH3B2,"aldehyde dehydrogenase 3 family member B2","gene with protein product"
1039,T116702,106,0.0527,p6@OBFC2A,64859,26232,,NABP1,"nucleic acid binding protein 1","gene with protein product"
1040,T002310,106,0.0526,p2@ADAM12,8038,190,"O43184,Q5JRP2",ADAM12,"ADAM metallopeptidase domain 12","gene with protein product"
1041,T085171,106,0.0526,p11@UCK2,7371,12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
1042,T017183,105,0.0523,p2@CATSPER1,117144,17116,,CATSPER1,"cation channel sperm associated 1","gene with protein product"
1043,T027834,105,0.0523,p2@PLEKHG6,55200,25562,F5H731,PLEKHG6,"pleckstrin homology and RhoGEF domain containing G6","gene with protein product"
1044,T184524,104,0.0517,p4@LETM2,137994,14648,,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
1045,T114675,103,0.0514,p16@GORASP2,26003,17500,,GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
1046,T146369,103,0.0513,p1@PLAC8,51316,19254,D6RA24,PLAC8,"placenta specific 8","gene with protein product"
1047,T118320,103,0.0513,p4@FN1,2335,3778,"P02751,O95608",FN1,"fibronectin 1","gene with protein product"
1048,T197007,103,0.0513,p6@OCRL,4952,8108,,OCRL,"OCRL, inositol polyphosphate-5-phosphatase","gene with protein product"
1049,T021873,103,0.0512,p14@PXN,5829,9718,,PXN,paxillin,"gene with protein product"
1050,T064509,101,0.0503,p1@GAA,2548,4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
1051,T118488,101,0.0502,p30@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1052,T184617,100,0.0498,p1@HTRA4,203100,26909,P83105,HTRA4,"HtrA serine peptidase 4","gene with protein product"
1053,T133043,99,0.0493,p2@IL1RAP,3556,5995,"C9J9W1,Q9NPH3",IL1RAP,"interleukin 1 receptor accessory protein","gene with protein product"
1054,T096960,98,0.0488,p2@ERRFI1,54206,18185,,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
1055,T135233,97,0.0484,p1@PTH1R,5745,9608,"Q03431,F2Z314",PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
1056,T012802,97,0.0483,p11@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1057,T046297,95,0.0474,p1@CD276,80381,19137,F5GYM9,CD276,"CD276 molecule","gene with protein product"
1058,T084691,95,0.0474,p1@PVRL4,81607,19688,,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
1059,T072570,95,0.0474,p27@AES,166,307,,AES,"amino-terminal enhancer of split","gene with protein product"
1060,T010593,94,0.0468,p1@CCDC153,283152,27446,Q494R4,CCDC153,"coiled-coil domain containing 153","gene with protein product"
1061,T007440,94,0.0468,p31@ANXA11,311,535,Q5T0G7,ANXA11,"annexin A11","gene with protein product"
1062,T073021,94,0.0467,p2@FXYD3,5349,4027,"F8WB34,C9JDU2,F5H174,Q14802",FXYD3,"FXYD domain containing ion transport regulator 3","gene with protein product"
1063,T137137,93,0.0464,p28@FRMD4B,23150,24886,E9PGA7,FRMD4B,"FERM domain containing 4B","gene with protein product"
1064,T066912,93,0.0464,p49@TGIF1,7050,11776,"A6NE42,Q15583",TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
1065,T118342,93,0.0462,p18@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1066,T194319,92,0.0459,p5@RASEF,158158,26464,Q8IZ41,RASEF,"RAS and EF-hand domain containing","gene with protein product"
1067,T045653,92,0.0458,p4@RAB11A,8766,9760,"P62491,B4DT13",RAB11A,"RAB11A, member RAS oncogene family","gene with protein product"
1068,T172629,91,0.0452,p18@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
1069,T103337,90,0.0449,p4@BIRC7,79444,13702,"Q96CA5,Q6R308",BIRC7,"baculoviral IAP repeat containing 7","gene with protein product"
1070,T070709,90,0.0449,p12@DNAJB1,3337,5270,"Q6FI51,Q6FHS4",DNAJB1,"DnaJ heat shock protein family (Hsp40) member B1","gene with protein product"
1071,T012800,90,0.0449,p8@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1072,T140605,90,0.0448,p1@C1QTNF7,114905,14342,,C1QTNF7,"C1q and tumor necrosis factor related protein 7","gene with protein product"
1073,T012892,88,0.0439,p4@IGF2,3481,5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1074,T040559,88,0.0438,p8@FOS,2353,3796,G3V2V7,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1075,T021685,88,0.0438,p1@VSIG10,54621,26078,Q8N0Z9,VSIG10,"V-set and immunoglobulin domain containing 10","gene with protein product"
1076,T108049,88,0.0437,p8@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1077,T199676,86,0.0428,p1@NDP,4693,7678,,NDP,"NDP, norrin cystine knot growth factor","gene with protein product"
1078,T013563,86,0.0427,p4@WT1-AS,,18135,,WT1-AS,"WT1 antisense RNA","RNA, long non-coding"
1079,T026356,85,0.0423,p14@KRT8,3856,6446,F8VQY3,KRT8,"keratin 8","gene with protein product"
1080,T078496,85,0.0422,"p4@ZIM2,p6@PEG3","5178,23619","12875,8826",,ZIM2,"zinc finger imprinted 2","gene with protein product"
1081,T058252,84,0.0419,p7@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
1082,T196743,84,0.0418,p1@SOWAHD,347454,32960,A6NJG2,SOWAHD,"sosondowah ankyrin repeat domain family member D","gene with protein product"
1083,T110708,84,0.0418,p9@FHL2,2274,3703,Q14192,FHL2,"four and a half LIM domains 2","gene with protein product"
1084,T196365,82,0.0410,p5@ACSL4,2182,3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
1085,T190330,82,0.0409,p3@PTGES,9536,9599,,PTGES,"prostaglandin E synthase","gene with protein product"
1086,T034156,81,0.0405,p3@KLF5,688,6349,,KLF5,"Kruppel like factor 5","gene with protein product"
1087,T009729,81,0.0404,p6@C11orf52,91894,30531,,C11orf52,"chromosome 11 open reading frame 52","gene with protein product"
1088,T119423,81,0.0404,p1@ACSL3,2181,3570,"F5H062,B3KMA6,O95573",ACSL3,"acyl-CoA synthetase long-chain family member 3","gene with protein product"
1089,T012789,81,0.0403,p28@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1090,T034414,81,0.0403,p2@SCEL,8796,10573,O95171,SCEL,sciellin,"gene with protein product"
1091,T166726,81,0.0403,p1@GSTA3,2940,4628,Q16772,GSTA3,"glutathione S-transferase alpha 3","gene with protein product"
1092,T012928,80,0.0399,p54@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1093,T120046,80,0.0399,p2@B3GNT7,93010,18811,Q8NFL0,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7","gene with protein product"
1094,T119541,80,0.0398,p56@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1095,T183637,79,0.0394,p3@DOCK5,80005,23476,B9A015,DOCK5,"dedicator of cytokinesis 5","gene with protein product"
1096,T168962,79,0.0393,p2@ZNHIT1,10467,21688,O43257,ZNHIT1,"zinc finger HIT-type containing 1","gene with protein product"
1097,T199435,78,0.0388,p1@SYTL5,94122,15589,Q8TDW5,SYTL5,"synaptotagmin like 5","gene with protein product"
1098,T030164,77,0.0383,p2@LUM,4060,6724,,LUM,lumican,"gene with protein product"
1099,T118327,77,0.0383,p10@FN1,2335,3778,B4DN21,FN1,"fibronectin 1","gene with protein product"
1100,T199843,77,0.0383,p4@PHF16,9767,22982,Q92613,JADE3,"jade family PHD finger 3","gene with protein product"
1101,T108038,76,0.0379,p9@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1102,T068363,76,0.0379,p12@SERPINB7,8710,13902,F5GZC0,SERPINB7,"serpin family B member 7","gene with protein product"
1103,T108763,76,0.0378,p1@MAFF,23764,6780,B0QY71,MAFF,"MAF bZIP transcription factor F","gene with protein product"
1104,T012770,75,0.0374,p20@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1105,T131829,75,0.0374,p6@NAALADL2,254827,23219,,NAALADL2,"N-acetylated alpha-linked acidic dipeptidase like 2","gene with protein product"
1106,T177898,75,0.0374,p2@CROT,54677,2366,"Q9UKG9,Q86V17",CROT,"carnitine O-octanoyltransferase","gene with protein product"
1107,T020614,75,0.0373,p1@PRDM4,11108,9348,"B3KPI0,Q9UKN5",PRDM4,"PR/SET domain 4","gene with protein product"
1108,T136305,75,0.0373,p4@TMEM110,375346,30526,,TMEM110,"transmembrane protein 110","gene with protein product"
1109,T016213,75,0.0373,p10@PLA2G16,11145,17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1110,T081102,74,0.0369,p4@MAN1A2,10905,6822,"O60476,A6NLR2",MAN1A2,"mannosidase alpha class 1A member 2","gene with protein product"
1111,T189020,74,0.0369,p67@PAPPA,5069,8602,Q7Z613,PAPPA,"pappalysin 1","gene with protein product"
1112,T112375,74,0.0369,p2@MGAT5,4249,7049,,MGAT5,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase","gene with protein product"
1113,T012895,74,0.0368,p5@IGF2,3481,5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1114,T086757,74,0.0368,p3@SWT1,54823,16785,Q5T5J6,SWT1,"SWT1, RNA endoribonuclease homolog","gene with protein product"
1115,T125285,73,0.0364,p6@DQX1,165545,20410,Q8TE96,DQX1,"DEAQ-box RNA dependent ATPase 1","gene with protein product"
1116,T178724,73,0.0363,p9@BAIAP2L1,55971,21649,,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
1117,T138296,73,0.0363,p1@DAPP1,27071,16500,Q9UN19,DAPP1,"dual adaptor of phosphotyrosine and 3-phosphoinositides 1","gene with protein product"
1118,T072324,73,0.0363,p1@GADD45B,4616,4096,O75293,GADD45B,"growth arrest and DNA damage inducible beta","gene with protein product"
1119,T126467,72,0.0359,p1@SEMA4C,54910,10731,Q9C0C4,SEMA4C,"semaphorin 4C","gene with protein product"
1120,T074959,72,0.0358,p1@CEACAMP1,,1821,,CEACAMP1,"carcinoembryonic antigen related cell adhesion molecule pseudogene 1",pseudogene
1121,T127334,72,0.0358,p7@PHLDB2,90102,29573,E9PFQ4,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
1122,T118339,72,0.0358,p58@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1123,T073100,71,0.0355,p3@LSR,51599,29572,B4DKL4,LSR,"lipolysis stimulated lipoprotein receptor","gene with protein product"
1124,T114395,71,0.0354,p6@FAM49A,81553,25373,Q9H0Q0,FAM49A,"family with sequence similarity 49 member A","gene with protein product"
1125,T118545,71,0.0353,p19@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1126,T118361,71,0.0353,p68@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1127,T020321,71,0.0353,p2@TDG,6996,11700,B4E127,TDG,"thymine DNA glycosylase","gene with protein product"
1128,T119509,70,0.0349,p25@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1129,T153420,70,0.0349,p10@C5orf38,153571,24226,Q86SI9,C5orf38,"chromosome 5 open reading frame 38","gene with protein product"
1130,T001938,70,0.0349,p1@PLEKHA1,59338,14335,"Q5RGS4,Q9HB21",PLEKHA1,"pleckstrin homology domain containing A1","gene with protein product"
1131,T141983,70,0.0349,p1@HPGD,3248,5154,"B4DV57,E7EV11",HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
1132,T058496,70,0.0348,p1@KRT14,3861,6416,P02533,KRT14,"keratin 14","gene with protein product"
1133,T196580,69,0.0344,p3@PLS3,5358,9091,"F2Z2Z9,B7Z6M1",PLS3,"plastin 3","gene with protein product"
1134,T117420,68,0.0339,p3@BMPR2,659,1078,Q13873,BMPR2,"bone morphogenetic protein receptor type 2","gene with protein product"
1135,T012925,68,0.0339,p37@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1136,T118356,68,0.0338,p15@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1137,T094540,68,0.0338,p2@CLDN19,149461,2040,"Q8N6F1,F5H5P9,B7Z5I2",CLDN19,"claudin 19","gene with protein product"
1138,T189008,67,0.0334,p91@PAPPA,5069,8602,,PAPPA,"pappalysin 1","gene with protein product"
1139,T111515,66,0.0329,p9@GREB1,9687,24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
1140,T183965,65,0.0324,p4@ZNF395,55893,18737,E5RH90,ZNF395,"zinc finger protein 395","gene with protein product"
1141,T125343,65,0.0324,p1@HK2,3099,4923,,HK2,"hexokinase 2","gene with protein product"
1142,T088845,64,0.0319,p3@CD55,1604,2665,,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
1143,T034288,63,0.0314,p8@LMO7,4008,6646,E9PMS6,LMO7,"LIM domain 7","gene with protein product"
1144,T118543,63,0.0314,p29@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1145,T034411,63,0.0313,p1@SCEL,8796,10573,F2Z2X8,SCEL,sciellin,"gene with protein product"
1146,T085981,62,0.0309,p28@PAPPA2,60676,14615,A9Z1Y8,PAPPA2,"pappalysin 2","gene with protein product"
1147,T063201,62,0.0309,p3@C17orf109,643008,40030,Q71RC9,SMIM5,"small integral membrane protein 5","gene with protein product"
1148,T082002,62,0.0309,"p2@HIST2H2AA3,p2@HIST2H2AA4","723790,8337","29668,4736",Q6FI13,HIST2H2AA4,"histone cluster 2 H2A family member a4","gene with protein product"
1149,T118385,62,0.0308,p5@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1150,T013081,61,0.0304,p3@ASCL2,430,739,Q99929,ASCL2,"achaete-scute family bHLH transcription factor 2","gene with protein product"
1151,T054257,61,0.0303,p3@PKD1L2,114780,21715,,PKD1L2,"polycystin 1 like 2 (gene/pseudogene)","gene with protein product"
1152,T183272,61,0.0303,p2@PDLIM2,64236,13992,"C9JRJ0,C9JS55",PDLIM2,"PDZ and LIM domain 2","gene with protein product"
1153,T089173,60,0.0299,p1@HSD11B1,3290,5208,P28845,HSD11B1,"hydroxysteroid 11-beta dehydrogenase 1","gene with protein product"
1154,T030163,60,0.0299,p15@LUM,4060,6724,P51884,LUM,lumican,"gene with protein product"
1155,T201540,60,0.0298,p3@GPR143,4935,20145,,GPR143,"G protein-coupled receptor 143","gene with protein product"
1156,T085896,59,0.0294,p38@RABGAP1L,9910,24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
1157,T172805,59,0.0294,p5@PRKAG2,51422,9386,,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1158,T017033,59,0.0294,p1@KAT5,10524,5275,"B4E3C7,E9PRS1",KAT5,"lysine acetyltransferase 5","gene with protein product"
1159,T178712,59,0.0294,p3@BRI3,25798,1109,O95415,BRI3,"brain protein I3","gene with protein product"
1160,T089172,59,0.0294,p5@HSD11B1,3290,5208,P28845,HSD11B1,"hydroxysteroid 11-beta dehydrogenase 1","gene with protein product"
1161,T012776,59,0.0293,p34@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1162,T118362,59,0.0293,p14@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1163,T138720,59,0.0293,p3@SGMS2,166929,28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
1164,T118519,58,0.0290,p44@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
1165,T110211,58,0.0289,p3@CHKB-CPT1B,,41998,,CHKB-CPT1B,"CHKB-CPT1B readthrough (NMD candidate)",readthrough
1166,T200233,58,0.0289,p3@PAGE4,9506,4108,O60829,PAGE4,"PAGE family member 4","gene with protein product"
1167,T145263,58,0.0289,p5@NPFFR2,10886,4525,,NPFFR2,"neuropeptide FF receptor 2","gene with protein product"
1168,T001947,58,0.0289,p3@HTRA1,5654,9476,Q92743,HTRA1,"HtrA serine peptidase 1","gene with protein product"
1169,T198243,58,0.0289,p1@SLC6A8,6535,11055,P48029,SLC6A8,"solute carrier family 6 member 8","gene with protein product"
1170,T135096,58,0.0289,p2@CCR1,1230,1602,P32246,CCR1,"C-C motif chemokine receptor 1","gene with protein product"
1171,T078648,58,0.0289,p3@ZNF329,79673,14209,,ZNF329,"zinc finger protein 329","gene with protein product"
1172,T129612,57,0.0284,p4@TPRXL,348825,32178,,TPRXL,"tetrapeptide repeat homeobox like",pseudogene
1173,T172172,57,0.0283,p1@TMEM139,135932,22058,Q8IV31,TMEM139,"transmembrane protein 139","gene with protein product"
1174,T135226,56,0.0280,p8@PTH1R,5745,9608,Q03431,PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
1175,T184878,56,0.0279,p20@SLC20A2,6575,10947,E5RIX1,SLC20A2,"solute carrier family 20 member 2","gene with protein product"
1176,T073050,55,0.0274,p15@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1177,T132945,55,0.0273,p13@TPRG1,285386,24759,Q6ZUI0,TPRG1,"tumor protein p63 regulated 1","gene with protein product"
1178,T118329,54,0.0269,p7@FN1,2335,3778,B4DN21,FN1,"fibronectin 1","gene with protein product"
1179,T032328,54,0.0268,p29@FLT1,2321,3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
1180,T118461,53,0.0264,p22@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
1181,T170134,53,0.0264,p6@THSD7A,221981,22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
1182,T118554,53,0.0263,p1@FN1,2335,3778,"E7ERA1,P02751,F8W7G7,E9PG29,E9PE77,Q6MZF4,Q6N084,Q9UQS6,Q6MZM7",FN1,"fibronectin 1","gene with protein product"
1183,T092435,52,0.0259,p19@CLIC4,25932,13518,"Q6FIC5,Q9Y696",CLIC4,"chloride intracellular channel 4","gene with protein product"
1184,T012820,52,0.0259,p1@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1185,T087664,52,0.0259,p5@TMCO4,255104,27393,,TMCO4,"transmembrane and coiled-coil domains 4","gene with protein product"
1186,T070785,52,0.0259,p5@OR7A5,26659,8368,Q15622,OR7A5,"olfactory receptor family 7 subfamily A member 5","gene with protein product"
