Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
206,T038977,1499,0.7465,p3@OTX2,5015,8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
207,T008315,1490,0.7439,p5@LGI1,9211,6572,O95970,LGI1,"leucine rich glioma inactivated 1","gene with protein product"
208,T125426,1492,0.7434,p4@LRRTM4,80059,19411,B8ZZ84,LRRTM4,"leucine rich repeat transmembrane neuronal 4","gene with protein product"
209,T143657,1493,0.7432,p6@KLHL5,51088,6356,,KLHL5,"kelch like family member 5","gene with protein product"
210,T186353,1493,0.7409,p3@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
211,T010457,1486,0.7408,p3@DDX6,1656,2747,P26196,DDX6,"DEAD-box helicase 6","gene with protein product"
212,T091603,1480,0.7371,p1@CHRM3,1131,1952,,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
213,T113141,1475,0.7364,p2@KIF5C,3800,6325,"O60282,Q53QT4",KIF5C,"kinesin family member 5C","gene with protein product"
214,T079662,1477,0.7359,p9@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
215,T079011,1469,0.7330,p58@C3,718,1318,,C3,"complement C3","gene with protein product"
216,T103960,1471,0.7329,p16@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
217,T168085,1469,0.7327,p1@DOPEY1,23033,21194,"Q5TA12,Q5JWR5,B3KT12,B2RWN9",DOPEY1,"dopey family member 1","gene with protein product"
218,T198759,1469,0.7312,p2@CDKL5,6792,11411,O76039,CDKL5,"cyclin dependent kinase like 5","gene with protein product"
219,T138206,1464,0.7302,p8@TBC1D23,55773,25622,C9IZ32,TBC1D23,"TBC1 domain family member 23","gene with protein product"
220,T117930,1464,0.7294,p28@MAP2,4133,6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
221,T007539,1464,0.7294,p7@NRG3,10718,7999,B4DKH1,NRG3,"neuregulin 3","gene with protein product"
222,T018489,1464,0.7291,p5@ARRB1,408,711,"B7Z1Q3,P49407",ARRB1,"arrestin beta 1","gene with protein product"
223,T128145,1461,0.7283,p16@SYN2,6854,11495,B4DI62,SYN2,"synapsin II","gene with protein product"
224,T060660,1458,0.7275,p15@SPAG9,9043,14524,"E7ENU2,D6RHI8",SPAG9,"sperm associated antigen 9","gene with protein product"
225,T131092,1460,0.7267,p28@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
226,T131089,1454,0.7259,p5@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
227,T177790,1459,0.7259,p32@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
228,T142110,1460,0.7253,p2@WDR17,116966,16661,"Q8IZU2,Q8N797",WDR17,"WD repeat domain 17","gene with protein product"
229,T023603,1450,0.7239,p12@LMO3,55885,6643,,LMO3,"LIM domain only 3","gene with protein product"
230,T071922,1452,0.7238,p1@ZNF506,440515,23780,"Q5JVG8,F5H490",ZNF506,"zinc finger protein 506","gene with protein product"
231,T114076,1449,0.7227,p4@SLC4A10,57282,13811,B7Z2J0,SLC4A10,"solute carrier family 4 member 10","gene with protein product"
232,T085416,1450,0.7203,p1@C1orf114,57821,28051,Q5TID7,CCDC181,"coiled-coil domain containing 181","gene with protein product"
233,T013500,1440,0.7186,p6@PAX6,5080,8620,B1B1I8,PAX6,"paired box 6","gene with protein product"
234,T165096,1441,0.7180,p4@TULP1,7287,12423,O00294,TULP1,"tubby like protein 1","gene with protein product"
235,T127212,1440,0.7175,p4@DZIP3,9666,30938,C9J702,DZIP3,"DAZ interacting zinc finger protein 3","gene with protein product"
236,T136867,1436,0.7166,p1@CADPS,8618,1426,"F8W7B3,Q9ULU8",CADPS,"calcium dependent secretion activator","gene with protein product"
237,T141079,1439,0.7163,p3@GRIA2,2891,4572,P42262,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
238,T141729,1441,0.7155,p2@CLCN3,1182,2021,"E9PE15,B3KXK0,B7Z932,P51790",CLCN3,"chloride voltage-gated channel 3","gene with protein product"
239,T079868,1435,0.7125,p1@OLFM3,118427,17990,,OLFM3,"olfactomedin 3","gene with protein product"
240,T196900,1431,0.7119,p8@XIAP,331,592,B1AKU3,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
241,T131318,1435,0.7118,p1@SLITRK3,22865,23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
242,T054490,1428,0.7101,p3@TAF1C,9013,11534,F5H7W6,TAF1C,"TATA-box binding protein associated factor, RNA polymerase I subunit C","gene with protein product"
243,T132004,1424,0.7099,p4@PEX5L,51555,30024,"E9PH97,Q8IYB4",PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
244,T079661,1421,0.7070,p7@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
245,T144473,1416,0.7059,p1@AASDH,132949,23993,"Q4L235,G3V0G4,E9PH98,D6RJA2",AASDH,"aminoadipate-semialdehyde dehydrogenase","gene with protein product"
246,T141728,1412,0.7053,p5@CLCN3,1182,2021,"E9PE15,B3KXK0,B7Z932,P51790",CLCN3,"chloride voltage-gated channel 3","gene with protein product"
247,T200913,1410,0.7029,p13@OGT,8473,8127,,OGT,"O-linked N-acetylglucosamine (GlcNAc) transferase","gene with protein product"
248,T146899,1406,0.7009,p3@SNCA,6622,11138,P37840,SNCA,"synuclein alpha","gene with protein product"
249,T040326,1406,0.7002,p1@DNAL1,83544,23247,"Q4LDG9,G3V2M0,B2RD38,G3V424,G3V389",DNAL1,"dynein axonemal light chain 1","gene with protein product"
250,T177789,1405,0.6990,p33@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
251,T132007,1399,0.6978,p2@PEX5L,51555,30024,,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
252,T013699,1401,0.6970,p15@LMO2,4005,6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
253,T125428,1397,0.6964,p1@LRRTM4,80059,19411,"Q86VH4,Q6ZT31,B3KV11,Q9H9T0,Q4KMX1",LRRTM4,"leucine rich repeat transmembrane neuronal 4","gene with protein product"
254,T146546,1397,0.6954,p2@PTPN13,5783,9646,D6R9M4,PTPN13,"protein tyrosine phosphatase, non-receptor type 13","gene with protein product"
255,T186350,1397,0.6950,p1@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
256,T117893,1391,0.6931,p33@MAP2,4133,6839,Q8IUX2,MAP2,"microtubule associated protein 2","gene with protein product"
257,T196417,1390,0.6922,p1@PAK3,5063,8592,O75914,PAK3,"p21 (RAC1) activated kinase 3","gene with protein product"
258,T168522,1392,0.6918,p7@KLHL32,114792,21221,Q96NJ5,KLHL32,"kelch like family member 32","gene with protein product"
259,T120556,1387,0.6918,p1@IQCA1,79781,26195,"E7ERI2,C9JZ76,E7EWQ0,Q86XH1",IQCA1,"IQ motif containing with AAA domain 1","gene with protein product"
260,T136945,1383,0.6901,p4@PRICKLE2,166336,20340,Q7Z3G6,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
261,T073578,1385,0.6901,p4@ZNF529,57711,29328,,ZNF529,"zinc finger protein 529","gene with protein product"
262,T125425,1385,0.6897,p3@LRRTM4,80059,19411,Q86VH4,LRRTM4,"leucine rich repeat transmembrane neuronal 4","gene with protein product"
263,T114324,1383,0.6894,p1@CSRNP3,80034,30729,B8ZZD9,CSRNP3,"cysteine and serine rich nuclear protein 3","gene with protein product"
264,T194520,1391,0.6893,"p1@ISCA1,p2@GOLM1","81689,51280","28660,15451","Q5TBE9,Q9BUE6",ISCA1,"iron-sulfur cluster assembly 1","gene with protein product"
265,T139021,1387,0.6890,p2@ANK2,287,493,"F8W694,E9PHW9,Q01484",ANK2,"ankyrin 2","gene with protein product"
266,T069145,1384,0.6886,p2@ADNP2,22850,23803,,ADNP2,"ADNP homeobox 2","gene with protein product"
267,T166395,1382,0.6879,p2@ENPP4,22875,3359,Q9Y6X5,ENPP4,"ectonucleotide pyrophosphatase/phosphodiesterase 4 (putative)","gene with protein product"
268,T169262,1381,0.6874,p2@EFCAB10,,34531,,EFCAB10,"EF-hand calcium binding domain 10",unknown
269,T141720,1375,0.6865,p6@CLCN3,1182,2021,"B7Z932,B9EGJ9,P51790",CLCN3,"chloride voltage-gated channel 3","gene with protein product"
270,T103961,1380,0.6862,p19@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
271,T142089,1375,0.6854,p12@GPM6A,2823,4460,"P51674,Q86YB0",GPM6A,"glycoprotein M6A","gene with protein product"
272,T018957,1374,0.6826,p1@RIC3,79608,30338,"Q7Z5B4,B0B1U0,E9PNI0,E9PKX8,E9PK46,F5GZ89,B7Z1U4,B7Z3Z0",RIC3,"RIC3 acetylcholine receptor chaperone","gene with protein product"
273,T168591,1373,0.6824,p1@PNISR,25957,21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
274,T024829,1368,0.6813,p1@KIF21A,55605,19349,,KIF21A,"kinesin family member 21A","gene with protein product"
275,T123051,1365,0.6801,p3@PREPL,9581,30228,Q4J6C6,PREPL,"prolyl endopeptidase-like","gene with protein product"
276,T023630,1355,0.6761,p15@LMO3,55885,6643,,LMO3,"LIM domain only 3","gene with protein product"
277,T038979,1357,0.6761,p1@OTX2,5015,8522,"F1T0D1,F1T0C9,G3V3J3,P32243",OTX2,"orthodenticle homeobox 2","gene with protein product"
278,T124708,1355,0.6748,p2@SNRNP27,11017,30240,Q8WVK2,SNRNP27,"small nuclear ribonucleoprotein U4/U6.U5 subunit 27","gene with protein product"
279,T006113,1355,0.6738,p1@ATOH7,220202,13907,"F1T0H4,Q8N100",ATOH7,"atonal bHLH transcription factor 7","gene with protein product"
280,T155918,1351,0.6731,p7@SCAMP1,9522,10563,O15126,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
281,T186352,1351,0.6731,p5@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
282,T008317,1353,0.6731,p4@LGI1,9211,6572,,LGI1,"leucine rich glioma inactivated 1","gene with protein product"
283,T154779,1350,0.6723,p4@RAB3C,115827,30269,Q96E17,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
284,T141757,1346,0.6717,p11@MFAP3L,9848,29083,D6RGZ8,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
285,T096692,1348,0.6716,p1@LHX8,431707,28838,,LHX8,"LIM homeobox 8","gene with protein product"
286,T079870,1344,0.6693,p2@OLFM3,118427,17990,,OLFM3,"olfactomedin 3","gene with protein product"
287,T002363,1337,0.6668,p1@FAM196A,642938,33859,Q6ZSG2,FAM196A,"family with sequence similarity 196 member A","gene with protein product"
288,T155925,1339,0.6668,p1@SCAMP1,,10563,O15126,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
289,T001593,1340,0.6663,p1@EMX2,2018,3341,"G3V305,Q04743",EMX2,"empty spiracles homeobox 2","gene with protein product"
290,T077129,1340,0.6663,p1@LRRC4B,94030,25042,"Q9NT99,F5GYR9",LRRC4B,"leucine rich repeat containing 4B","gene with protein product"
291,T076445,1339,0.6655,p11@CA11,770,1370,O75493,CA11,"carbonic anhydrase 11","gene with protein product"
292,T197635,1334,0.6643,p2@GPM6B,2824,4461,B7Z613,GPM6B,"glycoprotein M6B","gene with protein product"
293,T146677,1326,0.6613,p3@SPARCL1,8404,11220,F5H4Y3,SPARCL1,"SPARC like 1","gene with protein product"
294,T082420,1326,0.6610,p10@CELF3,11189,11967,Q5SZQ8,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
295,T018294,1324,0.6600,p6@FAM168A,23201,28999,,FAM168A,"family with sequence similarity 168 member A","gene with protein product"
296,T097114,1324,0.6584,p27@PRKACB,5567,9381,B1APG3,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
297,T009744,1320,0.6584,p23@DIXDC1,85458,23695,"E7EQ17,Q155Q3",DIXDC1,"DIX domain containing 1","gene with protein product"
298,T025093,1317,0.6552,p12@NELL2,4753,7751,F8VRQ0,NELL2,"neural EGFL like 2","gene with protein product"
299,T200745,1319,0.6549,p1@OPHN1,4983,8148,"F5H2E3,O60890,Q6PCC1",OPHN1,"oligophrenin 1","gene with protein product"
300,T187211,1313,0.6549,p1@C8orf83,286144,27828,"E5RG44,E5RGJ1,Q629K1",TRIQK,"triple QxxK/R motif containing","gene with protein product"
301,T072253,1311,0.6539,p2@ZNF675,171392,30768,Q8TD23,ZNF675,"zinc finger protein 675","gene with protein product"
302,T195888,1310,0.6524,p1@TCEAL2,140597,29818,Q9H3H9,TCEAL2,"transcription elongation factor A like 2","gene with protein product"
303,T199229,1313,0.6523,p2@TAB3,257397,30681,Q8N5C8,TAB3,"TGF-beta activated kinase 1 and MAP3K7 binding protein 3","gene with protein product"
304,T145168,1307,0.6515,p1@RUFY3,22902,30285,Q7L099,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
305,T200853,1303,0.6492,p4@NLGN3,54413,14289,Q9NZ94,NLGN3,"neuroligin 3","gene with protein product"
306,T196158,1300,0.6474,p3@CXorf57,55086,25486,,CXorf57,"chromosome X open reading frame 57","gene with protein product"
307,T117689,1297,0.6469,p9@ADAM23,8745,202,,ADAM23,"ADAM metallopeptidase domain 23","gene with protein product"
308,T029379,1301,0.6463,p13@SYT1,6857,11509,F8VZY3,SYT1,"synaptotagmin 1","gene with protein product"
309,T129251,1297,0.6462,p1@TFP1,,11759,,TFP1,"transferrin pseudogene 1",pseudogene
310,T051654,1296,0.6461,p3@C16orf87,388272,33754,Q6PH81,C16orf87,"chromosome 16 open reading frame 87","gene with protein product"
311,T017636,1295,0.6452,p1@CABP2,51475,1385,"F5H458,Q9NPB3",CABP2,"calcium binding protein 2","gene with protein product"
312,T168244,1293,0.6442,"p1@C6orf162,p1@C6orf164","57150,63914","21401,21404",Q96KF7,SMIM8,"small integral membrane protein 8","gene with protein product"
313,T046638,1292,0.6441,p7@SNUPN,10073,14245,O95149,SNUPN,"snurportin 1","gene with protein product"
314,T023851,1291,0.6432,p1@SLCO1C1,53919,13819,F5GZD6,SLCO1C1,"solute carrier organic anion transporter family member 1C1","gene with protein product"
315,T117892,1290,0.6421,p1@MAP2,4133,6839,"Q8IUX2,Q6NYC5",MAP2,"microtubule associated protein 2","gene with protein product"
316,T004717,1290,0.6421,p3@ZNF33B,7582,13097,E7EVK5,ZNF33B,"zinc finger protein 33B","gene with protein product"
317,T144097,1291,0.6417,p6@GABRB1,2560,4081,,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
318,T054945,1289,0.6416,p9@ABAT,18,23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
319,T195889,1287,0.6416,p4@TCEAL2,140597,29818,Q9H3H9,TCEAL2,"transcription elongation factor A like 2","gene with protein product"
320,T055500,1287,0.6406,p1@MAP2K4,6416,6844,"P45985,B4DH44",MAP2K4,"mitogen-activated protein kinase kinase 4","gene with protein product"
321,T040121,1287,0.6406,p1@MED6,10001,19970,"O75586,B4DU17,B4E2P0,G3V4A5",MED6,"mediator complex subunit 6","gene with protein product"
322,T168487,1286,0.6401,p3@FUT9,10690,4020,Q9Y231,FUT9,"fucosyltransferase 9","gene with protein product"
323,T028685,1282,0.6400,p6@ENO2,2026,3353,,ENO2,"enolase 2","gene with protein product"
324,T007752,1284,0.6391,p1@CFL1P1,142913,28560,,CFL1P1,"cofilin 1 pseudogene 1",pseudogene
325,T126829,1281,0.6379,p1@CEP97,79598,26244,,CEP97,"centrosomal protein 97","gene with protein product"
326,T200034,1279,0.6379,p7@SLC38A5,92745,18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
327,T159398,1277,0.6363,p1@AHI1,54806,21575,"Q8N157,E9PML3,Q8NER0",AHI1,"Abelson helper integration site 1","gene with protein product"
328,T201001,1277,0.6350,p2@CHIC1,53344,1934,Q5VXU3,CHIC1,"cysteine rich hydrophobic domain 1","gene with protein product"
329,T085406,1274,0.6341,p1@NME7,29922,20461,,NME7,"NME/NM23 family member 7","gene with protein product"
330,T060861,1270,0.6325,p4@MIS12,79003,24967,Q9H081,MIS12,"MIS12, kinetochore complex component","gene with protein product"
331,T141760,1269,0.6310,p7@MFAP3L,9848,29083,,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
332,T033210,1261,0.6280,p1@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
333,T184231,1258,0.6277,p2@UBXN8,7993,30307,,UBXN8,"UBX domain protein 8","gene with protein product"
334,T024289,1261,0.6277,p3@FGFR1OP2,26127,23098,F5GX47,FGFR1OP2,"FGFR1 oncogene partner 2","gene with protein product"
335,T152544,1258,0.6268,p16@CPLX2,10814,2310,Q6PUV4,CPLX2,"complexin 2","gene with protein product"
336,T178237,1256,0.6255,p1@CCDC132,55610,25956,"Q75N11,F2Z3F0,F8WDT1,C9JA29,B4DS55,Q5JPD9,F5H5U7",VPS50,"VPS50, EARP/GARPII complex subunit","gene with protein product"
337,T052730,1255,0.6253,p8@RBFOX1,54715,18222,F8VR27,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
338,T195953,1256,0.6249,p2@BEX2,84707,30933,Q9BXY8,BEX2,"brain expressed X-linked 2","gene with protein product"
339,T010328,1251,0.6243,p1@SCN2B,6327,10589,"O60939,Q5U0K8",SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
340,T087294,1253,0.6237,p7@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
341,T117502,1251,0.6233,p5@ABI2,10152,24011,E7EP65,ABI2,"abl interactor 2","gene with protein product"
342,T133580,1246,0.6224,p9@DLG1,1739,2900,E7EWL7,DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
343,T146676,1250,0.6216,p2@SPARCL1,8404,11220,F5H4Y3,SPARCL1,"SPARC like 1","gene with protein product"
344,T026704,1247,0.6204,p2@CBX5,23468,1555,P45973,CBX5,"chromobox 5","gene with protein product"
345,T195911,1247,0.6201,p1@GPRASP1,9737,24834,Q5JY77,GPRASP1,"G protein-coupled receptor associated sorting protein 1","gene with protein product"
346,T003661,1246,0.6196,p1@ENKUR,219670,28388,"Q8TC29,Q5VV23,F2Z2R3",ENKUR,"enkurin, TRPC channel interacting protein","gene with protein product"
347,T095387,1245,0.6191,p1@SLC1A7,6512,10945,"Q9BW45,O00341",SLC1A7,"solute carrier family 1 member 7","gene with protein product"
348,T186754,1239,0.6173,p1@IMPA1,3612,6050,"B4DLN3,P29218,E5RG94,E5RI82,E5RHE9,E5RIP7,E5RG13,E5RIF4",IMPA1,"inositol monophosphatase 1","gene with protein product"
349,T025090,1237,0.6167,p8@NELL2,4753,7751,Q96JS2,NELL2,"neural EGFL like 2","gene with protein product"
350,T042670,1239,0.6161,p1@SCG5,6447,10816,"P05408,C9J650,C9JNY7,Q6FHD0",SCG5,"secretogranin V","gene with protein product"
351,T017055,1231,0.6137,p1@SNX32,254122,26423,B4DS03,SNX32,"sorting nexin 32","gene with protein product"
352,T019175,1236,0.6134,p42@DLG2,1740,2901,E9PIJ9,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
353,T114069,1233,0.6128,p8@SLC4A10,57282,13811,,SLC4A10,"solute carrier family 4 member 10","gene with protein product"
354,T178739,1229,0.6127,p4@TMEM130,222865,25429,,TMEM130,"transmembrane protein 130","gene with protein product"
355,T023849,1228,0.6125,p2@SLCO1C1,53919,13819,"Q9NYB5,Q5JPA4,B7Z251,F5GZD6",SLCO1C1,"solute carrier organic anion transporter family member 1C1","gene with protein product"
356,T054947,1228,0.6122,p10@ABAT,18,23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
357,T130986,1232,0.6120,p2@RSRC1,51319,24152,C9JVB3,RSRC1,"arginine and serine rich coiled-coil 1","gene with protein product"
358,T181924,1229,0.6114,p14@PTK2,5747,9611,E7ESA6,PTK2,"protein tyrosine kinase 2","gene with protein product"
359,T039084,1230,0.6113,p1@DAAM1,23002,18142,"Q9Y4D1,G3V275",DAAM1,"dishevelled associated activator of morphogenesis 1","gene with protein product"
360,T096468,1224,0.6099,p2@CAMTA1,23261,18806,,CAMTA1,"calmodulin binding transcription activator 1","gene with protein product"
361,T133577,1225,0.6098,p7@DLG1,1739,2900,,DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
362,T140491,1222,0.6080,p11@MAB21L2,10586,6758,Q9Y586,MAB21L2,"mab-21 like 2","gene with protein product"
363,T142631,1221,0.6078,p30@SORBS2,8470,24098,O94875,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
364,T027442,1219,0.6074,p39@ARHGAP9,64333,14130,,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
365,T178497,1218,0.6069,p1@PPP1R9A,55607,14946,"Q9ULJ8,E9PCK6,E9PDX1,A1L494,B2RWQ1",PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
366,T194940,1216,0.6068,p1@ANKRD19P,,22567,,ANKRD19P,"ankyrin repeat domain 19, pseudogene",pseudogene
