Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
685,T114165,583,0.2902,p12@IFIH1,64135,18873,,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
686,T178227,583,0.2902,p2@SAMD9L,219285,1349,Q8IVG5,SAMD9L,"sterile alpha motif domain containing 9 like","gene with protein product"
687,T186039,582,0.2901,p4@SGK3,"100533105,23678",10812,E5RK28,SGK3,"serum/glucocorticoid regulated kinase family member 3","gene with protein product"
688,T084160,582,0.2901,p14@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
689,T045479,580,0.2881,p1@TRIP4,9325,12310,,TRIP4,"thyroid hormone receptor interactor 4","gene with protein product"
690,T154956,579,0.2878,p8@ELOVL7,79993,26292,,ELOVL7,"ELOVL fatty acid elongase 7","gene with protein product"
691,T086595,573,0.2855,p1@ARPC5,10092,708,"O15511,B1ALC0",ARPC5,"actin related protein 2/3 complex subunit 5","gene with protein product"
692,T158189,571,0.2841,p3@FAM26F,441168,33391,B9EJB0,FAM26F,"family with sequence similarity 26 member F","gene with protein product"
693,T133819,571,0.2841,p2@UBE2E1,7324,12477,,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
694,T025835,570,0.2830,p3@LARP4,113251,24320,E5RHZ8,LARP4,"La ribonucleoprotein domain family member 4","gene with protein product"
695,T058667,567,0.2824,p8@DHX58,79132,29517,B3KUP5,DHX58,"DExH-box helicase 58","gene with protein product"
696,T134381,566,0.2820,p1@TRANK1,9881,29011,,TRANK1,"tetratricopeptide repeat and ankyrin repeat containing 1","gene with protein product"
697,T028385,565,0.2815,p3@LAG3,3902,6476,P18627,LAG3,"lymphocyte activating 3","gene with protein product"
698,T025894,564,0.2810,p4@SLC11A2,4891,10908,,SLC11A2,"solute carrier family 11 member 2","gene with protein product"
699,T042402,563,0.2807,p1@ATP10A,57194,13542,O60312,ATP10A,"ATPase phospholipid transporting 10A (putative)","gene with protein product"
700,T081634,562,0.2796,p2@SRGAP2P2,647135,35237,,SRGAP2B,"SLIT-ROBO Rho GTPase activating protein 2B","gene with protein product"
701,T022482,557,0.2774,p3@RILPL2,196383,28787,Q969X0,RILPL2,"Rab interacting lysosomal protein like 2","gene with protein product"
702,T146781,555,0.2772,p2@PPM1K,152926,25415,Q8N3J5,PPM1K,"protein phosphatase, Mg2+/Mn2+ dependent 1K","gene with protein product"
703,T017018,556,0.2766,p1@RELA,5970,9955,"Q96CP1,E9PSE4,E9PN69,E9PNK5,E9PMD5,E9PKH5,E9PM47,B4E082",RELA,"RELA proto-oncogene, NF-kB subunit","gene with protein product"
704,T196902,556,0.2762,p1@XIAP,331,592,P98170,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
705,T093612,555,0.2760,p1@RNF19B,127544,26886,"G3XA82,E9PAW6,Q6ZMZ0,F5GY25",RNF19B,"ring finger protein 19B","gene with protein product"
706,T076937,553,0.2751,p2@IL4I1,259307,19094,Q96RQ9,IL4I1,"interleukin 4 induced 1","gene with protein product"
707,T146592,554,0.2751,p17@AFF1,4299,7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
708,T099605,550,0.2736,p3@HCK,3055,4840,,HCK,"HCK proto-oncogene, Src family tyrosine kinase","gene with protein product"
709,T099604,545,0.2713,p1@HCK,3055,4840,P08631,HCK,"HCK proto-oncogene, Src family tyrosine kinase","gene with protein product"
710,T171549,545,0.2713,p1@ZC3HAV1,56829,23721,Q7Z2W4,ZC3HAV1,"zinc finger CCCH-type containing, antiviral 1","gene with protein product"
711,T201335,542,0.2699,p6@SH3BGRL,6451,10823,,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
712,T137424,539,0.2687,p2@FTH1P23,,37641,,FTH1P23,"ferritin heavy chain 1 pseudogene 23",pseudogene
713,T085280,540,0.2685,p2@NECAP2,55707,25528,Q9NVZ3,NECAP2,"NECAP endocytosis associated 2","gene with protein product"
714,T096182,540,0.2684,p7@AK4,"100507855,205",363,,AK4,"adenylate kinase 4","gene with protein product"
715,T091456,537,0.2674,p3@LGALS8,3964,6569,,LGALS8,"galectin 8","gene with protein product"
716,T030126,536,0.2669,p2@M6PR,4074,6752,,M6PR,"mannose-6-phosphate receptor, cation dependent","gene with protein product"
717,T131392,536,0.2669,p4@PDCD10,11235,8761,Q9BUL8,PDCD10,"programmed cell death 10","gene with protein product"
718,T085548,535,0.2666,p6@NADK,65220,29831,,NADK,"NAD kinase","gene with protein product"
719,T032993,534,0.2659,p5@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
720,T063140,533,0.2653,p3@GRB2,2885,4566,P62993,GRB2,"growth factor receptor bound protein 2","gene with protein product"
721,T198252,529,0.2633,p1@ABCD1,215,61,P33897,ABCD1,"ATP binding cassette subfamily D member 1","gene with protein product"
722,T065670,529,0.2633,p8@GAS7,8522,4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
723,T063998,529,0.2631,p1@SOCS3,9021,19391,"O14543,Q6FI39",SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
724,T076308,528,0.2627,p2@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
725,T040627,525,0.2617,p1@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
726,T185669,526,0.2613,p3@ERICH1,157697,27234,,ERICH1,"glutamate rich 1","gene with protein product"
727,T018050,523,0.2602,p11@IL18BP,10068,5987,O95998,IL18BP,"interleukin 18 binding protein","gene with protein product"
728,T161444,523,0.2602,p28@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
729,T078010,519,0.2589,p2@LILRB1,10859,6605,"A2IXV4,Q8NHL6",LILRB1,"leukocyte immunoglobulin like receptor B1","gene with protein product"
730,T032429,519,0.2586,p12@UBL3,5412,12504,B2R4J1,UBL3,"ubiquitin like 3","gene with protein product"
731,T002501,517,0.2576,p1@OPTN,10133,17142,Q96CV9,OPTN,optineurin,"gene with protein product"
732,T193901,517,0.2575,p1@TMEM2,23670,11869,,TMEM2,"transmembrane protein 2","gene with protein product"
733,T201759,518,0.2575,p1@LINC00278,,38712,,LINC00278,"long intergenic non-protein coding RNA 278","RNA, long non-coding"
734,T178228,517,0.2572,p13@SAMD9L,219285,1349,Q8IVG5,SAMD9L,"sterile alpha motif domain containing 9 like","gene with protein product"
735,T009166,515,0.2566,p20@AMPD3,272,470,B7Z763,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
736,T019600,513,0.2552,p1@C11orf75,56935,24810,E9PSB8,SMCO4,"single-pass membrane protein with coiled-coil domains 4","gene with protein product"
737,T164533,511,0.2550,p3@TAP2,6891,44,Q03519,TAP2,"transporter 2, ATP binding cassette subfamily B member","gene with protein product"
738,T135593,508,0.2534,p1@QARS,5859,9751,"B4DWJ2,C9JSG9,F2Z2V6,C9J165",QARS,"glutaminyl-tRNA synthetase","gene with protein product"
739,T135151,507,0.2530,p11@CCRL2,9034,1612,O00421,CCRL2,"C-C motif chemokine receptor like 2","gene with protein product"
740,T080688,507,0.2521,p3@MOV10,4343,7200,Q9H8T8,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
741,T143835,506,0.2517,p3@RBM47,54502,30358,"A0AV96,D6R9D6",RBM47,"RNA binding motif protein 47","gene with protein product"
742,T022023,504,0.2514,p3@OASL,8638,8090,Q15646,OASL,"2'-5'-oligoadenylate synthetase like","gene with protein product"
743,T060936,500,0.2495,p1@SCPEP1,59342,29507,"Q9HB40,Q9H2J9",SCPEP1,"serine carboxypeptidase 1","gene with protein product"
744,T005439,499,0.2485,p1@UBE2D1,7321,12474,P51668,UBE2D1,"ubiquitin conjugating enzyme E2 D1","gene with protein product"
745,T192194,500,0.2483,p7@DOCK8,81704,19191,F8WC95,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
746,T132768,500,0.2481,p10@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
747,T009182,497,0.2473,p3@CASP1,834,1499,,CASP1,"caspase 1","gene with protein product"
748,T078007,496,0.2473,p4@LILRB1,10859,6605,Q8NHL6,LILRB1,"leukocyte immunoglobulin like receptor B1","gene with protein product"
749,T183528,495,0.2464,p4@ADAMDEC1,27299,16299,"O15204,B7ZAK5,B7Z6V5",ADAMDEC1,"ADAM like decysin 1","gene with protein product"
750,T128787,492,0.2450,p1@RAB7A,7879,9788,C9J8S3,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
751,T167617,491,0.2445,p3@MB21D1,115004,21367,,MB21D1,"Mab-21 domain containing 1","gene with protein product"
752,T089993,490,0.2438,p16@HLX,3142,4978,F8VVX3,HLX,"H2.0 like homeobox","gene with protein product"
753,T163511,488,0.2430,p2@TRIM26,7726,12962,"A2AE50,Q12899",TRIM26,"tripartite motif containing 26","gene with protein product"
754,T056275,487,0.2429,p1@USP22,23326,12621,Q9UPT9,USP22,"ubiquitin specific peptidase 22","gene with protein product"
755,T078008,485,0.2415,p3@LILRB1,10859,6605,Q8NHL6,LILRB1,"leukocyte immunoglobulin like receptor B1","gene with protein product"
756,T033544,485,0.2413,p7@RCBTB2,1102,1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
757,T008030,485,0.2413,p4@LIPA,3988,6617,F8W911,LIPA,"lipase A, lysosomal acid type","gene with protein product"
758,T043973,484,0.2412,p1@C15orf48,84419,29898,Q9C002,C15orf48,"chromosome 15 open reading frame 48","gene with protein product"
759,T003786,483,0.2405,p2@MASTL,84930,19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
760,T035147,480,0.2392,p13@WARS,7453,12729,,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
761,T084574,480,0.2390,p2@CD48,962,1683,"P09326,Q8MGR0",CD48,"CD48 molecule","gene with protein product"
762,T147622,478,0.2378,p1@STARD4,134429,18058,"Q96DR4,D6REN7,D6RDM5",STARD4,"StAR related lipid transfer domain containing 4","gene with protein product"
763,T011331,477,0.2375,p7@STT3A,3703,6172,E9PI32,STT3A,"STT3A, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
764,T188396,477,0.2374,"p12@AKAP2,p16@PALM2-AKAP2","11217,445815","33529,372",,PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
765,T105415,476,0.2368,p3@MX1,4599,7532,"C9JUL1,P20591,B2RDA5",MX1,"MX dynamin like GTPase 1","gene with protein product"
766,T005455,472,0.2353,p1@IL15RA,3601,5978,,IL15RA,"interleukin 15 receptor subunit alpha","gene with protein product"
767,T163428,473,0.2352,p3@HLA-H,3136,4965,,HLA-H,"major histocompatibility complex, class I, H (pseudogene)",pseudogene
768,T117808,472,0.2346,p1@CCNYL1,151195,26868,C9IYB8,CCNYL1,"cyclin Y like 1","gene with protein product"
769,T177883,467,0.2322,p5@DMTF1,9988,14603,C9JVQ7,DMTF1,"cyclin D binding myb like transcription factor 1","gene with protein product"
770,T096850,466,0.2320,p3@FUBP1,8880,4004,B4DT31,FUBP1,"far upstream element binding protein 1","gene with protein product"
771,T163873,463,0.2308,p2@HCP5,,21659,,HCP5,"HLA complex P5 (non-protein coding)","RNA, long non-coding"
772,T097531,463,0.2307,p5@GBP1,2633,4182,,GBP1,"guanylate binding protein 1","gene with protein product"
773,T147933,462,0.2302,p4@DMXL1,1657,2937,"E7EMZ0,Q05C95",DMXL1,"Dmx like 1","gene with protein product"
774,T159836,461,0.2298,p1@CCDC28A,25901,21098,A6NJD7,CCDC28A,"coiled-coil domain containing 28A","gene with protein product"
775,T020388,459,0.2287,p2@CHST11,50515,17422,"F8VRG6,Q9NPF2",CHST11,"carbohydrate sulfotransferase 11","gene with protein product"
776,T058751,457,0.2273,p2@STAT3,6774,11364,P40763,STAT3,"signal transducer and activator of transcription 3","gene with protein product"
777,T131961,452,0.2253,p2@MFN1,55669,18262,,MFN1,"mitofusin 1","gene with protein product"
778,T193452,451,0.2245,p4@CD274,29126,17635,Q9NZQ7,CD274,"CD274 molecule","gene with protein product"
779,T102690,449,0.2241,p1@ZBP1,81030,16176,,ZBP1,"Z-DNA binding protein 1","gene with protein product"
780,T085539,450,0.2240,p3@NADK,65220,29831,,NADK,"NAD kinase","gene with protein product"
781,T179004,448,0.2234,p4@PILRA,29992,20396,,PILRA,"paired immunoglobin like type 2 receptor alpha","gene with protein product"
782,T113274,447,0.2226,p6@NMI,9111,7854,,NMI,"N-myc and STAT interactor","gene with protein product"
783,T157437,446,0.2223,p3@AIM1,202,356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
784,T019641,444,0.2210,p1@PANX1,24145,8599,Q96RD7,PANX1,"pannexin 1","gene with protein product"
785,T176519,442,0.2199,"p2@CCZ1B,p2@CCZ1","221960,51622","21691,21717",P86791,CCZ1,"CCZ1 homolog, vacuolar protein trafficking and biogenesis associated","gene with protein product"
786,T080529,442,0.2199,p12@DENND2D,79961,26192,,DENND2D,"DENN domain containing 2D","gene with protein product"
787,T015257,439,0.2184,p2@FAM111A,63901,24725,Q96PZ2,FAM111A,"family with sequence similarity 111 member A","gene with protein product"
788,T086198,439,0.2182,p6@TOR1AIP1,26092,29456,E9PKD1,TOR1AIP1,"torsin 1A interacting protein 1","gene with protein product"
789,T079702,435,0.2164,p1@HIAT1,64645,23363,Q96MC6,MFSD14A,"major facilitator superfamily domain containing 14A","gene with protein product"
790,T164755,435,0.2163,p1@TAPBP,6892,11566,,TAPBP,"TAP binding protein","gene with protein product"
791,T043875,433,0.2156,p5@PATL2,197135,33630,,PATL2,"PAT1 homolog 2","gene with protein product"
792,T163656,433,0.2155,p10@RIPK1,8737,10019,Q13546,RIPK1,"receptor interacting serine/threonine kinase 1","gene with protein product"
793,T133989,433,0.2154,p10@AZI2,64343,24002,C9JGA2,AZI2,"5-azacytidine induced 2","gene with protein product"
794,T139331,431,0.2151,p1@C4orf3,401152,19225,Q8WVX3,C4orf3,"chromosome 4 open reading frame 3","gene with protein product"
795,T086750,431,0.2146,p2@TRMT1L,81627,16782,Q7Z2T5,TRMT1L,"tRNA methyltransferase 1 like","gene with protein product"
796,T018052,430,0.2143,p2@IL18BP,10068,5987,O95998,IL18BP,"interleukin 18 binding protein","gene with protein product"
797,T125670,429,0.2134,p13@CAPG,822,1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
798,T183672,428,0.2134,p8@PPP2R2A,5520,9304,"B4E1T7,P63151",PPP2R2A,"protein phosphatase 2 regulatory subunit Balpha","gene with protein product"
799,T076309,426,0.2126,p3@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
800,T008033,425,0.2117,p4@IFIT5,24138,13328,Q13325,IFIT5,"interferon induced protein with tetratricopeptide repeats 5","gene with protein product"
801,T190663,422,0.2106,p2@SETX,23064,445,Q7Z333,SETX,senataxin,"gene with protein product"
802,T134251,423,0.2101,p4@UBP1,7342,12507,Q9NZI7,UBP1,"upstream binding protein 1 (LBP-1a)","gene with protein product"
803,T171551,421,0.2100,p5@ZC3HAV1,56829,23721,Q7Z2W4,ZC3HAV1,"zinc finger CCCH-type containing, antiviral 1","gene with protein product"
804,T022034,421,0.2097,p2@P2RX7,5027,8537,F5H237,P2RX7,"purinergic receptor P2X 7","gene with protein product"
805,T122262,419,0.2087,p7@RASGRP3,25780,14545,"Q53SD7,Q8IV61",RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
806,T146580,416,0.2077,p10@AFF1,4299,7135,D6RIZ5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
807,T082231,415,0.2068,p1@CTSS,1520,2545,B4DWC9,CTSS,"cathepsin S","gene with protein product"
808,T163512,415,0.2067,p1@TRIM26,7726,12962,"A2AE48,Q5SPU2,Q12899",TRIM26,"tripartite motif containing 26","gene with protein product"
809,T188482,414,0.2066,p25@LPAR1,1902,3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
810,T076938,415,0.2066,p5@IL4I1,259307,19094,Q96RQ9,IL4I1,"interleukin 4 induced 1","gene with protein product"
811,T032621,414,0.2061,p5@BRCA2,675,1101,A1YBP1,BRCA2,"BRCA2, DNA repair associated","gene with protein product"
812,T027743,413,0.2060,p2@USP15,9958,12613,"Q9Y4E8,F8W0H4",USP15,"ubiquitin specific peptidase 15","gene with protein product"
813,T114025,412,0.2053,p3@TANK,10010,11562,"E7EW82,E7EVA2,E7ENY2",TANK,"TRAF family member associated NFKB activator","gene with protein product"
814,T135998,411,0.2041,p1@ARL8B,55207,25564,"B4DI85,Q9NVJ2,F2Z344",ARL8B,"ADP ribosylation factor like GTPase 8B","gene with protein product"
815,T033539,409,0.2035,p6@RCBTB2,1102,1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
816,T140445,406,0.2022,p2@CPEB2,132864,21745,Q7Z5Q1,CPEB2,"cytoplasmic polyadenylation element binding protein 2","gene with protein product"
817,T084591,402,0.2003,p3@SLAMF7,57823,21394,"A8K3U1,Q9NQ25",SLAMF7,"SLAM family member 7","gene with protein product"
818,T090121,401,0.1997,p2@MIA3,375056,24008,,MIA3,"MIA family member 3, ER export factor","gene with protein product"
819,T197907,397,0.1975,p1@FTH1P8,,3995,,FTH1P8,"ferritin heavy chain 1 pseudogene 8",pseudogene
820,T148757,396,0.1974,p2@VDAC1,7416,12669,,VDAC1,"voltage dependent anion channel 1","gene with protein product"
821,T041614,392,0.1958,p5@BTBD7,55727,18269,,BTBD7,"BTB domain containing 7","gene with protein product"
822,T078204,391,0.1952,p1@TMEM150B,284417,34415,A6NC51,TMEM150B,"transmembrane protein 150B","gene with protein product"
823,T133997,392,0.1951,p1@AZI2,64343,24002,C9JB40,AZI2,"5-azacytidine induced 2","gene with protein product"
824,T201368,391,0.1950,p1@HDX,139324,26411,Q7Z353,HDX,"highly divergent homeobox","gene with protein product"
825,T188548,392,0.1948,p1@GNG10,2790,4402,P50151,GNG10,"G protein subunit gamma 10","gene with protein product"
826,T183519,390,0.1945,p1@ADAM28,10863,206,"E7EMU1,E5RGY1,E5RJQ1,B4DDY3,Q9UKQ2",ADAM28,"ADAM metallopeptidase domain 28","gene with protein product"
827,T188653,390,0.1945,p1@SLC31A2,1318,11017,F2Z3D2,SLC31A2,"solute carrier family 31 member 2","gene with protein product"
828,T171314,389,0.1936,p5@TMEM140,55281,21870,Q9NV12,TMEM140,"transmembrane protein 140","gene with protein product"
829,T184649,388,0.1935,p4@IDO1,3620,6059,P14902,IDO1,"indoleamine 2,3-dioxygenase 1","gene with protein product"
830,T159530,387,0.1924,p2@MAP3K5,4217,6857,Q59GL6,MAP3K5,"mitogen-activated protein kinase kinase kinase 5","gene with protein product"
831,T172525,385,0.1918,p2@GIMAP8,155038,21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
832,T144814,385,0.1915,p3@STAP1,26228,24133,Q9ULZ2,STAP1,"signal transducing adaptor family member 1","gene with protein product"
833,T066509,383,0.1909,p4@EMILIN2,84034,19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
834,T034338,382,0.1898,p1@KCTD12,115207,14678,Q96CX2,KCTD12,"potassium channel tetramerization domain containing 12","gene with protein product"
835,T127170,379,0.1888,p3@CD47,961,1682,Q08722,CD47,"CD47 molecule","gene with protein product"
836,T141043,378,0.1883,p2@CD38,952,1667,,CD38,"CD38 molecule","gene with protein product"
837,T063645,378,0.1882,p1@CD68,968,1693,P34810,CD68,"CD68 molecule","gene with protein product"
838,T113998,377,0.1878,"p1@MIR4785,p2@RBMS1","5937,100616364","9907,41889",E7ETU5,RBMS1,"RNA binding motif single stranded interacting protein 1","gene with protein product"
839,T007833,376,0.1875,p9@ANKRD22,118932,28321,Q5VYY1,ANKRD22,"ankyrin repeat domain 22","gene with protein product"
840,T164554,376,0.1873,p3@PSMB9,5698,9546,,PSMB9,"proteasome subunit beta 9","gene with protein product"
841,T013630,376,0.1873,p1@HIPK3,10114,4915,Q9H422,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
842,T198331,375,0.1869,p4@MECP2,4204,6990,,MECP2,"methyl-CpG binding protein 2","gene with protein product"
