T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
8.22,7.71,0.0,4.24,0.0,1.16,0.83,0.26,1.09,0.06,3.21,2.38,0.26,0.0,0.0,0.0,6.29,1.41,0.0,0.0,9.38,2.18,0.0,0.0,0.0,0.0,0.06,0.0,2.7,2.5,35.2,0.0,0.0,0.0,0.0,0.9,5.2,22.35,0.26,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,4.3,6.1,0.0,0.0,0.0,0.0,0.06,0.0,9.12,0.06,0.0,0.0,0.0,1.28,4.95,71.62,42.07,46.12,0.19,0.0,2.5,19.27,0.58,0.39,0.0,0.0,0.0,0.0,0.13,8.41,8.93,2.31,2.95,0.06,0.13,7.9,67.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.8,4.11,10.6,52.15,5.59,0.19,0.71,4.5,0.83,1.93,0.06,0.0,0.0
9.87,8.13,0.06,4.6,0.19,0.75,0.81,0.25,0.56,0.0,3.29,2.86,0.12,0.0,0.0,0.06,13.66,2.67,0.06,0.0,9.75,1.18,0.0,0.0,0.0,0.0,0.0,0.19,0.75,0.62,20.74,0.0,0.0,0.0,0.0,0.31,3.1,20.55,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.25,17.08,3.97,8.01,0.0,0.0,0.0,0.0,0.81,0.0,10.68,0.12,0.19,0.0,0.0,2.48,9.19,111.03,45.33,35.58,0.06,0.06,3.48,19.19,0.31,0.87,0.0,0.0,0.0,0.0,0.25,8.2,6.89,2.3,1.06,0.0,0.43,9.87,77.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.86,4.84,14.22,44.21,7.76,0.43,1.12,1.61,0.56,1.86,0.0,0.0,0.19
8.57,9.48,0.0,4.31,0.12,0.79,0.55,0.24,0.43,0.0,2.55,3.04,0.18,0.0,0.0,0.0,6.68,1.03,0.06,0.0,10.45,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.15,25.76,0.0,0.0,0.0,0.0,0.67,5.59,22.36,0.06,0.18,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.25,5.83,0.0,0.0,0.0,0.0,1.34,0.0,8.38,0.3,0.24,0.0,0.12,1.64,4.43,51.64,36.87,37.85,0.0,0.0,2.37,16.46,0.55,0.79,0.0,0.0,0.0,0.0,0.06,7.11,8.87,2.37,2.61,0.0,0.12,10.08,80.92,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.0,4.19,13.06,46.78,5.59,0.36,1.34,5.41,1.21,1.09,0.06,0.0,0.0
7.09,7.28,0.06,2.72,0.13,1.14,0.76,0.13,0.19,0.06,3.67,2.6,0.06,0.0,0.0,0.06,5.7,1.2,0.0,0.0,10.76,1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.27,30.14,0.0,0.0,0.0,0.06,0.7,5.25,20.96,0.13,0.13,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.06,21.91,4.18,7.6,0.0,0.0,0.0,0.0,3.61,0.0,11.9,0.06,0.13,0.0,0.0,1.77,5.0,51.22,39.82,51.35,0.19,0.13,3.55,21.46,0.57,0.44,0.0,0.0,0.0,0.0,0.13,8.61,8.86,2.15,2.09,0.0,0.06,9.43,64.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.33,3.61,11.02,45.33,5.13,0.38,1.33,4.94,1.14,1.46,0.13,0.0,0.0
13.59,8.53,0.13,3.79,0.25,0.57,2.09,0.51,2.15,0.0,4.93,5.75,0.06,0.0,0.06,0.44,8.78,2.84,0.06,0.0,11.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.07,24.2,0.0,0.0,0.0,0.76,0.57,4.55,15.54,0.13,0.19,0.0,0.0,0.0,0.0,0.0,1.58,0.51,0.63,18.07,2.97,3.66,0.0,0.0,0.0,0.0,1.58,0.0,18.39,1.33,1.58,0.82,0.51,0.06,0.06,1359.46,37.03,45.18,0.38,0.06,3.16,29.57,0.51,1.33,0.0,0.0,0.0,0.0,0.63,9.73,2.97,0.25,0.06,0.13,4.74,7.65,102.49,0.06,0.0,0.0,0.0,0.0,0.13,0.0,1.39,1.2,5.24,19.27,28.88,1.01,0.06,0.19,0.7,0.06,0.19,0.13,0.0,0.0
10.99,8.96,0.07,5.19,0.13,0.47,0.88,0.4,0.74,0.07,5.59,2.76,0.0,0.0,0.0,0.13,13.01,2.7,0.07,0.0,13.14,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.61,20.02,0.0,0.0,0.07,0.0,0.4,3.37,25.41,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.13,11.59,3.37,3.3,0.0,0.0,0.0,0.0,1.08,0.0,11.66,0.2,0.27,0.07,0.07,2.56,8.22,151.05,67.06,37.41,0.27,0.07,4.45,24.53,0.88,0.94,0.0,0.0,0.0,0.0,0.27,9.77,2.09,0.74,0.47,0.0,0.2,10.11,78.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.63,6.67,16.18,65.24,8.49,0.27,1.21,1.69,0.81,1.15,0.47,0.0,0.0
17.69,11.73,0.25,2.11,0.99,0.87,1.61,1.24,3.04,0.0,7.7,15.95,0.74,0.0,0.0,0.43,21.11,8.38,0.31,0.0,17.94,0.68,0.0,0.0,0.0,0.0,0.25,0.12,2.79,0.93,26.01,0.0,0.0,0.0,0.12,0.87,3.35,31.16,2.11,0.12,0.06,11.79,0.0,0.0,0.0,0.37,0.37,0.62,1.99,0.43,0.56,0.0,0.0,0.0,0.06,17.69,0.0,14.34,0.19,0.5,0.19,0.06,0.0,0.0,283.25,27.19,30.91,0.12,0.06,1.55,30.98,0.31,0.31,0.0,0.0,0.06,0.0,1.24,10.49,25.7,0.68,0.19,0.06,43.58,21.54,176.23,2.11,0.0,0.0,0.0,0.0,0.0,0.0,3.79,4.47,2.98,5.71,69.83,2.3,0.56,0.93,1.86,0.5,0.74,0.19,0.0,0.0
12.63,12.76,0.19,3.03,0.45,0.64,1.16,1.1,2.38,0.0,8.06,8.19,0.32,0.0,0.0,0.39,31.46,8.64,0.13,0.0,13.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.39,12.05,0.0,0.0,0.0,0.0,1.03,2.77,17.27,0.39,0.19,0.0,0.06,0.0,0.0,0.0,1.42,0.84,2.06,9.22,1.8,2.71,0.0,0.0,0.0,0.0,0.45,0.0,13.02,0.45,0.19,0.19,0.06,0.13,0.19,120.09,24.56,23.53,0.0,0.06,2.06,15.66,0.32,0.52,0.0,0.0,0.0,0.26,1.68,19.02,5.41,0.45,0.06,1.29,10.44,11.99,96.69,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.06,6.38,10.18,39.06,1.68,0.45,0.84,0.9,0.26,0.32,0.06,0.0,0.0
16.42,14.43,0.05,4.04,0.37,1.1,2.94,1.47,3.25,0.05,2.73,4.67,0.37,0.0,0.0,0.37,8.18,1.21,0.1,0.0,10.39,0.31,1.57,0.68,0.58,0.58,1.31,0.05,1.63,0.31,11.17,0.0,0.0,0.0,0.0,0.84,1.78,20.88,0.21,0.21,0.0,0.1,0.0,0.0,0.0,0.1,0.05,0.16,12.27,2.78,1.78,0.0,0.0,0.0,0.0,1.15,0.0,9.44,0.31,0.1,0.1,0.0,0.0,0.26,171.05,26.38,28.9,0.0,0.0,1.78,17.31,0.31,1.15,0.0,0.0,0.0,0.0,0.21,7.34,24.86,5.4,1.26,0.05,5.35,13.8,131.66,0.42,1.26,0.0,0.0,0.0,0.0,0.0,1.42,2.94,8.76,22.45,70.39,4.77,0.52,0.84,2.89,0.31,1.1,0.1,0.0,0.0
7.19,7.59,0.0,3.09,0.2,0.6,1.88,0.4,1.41,0.0,3.63,1.95,0.07,0.0,0.0,0.0,2.08,0.47,0.0,0.0,8.47,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.54,17.8,0.0,0.0,0.0,0.27,0.27,1.34,15.45,0.13,0.07,0.0,1.95,0.0,0.0,0.0,0.07,0.0,0.34,12.29,3.76,1.55,1.41,0.27,0.0,0.94,1119.41,0.07,15.79,0.13,0.2,0.0,0.0,0.07,0.07,64.03,24.05,36.14,0.07,0.07,1.75,17.53,0.54,0.87,0.0,0.0,0.0,0.0,1.07,11.62,6.92,1.68,0.34,0.34,7.39,19.55,180.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.68,6.79,15.25,47.03,2.55,0.74,1.07,1.95,0.27,1.01,0.07,0.0,0.0
14.55,9.43,0.13,2.56,0.81,0.27,0.67,0.47,1.75,0.07,8.96,10.64,0.54,0.13,0.13,0.27,26.67,10.1,0.74,0.0,12.33,0.2,0.0,0.0,0.0,0.0,0.13,0.0,1.14,0.81,30.17,0.0,0.0,0.0,0.07,0.74,3.7,18.59,0.07,0.07,0.27,2828.79,4.85,1.95,0.88,0.74,0.27,0.54,6.8,1.89,2.02,1.68,0.2,0.2,1.08,1890.5,0.2,14.95,0.0,0.13,0.13,0.07,0.0,0.07,48.22,25.32,26.94,0.07,0.07,1.21,14.55,0.2,0.13,0.0,0.0,0.0,0.0,1.48,14.08,16.84,1.62,0.54,0.13,9.29,8.15,79.74,0.07,0.0,0.07,0.07,0.0,0.0,0.0,3.1,2.63,4.18,9.63,36.71,2.09,0.47,0.74,1.95,0.34,1.01,0.13,0.0,0.0
5.53,5.84,0.0,1.54,0.61,1.54,4.3,0.61,5.22,0.31,9.52,7.99,0.31,0.0,0.0,0.0,3.99,0.0,0.0,0.0,27.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,9.22,2.46,39.94,0.0,0.0,0.0,0.0,1.54,2.46,14.13,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.68,1.54,1.23,0.0,0.0,0.0,0.0,0.0,0.0,43.32,31.34,1.23,0.31,0.0,0.0,0.0,0.0,31.65,25.81,0.0,0.0,2.46,27.04,1.23,0.0,0.0,0.0,0.0,0.31,5.84,42.4,6.45,1.54,0.61,0.0,15.67,2.15,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.92,5.22,7.37,22.43,2.77,1.23,0.61,0.92,0.31,0.31,0.0,0.0,0.0
5.37,4.7,0.0,0.89,0.0,1.57,2.68,1.12,4.92,0.0,8.72,9.84,0.0,0.0,0.0,0.0,5.14,0.45,0.0,0.0,19.91,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.82,3.13,42.95,0.0,0.0,0.0,0.0,0.67,5.37,11.63,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,7.38,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,42.05,40.49,0.89,0.0,0.0,0.0,0.0,0.0,28.63,27.51,0.0,0.0,3.13,32.21,0.67,1.57,0.0,0.0,0.22,0.67,5.82,34.67,5.59,2.24,0.22,0.0,18.57,3.36,31.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.68,5.14,8.72,22.59,4.03,0.45,0.0,1.12,0.0,0.22,0.22,0.0,0.0
3.67,3.34,0.0,1.5,1.17,1.17,2.17,1.33,7.01,0.0,8.34,11.18,0.17,0.0,0.0,0.0,4.34,0.0,0.0,0.0,22.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.68,3.17,50.89,0.0,0.0,0.0,0.0,1.33,4.84,12.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,45.55,42.55,1.84,0.0,0.0,0.0,0.0,0.0,30.87,22.69,0.5,0.0,3.17,28.53,0.83,0.83,0.0,0.0,0.33,0.0,6.67,50.39,4.34,1.67,0.5,0.0,14.52,3.17,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,8.34,6.17,23.69,2.17,0.5,0.83,0.83,0.0,0.17,0.0,0.0,0.0
2.11,3.52,0.0,2.11,0.0,1.41,2.11,1.41,2.11,0.0,1.41,4.23,0.0,0.0,0.0,0.7,6.34,0.7,0.0,0.0,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,1.41,27.49,0.0,0.0,0.0,0.0,0.7,3.52,7.75,0.0,0.0,0.7,2.11,0.0,0.0,0.0,0.0,0.0,0.0,24.67,2.82,1.41,0.0,0.0,0.0,0.0,0.0,0.0,21.14,0.7,0.0,0.0,0.0,0.0,0.0,113.48,24.67,74.71,0.0,0.0,2.11,21.85,2.11,0.0,0.0,0.0,0.0,0.0,0.0,36.65,34.54,5.64,0.0,0.0,14.1,7.05,74.71,0.7,0.0,0.7,0.7,1.41,0.7,0.0,0.7,2.11,7.75,5.64,74.71,9.16,1.41,0.7,1.41,0.0,2.11,0.0,0.0,0.0
6.99,3.66,0.0,1.75,0.79,0.79,2.23,0.48,4.13,0.0,4.93,5.24,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,27.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.49,1.75,43.39,0.0,0.0,0.0,0.0,1.11,2.54,7.79,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.64,1.27,0.0,0.0,0.0,0.0,0.0,0.0,53.72,0.16,0.0,0.0,0.0,0.0,0.0,20.5,42.44,22.57,0.32,0.0,3.66,23.84,0.32,0.32,0.16,0.0,0.64,0.32,16.53,64.37,17.64,2.86,0.32,0.0,6.36,3.02,63.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.7,5.88,8.74,33.06,2.86,0.95,1.43,0.95,0.16,0.79,0.16,0.0,0.0
6.35,3.0,0.0,1.94,0.26,1.15,5.3,1.85,4.15,0.0,3.35,3.09,0.35,0.0,0.0,0.0,0.71,0.09,0.0,0.0,19.95,0.71,0.26,0.53,0.53,0.26,0.97,0.0,8.91,1.68,59.57,0.0,0.0,0.0,0.0,1.15,3.62,9.97,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,2.03,1.59,0.0,0.0,0.0,0.0,0.0,0.0,32.83,0.44,0.18,1.77,0.71,1.85,7.77,626.0,24.18,36.45,0.18,0.0,4.06,31.68,1.59,1.68,0.0,0.0,0.0,0.0,1.5,39.98,0.0,0.0,0.0,0.0,2.56,1.24,56.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.71,5.12,18.45,57.54,8.91,0.88,1.68,4.41,0.79,2.91,0.44,0.0,0.0
6.91,8.64,0.0,1.3,0.65,1.08,3.02,0.86,4.75,0.0,2.16,5.18,0.0,0.0,0.0,3.24,79.68,13.82,1.08,0.0,16.84,0.43,1.3,0.86,0.22,1.3,1.51,0.0,9.07,1.94,61.97,0.0,0.0,0.0,0.0,0.65,3.45,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,0.43,1.08,0.0,0.0,0.0,0.0,0.0,0.0,36.06,0.0,0.43,0.0,0.0,0.0,0.0,0.0,49.02,10.58,0.22,0.22,0.65,7.77,1.08,0.43,0.0,0.0,0.0,0.0,0.43,23.32,55.28,5.18,0.86,0.0,12.09,6.91,64.99,0.0,0.0,7.13,2.81,2.81,0.43,0.0,1.73,0.22,3.02,12.52,24.4,6.91,1.08,0.43,1.08,0.0,0.65,0.22,0.0,0.0
7.02,4.47,0.0,2.55,0.0,0.0,3.19,0.64,1.28,0.0,2.55,3.83,0.0,1.28,0.64,1.28,123.2,34.47,1.28,0.0,59.37,1.28,1.28,1.92,6.38,1.28,0.64,0.0,8.3,1.28,67.03,0.0,0.0,0.0,0.0,0.64,1.28,12.13,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.64,1.92,0.0,0.0,0.0,0.0,0.0,0.0,32.56,0.0,0.0,0.0,0.0,0.0,0.0,44.68,25.53,35.11,0.0,0.0,1.92,31.92,1.28,0.64,0.0,0.0,0.0,0.64,8.94,52.98,18.51,1.28,0.0,0.0,0.64,6.38,77.24,0.0,0.0,1.28,1.92,1.28,0.0,0.0,0.0,0.64,5.11,15.96,19.15,1.92,3.19,2.55,0.64,0.64,0.64,0.0,0.0,0.0
2.89,6.07,0.29,2.89,0.0,1.16,4.33,1.44,3.76,0.0,6.93,6.36,0.0,0.0,0.0,0.0,5.49,0.58,0.0,0.0,14.45,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.58,43.05,0.0,0.0,0.0,0.29,1.44,1.73,7.51,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,1.16,2.02,0.0,0.0,0.0,0.0,0.87,0.0,53.74,0.29,0.29,0.87,0.29,0.0,1.16,121.07,28.9,22.54,0.0,0.0,2.02,39.88,2.02,2.6,0.0,0.0,0.0,0.0,1.73,13.0,18.78,2.6,0.58,0.0,6.65,9.54,98.82,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.44,5.49,15.6,17.63,50.28,5.2,0.29,0.87,1.73,0.0,0.29,0.29,0.0,0.0
10.37,5.97,0.16,1.57,0.47,0.16,1.26,0.79,4.55,0.0,2.2,4.87,0.0,0.0,0.0,1.88,35.34,13.19,2.36,0.63,32.2,0.94,0.0,0.0,0.0,0.0,0.47,0.0,2.67,1.88,48.84,0.0,0.0,0.0,0.0,0.63,1.88,13.35,0.0,0.16,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,12.41,2.04,4.08,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,41.93,0.16,0.0,5.34,37.22,1.41,1.41,0.0,0.0,0.16,0.79,8.17,55.6,19.0,5.34,0.47,0.0,7.07,13.04,83.87,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.63,1.88,4.08,19.16,30.63,4.24,1.26,2.51,2.98,0.31,1.41,0.31,0.0,0.0
3.37,2.4,0.0,1.2,0.4,0.56,2.48,1.04,2.73,0.0,3.29,4.25,0.08,0.0,0.0,0.0,0.96,0.0,0.0,0.0,14.83,0.48,0.0,0.0,0.0,0.0,0.0,0.0,7.78,1.52,42.97,0.0,0.0,0.0,0.0,0.48,3.85,10.26,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.2,0.56,0.0,0.0,0.0,0.0,0.0,0.0,38.16,0.0,0.32,0.0,0.0,0.0,0.0,0.08,40.24,25.41,0.0,0.0,4.49,22.04,0.48,0.48,0.0,0.0,0.08,0.08,1.2,20.12,44.41,5.61,1.2,0.0,0.96,17.31,115.51,0.0,0.0,4.33,0.64,0.4,0.24,0.0,0.48,0.32,3.93,13.39,8.58,1.04,0.0,0.16,0.08,0.16,0.08,0.0,0.8,5.93
4.73,4.29,0.0,2.66,0.15,0.15,1.48,0.89,1.03,0.0,2.81,3.25,0.0,0.0,0.0,0.74,21.59,4.88,0.3,0.0,13.9,0.44,1.77,0.59,0.59,0.59,0.44,0.0,6.06,0.44,25.73,0.0,0.0,0.0,0.0,1.18,1.63,5.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2.66,0.59,0.0,0.0,0.0,0.0,0.0,0.0,22.18,0.0,0.15,0.0,0.0,0.0,0.0,11.98,36.22,32.68,0.15,0.3,2.22,21.88,0.59,0.74,0.0,0.0,0.3,0.15,1.63,29.28,77.92,6.21,0.59,0.0,3.4,9.31,105.57,0.15,0.0,0.89,0.44,0.44,0.15,0.0,1.77,1.18,5.77,13.01,47.31,8.13,1.18,1.48,2.07,0.74,0.3,0.15,0.0,0.0
4.64,4.56,0.0,2.28,0.24,3.17,7.33,1.87,5.7,0.08,8.63,4.4,0.24,0.0,0.0,0.0,1.63,0.49,0.16,0.0,24.42,0.65,0.0,0.0,0.0,0.0,0.16,0.0,5.94,2.6,97.03,0.0,0.0,0.0,0.0,0.98,0.65,6.59,0.0,0.41,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,12.29,1.95,1.55,0.0,0.0,0.0,0.0,0.0,0.0,34.27,0.0,0.0,0.0,0.0,0.0,0.0,0.33,76.52,25.15,0.0,0.0,3.17,27.19,0.81,1.47,0.0,0.0,0.08,0.41,3.99,23.61,55.6,2.85,0.24,0.0,13.84,10.66,113.07,0.0,0.0,2.04,1.38,1.55,0.33,0.24,1.95,3.42,6.27,19.29,43.06,9.2,1.3,2.04,1.95,0.33,0.98,0.0,0.0,0.0
7.87,5.95,0.0,3.59,0.35,1.92,2.54,0.79,2.71,0.0,2.1,3.5,0.0,0.0,0.0,0.0,0.96,0.7,0.0,0.0,22.04,1.4,2.62,4.02,0.35,1.49,0.09,0.0,1.14,0.61,21.25,0.0,0.0,0.0,0.0,0.52,4.9,8.92,0.17,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,2.27,1.92,0.0,0.0,0.0,0.0,0.0,0.0,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,29.12,0.09,0.0,2.62,23.44,0.7,0.7,0.0,0.0,0.0,0.17,2.54,16.01,6.65,2.1,0.79,0.0,21.43,3.67,41.46,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.7,0.61,2.71,15.04,16.27,1.57,0.44,1.49,0.61,0.0,0.17,0.26,0.0,0.0
7.14,5.41,0.0,2.16,0.65,0.22,3.46,1.95,5.63,0.0,0.87,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,0.0,0.22,0.0,0.0,0.0,0.22,0.0,28.35,2.81,103.87,0.0,0.0,0.0,0.0,0.65,2.81,22.5,0.65,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,1.08,1.51,0.0,0.0,0.0,0.0,0.0,0.0,47.39,0.22,0.22,0.0,0.0,0.0,0.0,55.83,105.16,61.24,0.0,0.0,4.33,47.39,1.73,4.98,0.0,0.0,0.43,0.65,9.95,105.16,0.43,0.0,0.0,0.0,19.26,8.01,63.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.98,11.25,18.83,13.63,1.95,0.65,1.3,0.65,0.0,0.65,0.0,0.0,0.0
8.47,4.57,0.11,2.23,0.33,0.56,1.78,1.23,3.01,0.0,8.02,7.24,0.22,0.0,0.0,0.56,27.75,4.23,1.0,0.0,15.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.33,18.61,0.0,0.0,0.0,0.0,1.11,5.57,11.14,0.78,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.78,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06,0.0,0.33,0.0,0.0,0.0,0.0,0.0,28.2,48.59,0.0,0.0,1.45,11.37,0.0,0.67,0.0,0.11,0.22,0.33,7.58,68.54,9.36,1.11,0.11,0.45,65.08,7.58,76.78,0.0,0.0,0.33,0.0,0.0,0.0,0.0,4.35,3.68,4.57,6.91,7.58,1.0,0.22,1.23,0.56,0.0,0.11,0.45,0.0,0.0
4.49,4.88,0.0,1.08,0.77,3.33,5.81,2.63,9.14,0.0,13.09,12.01,0.15,0.0,0.0,0.08,48.73,18.28,2.63,0.0,20.76,0.7,0.0,0.0,0.0,0.0,0.31,0.0,2.09,1.86,64.61,0.0,0.0,0.0,0.0,0.7,2.32,18.98,0.39,0.93,0.0,0.0,0.0,0.0,0.0,0.62,0.31,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69,0.0,1.16,0.0,0.0,0.0,0.0,0.0,57.87,38.66,0.08,0.15,2.56,24.09,0.31,0.23,0.15,0.0,1.47,2.01,16.19,70.65,13.25,0.39,0.08,0.0,43.61,17.51,144.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.8,3.1,7.67,59.88,6.89,0.54,4.73,5.96,1.24,2.71,0.15,0.0,0.0
4.4,3.05,0.36,1.17,1.08,1.62,3.14,1.17,5.12,0.0,1.08,4.13,0.0,0.0,0.0,0.18,2.06,0.45,0.0,0.0,21.72,0.72,0.27,0.09,0.09,0.18,0.0,0.0,4.85,1.88,48.65,0.0,0.0,0.0,0.0,1.26,2.69,23.25,0.72,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.88,0.72,0.0,0.0,0.0,0.09,9.87,0.0,45.42,0.0,0.36,4.67,1.17,0.0,0.09,300.06,48.47,42.28,0.54,0.27,2.78,18.94,0.54,0.81,0.0,0.0,0.0,0.27,3.05,25.13,0.0,0.0,0.0,0.0,8.17,3.41,35.45,0.0,0.0,3.05,1.17,0.18,0.0,0.0,0.99,1.97,4.04,10.5,6.82,0.36,0.0,0.63,0.36,0.09,0.18,0.27,0.0,0.0
5.1,6.5,0.0,1.7,0.8,1.6,4.8,1.6,4.3,0.0,6.4,6.3,0.1,0.0,0.0,0.5,80.25,22.09,1.5,0.0,23.39,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,24.89,0.0,0.0,0.0,0.0,0.8,5.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.79,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,27.78,0.0,0.5,0.2,0.0,0.0,0.0,45.37,39.58,44.17,0.2,0.0,4.1,34.08,0.3,0.4,0.1,0.0,0.4,0.8,6.0,46.17,8.79,1.7,0.3,0.0,4.3,4.2,53.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.1,1.6,6.2,45.07,2.3,0.8,1.0,3.0,0.2,0.8,0.4,0.0,0.8
2.86,4.81,0.0,2.15,0.2,0.41,0.61,0.31,2.05,0.0,1.64,2.05,0.0,0.0,0.0,0.2,0.82,0.0,0.0,0.0,10.53,0.1,0.0,0.0,0.0,0.0,0.92,0.0,6.24,0.2,34.57,0.0,0.0,0.0,0.0,0.92,1.94,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,2.56,1.64,0.0,0.0,0.0,0.0,0.0,0.0,31.19,0.0,0.0,0.0,0.0,0.0,0.1,6.44,21.07,24.34,0.31,0.1,0.51,7.36,0.2,0.2,0.0,0.0,0.0,0.2,2.66,25.87,101.76,3.78,0.31,0.0,12.89,4.91,65.15,0.0,0.0,0.1,0.2,0.0,0.0,0.0,1.43,1.33,2.86,7.36,29.35,2.97,0.0,0.61,1.43,0.61,0.41,0.1,0.0,0.0
